item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11509,1,210,0,,234,234,234,1,1,,,,
11509,1,210,1,,3499,3499,3499,1,1,,,,
11509,1,210,6,,3234,3234,3234,4,4,,,,
11509,2,210,0,,1499,1499,1499,1,1,,,,
11509,2,210,1,,2000,2000,2000,4,4,,,,
11509,2,210,6,,1630,1630,1630,3,3,,,,
11509,3,210,3,,15000,15000,15000,5,5,,,,
11509,3,210,7,,4100,5000,3800,4,4,,,,
11509,4,210,2,,50000,50000,50000,1,1,,,,
11509,4,210,6,,19000,19000,19000,1,1,,,,
1151,0,3,-1,10,47.93,200,40,5,44,,,,
11510,1,210,6,,2000,2000,2000,1,1,,,,
11510,2,210,4,,3150,3150,3150,2,2,,,,
11510,3,210,1,,300,300,300,1,1,,,,
11512,1,210,6,,2009,3399,228,3,3,,,,
11512,2,210,6,,240,240,240,1,1,,,,
11513,1,210,1,,2774.92,3000,299,12,12,2700,,,
11513,1,210,2,,800,800,800,3,3,,,,
11513,1,210,7,,2077.57,2199,1899,14,14,1799.1,,,
11513,2,210,0,,1500,1500,1500,1,1,,,,
11513,2,210,2,,2249.67,2500,1999,6,6,,800,1,1
11513,2,210,5,,2000,2000,2000,3,3,,,,
11513,3,210,1,,5124.25,5500,4999,4,4,,,,
11513,3,210,3,,20000,20000,20000,3,3,,,,
11513,3,210,5,,5000,5000,5000,2,2,,,,
11513,3,210,6,,4062.5,5000,2500,8,8,,,,
11514,1,210,11,,2750,5000,2000,4,4,,,,
11514,1,210,12,,2027.75,2111,2000,8,8,,,,
11514,1,210,13,,6665.21,22998,2500,19,19,2731.16,,,
11514,1,210,3,,3965.33,4948,2000,3,3,,,,
11514,1,210,8,,6536,10000,144,8,8,,144,1,1
11514,2,210,10,,2650,5000,300,2,2,,,,
11514,2,210,11,,2580,4500,1300,5,5,,,,
11514,2,210,3,,500,500,500,1,1,,,,
11514,2,210,5,,3000,3000,3000,1,1,,,,
11514,2,210,8,,450,450,450,1,1,,,,
11514,2,210,9,,18000,20000,10000,6,6,,19900,1,1
11514,3,210,10,,10000,10000,10000,1,1,,,,
11514,3,210,11,,4000,4000,4000,2,2,,,,
11514,3,210,12,,8000,8000,8000,1,1,,,,
11514,3,210,13,,7750,10000,7000,4,4,,,,
11514,3,210,3,,30500,45000,1500,17,17,22757.14,,,
11514,3,210,5,,10250,11000,10000,4,4,,,,
11514,3,210,8,,36225.5,200000,2000,16,16,3091.8,,,
11514,3,210,9,,4000,4000,4000,1,1,,,,
11514,4,210,10,,219999.7,299999,180000,3,3,,,,
11514,4,210,11,,40000,50000,30000,2,2,,,,
11514,4,210,13,,278181.8,300000,180000,11,11,248400,,,
11514,4,210,3,,138400,298000,98000,5,5,,,,
11514,4,210,8,,68999,70999,65999,5,5,,,,
11515,1,210,0,,826.87,1234,499,15,15,510,,,
11515,1,210,1,,5635.97,14999,2000,29,29,3781.8,,,
11515,1,210,2,,8778.86,10234,2000,14,14,8100,,,
11515,1,210,3,,6174.57,10234,1275,14,14,2970,,,
11515,1,210,4,,1000,1000,1000,1,1,,,,
11515,1,210,5,,2081.92,2999,1400,12,12,1419.12,,,
11515,1,210,6,,5124.56,10000,1999,9,9,,,,
11515,1,210,7,,4500,5000,3500,3,3,,,,
11515,2,210,0,,2640.97,12000,240,128,128,1123.98,756.67,6,6
11515,2,210,1,,5843.16,25000,240,162,162,2920.15,1317.14,7,7
11515,2,210,2,,9467.21,75000,240,58,58,2240.96,1088.67,12,12
11515,2,210,3,,6557.02,45000,700,165,165,3608.88,3206.13,8,8
11515,2,210,4,,3189.53,8054,240,122,122,1899.73,548.43,7,7
11515,2,210,5,,3112.76,12420,200,88,88,1496.16,911.56,9,9
11515,2,210,6,,2930.37,12855,399,68,68,1400.63,1324.86,7,7
11515,2,210,7,,3837.5,19240,299,64,64,2414.6,1519.8,5,5
11515,3,210,0,,7482.03,30000,900,154,154,3317.1,3000,1,1
11515,3,210,1,,5234.68,29999,246,99,99,2256.64,1825.38,8,8
11515,3,210,2,,12311.8,40246,1200,260,260,7750.93,5702.6,15,15
11515,3,210,3,,17276.91,80000,246,318,318,10103.46,4499.5,4,4
11515,3,210,4,,6270.75,35000,999,138,138,3831.01,1750,2,2
11515,3,210,5,,5202.66,19999,246,122,122,2763.66,2173.5,8,8
11515,3,210,6,,10418.48,55000,246,171,171,6269.77,4330.69,13,13
11515,3,210,7,,11345.45,43000,750,189,189,4809.65,2705,8,8
11515,3,37,7,,3999,3999,3999,1,1,,,,
11515,4,210,0,,34508.18,45000,25000,11,11,27863.28,,,
11515,4,210,1,,30250.08,60000,13333,25,25,21329.55,20000,1,1
11515,4,210,2,,115714.3,459999,35555,31,31,64183.5,,,
11515,4,210,3,,68238.26,175000,17777,38,38,42208.2,,,
11515,4,210,4,,39470.76,120000,17950,17,17,18506.96,,,
11515,4,210,5,,46921.42,130000,22000,24,24,27530.64,,,
11515,4,210,6,,89888.77,221222,23500,44,44,58679,,,
11515,4,210,7,,107577.9,160252,33333,30,30,87000,,,
11515,4,49,6,,40000,40000,40000,1,1,,,,
11516,1,210,8,4,3069.8,5000,800,10,10,2002.5,800,1,1
11516,2,210,8,4,555,555,555,1,1,,,,
11517,1,210,3,2,1546.33,4000,84,3,3,,84,2,2
11518,3,1,-1,,32681.68,65100,14500,31,31,19026.83,15007.43,7,7
11519,3,1,-1,,14500.86,100000,4500,79,79,6411.18,7157.67,21,21
1152,2,1,-1,,1707.5,5000,819,8,8,,1050.25,8,8
11520,2,210,4,,10000,10000,10000,3,3,,,,
11521,2,210,11,3,15447.54,25000,11940,13,13,11081.7,,,
11521,3,210,11,3,5000,5000,5000,2,2,,,,
11522,2,210,7,,11000,12000,10000,2,2,,,,
11522,3,210,7,,25000,25000,25000,1,1,,,,
11523,2,210,19,,500,500,500,1,1,,500,1,1
11524,2,210,10,4,3519.8,3999,800,15,15,3240,,,
11525,2,210,12,3,3181.82,4000,1800,11,11,2376,350,1,1
11527,2,210,9,2,31384.62,50000,14000,13,13,20700,,,
11528,2,210,10,4,1800,1800,1800,3,3,,,,
1153,4,210,-1,,8000,8000,8000,3,3,,,,
11530,1,210,2,,2000,2000,2000,1,1,,,,
11530,2,210,2,,1310,1700,680,6,6,,,,
11530,3,210,2,,10000,10000,10000,4,4,,,,
11531,1,210,13,3,1400,1400,1400,1,1,,,,
11532,1,210,3,3,2566.67,5000,1000,3,3,,,,
11532,3,210,3,3,10000,10000,10000,4,4,,,,
11533,1,210,4,,999,999,999,1,1,,,,
11533,4,210,4,,65000,65000,65000,11,11,58500,,,
11534,1,210,5,,1500,1500,1500,1,1,,,,
11534,2,210,10,,1500,1500,1500,1,1,,,,
11534,2,210,12,,2150,2150,2150,3,3,,,,
11534,2,210,5,,2600,5000,1000,5,5,,,,
11534,2,210,9,,3599,3599,3599,3,3,,,,
11534,3,210,11,,2500,2500,2500,1,1,,,,
11534,3,210,13,,2499,2499,2499,3,3,,,,
11534,3,210,8,,2600,2600,2600,3,3,,,,
11535,1,210,10,4,2150,2500,1800,2,2,,,,
11535,1,210,11,4,93.5,100,87,2,2,,87,1,1
11535,1,210,12,4,2999,2999,2999,1,1,,,,
11535,1,210,13,4,350,350,350,1,1,,,,
11535,1,210,5,4,700,1000,400,2,2,,,,
11535,1,210,8,4,1000,1000,1000,1,1,,,,
11535,2,210,10,4,699,699,699,3,3,,,,
11535,2,210,11,4,699.5,999,400,2,2,,,,
11535,2,210,13,4,749,749,749,1,1,,,,
11535,2,210,3,4,888,888,888,1,1,,,,
11535,3,210,10,4,1500,1500,1500,1,1,,,,
11535,3,210,8,4,2500,2500,2500,1,1,,,,
11536,3,210,2,,153,153,153,1,1,,,,
11537,1,210,18,,5000,5000,5000,1,1,,,,
11537,2,210,18,,318.75,600,150,8,8,,150,1,1
11537,3,210,18,,6144.13,10000,2000,8,8,,2000,1,1
11537,4,210,18,,377575,422355,86400,9,9,,,,
11538,2,210,0,,500,500,500,1,1,,,,
11538,3,210,5,,2025,2500,1000,10,10,1653.75,1433.33,3,3
11539,1,210,3,,10000,10000,10000,2,2,,,,
11539,2,210,2,,2200,2200,2200,4,4,,,,
11539,2,210,6,,2399,2399,2399,3,3,,,,
11539,3,210,0,,7500,7500,7500,1,1,,,,
11539,3,210,2,,2000,2000,2000,1,1,,,,
11539,3,210,7,,1111,1111,1111,1,1,,,,
11540,2,210,3,,800,800,800,1,1,,,,
11540,3,210,3,,153,153,153,1,1,,,,
11540,3,210,6,,35000,50000,5000,3,3,,,,
11541,2,210,1,,3000,3000,3000,1,1,,,,
11541,2,210,2,,30000,30000,30000,1,1,,,,
11541,2,210,5,,999,999,999,1,1,,,,
11542,2,210,1,,1000,1000,1000,1,1,,,,
11542,2,210,2,,5000,5000,5000,1,1,,,,
11542,3,210,5,,5000,5000,5000,4,4,,,,
11543,2,210,0,,2000,2000,2000,1,1,,,,
11543,2,210,4,,550,550,550,1,1,,,,
11544,2,210,0,,1000,1000,1000,7,7,,,,
11544,2,210,1,,2000,2000,2000,2,2,,,,
11544,2,210,6,,6000,6000,6000,2,2,,,,
11544,4,210,6,,62000,62000,62000,3,3,,,,
11544,4,210,7,,58000,58000,58000,3,3,,,,
11545,2,210,1,,2000,2000,2000,1,1,,,,
11545,2,210,5,,2700,2700,2700,3,3,,,,
11545,2,210,6,,1999,1999,1999,3,3,,,,
11545,2,37,7,,3000,3000,3000,4,4,,,,
11545,3,210,2,,36333.33,39000,35000,6,6,,,,
11545,3,210,3,,20888,20888,20888,6,6,,,,
11546,1,210,1,,1100,1200,1000,4,4,,,,
11546,1,210,6,,795,795,795,5,5,,,,
11546,2,210,2,,1498.67,1998,1099,9,9,,,,
11546,2,210,3,,1882.14,3260,1195,14,14,1080,,,
11546,2,210,4,,2819.8,2900,2499,5,5,,,,
11546,3,210,0,,5000,5000,5000,1,1,,,,
11546,3,210,1,,246,246,246,1,1,,,,
11546,3,210,2,,2500,3250,1500,11,11,1926,,,
11546,3,210,3,,8734,10000,8068,10,10,7262.55,,,
11546,3,210,4,,2800,2800,2800,4,4,,,,
11546,3,210,5,,2166.67,2500,1500,3,3,,,,
11546,3,210,7,,2500,2500,2500,2,2,,,,
11546,4,210,2,,75000,75000,75000,3,3,,,,
11547,2,210,4,,162499,199999,49999,4,4,,,,
11548,2,210,0,,2500,2500,2500,3,3,,,,
11548,2,210,2,,169690,169690,169690,1,1,,,,
11548,3,210,3,,2500,2500,2500,1,1,,,,
11548,3,210,4,,2200,2200,2200,1,1,,,,
11549,2,210,2,,38100,75000,1200,2,2,,,,
11549,2,210,4,,888,888,888,1,1,,,,
11549,3,210,7,,1500,1500,1500,1,1,,1500,1,1
11550,1,210,2,,1350,1350,1350,1,1,,,,
11550,1,210,3,,1750,2000,1000,4,4,,,,
11550,2,210,0,,1000,1000,1000,4,4,,,,
11550,2,210,4,,2250,2250,2250,3,3,,240,1,1
11550,3,210,0,,3800,5000,2200,7,7,,,,
11550,3,210,1,,4186.5,9246,2500,4,4,,,,
11550,3,210,2,,54475,54475,54475,1,1,,,,
11550,3,210,5,,5000,5000,5000,1,1,,,,
11550,3,210,7,,500,500,500,1,1,,,,
11550,4,210,5,,80000,80000,80000,2,2,,,,
11551,1,210,1,,4767,4767,4767,4,4,,,,
11551,1,210,2,,5215.15,15000,1000,13,13,1679.7,,,
11551,1,210,3,,4489.33,6234,3234,3,3,,,,
11551,1,210,4,,3335.5,6421,250,2,2,,,,
11551,1,210,5,,3800,5000,2000,5,5,,,,
11551,2,210,1,,3593,4500,765,5,5,,,,
11551,2,210,2,,54210.38,100000,5000,26,26,39681.82,,,
11551,2,210,3,,3000,3000,3000,3,3,,,,
11551,2,210,4,,1900,1900,1900,2,2,,,,
11551,2,210,5,,4000,4000,4000,5,5,,,,
11551,2,210,7,,4040,4040,4040,3,3,,,,
11551,3,210,0,,8000,8000,8000,2,2,,,,
11551,3,210,1,,17037,21111,15000,9,9,,,,
11551,3,210,2,,45426.92,79999,19999,13,13,21000,,,
11551,3,210,4,,7050.1,12000,2000,20,20,4091,2700,1,1
11551,3,210,5,,9833.33,10000,9500,3,3,,,,
11551,3,210,6,,5000,5000,5000,1,1,,,,
11551,3,210,7,,7171.63,9999,4750,16,16,4387.5,,,
11553,3,210,12,3,950,950,950,1,1,,,,
11554,2,210,12,3,1100,1100,1100,1,1,,,,
11556,1,210,2,,200,200,200,2,2,,,,
11556,2,210,0,,1000,1000,1000,1,1,,,,
11556,2,210,1,,833.33,1500,500,6,6,,,,
11556,2,210,2,,1000,1000,1000,1,1,,,,
11556,2,210,3,,2000,2000,2000,3,3,,,,
11556,2,210,6,,496,500,480,5,5,,,,
11556,2,210,7,,775,775,775,4,4,,800,1,1
11556,3,210,0,,2000,2000,2000,1,1,,,,
11556,3,210,1,,1000,1000,1000,1,1,,,,
11556,3,210,2,,2500,2500,2500,1,1,,,,
11556,3,210,3,,4200,4200,4200,1,1,,,,
11556,3,210,4,,3000,3000,3000,1,1,,,,
11556,3,210,5,,1336.5,1700,246,4,4,,,,
11556,4,210,4,,60000,60000,60000,1,1,,,,
11557,1,210,10,4,2857.14,5000,2000,7,7,,,,
11557,1,210,12,4,4581.67,6745,3500,6,6,,,,
11557,1,210,13,4,400,400,400,2,2,,,,
11557,2,210,10,4,2222,2222,2222,2,2,,,,
11557,2,210,12,4,1068.75,1499,888,4,4,,,,
11557,2,210,13,4,130,130,130,1,1,,,,
11557,2,210,5,4,2222,2222,2222,5,5,,,,
11557,2,210,8,4,1514.67,2000,1272,6,6,,,,
11557,2,210,9,4,812.5,1000,500,8,8,,,,
11557,3,210,12,4,2500,2500,2500,1,1,,,,
11557,3,210,13,4,5249.5,8000,3999,4,4,,4000,1,1
11557,3,210,3,4,1250,3000,1000,8,8,,,,
11557,3,210,5,4,2000,2000,2000,5,5,,,,
11557,3,210,9,4,3000,3000,3000,1,1,,,,
11558,1,210,7,,1000,1000,1000,1,1,,,,
11558,2,210,1,,3928.29,4900,1999,7,7,,,,
11558,2,210,2,,30026.67,37000,25000,9,9,,,,
11558,2,210,6,,3900,3900,3900,6,6,,,,
11558,3,210,3,,9999,9999,9999,3,3,,,,
11558,3,210,5,,25000,25000,25000,1,1,,,,
11558,4,210,3,,125000,125000,125000,4,4,,,,
11558,4,210,6,,90000,90000,90000,1,1,,,,
11559,3,210,5,,9110.09,12246,1000,22,22,6934.6,,,
11559,3,40,5,,2200,2200,2200,3,3,,,,
1156,1,21,10,4,45,45,45,1,1,,,,
1156,1,23,10,4,30,30,30,1,1,,,,
1156,2,18,10,4,39,39,39,3,3,,,,
1156,2,19,10,4,500,500,500,1,1,,,,
1156,2,25,10,4,550,550,550,1,1,,,,
11560,2,210,6,,900,900,900,1,1,,,,
11560,3,210,1,,1800,1800,1800,1,1,,,,
11560,3,210,7,,2000,2000,2000,3,3,,,,
11561,2,210,1,,350,350,350,1,1,,,,
11561,2,210,3,,300,300,300,2,2,,,,
11561,3,210,1,,1400,1400,1400,1,1,,,,
11561,3,210,3,,246,246,246,1,1,,,,
11564,1,210,7,,890,890,890,1,1,,,,
11564,3,210,0,,1000,1000,1000,3,3,,,,
11564,3,210,6,,5000,5000,5000,5,5,,,,
11565,1,210,1,,10420,10420,10420,3,3,,,,
11565,1,210,6,,67000,67000,67000,3,3,,,,
11565,2,210,1,,6650,7250,6500,5,5,,,,
11565,2,210,2,,1235,1235,1235,1,1,,,,
11565,2,210,6,,50000,50000,50000,1,1,,,,
11565,2,210,7,,15000,15000,15000,1,1,,,,
11565,3,210,1,,5246,5246,5246,1,1,,,,
11565,3,210,4,,8420,8420,8420,3,3,,,,
11566,2,210,9,4,725,750,700,2,2,,,,
11567,1,210,0,,1999,1999,1999,3,3,,,,
11567,1,210,2,,1500,1500,1500,1,1,,,,
11567,2,210,3,,2000,2000,2000,1,1,,,,
11567,2,210,6,,699,699,699,1,1,,,,
11567,3,210,0,,2153,2153,2153,2,2,,,,
11567,3,210,6,,100,100,100,1,1,,,,
11568,1,210,3,,25000,25000,25000,3,3,,,,
11568,3,210,2,,1153,1153,1153,1,1,,,,
11569,3,1,-1,,11037.29,49999,6109,35,35,8337.66,8519.25,12,12
11570,3,210,15,2,30000,30000,30000,1,1,,,,
11571,1,210,6,,900,900,900,1,1,,,,
11571,2,210,2,,2000,2000,2000,3,3,,,,
11571,2,210,6,,1111,1111,1111,4,4,,,,
11571,3,210,6,,10000,10000,10000,2,2,,,,
11571,3,210,7,,2750,2750,2750,4,4,,,,
11572,1,210,6,,1700,2000,1400,2,2,,1400,1,1
11572,2,210,3,,1500,1500,1500,1,1,,,,
11572,3,210,2,,5153,5153,5153,1,1,,,,
11572,3,210,4,,4999.86,5000,4999,7,7,,,,
11573,1,210,3,,500,500,500,1,1,,,,
11573,1,210,7,,500,500,500,1,1,,,,
11573,2,210,3,,4000,4000,4000,3,3,,,,
11573,2,210,4,,750,750,750,1,1,,,,
11573,2,210,7,,975,1000,900,4,4,,,,
11573,3,210,0,,1500,1500,1500,1,1,,,,
11573,3,210,1,,20777,20777,20777,3,3,,,,
11573,4,210,2,,80000,80000,80000,2,2,,,,
11574,1,210,0,,634,634,634,1,1,,,,
11574,1,210,5,,2234,2234,2234,1,1,,,,
11574,2,210,0,,240,240,240,1,1,,,,
11574,2,210,1,,6000,6000,6000,1,1,,,,
11574,2,210,2,,2500,2500,2500,1,1,,2300,1,1
11574,3,210,3,,7000,7000,7000,2,2,,,,
11575,3,1,-1,,9960.99,55000,2500,69,69,7325.83,7425.39,18,18
11576,3,1,-1,,41766.08,90000,15000,39,39,30275.61,21297.8,10,10
11577,2,210,6,,13833.33,20000,1500,3,3,,,,
11578,1,210,5,,12500,12500,12500,2,2,,,,
11578,3,210,1,,2500,2500,2500,3,3,,,,
11578,3,210,6,,3888.67,5000,3333,3,3,,,,
11578,4,210,2,,30000,30000,30000,4,4,,,,
11578,4,210,6,,99999,99999,99999,1,1,,,,
11579,1,210,2,,234,234,234,1,1,,,,
11579,1,210,6,,234,234,234,1,1,,,,
11579,2,210,3,,4444,4444,4444,1,1,,,,
11579,3,210,2,,1000,1000,1000,1,1,,,,
11579,3,210,3,,4950,4950,4950,1,1,,,,
11579,3,210,6,,2246,2246,2246,3,3,,,,
11580,3,210,0,,30000,30000,30000,4,4,,,,
11580,3,210,5,,1250,2000,500,2,2,,500,2,2
11581,2,210,6,,399,399,399,1,1,,,,
11581,3,210,5,,1964.29,2500,1250,7,7,,,,
11581,4,210,6,,80000,80000,80000,1,1,,,,
11583,1,210,3,,2000,2000,2000,1,1,,,,
11583,1,210,4,,111428.1,120000,99999,7,7,,,,
11583,4,210,3,,225000,225000,225000,1,1,,,,
11584,2,210,0,,1000,1000,1000,4,4,,,,
11584,2,210,2,,6362.5,10000,5150,4,4,,,,
11585,3,210,0,,35000,35000,35000,1,1,,,,
11587,1,210,10,,444,444,444,3,3,,,,
11587,2,210,13,,1500,1500,1500,2,2,,,,
11587,2,210,5,,709.4,800,649,5,5,,,,
11587,2,210,8,,1450,1450,1450,1,1,,,,
11587,3,210,10,,1333.33,1500,1000,3,3,,,,
11587,3,210,12,,8761.2,11500,8000,10,10,7234.43,,,
11587,3,210,9,,3500,3500,3500,2,2,,,,
11587,4,210,13,,188200,199000,145000,10,10,166950,,,
11588,1,210,0,,500,500,500,1,1,,234,1,1
11588,3,210,2,,500,500,500,1,1,,,,
11588,4,210,1,,40000,40000,40000,3,3,,,,
11589,1,210,0,,800,800,800,1,1,,,,
11589,1,210,2,,1000,1000,1000,2,2,,,,
11589,1,210,3,,49975,49975,49975,3,3,,,,
11589,1,210,7,,490,490,490,1,1,,,,
11589,2,210,0,,1000,1000,1000,1,1,,,,
11589,2,210,2,,1999,1999,1999,1,1,,,,
11589,2,210,3,,1000,1000,1000,1,1,,,,
11589,2,210,6,,7721.2,8237,6900,5,5,,,,
11589,2,210,7,,3000,3000,3000,1,1,,,,
11589,3,210,2,,18600,20000,15400,4,4,,,,
11589,3,210,7,,764,764,764,2,2,,,,
1159,1,16,-1,,118,125,111,2,2,,111,1,1
1159,2,20,-1,,250,250,250,2,2,,,,
11590,1,210,1,,8000,8000,8000,1,1,,,,
11590,1,210,6,,8999,8999,8999,3,3,,,,
11590,2,210,7,,500,500,500,1,1,,,,
11590,3,210,0,,5000,5000,5000,1,1,,,,
11590,3,210,1,,4999,4999,4999,3,3,,,,
11590,3,210,5,,4798.79,7373,3000,33,33,3667.5,3498,1,1
11590,4,210,0,,223445,223445,223445,4,4,,,,
11590,4,210,2,,144000,144000,144000,2,2,,,,
11591,2,210,4,,2000,2000,2000,1,1,,,,
11591,4,210,2,,100000,100000,100000,1,1,,,,
11592,3,1,-1,,9511.7,32578,3500,44,44,6120,6192.81,16,16
11594,2,210,12,2,1000,1000,1000,1,1,,,,
11594,2,210,8,2,2500,2500,2500,1,1,,,,
11594,3,210,9,2,1666.67,2000,1000,3,3,,,,
11595,2,210,1,,1500,1500,1500,1,1,,,,
11595,2,210,5,,1500,1500,1500,4,4,,,,
11595,3,210,3,,809.5,2500,246,4,4,,,,
11598,2,210,6,,1500,1500,1500,1,1,,,,
11599,1,210,6,,2340,2340,2340,2,2,,,,
11599,2,180,4,,3000,3000,3000,2,2,,,,
11599,2,210,1,,1500,1500,1500,2,2,,,,
11599,2,210,2,,1200,1200,1200,3,3,,,,
11599,2,210,5,,1000,1000,1000,1,1,,,,
11599,2,210,6,,3930,5000,1500,10,10,2880,,,
11599,2,210,7,,999,999,999,1,1,,,,
11599,3,210,0,,2200,2200,2200,2,2,,,,
11599,3,210,2,,2000,2000,2000,1,1,,,,
11599,3,210,4,,876,876,876,1,1,,,,
11599,3,210,6,,1344,1500,876,4,4,,,,
11599,3,210,7,,2620,3100,2500,5,5,,,,
11600,1,1,-1,,4899.35,29999,678,48,60,1059.59,997,18,18
11603,2,1,-1,,37.84,100,30,23,498,27,40,1,100
11604,3,210,1,,10246,10246,10246,6,6,,,,
11604,3,210,2,,10200,11000,10000,5,5,,,,
11605,3,1,-1,,1492.47,2280,523,17,19,945.72,1604.65,23,23
11606,1,210,1,,4437,4599,4275,2,2,,,,
11606,2,210,0,,240,240,240,2,2,,,,
11606,2,210,4,,250,250,250,5,5,,,,
11606,3,210,0,,3367.5,4500,2990,4,4,,,,
11606,3,210,6,,5246,5246,5246,2,2,,,,
11608,1,210,4,,2300,2300,2300,4,4,,,,
11608,3,210,3,,5452,5658,5246,2,2,,,,
11608,3,210,5,,3500,3500,3500,1,1,,,,
11609,1,210,4,,150399.3,199999,1600,4,4,,,,
11609,1,32,1,,390,390,390,1,1,,,,
11609,2,210,0,,401.67,455,375,3,3,,375,1,1
11609,2,210,2,,150,150,150,1,1,,,,
11609,2,210,6,,750,750,750,1,1,,,,
11609,2,210,7,,665,665,665,1,1,,,,
11609,3,210,6,,153,153,153,1,1,,,,
11610,2,210,0,,3000,3000,3000,3,3,,,,
11610,2,210,3,,250,250,250,1,1,,,,
11610,3,210,3,,2000,2000,2000,3,3,,,,
11610,3,210,4,,4000,4000,4000,1,1,,,,
11611,1,210,4,,5000,5000,5000,3,3,,,,
11611,3,210,1,,20000,20000,20000,1,1,,,,
11611,3,210,2,,10000,10000,10000,3,3,,,,
11612,0,1,-1,,100.73,260,11.66667,25,2141,83.89,94.02,7,540
11614,1,210,6,,1900,1900,1900,1,1,,,,
11614,2,210,1,,1000,1000,1000,1,1,,,,
11614,2,210,6,,700,700,700,1,1,,,,
11614,3,210,1,,35000,35000,35000,3,3,,,,
11614,3,210,4,,17999,17999,17999,2,2,,,,
11615,2,1,-1,,1703.15,33000,100,84,124,538.65,1116.72,29,29
11617,2,210,6,,13762.5,15000,12150,12,12,11790,,,
11619,3,1,-1,,3875.85,20000,1500,33,33,1823.08,1904.94,29,32
1162,2,38,6,,799,799,799,4,4,,,,
1162,2,40,2,,125,125,125,3,3,,,,
11622,3,1,-1,,12254.71,125000,1039,56,56,1710.33,1561.72,18,18
11623,2,210,0,,530,530,530,4,4,,,,
11624,4,1,-1,,44218.7,190000,10000,97,97,17146.11,18984.73,33,33
11626,1,210,19,,1509.87,3250,500,15,15,899.85,700,2,2
11630,0,1,-1,,8563.23,9000,7500,12,61,7509.83,,,
11633,1,210,7,,234,234,234,1,1,,,,
11633,2,210,2,,2395,2395,2395,3,3,,,,
11634,1,210,6,,3000,3000,3000,3,3,,,,
11634,3,210,6,,9500,10000,9000,6,6,,,,
11635,3,1,-1,,4048.04,7000,150,46,49,2240.38,2552.39,32,33
11636,2,210,10,,4375,5000,4000,8,8,,,,
11638,4,1,-1,,1866662,2000000,1650000,9,9,,,,
11643,3,210,5,,1999,1999,1999,3,3,,,,
11644,1,210,2,,2000,2000,2000,3,3,,,,
11644,2,210,7,,240,240,240,1,1,,,,
11644,3,210,4,,2999,2999,2999,3,3,,,,
11644,3,210,5,,5000,5000,5000,4,4,,,,
11645,1,210,1,,700,700,700,1,1,,,,
11645,2,210,7,,1077.5,1255,900,4,4,,,,
11645,3,210,0,,6000,6000,6000,4,4,,,,
11645,3,210,4,,5998.57,6000,5995,7,7,,,,
11645,3,210,7,,5999,5999,5999,3,3,,,,
11645,4,210,2,,94308,94308,94308,4,4,,,,
11646,2,210,1,,150,150,150,1,1,,,,
11646,3,210,5,,250,250,250,1,1,,,,
11647,3,1,-1,,2690.15,15000,756.3333,32,34,1344.95,1796.63,24,24
11649,2,210,3,,2250,2500,2000,6,6,,,,
11650,2,1,-1,,2380.86,8652,100,72,80,867.82,924.74,25,27
11651,3,1,-1,,8465.88,45000,1000,61,69,1441.87,1538.44,29,32
11652,2,1,-1,,10462.67,19900,2249,64,70,8449.78,9385.95,37,37
11654,2,1,-1,,2504.13,8652,220,16,16,1589.55,1342.69,12,13
11655,3,1,-1,,3394.36,25111,1000,44,44,2098.05,2879.82,28,28
11656,3,210,5,,1111,1111,1111,3,3,,,,
11657,3,1,-1,,3154.6,100000,250,194,216,586.34,647.36,36,36
11658,2,210,5,,3546,3546,3546,3,3,,,,
11658,3,210,2,,7277.78,8000,5000,9,9,,,,
11658,3,210,4,,20000,20000,20000,4,4,,,,
11658,4,210,4,,62000,62000,62000,2,2,,,,
11659,1,210,5,,1000,1000,1000,1,1,,,,
11659,2,210,7,,1000,1000,1000,5,5,,,,
11659,3,210,1,,1995,1995,1995,1,1,,,,
11659,3,210,3,,4000,4000,4000,1,1,,4000,1,1
11660,3,1,-1,,2812.09,10000,800,34,35,1283.53,1675.83,28,29
11661,1,210,1,,15500,20000,2000,4,4,,,,
11661,1,210,3,,2400,2400,2400,3,3,,,,
11661,2,210,6,,17000,17000,17000,1,1,,,,
11661,3,210,3,,3000,3000,3000,1,1,,,,
11661,3,210,4,,30000,30000,30000,2,2,,,,
11663,2,1,-1,,71.57,300,24,138,9553,31.78,44.21,54,3942
11664,3,1,-1,,7008.47,50000,800,73,74,1256.83,1314.21,24,24
11665,3,1,-1,,22480.27,49999,10000,300,306,16964.68,18637.26,46,46
11666,2,1,-1,,4730.87,10000,800,15,15,2753.25,2744.86,7,7
11667,1,210,0,,234,234,234,1,1,,,,
11667,2,210,1,,1800,1800,1800,5,5,,,,
11667,2,210,5,,240,240,240,3,3,,,,
11667,2,210,6,,1999,1999,1999,5,5,,,,
11667,3,210,0,,5550,10000,1100,2,2,,,,
11667,3,210,4,,2500,2500,2500,1,1,,,,
11667,3,210,5,,5000,5000,5000,1,1,,,,
11667,4,210,3,,68000,68000,68000,3,3,,,,
11668,4,1,-1,,2965000,2965000,2965000,2,2,,,,
11669,2,210,18,,3513.75,4995,3020,4,4,,,,
11670,3,1,-1,,67.58,503,31.25,348,23247,47.8,57.32,168,10231
