item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,1,210,8,3,174,174,174,1,1,,,,
10,2,210,10,3,680,680,680,1,1,,,,
10,2,210,11,3,2475,3000,1600,8,8,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,929.67,999,890,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,12,3,951,1000,902,2,2,,902,1,1
10,3,210,13,3,2800,2800,2800,1,1,,,,
10,3,210,5,3,500,500,500,1,1,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,3,210,9,3,1000,1000,1000,1,1,,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10001,1,210,18,,1805.63,4500,450,8,8,,513.5,4,4
10001,2,210,18,,1230.62,4150,350,13,13,704.7,412,4,4
10001,3,210,18,,3200.4,5900,1111,47,47,2241.85,1111,1,1
10001,4,210,18,,51111,55000,45000,9,9,,,,
10003,1,210,3,,12028.2,15000,141,5,5,,,,
10004,2,210,19,,9998.67,11000,8990,9,9,,,,
10005,1,210,1,,4000,4000,4000,4,4,,,,
10006,1,210,11,4,2850,4000,1700,2,2,,,,
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,2,210,10,4,3750,4500,2000,4,4,,,,
10006,2,210,13,4,2500,2500,2500,6,6,,,,
10006,2,210,3,4,500,500,500,1,1,,,,
10006,2,210,5,4,2000,2000,2000,1,1,,,,
10006,3,210,10,4,416.5,650,183,2,2,,183,1,1
10006,3,210,3,4,1675,1675,1675,1,1,,,,
10006,3,210,5,4,3000,3000,3000,1,1,,,,
10006,3,210,9,4,480,480,480,1,1,,480,1,1
10007,3,1,-1,,12442.08,25000,6500,143,143,9504.82,8954.23,22,22
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,432,1000,240,7,7,,339.33,9,9
10008,1,210,18,,817.06,2500,150,17,17,262.29,323.75,8,8
10008,1,210,19,,717.73,1500,150,11,11,251.1,251,10,10
10008,2,130,18,,150,150,150,1,1,,,,
10008,2,16,18,,707.33,1000,122,3,3,,,,
10008,2,210,17,,1188.15,5000,150,54,54,584.36,464.35,20,20
10008,2,210,18,,1790.64,10000,150,119,119,689.04,542.12,60,60
10008,2,210,19,,1142.61,3300,400,54,54,774.17,592.57,23,23
10008,2,210,24,,1807.48,18150,150,44,44,638.1,637.54,37,37
10008,2,33,18,,150,150,150,4,4,,,,
10008,2,34,19,,400,400,400,3,3,,,,
10008,2,36,18,,96,96,96,2,2,,96,1,1
10008,2,37,18,,99,99,99,2,2,,99,1,1
10008,2,40,19,,4000,4000,4000,4,4,,,,
10008,3,20,18,,1000,1000,1000,2,2,,1000,1,1
10008,3,210,17,,6113.85,45000,500,61,61,1847.1,1443.9,20,20
