item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,932.5,1740,125,2,2,,,,
10,1,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,10,3,312.5,500,125,2,2,,125,1,1
10,2,210,11,3,636.33,1200,180,3,3,,,,
10,2,210,12,3,1800,1800,1800,1,1,,,,
10,2,210,3,3,1499.43,1500,1499,7,7,,1500,1,1
10,2,210,5,3,1464.14,4000,125,14,14,720,125,1,1
10,3,210,10,3,1500,1500,1500,1,1,,,,
10,3,210,11,3,4257.27,5000,3000,11,11,3515.58,,,
10,3,210,13,3,7000,7000,7000,4,4,,,,
10,3,210,8,3,4000,4000,4000,4,4,,,,
10,3,210,9,3,10000,10000,10000,2,2,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1787.83,8000,144,18,18,457.84,445,9,9
10001,2,210,18,,1421.78,8000,220,27,27,487.98,526.33,9,9
10001,3,210,18,,6487.43,20000,1200,14,14,2389.32,1490,5,5
10001,4,210,18,,75176.41,125000,65000,17,17,58500,,,
10003,1,210,3,,426.5,712,141,2,2,,141,1,1
10004,2,210,19,,22500,25000,20000,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,3569.25,12500,228,8,8,,700,1,1
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,10,4,799,799,799,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,3,210,10,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,23214.29,38000,15000,14,14,19260,21714.29,7,7
10008,1,210,17,,873.67,2000,100,9,9,,283.5,6,6
10008,1,210,18,,924.22,4995,144,9,9,,261.29,7,7
10008,1,210,19,,573.5,1200,144,12,12,258.84,284.5,8,8
10008,1,30,18,,84,84,84,1,1,,,,
10008,2,14,24,,11000,11000,11000,2,2,,,,
10008,2,16,18,,169,169,169,2,2,,169,1,1
10008,2,210,17,,783.8,4550,150,55,55,402.14,461.44,32,32
10008,2,210,18,,980.83,5000,150,123,123,420.98,421.69,70,70
10008,2,210,19,,950.64,4995,150,69,69,547.53,540.1,40,40
10008,2,210,24,,2559.3,10000,650,69,69,1083.13,1344.3,20,20
10008,2,24,18,,81,81,81,2,2,,81,1,1
10008,2,25,18,,999,999,999,4,4,,999,1,1
10008,2,26,18,,81,81,81,2,2,,81,1,1
10008,2,27,18,,250,250,250,2,2,,250,1,1
10008,2,28,18,,249,249,249,2,2,,,,
10008,2,32,18,,1812.5,2000,1750,4,4,,,,
10008,2,32,24,,150,150,150,2,2,,150,1,1
10008,2,33,18,,250,250,250,2,2,,,,
10008,2,36,18,,496,496,496,2,2,,,,
10008,2,42,18,,500,500,500,2,2,,,,
10008,2,43,18,,399,399,399,2,2,,399,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,2,47,18,,611,611,611,2,2,,611,1,1
10008,3,210,17,,5691.43,25153,750,53,53,1239.83,1196.35,23,23
10008,3,210,18,,5354.59,35000,750,179,179,1615.1,1226.12,83,83
10008,3,210,19,,4258.09,25153,475,46,46,1500.25,1423.15,20,20
10008,3,30,17,,15000,15000,15000,1,1,,,,
10008,3,45,18,,1500,1500,1500,2,2,,1500,1,1
10008,3,47,18,,22291.67,33000,850,6,6,,916.67,3,3
10008,3,48,18,,900,900,900,2,2,,900,1,1
10008,3,49,18,,900,900,900,2,2,,900,1,1
10008,4,210,17,,147999.6,174999,129999,5,5,,,,
10008,4,210,18,,80000,80000,80000,1,1,,,,
1001,3,210,-1,,2988.68,3500,900,133,133,2592.73,2899.7,57,57
1001,4,210,-1,,8200.56,40000,3030,379,379,6150.58,7131.35,264,264
10010,1,210,17,,1800.13,6000,250,8,8,,414.43,7,7
10010,2,210,17,,654.44,1450,250,9,9,,427,6,6
10010,3,210,17,,4928.57,10000,2500,7,7,,10000,1,1
10011,1,210,11,3,18503.42,100171,200,12,12,413.82,200,1,1
10011,1,9,11,3,166,166,166,1,1,,,,
10014,1,210,11,2,300,300,300,3,3,,,,
10014,1,210,12,2,120,120,120,1,1,,120,1,1
10014,1,210,13,2,1216.25,2500,365,4,4,,365,1,1
10014,1,210,3,2,650,650,650,3,3,,,,
10014,1,210,9,2,1100,2000,200,2,2,,400,2,2
10014,2,210,11,2,583,666,500,2,2,,500,1,1
10014,2,210,12,2,1166.67,1500,500,3,3,,,,
10014,2,210,13,2,949.5,1500,399,2,2,,,,
10014,2,210,3,2,400,500,300,5,5,,,,
10014,2,210,5,2,400,400,400,4,4,,,,
10014,2,210,8,2,775,800,750,2,2,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,11,2,600,600,600,2,2,,,,
10014,3,210,12,2,1000,1000,1000,3,3,,,,
10014,3,210,13,2,5748.4,10090,1998,5,5,,4384,3,3
10014,3,210,3,2,2000,2000,2000,2,2,,,,
10014,3,210,5,2,5000,5000,5000,2,2,,,,
10014,3,210,9,2,500,500,500,2,2,,,,
10015,1,210,17,,784.27,1231,240,11,11,606.6,522,7,7
10015,1,210,18,,144,144,144,2,2,,144,2,2
10015,1,210,19,,3971,9999,240,9,9,,195,2,2
10015,2,16,18,,269,269,269,1,1,,,,
10015,2,19,18,,75,75,75,2,2,,,,
10015,2,20,18,,75,75,75,2,2,,,,
10015,2,21,18,,650,650,650,4,4,,,,
10015,2,210,17,,2028.63,45000,150,59,59,784.61,529.12,25,25
10015,2,210,18,,1858.01,45000,150,148,148,495.92,429.12,59,59
10015,2,210,19,,699.42,3000,270,52,52,382.89,517.73,26,26
10015,2,24,18,,81,81,81,1,1,,,,
10015,2,25,18,,1999,1999,1999,2,2,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,28,18,,248,248,248,1,1,,,,
10015,2,32,18,,2000,2000,2000,1,1,,,,
10015,2,33,18,,250,250,250,1,1,,,,
10015,2,36,18,,396,396,396,1,1,,,,
10015,2,38,18,,99,99,99,1,1,,,,
10015,2,42,18,,399,399,399,1,1,,,,
10015,2,43,18,,400,400,400,1,1,,,,
10015,2,44,18,,399,399,399,1,1,,,,
10015,2,47,18,,611,611,611,1,1,,,,
10015,3,210,17,,3876.92,25153,700,13,13,916.95,1051.63,8,8
10015,3,210,18,,2471.08,10153,500,96,96,1175,1212.23,56,56
10015,3,210,19,,2759.32,4842,1000,22,22,1749.5,1135.57,7,7
10015,3,44,18,,2000,2000,2000,1,1,,,,
10015,3,45,18,,2000,2000,2000,1,1,,,,
10015,3,47,18,,32000,33000,30000,3,3,,,,
10015,4,210,17,,385909.1,550000,245000,11,11,261000,,,
10015,4,210,18,,300000,300000,300000,2,2,,,,
10015,4,210,19,,474000,555000,150000,5,5,,,,
