item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,23.83,23.83333,23.83333,2,48,,,,
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,12,3,174,174,174,2,2,,,,
10,1,210,13,3,155,155,155,1,1,,,,
10,1,210,5,3,1174,1174,1174,2,2,,,,
10,1,210,8,3,1000,1000,1000,1,1,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,909.67,1200,529,3,3,,,,
10,2,210,12,3,290,400,180,2,2,,180,1,1
10,2,210,3,3,678,867,300,3,3,,300,1,1
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,590,1000,180,2,2,,,,
10,2,210,9,3,500,500,500,1,1,,400,1,1
10,3,210,11,3,4332,4332,4332,1,1,,,,
10,3,210,12,3,2142.86,3000,2000,7,7,,,,
10,3,210,13,3,8571.43,11000,1500,7,7,,,,
10,3,210,3,3,5142.86,5500,4000,7,7,,,,
10,3,210,8,3,2675,4000,1350,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1459.89,4500,300,9,9,,367.8,5,5
10001,2,210,18,,1073.17,4000,150,29,29,395.84,362.75,8,8
10001,3,210,18,,2140.64,3400,1189,14,14,1472.4,1046,7,7
10001,4,210,18,,85874.88,99999,80000,8,8,,,,
10003,1,210,3,,620,999,241,2,2,,191,2,2
10004,2,210,19,,21000,21000,21000,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4065.6,12500,228,5,5,,228,2,2
10005,1,30,1,,138,138,138,1,1,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,10,4,680,680,680,1,1,,,,
10006,2,210,11,4,350,350,350,1,1,,,,
10006,2,210,3,4,650,650,650,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,31862.33,50000,21039,15,15,23684.4,27433.86,7,7
10008,1,210,17,,662,3000,144,9,9,,299.43,7,7
10008,1,210,18,,974.62,4995,144,21,21,386.21,380.5,8,8
10008,1,210,19,,942.43,10144,144,23,23,317.4,323.56,9,9
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,44,17,,105,105,105,1,1,,,,
10008,1,8,18,,500,500,500,1,1,,,,
10008,2,19,18,,512.5,950,75,2,2,,,,
10008,2,20,18,,287.5,400,175,4,4,,250,3,3
10008,2,210,17,,1231.07,4550,150,67,67,365.61,392.82,39,39
10008,2,210,18,,996.94,5150,150,145,145,406.07,344.92,51,51
10008,2,210,19,,865.81,5000,150,81,81,408.57,432.5,34,34
10008,2,210,24,,3599.93,17999,400,29,29,818.18,545.67,12,12
10008,2,26,18,,500,500,500,2,2,,500,1,1
10008,2,30,18,,1500,1500,1500,2,2,,,,
10008,2,39,18,,849,999,699,2,2,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,44,18,,400,400,400,1,1,,,,
10008,2,45,18,,204,300,108,4,4,,179,4,4
10008,3,19,18,,444,444,444,2,2,,444,1,1
10008,3,210,17,,2746.3,25153,153,44,44,1204.8,1035.16,19,19
10008,3,210,18,,5651.5,40000,200,236,236,1365.37,1078.73,111,111
10008,3,210,19,,2606.79,7000,900,47,47,1385.25,1253.78,23,23
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,3,70,17,,1500,1500,1500,1,1,,,,
10008,4,210,17,,162713.6,190000,149999,7,7,,,,
10008,4,210,19,,165800,180000,149000,5,5,,,,
1001,3,210,-1,,3183.8,8888,630,220,220,3056.54,2398.29,45,45
1001,4,210,-1,,6590.26,40000,1500,450,450,5193.97,6105.49,264,264
10010,1,210,17,,673.5,2750,299,8,8,,357,5,5
10010,2,210,17,,885.14,2150,255,7,7,,758.83,6,6
10010,3,210,17,,1691.75,4500,600,8,8,,856.8,5,5
10011,1,210,11,3,475,500,450,2,2,,,,
10014,1,210,11,2,1150,2000,300,2,2,,,,
10014,1,210,13,2,500,500,500,2,2,,,,
10014,1,210,3,2,300,300,300,1,1,,,,
10014,1,210,5,2,1776.92,2000,500,13,13,1590,,,
10014,1,210,9,2,733.33,850,500,3,3,,,,
10014,2,210,10,2,272,1000,90,5,5,,90,1,1
10014,2,210,11,2,1800,1800,1800,1,1,,150,2,2
10014,2,210,12,2,2000,2000,2000,5,5,,,,
10014,2,210,13,2,500,500,500,1,1,,500,1,1
10014,2,210,3,2,4109.38,9000,200,16,16,2520,250,1,1
10014,2,210,9,2,1165,2000,500,9,9,,,,
10014,3,210,10,2,2237.5,2500,1900,8,8,,,,
10014,3,210,11,2,600,600,600,4,4,,,,
10014,3,210,13,2,12416.67,18000,1250,3,3,,,,
10014,3,210,3,2,2499,2999,1999,2,2,,,,
10014,3,210,8,2,1000,1500,500,3,3,,500,1,1
10014,3,210,9,2,550,550,550,1,1,,,,
10015,1,210,17,,487.5,600,275,6,6,,381.25,4,4
10015,1,210,18,,381.22,600,144,9,9,,335.75,4,4
10015,1,210,19,,3156.25,9999,177,12,12,666,419.25,4,4
10015,2,19,18,,658.33,950,75,3,3,,75,1,1
10015,2,20,18,,275,275,275,1,1,,75,1,1
10015,2,210,17,,3711.27,45000,150,56,56,589.87,446.45,20,20
10015,2,210,18,,3118.07,45000,150,129,129,684.76,333.32,28,28
10015,2,210,19,,1818.65,10000,150,74,74,462.6,499.66,29,29
10015,2,26,18,,500,500,500,1,1,,,,
10015,2,27,17,,3081,3081,3081,2,2,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,39,18,,999,999,999,1,1,,,,
10015,2,43,18,,950,950,950,3,3,,,,
10015,2,45,18,,400,500,300,2,2,,300,1,1
10015,3,19,18,,444,444,444,1,1,,,,
10015,3,210,17,,1644.25,2500,999,12,12,942.3,1087.6,10,10
10015,3,210,18,,2093.98,5665,500,134,134,1342.49,1134.75,55,55
10015,3,210,19,,1883.32,3000,400,25,25,1226.61,1318.71,7,7
10015,3,30,18,,5000,5000,5000,1,1,,,,
10015,4,210,17,,421363.4,550000,299999,11,11,285299.8,,,
10015,4,210,18,,216666.7,300000,175000,3,3,,,,
10015,4,210,19,,495833.3,555000,200000,6,6,,,,
10017,2,210,11,4,2015.56,3999,500,9,9,,518.33,3,3
10018,1,210,17,,628,1000,412,4,4,,,,
10020,1,210,13,4,916.67,1000,750,3,3,,280.5,2,2
10020,1,46,13,4,329,329,329,1,1,,,,
10020,3,210,13,4,3250,5000,1500,6,6,,,,
10021,1,46,12,4,2000,2000,2000,3,3,,,,
10027,1,210,10,2,1994,1994,1994,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,9,2,1844,1844,1844,1,1,,,,
10027,2,210,10,2,674.75,999,500,4,4,,550,2,2
10027,2,210,11,2,1080,1100,1000,5,5,,,,
10027,2,210,12,2,499.5,500,499,2,2,,499,1,1
10027,2,210,13,2,1375,2500,1000,4,4,,,,
10027,2,210,3,2,1749.5,2100,1500,4,4,,,,
10027,2,210,5,2,1325,2150,500,2,2,,,,
10027,2,210,9,2,600,600,600,1,1,,,,
10027,3,210,11,2,2483.5,5000,999,4,4,,,,
10027,3,210,12,2,1281.67,2500,345,3,3,,422.5,2,2
10027,3,210,13,2,5332.67,10000,999,3,3,,,,
10027,3,210,3,2,4557.17,9999,345,6,6,,,,
10027,3,210,5,2,900,900,900,3,3,,,,
10027,3,210,9,2,3480.5,6153,808,2,2,,,,
10028,2,210,3,,913.5,1655,500,4,4,,500,1,1
10029,1,210,1,,234,234,234,1,1,,,,
10029,1,210,7,,10000,10000,10000,1,1,,,,
10029,2,210,0,,1000,1000,1000,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,3,210,2,,9999,9999,9999,2,2,,,,
1003,2,210,10,4,2000,2000,2000,1,1,,,,
1003,2,210,13,4,10444,20000,888,2,2,,,,
1003,2,210,3,4,2000,2000,2000,2,2,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,13,4,48333.33,70000,35000,9,9,,,,
1003,3,210,5,4,12999,12999,12999,1,1,,,,
1003,3,210,8,4,38571.25,40000,34285,4,4,,,,
1003,3,210,9,4,13333.33,25000,5000,3,3,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,780,950,490,3,3,,440,2,2
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,10,4,4360,5000,1800,5,5,,,,
10031,1,210,13,4,1176,3000,300,6,6,,,,
10031,1,210,9,4,1000,1000,1000,1,1,,,,
10031,2,210,10,4,1349.5,1500,1199,2,2,,,,
10031,2,210,11,4,620,2500,150,5,5,,,,
10031,2,210,12,4,250,250,250,1,1,,,,
10031,2,210,13,4,500,500,500,3,3,,,,
10031,2,210,3,4,825,1500,150,2,2,,,,
10031,2,210,5,4,2333.33,2500,2000,6,6,,,,
10031,2,210,8,4,1250,1250,1250,5,5,,,,
10031,2,210,9,4,409.09,800,150,11,11,207,,,
10031,3,210,10,4,999,999,999,1,1,,,,
10031,3,210,11,4,1600,3000,200,2,2,,,,
10031,3,210,12,4,2600,2600,2600,1,1,,,,
10031,3,210,8,4,2500,2500,2500,3,3,,,,
10034,2,210,19,,1549.75,1999,600,4,4,,1050,2,2
10035,1,210,1,,500,500,500,1,1,,,,
10035,2,210,5,,150,150,150,1,1,,,,
10035,2,210,6,,100000,100000,100000,2,2,,,,
10035,3,210,6,,2326.5,2500,2153,2,2,,,,
10036,1,210,19,,1594.13,5000,400,15,15,519.75,399.57,7,7
10036,2,210,19,,678.43,1250,200,7,7,,421.43,7,7
10036,3,210,19,,3654.73,4999,1435,11,11,2658.6,1717.5,2,2
10036,4,210,19,,216666,250000,199999,3,3,,,,
10037,2,210,5,,3225,4150,2500,10,10,2767.5,,,
10039,1,210,10,2,999,999,999,2,2,,,,
10039,1,210,11,2,710.88,999,300,8,8,,300,1,1
10039,1,210,12,2,566,599,500,6,6,,,,
10039,1,210,13,2,19000,50000,2000,8,8,,3799,2,2
10039,1,210,3,2,3299.75,5000,200,8,8,,,,
10039,1,210,5,2,700,700,700,2,2,,700,1,1
10039,1,210,8,2,512.5,600,400,8,8,,499,1,1
10039,1,210,9,2,305,500,200,5,5,,200,1,1
10039,1,23,3,2,100,100,100,1,1,,,,
10039,1,40,10,2,620,760,550,3,3,,,,
10039,1,5,8,2,350,350,350,1,1,,,,
10039,2,210,10,2,2650.57,15000,500,7,7,,737,2,2
10039,2,210,11,2,2574.67,5048,2000,6,6,,1000,1,1
10039,2,210,12,2,2245,6666,575,13,13,1228.8,823,5,5
10039,2,210,13,2,11999.67,19999,7000,3,3,,3125,1,1
10039,2,210,3,2,4449.64,18855,1000,14,14,1607.58,1800,1,1
10039,2,210,5,2,12325,25000,450,6,6,,450,1,1
10039,2,210,8,2,2351.71,4500,750,14,14,984.24,490,1,1
10039,2,210,9,2,2949.67,9000,50,9,9,,616.67,3,3
10039,3,210,10,2,7630,10090,250,4,4,,,,
10039,3,210,11,2,5600.33,15000,1399,9,9,,1299.5,2,2
10039,3,210,12,2,4000,4000,4000,2,2,,,,
10039,3,210,13,2,19916.06,29000,13000,34,34,16217.1,16283.56,9,9
10039,3,210,3,2,6716.67,10000,150,3,3,,150,1,1
10039,3,210,5,2,3249.75,3999,3000,4,4,,3000,1,1
10039,3,210,8,2,4612.15,14800,999,13,13,1055.85,,,
10039,3,210,9,2,3802.5,9500,500,16,16,2592,3196.67,3,3
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,100000,100000,100000,3,3,,,,
10039,4,210,13,2,164510.5,250000,125000,20,20,126500,175000,1,1
10039,4,210,3,2,190000,190000,190000,3,3,,,,
10039,4,210,9,2,50000,50000,50000,1,1,,,,
10040,1,210,11,4,1106,1400,774,6,6,,774,1,1
10040,1,210,12,4,1376.33,2000,174,3,3,,174,1,1
10040,1,210,13,4,174,174,174,1,1,,,,
10040,1,210,5,4,800,1500,100,2,2,,100,1,1
10040,1,210,8,4,2391.33,4000,174,3,3,,,,
10040,2,170,5,4,777,777,777,3,3,,,,
10040,2,210,10,4,16500,16500,16500,2,2,,,,
10040,2,210,11,4,2500,2500,2500,3,3,,,,
10040,2,210,13,4,3097,4444,1000,4,4,,,,
10040,2,210,3,4,1100,2000,500,5,5,,,,
10040,2,210,5,4,500,500,500,5,5,,,,
10040,2,210,9,4,1706.71,2000,1450,7,7,,,,
10040,3,210,10,4,3455.33,4000,3183,3,3,,500,1,1
10040,3,210,11,4,1372.5,1990,1000,4,4,,,,
10040,3,210,13,4,2000,2000,2000,2,2,,,,
10040,3,210,3,4,2500,2500,2500,3,3,,,,
10040,3,210,8,4,2450,2450,2450,1,1,,,,
10040,3,210,9,4,10000,10000,10000,4,4,,,,
10042,3,1,-1,,24895.19,58888,9000,16,16,16116,18340.79,14,14
10043,1,14,17,,100,100,100,1,1,,,,
10043,1,210,17,,1479.25,4500,340,8,8,,340,1,1
10043,2,210,17,,2849.23,15000,200,30,30,740.85,508.08,12,12
10043,3,210,17,,2369.79,8000,799,33,33,1438.65,1317.08,12,12
10043,4,210,17,,64000,66000,56000,5,5,,,,
10044,1,210,12,3,87,87,87,2,2,,,,
10044,1,210,3,3,949.8,1221,87,5,5,,193.5,2,2
10044,1,210,5,3,187,287,87,2,2,,,,
10044,1,210,8,3,475,750,200,2,2,,200,1,1
10044,2,210,10,3,2000,2000,2000,4,4,,,,
10044,2,210,11,3,1171.45,1200,1100,11,11,1041.84,,,
10044,2,210,12,3,899,899,899,6,6,,,,
10044,2,210,5,3,750,750,750,1,1,,,,
10044,2,210,8,3,525,600,500,4,4,,,,
10044,3,210,10,3,710.5,1100,321,2,2,,321,1,1
10044,3,210,12,3,2347.5,4200,495,2,2,,,,
10044,3,210,13,3,2325,4500,150,2,2,,2525,2,2
10044,3,210,3,3,3971.25,4000,3885,4,4,,,,
10044,3,210,5,3,4333.33,5000,3000,3,3,,,,
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10044,3,210,9,3,861,1000,444,4,4,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,1183.33,2200,650,3,3,,,,
10045,1,210,11,4,878,878,878,3,3,,,,
10045,1,210,12,4,300,300,300,1,1,,,,
10045,1,210,13,4,2251.5,7174,220,6,6,,,,
10045,1,210,5,4,999,999,999,1,1,,174,1,1
10045,1,210,8,4,1000,1000,1000,9,9,,799.5,2,2
10045,1,210,9,4,2087,3000,1174,2,2,,,,
10045,2,210,10,4,4253.67,5200,1085,9,9,,1085,1,1
10045,2,210,11,4,2300,4000,600,2,2,,,,
10045,2,210,12,4,1897.71,4000,434,7,7,,,,
10045,2,210,13,4,3807.14,9000,500,7,7,,950,1,1
10045,2,210,3,4,900,900,900,1,1,,900,1,1
10045,2,210,8,4,5555,5555,5555,1,1,,999,1,1
10045,2,22,10,4,350,350,350,1,1,,,,
10045,2,46,12,4,500,500,500,1,1,,,,
10045,3,170,9,4,974,974,974,1,1,,,,
10045,3,210,10,4,11628.57,20000,5000,7,7,,,,
10045,3,210,11,4,700,700,700,1,1,,,,
10045,3,210,12,4,798,798,798,3,3,,,,
