item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.62,23.83333,3,8,929,,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,12,3,174,174,174,3,3,,,,
10,1,210,13,3,155,155,155,1,1,,,,
10,1,210,5,3,1174,1174,1174,2,2,,,,
10,1,210,8,3,1000,1000,1000,2,2,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,500,1,1
10,2,210,11,3,982.25,1200,529,4,4,,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,3,3,583.5,867,300,2,2,,300,1,1
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,180,180,180,1,1,,,,
10,2,210,9,3,500,500,500,2,2,,400,1,1
10,3,210,11,3,4332,4332,4332,2,2,,,,
10,3,210,12,3,2285.71,3000,2000,7,7,,,,
10,3,210,13,3,9800,11000,9000,5,5,,,,
10,3,210,3,3,5750,10000,4000,8,8,,,,
10,3,210,8,3,2675,4000,1350,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1611.58,4500,300,12,12,439.02,435.8,5,5
10001,2,210,18,,984.56,2200,150,27,27,398.79,362.75,8,8
10001,3,210,18,,1918.76,3400,1000,17,17,1193.14,1152.71,7,7
10001,4,210,18,,88222.11,102000,80000,9,9,,,,
10003,1,210,3,,595.5,950,241,2,2,,191,2,2
10004,2,210,19,,21000,21000,21000,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,4257,12500,228,8,8,,228,3,3
10005,1,30,1,,138,138,138,1,1,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,13,4,599,599,599,1,1,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,10,4,680,680,680,1,1,,,,
10006,2,210,11,4,350,350,350,1,1,,,,
10006,2,210,3,4,650,650,650,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,41598.54,156345,21039,13,13,23759.55,27862.71,7,7
10008,1,210,17,,435.62,1500,50,13,13,268.95,292,8,8
10008,1,210,18,,1193.73,4995,144,22,22,413.3,380.5,8,8
10008,1,210,19,,918.78,10144,144,23,23,317.4,329.11,9,9
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,44,17,,105,105,105,1,1,,,,
10008,1,8,18,,500,500,500,1,1,,,,
10008,2,19,18,,512.5,950,75,2,2,,,,
10008,2,20,18,,175,175,175,2,2,,175,1,1
10008,2,210,17,,857.29,4550,150,70,70,361.61,383.21,38,38
10008,2,210,18,,896.6,5150,150,169,169,390.01,372.11,55,55
10008,2,210,19,,742.9,5000,150,91,91,400.48,431.47,34,34
10008,2,210,24,,2243.03,17999,400,36,36,824.46,601.2,15,15
10008,2,26,18,,500,500,500,2,2,,500,1,1
10008,2,30,18,,1500,1500,1500,2,2,,,,
10008,2,39,18,,849,999,699,2,2,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,44,18,,400,400,400,1,1,,,,
10008,2,45,18,,203.2,300,108,5,5,,179,4,4
10008,3,19,18,,444,444,444,2,2,,444,1,1
10008,3,210,17,,3392.78,25153,153,41,41,1204.82,1000.89,19,19
10008,3,210,18,,6251.57,38888,200,241,241,1404.19,1138.24,112,112
10008,3,210,19,,3048.75,25153,900,57,57,1430.3,1183.05,22,22
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,4,210,17,,162713.6,190000,149999,7,7,,,,
10008,4,210,19,,163800,180000,149000,5,5,,130121,1,1
1001,3,210,-1,,3233.03,8888,630,222,222,3110.14,2182.03,36,36
