item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10409,3,210,18,,2516.22,15990,1000,51,51,1594.54,1455.4,15,15
1041,1,210,5,4,800,800,800,1,1,,,,
1041,2,210,10,4,15000,15000,15000,6,6,,,,
1041,2,210,11,4,10000,10000,10000,1,1,,,,
1041,2,210,8,4,50000,50000,50000,3,3,,,,
1041,3,210,10,4,14147.67,28888,10000,6,6,,,,
1041,3,210,11,4,5183,5183,5183,3,3,,,,
1041,3,210,12,4,7999,7999,7999,1,1,,,,
1041,3,210,13,4,2000,2000,2000,1,1,,,,
1041,3,210,3,4,10183,10183,10183,2,2,,,,
1041,3,210,5,4,1200,1200,1200,1,1,,,,
1041,3,210,8,4,5400,7000,5000,5,5,,,,
10410,1,210,1,,1200,1200,1200,1,1,,,,
10410,2,210,4,,350,350,350,1,1,,150,1,1
10410,2,210,5,,1500,1500,1500,3,3,,,,
10410,3,210,3,,125,125,125,1,1,,,,
10411,1,210,11,4,1000,1000,1000,2,2,,,,
10411,1,210,5,4,2000,2000,2000,1,1,,,,
10411,1,210,8,4,299,299,299,2,2,,,,
10411,2,210,10,4,808,1200,499,6,6,,,,
10411,2,210,11,4,2108.67,9000,180,6,6,,643.33,3,3
10411,2,210,12,4,1226.25,2000,600,8,8,,600,1,1
10411,2,210,8,4,700,700,700,1,1,,449.5,2,2
10411,2,210,9,4,5520,10000,580,4,4,,,,
10411,3,210,10,4,2000,2000,2000,1,1,,,,
10411,3,210,11,4,3000,3000,3000,1,1,,,,
10411,3,210,12,4,3500,3500,3500,1,1,,,,
10411,3,210,13,4,750,1000,500,2,2,,500,1,1
10411,3,210,5,4,1750,2000,1500,2,2,,,,
10411,3,210,8,4,4999,4999,4999,2,2,,,,
10412,1,210,18,,1073.55,7500,144,44,44,413,511.86,7,7
10412,2,210,18,,1265.05,16000,115,75,75,433.14,418.58,12,12
10412,3,210,18,,3433.18,10153,300,49,49,1790.53,1501.5,12,12
10413,1,210,18,,471.43,1000,100,44,44,341.95,490.46,26,26
10413,1,29,18,,112,112,112,1,1,,,,
10413,1,33,18,,590,590,590,1,1,,,,
10413,2,210,18,,1553.82,17000,300,71,71,719.94,651.85,13,13
10413,2,28,18,,112,112,112,1,1,,,,
10413,3,210,18,,3902.7,16000,600,60,60,1480.46,1330.04,24,24
10414,1,210,3,,50000,50000,50000,4,4,,,,
10414,2,210,3,,45000,45000,45000,2,2,,,,
10414,2,210,6,,72500,120000,25000,2,2,,,,
10414,3,210,6,,246666,489999,3333,4,4,,,,
10415,2,210,0,,35000,35000,35000,3,3,,,,
10415,2,210,6,,35000,35000,35000,1,1,,,,
10415,3,210,0,,8800,10000,8000,5,5,,,,
10415,3,210,2,,41481.33,44444,40000,3,3,,,,
10415,3,210,4,,39000,39000,39000,2,2,,,,
10415,3,210,6,,49000,49000,49000,2,2,,,,
10416,2,210,2,,89900,89900,89900,1,1,,,,
10417,4,1,-1,,30000000,30000000,30000000,1,1,,,,
10419,2,210,1,,10000,10000,10000,1,1,,,,
10419,2,210,3,,1000,1000,1000,1,1,,,,
10419,3,210,3,,20000,20000,20000,1,1,,,,
10419,3,210,7,,7000,7000,7000,1,1,,,,
1042,2,1,-1,,720.52,9000,50,60,60,239.87,264,31,31
10420,1,210,4,,19999,19999,19999,1,1,,,,
10420,1,210,7,,3600,3600,3600,1,1,,,,
10420,2,210,1,,19999,19999,19999,2,2,,,,
10420,2,210,3,,20000,20000,20000,4,4,,,,
10420,2,210,4,,6000,6000,6000,1,1,,,,
10420,2,210,7,,50000,50000,50000,6,6,,,,
10421,1,210,6,,2000,2000,2000,2,2,,,,
10421,2,210,4,,32000,32000,32000,1,1,,,,
10421,3,210,4,,10000,10000,10000,1,1,,,,
10421,3,210,7,,10000,10000,10000,2,2,,,,
10422,1,210,11,2,260,300,250,5,5,,,,
10422,1,210,12,2,2500,2500,2500,2,2,,,,
10422,1,210,13,2,600,700,300,4,4,,,,
10422,1,210,3,2,828,999,144,5,5,,,,
10422,1,210,8,2,344,344,344,1,1,,,,
10422,1,210,9,2,399.5,500,299,2,2,,,,
10422,1,35,5,2,222,222,222,3,3,,,,
10422,2,210,10,2,450,450,450,1,1,,,,
10422,2,210,12,2,400,400,400,1,1,,,,
10422,2,210,13,2,1150,1150,1150,1,1,,,,
10422,2,210,3,2,1204,1235,1111,4,4,,,,
10422,2,210,8,2,2670.43,3999,899,7,7,,,,
10422,2,210,9,2,300,300,300,1,1,,300,1,1
10422,3,210,11,2,550,550,550,4,4,,,,
10422,3,210,3,2,1000,1000,1000,2,2,,,,
10422,3,210,5,2,5076.5,10000,153,2,2,,,,
10422,3,210,8,2,345,345,345,1,1,,,,
10423,1,210,11,2,174,174,174,1,1,,,,
10423,1,210,5,2,625,750,500,2,2,,,,
10423,2,210,11,2,2000,2000,2000,1,1,,,,
10423,2,210,3,2,250,250,250,1,1,,,,
10423,2,210,5,2,842.38,1100,550,8,8,,,,
10423,2,210,9,2,5919.8,7000,4000,5,5,,,,
10423,2,34,5,2,2111,2111,2111,4,4,,,,
10423,2,36,5,2,117,117,117,1,1,,,,
10423,2,37,5,2,500,500,500,5,5,,,,
10423,3,210,13,2,183,183,183,2,2,,,,
10423,3,210,3,2,300,300,300,1,1,,,,
10424,1,210,11,2,1300,1300,1300,3,3,,,,
10424,1,210,12,2,340,340,340,1,1,,,,
10424,1,210,3,2,1396.25,2000,87,4,4,,,,
10424,1,210,9,2,829,1111,300,11,11,603,,,
10424,1,48,8,2,263,263,263,4,4,,,,
10424,2,210,10,2,481,590,372,6,6,,,,
10424,2,210,12,2,130,250,90,4,4,,90,2,2
10424,2,210,13,2,2799,2799,2799,1,1,,,,
10424,2,210,3,2,8000,8000,8000,1,1,,,,
10424,2,210,8,2,900,1100,500,3,3,,,,
10424,2,210,9,2,175,200,150,2,2,,150,1,1
10424,3,210,11,2,4425.6,5999,800,5,5,,,,
10424,3,210,12,2,990,990,990,1,1,,,,
10424,3,210,3,2,846.33,1490,150,3,3,,,,
10424,3,210,8,2,1000,1000,1000,2,2,,750,2,2
10424,3,70,11,2,372,372,372,1,1,,,,
10425,1,210,10,2,87,87,87,1,1,,,,
10425,1,210,11,2,3000,3000,3000,2,2,,,,
10425,1,210,12,2,1105.25,3000,87,4,4,,,,
10425,1,210,13,2,500,500,500,2,2,,,,
10425,1,210,5,2,87,87,87,1,1,,,,
10425,1,210,8,2,3333.33,4000,2500,9,9,,,,
10425,1,210,9,2,100,100,100,1,1,,,,
10425,1,47,5,2,263,263,263,4,4,,,,
10425,2,210,10,2,743.33,980,500,3,3,,,,
10425,2,210,12,2,2999,2999,2999,1,1,,1544.5,2,2
10425,2,210,13,2,999.25,1000,999,4,4,,,,
10425,2,210,3,2,850,1275,500,9,9,,,,
10425,2,210,5,2,730,1000,190,3,3,,,,
10425,2,210,9,2,450,450,450,1,1,,,,
10425,3,210,10,2,895,900,890,2,2,,,,
10425,3,210,11,2,6072,10000,180,5,5,,,,
10425,3,210,12,2,3578.64,4555,1000,11,11,2826,,,
10425,3,210,13,2,4913.33,5870,3000,3,3,,,,
10425,3,210,3,2,761.54,995,425,13,13,562.5,,,
10425,3,210,5,2,800,800,800,2,2,,,,
10425,3,210,8,2,321,321,321,4,4,,,,
10425,3,210,9,2,2750,2750,2750,4,4,,,,
10425,4,210,3,2,43444,43444,43444,3,3,,,,
10426,1,20,17,,150,150,150,1,1,,,,
10426,1,21,17,,75,75,75,2,2,,,,
10426,1,210,17,,711.66,3000,144,38,38,215.7,251.44,16,16
10426,1,29,17,,222,222,222,3,3,,,,
10426,1,32,17,,222,222,222,1,1,,,,
10426,1,90,17,,200,200,200,1,1,,,,
10426,2,210,17,,592.46,2999,150,28,28,281.86,299,13,13
10426,3,210,17,,4275.21,18000,300,42,42,1542.81,1123.31,13,13
10427,2,210,16,,1312,1936,1000,3,3,,,,
10427,2,25,16,,579.67,713,513,3,3,,,,
10427,2,28,16,,537,537,537,1,1,,,,
10428,3,1,-1,,32020.06,50000,18995,16,16,19893.9,23518.56,9,9
10429,3,1,-1,,24174.67,50000,10000,9,9,,14381.75,12,12
1043,0,140,15,4,526.5,900,153,2,2,,,,
1043,0,150,15,4,250,250,250,1,1,,,,
1043,0,170,-1,4,102,102,102,2,2,,,,
1043,1,190,5,4,120,120,120,1,1,,,,
10430,3,1,-1,,28964.24,199000,8000,25,25,8872.11,9305.56,9,9
10431,3,1,-1,,19748.74,30000,9999,19,19,14443.65,16514.81,16,16
10432,3,1,-1,,55282.33,188888,8000,12,12,25380,18916.67,6,6
10433,3,1,-1,,41222.51,79444,15000,41,41,24981.92,23988.07,14,14
10434,3,1,-1,,15247.94,25000,12000,35,35,12184.65,14387.54,13,13
10435,1,210,19,,474.16,3000,144,25,25,224.55,236.63,8,8
10435,1,39,19,,96,96,96,1,1,,,,
10435,2,210,19,,9086.38,333333,150,40,40,383.08,340.17,12,12
10435,3,210,19,,4698.07,22222,153,41,41,1710,1263.67,9,9
10435,4,210,19,,111000,112500,108000,9,9,,,,
10436,1,210,1,,4747.71,5500,234,7,7,,,,
10436,2,210,0,,1000,1000,1000,3,3,,,,
10436,2,210,1,,500,500,500,1,1,,,,
10436,2,210,6,,2900,2900,2900,1,1,,,,
10436,2,210,7,,1950,1950,1950,1,1,,,,
10436,3,210,7,,2200,2200,2200,2,2,,,,
10437,1,130,6,,500,500,500,4,4,,,,
10437,2,210,0,,240,240,240,1,1,,,,
10437,2,210,3,,500,500,500,1,1,,,,
10437,2,210,4,,1240,1240,1240,1,1,,,,
10437,2,210,6,,240,240,240,1,1,,,,
10437,2,210,7,,500,500,500,1,1,,,,
10437,3,210,0,,12888,12888,12888,1,1,,,,
10437,3,210,6,,246,246,246,1,1,,,,
10438,1,210,10,3,750,750,750,1,1,,,,
10438,1,210,11,3,693.5,900,487,2,2,,,,
10438,1,210,12,3,400,400,400,2,2,,,,
10438,1,210,13,3,144,144,144,1,1,,,,
10438,1,210,3,3,87,87,87,1,1,,,,
10438,1,210,5,3,222,300,144,2,2,,,,
10438,1,210,9,3,1835,1870,1800,4,4,,,,
10438,2,210,12,3,1520.25,2000,300,4,4,,,,
10438,2,210,13,3,4037,4111,4000,3,3,,,,
10438,2,210,3,3,990,990,990,1,1,,,,
10438,2,210,5,3,120,120,120,1,1,,,,
10438,2,210,8,3,400,500,380,6,6,,,,
10438,2,210,9,3,525,550,500,2,2,,,,
10438,3,210,10,3,90,90,90,1,1,,,,
10438,3,210,11,3,355,355,355,1,1,,,,
10438,3,210,13,3,5000,5000,5000,7,7,,,,
10438,3,210,3,3,1666.33,2500,999,3,3,,,,
10438,3,210,8,3,700,700,700,1,1,,,,
10438,3,210,9,3,2572.2,3250,1111,5,5,,,,
10439,1,210,11,3,1499,1499,1499,4,4,,,,
10439,1,210,13,3,144,144,144,1,1,,144,1,1
10439,2,210,10,3,1537.5,2000,150,4,4,,,,
10439,2,210,13,3,1251.38,1600,500,8,8,,750,2,2
10439,2,210,3,3,250,250,250,2,2,,,,
10439,2,210,9,3,499.67,999,250,3,3,,,,
10439,3,210,13,3,500,500,500,1,1,,,,
10439,3,210,5,3,1435,1435,1435,3,3,,,,
10439,3,210,9,3,5500,5500,5500,4,4,,,,
1044,2,26,7,,132,132,132,1,1,,,,
10440,1,210,12,3,391.33,1000,87,3,3,,87,1,1
10440,1,210,5,3,215,215,215,1,1,,,,
10440,2,210,10,3,696.67,1000,90,3,3,,,,
10440,2,210,12,3,1400,2300,550,9,9,,,,
10440,2,210,13,3,1200,2000,600,3,3,,295,2,2
10440,2,210,3,3,2573,3584,2000,8,8,,,,
10440,2,210,5,3,295,500,90,2,2,,,,
10440,2,210,9,3,500,500,500,1,1,,,,
10440,2,31,9,3,5000,5000,5000,1,1,,,,
10440,3,210,13,3,1500,1500,1500,1,1,,,,
10440,3,210,3,3,1499,1499,1499,1,1,,,,
10441,1,210,3,,450,450,450,1,1,,,,
10441,2,210,0,,913.33,1300,240,3,3,,,,
10441,2,210,1,,240,240,240,2,2,,,,
10441,2,210,2,,1000,1000,1000,1,1,,,,
10441,2,210,3,,240,240,240,1,1,,,,
10441,2,210,4,,750,750,750,1,1,,,,
10441,2,210,5,,2050,4000,100,2,2,,,,
10441,3,210,0,,2460,2460,2460,1,1,,,,
10441,3,210,2,,3333.33,5000,2000,3,3,,,,
10441,3,210,3,,2875,7000,1500,8,8,,,,
10441,3,210,5,,10137.6,24688,2000,5,5,,,,
10441,3,210,6,,4000,4000,4000,3,3,,,,
10441,4,210,3,,250000,250000,250000,2,2,,,,
10442,2,210,0,,450,450,450,1,1,,,,
10442,2,210,6,,400,400,400,1,1,,,,
10442,2,210,7,,1125,1250,1000,2,2,,,,
10442,3,210,0,,1000,1000,1000,1,1,,,,
10442,3,210,5,,5000,5000,5000,1,1,,,,
10443,1,210,12,2,500,500,500,3,3,,,,
10443,1,210,3,2,1100,1100,1100,2,2,,,,
10443,1,210,8,2,999,999,999,3,3,,,,
10443,2,210,10,2,1250,1250,1250,1,1,,444,1,1
10443,2,210,11,2,1866.67,1900,1800,3,3,,,,
10443,2,210,12,2,827.5,1200,555,4,4,,555,1,1
10443,2,210,13,2,2324.75,4000,1000,8,8,,3700,1,1
10443,2,210,3,2,337.5,600,250,4,4,,,,
10443,2,210,9,2,900,900,900,1,1,,,,
10443,3,210,12,2,1100,1100,1100,1,1,,,,
10443,3,210,13,2,1600,1600,1600,1,1,,,,
10443,3,210,3,2,1500,1500,1500,1,1,,,,
10443,3,210,5,2,1500,1500,1500,3,3,,,,
10443,3,210,8,2,4700,4700,4700,2,2,,,,
10443,3,210,9,2,10000,10000,10000,1,1,,,,
10443,3,32,12,2,2500,2500,2500,4,4,,,,
10444,1,210,4,,4000,4000,4000,3,3,,,,
10444,1,210,7,,2500,2500,2500,1,1,,,,
10444,2,210,2,,3000,3000,3000,1,1,,,,
10444,2,210,3,,2000,2000,2000,1,1,,,,
10444,2,210,7,,150,150,150,1,1,,,,
10444,3,210,2,,9000,9000,9000,1,1,,,,
10444,3,210,5,,9000,9000,9000,5,5,,,,
10444,3,210,6,,7500,7500,7500,1,1,,,,
10445,1,210,1,,699,699,699,1,1,,,,
10445,1,210,2,,1498,1498,1498,1,1,,,,
10445,2,210,0,,500,500,500,1,1,,,,
10445,2,210,3,,700,700,700,3,3,,,,
10445,2,210,4,,2400,2400,2400,2,2,,,,
10445,2,210,5,,1399.33,1499,1200,3,3,,,,
10446,1,210,11,2,812.1,1500,241,10,10,423,,,
10447,1,210,2,,300,300,300,1,1,,,,
10448,1,210,1,,444,444,444,1,1,,,,
10448,2,210,1,,6211,6211,6211,2,2,,,,
10448,2,210,2,,3848.4,5421,2800,5,5,,,,
10448,2,210,4,,188,188,188,1,1,,,,
10449,2,210,4,,837.25,1999,450,4,4,,,,
10449,2,210,7,,700,700,700,2,2,,,,
10449,3,210,0,,1000,1000,1000,4,4,,,,
10449,3,210,2,,20000,20000,20000,2,2,,,,
1045,1,60,-1,,250,250,250,1,1,,,,
10450,2,210,7,,15000,15000,15000,3,3,,,,
10450,3,210,6,,6000,6000,6000,1,1,,,,
10451,1,210,2,,10000,10000,10000,1,1,,,,
10451,1,210,5,,8500,8500,8500,2,2,,,,
10451,3,210,2,,74923.33,75000,74885,3,3,,15200,1,1
10451,4,210,6,,250000,250000,250000,2,2,,,,
10452,2,210,0,,20150,20150,20150,2,2,,,,
10452,2,210,6,,7000,7000,7000,1,1,,,,
10452,3,210,2,,65507.8,76885,19999,5,5,,17999,1,1
10452,3,210,4,,58333.33,70000,50000,3,3,,55000,1,1
10452,3,210,6,,15777,15777,15777,1,1,,,,
10452,4,210,6,,300000,300000,300000,1,1,,,,
10454,1,210,0,,13500,14000,13000,2,2,,,,
10454,1,210,6,,25000,30000,20000,2,2,,,,
10454,2,210,0,,17666.67,20000,14000,3,3,,,,
10454,2,210,2,,45000,45000,45000,2,2,,,,
10454,2,210,3,,44750,150000,25000,8,8,,21500,2,2
10454,2,210,4,,16000,16000,16000,4,4,,,,
10454,2,210,5,,19000,19000,19000,3,3,,,,
10454,2,210,6,,50000,50000,50000,1,1,,,,
10454,2,210,7,,16666.67,20000,14000,3,3,,,,
10454,3,210,0,,22194.25,30000,16777,4,4,,16777,1,1
10454,3,210,1,,42222,73000,22000,9,9,,41399.6,5,5
10454,3,210,2,,67384.86,99000,59999,7,7,,59000,4,4
10454,3,210,3,,40198.33,79900,15000,9,9,,17499.5,2,2
10454,3,210,4,,17367.25,25000,13469,4,4,,17823,3,3
10454,3,210,5,,22000,22000,22000,1,1,,,,
10454,3,210,6,,42099.21,75777,11111,19,19,30149.78,44236,8,8
10454,3,210,7,,21424,22000,20000,4,4,,21696,1,1
10454,4,210,1,,199450,199900,199000,2,2,,199000,1,1
10454,4,210,2,,275000,275000,275000,1,1,,,,
10454,4,210,6,,204666.7,220000,175000,3,3,,,,
10455,1,210,18,,295.5,350,241,2,2,,,,
10456,1,210,8,4,567.5,1000,100,4,4,,435.5,2,2
10457,3,1,-1,,2458.51,10000,500,43,43,817.2,1066.28,32,32
10458,3,1,-1,,3481.03,55500,175,70,70,1082.6,1360.17,40,40
10459,3,1,-1,,1688.22,9999,155,86,86,862.87,918.13,48,48
1046,1,200,-1,,327.72,1999,27,137,137,141.05,182.67,88,88
1046,2,200,-1,,200,200,200,6,6,,200,8,8
1046,3,200,-1,,2137.12,3000,1750,51,51,1690.71,1942.86,7,7
1046,4,200,-1,,4843.75,5250,3000,8,8,,,,
10461,3,1,-1,,1571.82,6000,500,56,56,955.15,1198.09,43,43
10462,3,1,-1,,3925.83,25000,500,90,90,1230.5,1192.87,39,39
10465,1,210,17,,545,545,545,1,1,,,,
10465,3,210,17,,5000,5000,5000,5,5,,,,
10466,1,40,9,2,120,120,120,1,1,,,,
10467,1,210,9,2,2636,4600,199,11,11,1043.46,724.5,2,2
10467,3,210,9,2,18000,18000,18000,2,2,,,,
10468,1,210,0,,3651.67,5500,141,9,9,,160.33,3,3
10468,2,210,0,,3500,3500,3500,3,3,,,,
10469,1,200,12,2,149,149,149,2,2,,,,
10469,1,210,12,2,324.5,400,249,2,2,,249,1,1
10469,3,210,12,2,7000,7000,7000,2,2,,,,
1047,0,20,-1,,3,3,3,4,10,,,,
10470,1,210,16,4,604.67,657,500,3,3,,,,
10472,1,210,12,2,6366,8999,200,6,6,,,,
10472,1,45,12,2,150,150,150,3,3,,,,
10473,1,210,11,3,799.63,990,669,8,8,,,,
10473,4,210,11,3,60000,60000,60000,1,1,,,,
10474,1,210,16,4,546,546,546,3,3,,,,
10474,2,46,16,4,423,423,423,1,1,,,,
10475,2,210,9,2,22960,35000,1000,5,5,,,,
10475,3,210,9,2,1500,1500,1500,1,1,,,,
10476,1,210,17,,491.57,1141,300,7,7,,,,
10477,1,210,19,,500,500,500,3,3,,,,
10478,1,210,16,2,1560.63,1657,1400,8,8,,,,
10478,1,49,16,2,519,519,519,1,1,,,,
10479,2,210,18,,1027.67,2150,500,6,6,,654,2,2
1048,1,150,-1,,15,15,15,9,66,,,,
10480,1,210,11,4,800,800,800,4,4,,,,
10483,1,210,12,3,4197.33,20000,171,6,6,,,,
10483,3,210,12,3,24000,24000,24000,3,3,,,,
10484,1,210,11,3,84,84,84,4,4,,,,
10484,1,27,11,3,100,100,100,1,1,,,,
10484,1,47,11,3,1000,1000,1000,3,3,,,,
10484,3,210,11,3,4534,4534,4534,3,3,,,,
10485,1,210,10,4,130,130,130,3,3,,,,
10486,1,210,6,,507.85,1000,299,13,13,382.95,,,
10487,1,210,2,,4725.11,9999,567,9,9,,,,
10487,2,210,2,,2200,2200,2200,1,1,,,,
10488,2,210,10,3,872.67,2200,165,3,3,,209,2,2
10488,2,22,10,3,93,93,93,1,1,,,,
10489,1,210,11,2,1780.33,4999,171,6,6,,65,1,1
10489,2,210,11,2,5000,5000,5000,1,1,,,,
10489,4,210,11,2,100000,100000,100000,2,2,,,,
1049,2,15,-1,,6,6,6,1,100,,,,
10490,2,210,2,,2000,2000,2000,1,1,,,,
10492,2,210,2,,592.86,850,450,7,7,,,,
10493,1,210,11,3,607.88,1450,171,16,16,401.85,171,1,1
10494,1,210,1,,666,666,666,1,1,,,,
10494,4,210,1,,314556,314556,314556,1,1,,,,
10496,2,210,17,,840,1200,250,6,6,,250,1,1
10496,2,210,18,,1000,1000,1000,3,3,,,,
10496,2,210,19,,483.33,500,450,3,3,,475,2,2
10496,3,210,17,,5000,5000,5000,1,1,,,,
10496,3,210,18,,4799.83,5000,3999,6,6,,,,
10496,3,210,19,,7566.22,9999,5500,9,9,,,,
10496,4,210,17,,64000,64000,64000,2,2,,,,
10497,1,210,17,,29130,34500,800,10,10,27450,,,
10497,1,210,18,,27911,30500,20144,4,4,,,,
10497,1,210,19,,30500,30500,30500,5,5,,,,
10497,2,210,17,,1587.5,2500,150,4,4,,1462.5,4,4
10497,2,210,18,,2237.56,3400,1569,9,9,,1995.63,8,8
10497,2,210,19,,15322.91,34000,652,11,11,4356,2013,4,4
10497,3,210,17,,31900,50000,4500,5,5,,5000,4,4
10497,3,210,18,,26760,40300,5000,5,5,,6450,2,2
10497,3,210,19,,6438.79,12750,4749,14,14,4494.42,5399.64,11,11
10497,4,210,17,,125000,125000,125000,1,1,,,,
10497,4,210,18,,129720.9,250000,95000,27,27,108000,119275.1,7,7
10497,4,210,19,,185000,185000,185000,1,1,,,,
10498,1,15,9,3,100,100,100,1,1,,,,
10498,1,210,9,3,650,650,650,2,2,,,,
10498,3,210,9,3,345,345,345,6,6,,,,
10499,1,210,2,,3140,4000,1850,10,10,2148.75,,,
105,0,16,14,4,13944,17000,12555,10,10,11749.5,13555,2,2
105,0,16,15,4,233,300,99,3,3,,72,2,2
105,0,19,8,4,75,75,75,4,4,,,,
105,0,22,15,4,190,190,190,2,2,,190,1,1
105,0,24,15,4,180,180,180,1,1,,,,
105,0,25,10,4,90,90,90,1,1,,,,
105,0,25,16,4,339,339,339,1,1,,,,
10500,1,210,11,4,487,487,487,1,1,,,,
10500,1,210,12,4,10509.17,15000,555,6,6,,,,
10500,1,210,13,4,1128.57,2000,900,7,7,,950,2,2
10500,1,210,3,4,500,500,500,1,1,,500,1,1
10500,1,210,5,4,3658,10000,487,3,3,,,,
10500,1,210,8,4,2000,2000,2000,2,2,,1499.5,2,2
10500,1,210,9,4,787,787,787,1,1,,,,
10500,2,210,10,4,58372,111111,1900,6,6,,1950,2,2
10500,2,210,12,4,2235,2235,2235,1,1,,,,
10500,2,210,13,4,5412.14,9887,2999,7,7,,2999,1,1
10500,2,210,3,4,5928,9999,500,7,7,,,,
10500,2,210,5,4,2100,2100,2100,1,1,,,,
10500,2,210,8,4,775,775,775,1,1,,,,
10500,3,210,10,4,23456,23456,23456,1,1,,,,
10500,3,210,11,4,4000,4000,4000,1,1,,3000,2,2
10500,3,210,12,4,25750,31000,18000,6,6,,,,
10500,3,210,13,4,13000,13000,13000,1,1,,9666.67,3,3
10500,3,210,5,4,38775,38775,38775,4,4,,,,
10500,4,210,10,4,220000,250000,190000,5,5,,192500,2,2
10500,4,210,13,4,202046.5,300000,169093,4,4,,170000,1,1
10501,1,210,8,2,1500,1500,1500,1,1,,,,
10501,2,210,10,2,2000,2000,2000,4,4,,,,
10501,2,210,5,2,1500,1500,1500,4,4,,,,
10501,2,210,9,2,4999,4999,4999,3,3,,,,
10501,3,210,13,2,10000,10000,10000,6,6,,,,
10502,1,210,13,2,10000,10000,10000,2,2,,,,
10502,2,210,13,2,23555,23555,23555,2,2,,,,
10502,2,210,3,2,1883.33,1900,1850,3,3,,,,
10502,2,210,5,2,1900,1900,1900,3,3,,,,
10502,2,210,8,2,450,450,450,1,1,,450,1,1
10502,3,210,10,2,1989.75,2153,1500,4,4,,,,
10502,3,210,13,2,6375,8000,4500,4,4,,,,
10502,3,210,3,2,3000,3000,3000,1,1,,,,
10502,3,210,5,2,2448.33,4000,345,9,9,,,,
10503,0,1,-1,,49.42,1486,3,57,1178,38.25,40.02,15,45
10507,3,210,14,2,306999.3,399999,100000,7,7,,100000,1,1
10507,4,210,14,2,599999,599999,599999,6,6,,,,
10508,3,1,-1,,196954,444997,10000,11,11,65970,23544.4,5,5
10509,3,1,-1,,28870.73,69000,19500,26,26,19316.45,26682.43,7,7
1051,0,1,-1,,35.67,400,4.9,145,17894,27.2,31.58,58,7773
10510,3,1,-1,,31290,99900,10000,10,10,14175,17000,6,6
10512,1,210,13,2,963.25,1000,900,16,16,842.4,750,1,1
10512,4,210,13,2,200000,200000,200000,1,1,,,,
10513,1,210,16,4,1000,1000,1000,3,3,,,,
10514,2,200,13,3,104,104,104,1,1,,,,
10514,2,210,13,3,476,476,476,5,5,,,,
10515,2,210,0,,988.38,6000,240,26,26,581.73,833,3,3
10516,1,210,7,,450,450,450,5,5,,,,
10519,1,210,3,2,921.43,1200,350,7,7,,,,
10519,1,27,3,2,348,348,348,1,1,,,,
1052,2,1,-1,,1215.06,2297,450,16,16,990,1294.6,10,10
10520,2,210,13,2,5000,5000,5000,1,1,,,,
10522,2,210,2,,12708.19,40000,1600,21,21,2837.59,,,
10522,2,46,2,,2900,2900,2900,4,4,,,,
10523,2,210,8,3,1750,1750,1750,3,3,,,,
10524,2,210,17,,36633,40000,29899,3,3,,,,
10526,2,210,3,2,3966.69,7999,2000,13,13,2053.65,,,
10527,2,210,17,,5913.58,7800,3000,12,12,4025.34,,,
10529,2,210,0,,19794.33,40000,8995,6,6,,,,
10533,2,210,4,,1745.75,5000,150,8,8,,150,1,1
10533,3,210,4,,10000,10000,10000,4,4,,,,
10534,1,210,13,3,1267,2284,250,2,2,,250,1,1
10535,2,210,0,,1638.46,2000,1100,13,13,1230,240,1,1
10535,4,210,0,,3500,3500,3500,1,1,,,,
10536,1,210,4,,306,412,200,4,4,,200,1,1
10536,3,210,4,,11695,11695,11695,3,3,,,,
10537,1,210,15,2,400,400,400,1,1,,,,
10538,1,210,2,,500,500,500,4,4,,,,
10539,1,210,3,,35000,35000,35000,1,1,,,,
10539,4,210,3,,157500,200000,20000,6,6,,,,
1054,1,100,3,2,347,347,347,1,1,,,,
10540,2,210,10,4,2100,2200,2000,2,2,,,,
10541,2,210,11,3,2805.56,5000,2200,9,9,,,,
10541,2,24,11,3,99,99,99,2,2,,,,
10541,2,46,11,3,135,135,135,1,1,,,,
10541,3,210,11,3,2500,2500,2500,1,1,,,,
10543,1,41,10,3,260,260,260,4,4,,,,
10544,2,210,18,,1487.93,5000,400,14,14,653.94,,,
10545,2,210,6,,1224.92,2000,110,24,24,863.28,831,8,8
10545,4,210,6,,39999,39999,39999,5,5,,,,
10546,2,210,18,,1389.02,2395,500,41,41,1015.43,953.2,5,5
10546,4,210,18,,50156,50156,50156,4,4,,,,
10547,2,210,3,,400,400,400,1,1,,,,
10548,2,210,7,,2479.38,5240,785,8,8,,,,
1055,0,47,15,,312.5,475,150,2,2,,150,1,1
1055,0,49,15,,400,400,400,1,1,,,,
10550,2,210,11,2,420,1200,90,9,9,,90,1,1
10551,2,210,17,,500,500,500,1,1,,,,
10551,3,210,17,,20002,20002,20002,2,2,,,,
10552,2,210,6,,3250,4000,2500,2,2,,,,
10552,3,210,6,,4500,4500,4500,1,1,,,,
10552,4,210,6,,99000,99000,99000,4,4,,,,
10553,2,210,7,,1200,1200,1200,1,1,,,,
10554,1,26,15,3,48,48,48,2,2,,,,
10555,1,210,1,,328,528,228,6,6,,228,1,1
10555,1,23,1,,130,130,130,1,1,,,,
10556,2,210,9,3,1250,1250,1250,3,3,,,,
10557,2,210,0,,6812.5,8000,3250,4,4,,,,
10558,2,210,2,,30292.33,75000,755,6,6,,,,
10560,2,210,3,,1200,1200,1200,1,1,,,,
