item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,250,250,250,1,1,,,,
10,2,210,11,3,714.25,1200,529,4,4,,,,
10,2,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,5,3,1813.31,4000,800,13,13,967.5,,,
10,2,210,8,3,1100,1200,1000,2,2,,650,2,2
10,3,210,11,3,4286.4,5000,3333,5,5,,,,
10,3,210,13,3,7000,7000,7000,1,1,,5000,1,1
10,3,210,3,3,10000,10000,10000,3,3,,,,
10,3,210,5,3,1650,1800,1500,2,2,,1500,1,1
10,3,210,8,3,4000,4000,4000,7,7,,,,
10,3,210,9,3,10000,10000,10000,6,6,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1624.13,4500,300,24,24,754.2,466.67,3,3
10001,2,210,18,,962.25,8000,150,28,28,517.66,595.33,12,12
10001,3,210,18,,2674.6,3687,1600,5,5,,1725.33,3,3
10001,4,210,18,,84666.44,125000,65000,18,18,64414.29,,,
10003,1,210,3,,712,712,712,1,1,,,,
10003,2,210,3,,150,150,150,1,1,,,,
10004,2,210,19,,25000,25000,25000,1,1,,,,
10004,3,210,19,,23333.33,30000,20000,3,3,,,,
10005,1,210,1,,7780,12500,700,5,5,,,,
10006,1,210,13,4,800,800,800,1,1,,,,
10006,1,210,8,4,750,750,750,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,3,210,13,4,183,183,183,1,1,,,,
10007,3,1,-1,,23751.31,45555,14000,15,16,18886.65,21860.45,10,11
10008,1,210,17,,1768.33,3988,144,6,6,,448.5,4,4
10008,1,210,18,,1293.1,4995,144,10,10,291.82,252.6,5,5
10008,1,210,19,,286.5,333,240,2,2,,286.5,2,2
10008,2,110,17,,3129,3129,3129,1,1,,,,
10008,2,200,18,,144,144,144,2,2,,144,1,1
10008,2,210,17,,1176.13,4550,150,61,61,434.59,464.14,22,22
10008,2,210,18,,901.55,5000,150,150,150,388.94,360.63,62,62
10008,2,210,19,,1155.64,10000,150,92,92,449.78,420.42,26,26
10008,2,210,24,,2484.57,10000,150,68,68,1179.1,1214.68,19,19
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,32,18,,1950,2000,1750,5,5,,,,
10008,2,34,18,,593,593,593,1,1,,,,
10008,2,36,18,,496,496,496,4,4,,,,
10008,2,37,18,,700,700,700,3,3,,,,
10008,2,42,18,,500,500,500,2,2,,,,
10008,2,43,18,,399,399,399,2,2,,399,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,2,47,18,,611,611,611,2,2,,611,1,1
10008,3,140,18,,138,138,138,1,1,,,,
10008,3,210,17,,6132.64,25153,900,47,47,1412.65,1175.7,23,23
10008,3,210,18,,4210.44,35000,500,176,176,1412.49,1336.16,93,93
10008,3,210,19,,4945.59,25153,1000,39,39,1809.28,1574.94,16,16
10008,3,41,18,,108,108,108,1,1,,,,
10008,3,47,18,,20241.6,33333,850,10,10,8077.5,1000,1,1
10008,3,48,18,,900,900,900,2,2,,,,
10008,3,49,18,,900,900,900,2,2,,,,
10008,4,210,17,,147499.5,149999,145000,4,4,,,,
10008,4,210,19,,133750,150000,125000,4,4,,136666.7,3,3
1001,0,210,-1,,108,108,108,7,7,,108,2,2
1001,2,210,-1,,224.5,400,49,2,2,,49,1,1
1001,3,210,-1,,2899.14,3500,900,245,245,2451.94,2685.77,88,88
1001,4,210,-1,,7279.07,40000,3333,493,493,5666.16,6758.63,280,280
10010,1,210,17,,2396.33,6000,500,3,3,,500,1,1
10010,2,210,17,,994.09,2000,450,11,11,483.3,576.88,8,8
10010,3,210,17,,5000,10000,2000,3,3,,2622.5,4,4
10010,4,210,17,,155000,155000,155000,3,3,,,,
10011,1,210,11,3,610,1200,450,5,5,,,,
10011,1,9,11,3,166,166,166,1,1,,,,
10014,1,210,10,2,499,499,499,1,1,,469,1,1
10014,1,210,11,2,166.67,300,100,3,3,,100,2,2
10014,1,210,12,2,120,120,120,1,1,,,,
10014,1,210,13,2,1500,2500,1000,6,6,,,,
10014,1,210,3,2,545,650,125,5,5,,,,
10014,1,210,5,2,888,888,888,1,1,,587,1,1
10014,1,210,8,2,220.33,287,87,3,3,,187,2,2
10014,1,210,9,2,610,650,600,5,5,,650,1,1
10014,2,210,11,2,658,666,650,2,2,,,,
10014,2,210,12,2,1250,2000,500,2,2,,,,
10014,2,210,13,2,949,1499,399,2,2,,,,
10014,2,210,3,2,450,500,400,3,3,,,,
10014,2,210,5,2,400,400,400,1,1,,,,
10014,3,210,10,2,1936.67,2155,1500,3,3,,,,
