item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14093,2,1,-1,,1833.33,1833.333,1833.333,1,6,,,,
14094,2,1,-1,,18388.86,29736,7000,20,21,11070,7999.5,2,2
14095,3,1,-1,,8500,9500,8000,3,3,,,,
14096,1,1,-1,,2978.27,3000,2000,30,48,2699.1,,,
14099,4,1,-1,,158067,333333,89999,4,4,,,,
141,0,200,-1,0|1|3,162.88,999.95,15,155,25636,53.35,59.09,23,4600
141,0,200,-1,0|3,164.35,165,35,10,1608,148.5,,,
141,0,200,-1,0|3|27,178.01,178.0105,178.0105,4,764,,,,
141,0,200,-1,0|3|4,528.13,830,25,4,160,,,,
141,0,200,-1,3,49.48,50,15,6,406,,,,
141,0,200,-1,3|4,27.25,30,16,5,320,,,,
14100,2,1,-1,,2329.67,3990,999,3,3,,,,
14101,3,1,-1,,13259.8,20000,8000,5,5,,10333.25,4,4
14102,2,1,-1,,2740,4900,1200,5,5,,,,
14103,3,1,-1,,11503.5,17000,9500,22,22,9583.4,10812.25,8,8
14105,3,1,-1,,33821.36,45000,29500,14,14,27597.96,32326.71,7,7
14106,3,1,-1,,25518.33,29998,22222,12,12,22500,,,
14107,2,1,-1,,6000,6000,6000,6,6,,,,
14108,3,1,-1,,15352.76,35000,8000,31,34,11976.78,10999.67,3,3
14109,3,1,-1,,16956.47,29000,9475,19,19,9528.75,10052.78,9,9
1411,1,210,-1,,120,120,120,28,28,108,120,4,4
1411,3,210,-1,,942.27,3000,450,71,71,499.47,643.63,49,49
1411,4,210,-1,,11407.34,900000,1400,1342,1342,2079.61,2748.57,815,815
14110,3,1,-1,,95906.19,250000,25000,32,32,71100,25000,1,1
14112,2,1,-1,,4750,9000,500,3,4,,,,
14114,2,1,-1,,1710.57,3550,890,32,87,926.64,,,
14116,3,1,-1,,49999,49999,49999,1,1,,,,
14118,4,1,-1,,2790.35,6666,1600,17,17,1642.24,1862.5,8,8
14119,2,1,-1,,18920,43984,6700,16,16,6720,,,
1412,1,1,-1,,47.3,800,10,1034,104838,32.96,36.57,659,69910
14120,3,1,-1,,9228.08,12000,6671,13,13,7574.1,8470.63,8,8
14121,0,1,-1,,152.78,155,150,3,18,,,,
14122,2,1,-1,,5840,6600,4500,10,10,4882.5,,,
14123,2,1,-1,,4999.29,5000,4999,7,7,,3999.5,4,4
14124,2,1,-1,,5941.67,7600,4250,6,6,,4875,2,2
14125,3,1,-1,,32093.41,45000,25000,17,17,26857.03,28296,3,3
14126,4,1,-1,,13462.44,19999,7500,16,16,11835,9700,2,2
14127,1,1,-1,,5750,10000,1500,2,2,,,,
14129,3,1,-1,,13319,15000,8888,21,21,11013.75,,,
14130,4,1,-1,,18886.62,40000,12800,43,47,12920.1,14221.6,13,15
14133,2,1,-1,,7900,9500,7000,5,5,,,,
14135,2,1,-1,,816.67,7000,30,117,117,346.48,406.5,38,38
14136,2,1,-1,,4880,7000,3000,5,10,,,,
14138,2,1,-1,,4827.78,5250,4500,27,27,4275,4714.29,7,7
14139,3,1,-1,,16523.81,20000,11000,21,21,13500,13002.25,4,4
14141,2,1,-1,,4429.44,5500,600,9,9,,,,
14142,2,1,-1,,6137.5,8000,1000,28,28,4610.45,4778.57,7,7
14144,3,1,-1,,18999,18999,18999,1,1,,17999.5,2,2
14145,2,1,-1,,6976.14,9000,6111,11,14,5659.92,,,
14146,1,1,-1,,1275,1275,1275,1,1,,,,
14147,3,1,-1,,15747.75,24991,10000,12,12,10620,,,
14148,2,1,-1,,6642.86,7000,6500,7,7,,,,
1415,0,120,15,,499,499,499,7,7,,,,
14150,2,1,-1,,5670.33,6000,5555.5,4,6,,5800,1,1
14151,2,1,-1,,1210.42,2995,110,43,43,851.29,913.71,24,24
14154,3,1,-1,,13256.57,21400,8999,7,7,,,,
14156,2,1,-1,,3000,3000,3000,2,2,,,,
14157,2,1,-1,,7644.22,10000,4000,9,9,,4499.5,2,2
14159,3,1,-1,,10000,10000,10000,7,7,,,,
14160,2,1,-1,,14199.38,16899,1000,8,8,,,,
14161,0,1,-1,,100,100,100,2,2,,,,
14162,2,1,-1,,4062,4999,3400,8,8,,,,
14163,2,1,-1,,23000,23000,23000,2,2,,,,
14165,3,1,-1,,39666.5,50000,18000,6,6,,,,
14167,1,1,-1,,1819.9,4400,899,10,10,1102.5,899,1,1
14169,2,1,-1,,2248.44,35000,30,101,101,403.47,461,39,39
1417,1,1,-1,,758.13,2999,199,16,16,265.05,311.75,12,12
14170,3,1,-1,,57125.39,90000,28500,23,23,44634.5,37404,5,5
14171,3,1,-1,,30002.18,150000,10500,44,44,14875,12935.83,6,6
14172,2,1,-1,,1781.78,5000,800,74,74,1331.69,1524.87,30,30
14173,3,1,-1,,10569,13650,9000,7,7,,11833.33,3,3
14174,3,1,-1,,12202.18,23999,8000,22,22,9497,10250,2,2
14175,2,1,-1,,414.91,3000,30,88,88,238.27,270,41,41
14177,0,1,-1,,86.5,100,41.66667,5,52,,99.5,1,4
14178,2,1,-1,,4361.25,29998,500,83,83,1249.77,1235.89,28,28
14179,2,1,-1,,3899,3899,3899,1,1,,,,
1418,1,210,11,3,339.47,500,84,19,19,217.8,130,1,1
14180,2,1,-1,,3090.07,44000,600,83,83,1159.45,1265.82,28,28
14181,3,1,-1,,12117.4,20000,8900,20,20,8755,9483.33,3,3
14182,2,1,-1,,1749.25,1999,1000,4,4,,,,
14183,1,1,-1,,233,500,120,10,10,126,350,1,1
14184,2,1,-1,,700.14,5000,100,122,122,306.99,346.47,36,36
14185,3,1,-1,,10856.57,14999,7999,21,21,8465.06,,,
14187,1,1,-1,,150,150,150,1,1,,,,
14188,1,1,-1,,2777.78,3500,1500,9,9,,2500,1,1
14189,2,1,-1,,920.67,3500,233,75,75,408.48,448.16,38,38
1419,1,1,-1,,128.75,206,70,20,20,87.6,108.54,13,13
14190,2,1,-1,,727.55,4500,200,67,67,432.59,465.1,31,31
14191,1,1,-1,,1000,1000,1000,6,6,,,,
14192,1,1,-1,,2142.86,2250,2000,5,7,,,,
14193,3,1,-1,,9642.86,10000,9500,7,7,,,,
14195,2,1,-1,,4764.88,7777.5,1500,19,24,2474.91,1987.25,4,4
14196,2,1,-1,,1611.11,1850,1300,7,9,,,,
14197,1,1,-1,,3018.69,50000,300,10,48,771.39,,,
14198,1,1,-1,,1342,1800,1100,7,7,,1725,2,2
14199,3,1,-1,,13999,13999,13999,1,1,,,,
1420,2,210,10,4,510,550,450,5,5,,,,
14200,3,1,-1,,16878.15,37777,9990,13,13,9747.75,,,
14201,1,1,-1,,1014,1100,996,6,6,,,,
14202,3,1,-1,,21614.67,28000,17000,15,15,17399.7,18333.33,3,3
14203,3,1,-1,,850.81,1000,110,19,21,726.3,849.14,7,7
14204,3,1,-1,,17045,22000,14000,15,15,14483.4,15186.33,3,3
14206,2,1,-1,,911.24,999.5,749.5,9,17,,832.78,5,9
14207,2,1,-1,,3070.22,6000,1500,8,9,,1700,1,1
14208,2,1,-1,,654.45,2300,100,77,77,426.86,466.18,39,39
14209,3,1,-1,,20599.73,29500,15999,13,15,15299.85,14000,1,1
14211,3,1,-1,,16087.04,39999,9000,24,24,9116.46,9500,1,1
14212,3,1,-1,,26607,40000,20500,21,21,22038.53,24383.33,6,6
14213,2,1,-1,,5725,11000,4000,12,12,4086,,,
14214,3,1,-1,,33299.38,42000,25999,24,24,27236.88,28999.67,3,3
14215,0,1,-1,,732.81,1540,679,5,32,,,,
14216,2,1,-1,,608.43,3000,30,37,37,273.96,339.66,35,35
14218,1,1,-1,,2060,5000,100,10,10,90,,,
14219,2,1,-1,,3219.85,4599,2000,17,20,2779.8,2750,2,2
1422,1,210,13,4,83333.33,100000,50000,3,3,,,,
1422,1,210,8,4,4900,4900,4900,4,4,,,,
1422,2,210,10,4,1200,1200,1200,1,1,,,,
1422,2,210,13,4,30000,30000,30000,2,2,,,,
1422,2,210,5,4,4999,4999,4999,2,2,,,,
1422,2,210,8,4,5000,5000,5000,5,5,,,,
1422,3,210,10,4,4400,5000,4200,4,4,,,,
1422,3,210,11,4,29988,40000,19970,5,5,,,,
1422,3,210,12,4,47500,50000,45000,2,2,,,,
1422,3,210,13,4,79642.86,180000,20000,14,14,36900,,,
1422,3,210,3,4,32603,32603,32603,3,3,,,,
1422,3,210,8,4,9999,9999,9999,1,1,,,,
14220,3,1,-1,,32499,49999,14999,4,4,,,,
14221,3,1,-1,,11189.58,15555,8000,12,12,7200,,,
14222,3,1,-1,,48826.56,55000,40000,16,16,41313.75,40500,3,3
14223,2,1,-1,,5905.57,6300,5000,7,7,,5000,1,1
14224,2,1,-1,,4468,8888,1999,19,31,2984.54,3162,4,4
14225,1,1,-1,,14894.74,15000,14500,19,19,13387.5,,,
14227,1,1,-1,,3513.86,4000,3000,7,7,,,,
14229,2,1,-1,,7406.25,15000,4000,16,16,4500,5000,1,1
1423,1,200,7,,228,228,228,2,2,,,,
1423,2,200,7,,234,234,234,2,2,,,,
1423,3,200,7,,240,240,240,1,1,,,,
14231,2,1,-1,,740.95,3500,100,59,59,368.78,409.65,37,37
14234,2,1,-1,,5160.18,7900,3000,11,11,4133.16,3000,1,1
14235,3,1,-1,,5000,5000,5000,1,1,,,,
14236,2,1,-1,,5000,5000,5000,2,2,,,,
14237,3,1,-1,,13476.92,20000,10000,13,13,9450,10833.33,3,3
14238,2,1,-1,,4392.81,4999,3000,26,27,3822.93,3816.67,3,3
14240,1,1,-1,,1469.23,2500,850,13,13,1162.5,,,
14241,2,1,-1,,5374.67,7400,2500,10,24,3535.2,,,
14242,3,1,-1,,23316.33,25000,19999,3,3,,,,
14243,2,1,-1,,4533.33,6500,600,3,3,,,,
14244,2,1,-1,,1029.17,11000,104,78,78,389.15,433.29,42,42
14245,0,1,-1,,1488.08,3000,410,8,13,,342,3,5
14248,2,1,-1,,3750,3750,3750,4,16,,,,
14249,3,1,-1,,12068.18,14000,10000,11,11,10080,12237.5,4,4
1425,1,210,9,2,425,500,350,2,2,,,,
14250,0,1,-1,,1500,1500,1500,3,3,,,,
14254,3,1,-1,,15595.1,23999,12000,10,10,11487.38,12366.67,3,3
14255,2,1,-1,,6250,9000,3500,2,2,,,,
14256,3,1,-1,,17999.73,21999,15000,11,11,13860,,,
14257,2,1,-1,,1444.44,2000,1000,8,9,,,,
14258,0,1,-1,,849.5,849.5,849.5,1,2,,,,
14259,2,1,-1,,3966.44,5000,1499,9,9,,2999.5,2,2
14261,3,1,-1,,21837,32000,18000,15,15,17100,,,
14264,3,1,-1,,17789.44,29500,9999,36,39,12656.08,13166.33,6,6
14265,1,1,-1,,4600,8000,3000,5,5,,,,
14267,3,1,-1,,12922.17,15000,8499.5,22,23,11401.1,10368.33,5,6
14268,3,1,-1,,12449.54,22222,5000,13,13,7875,6166.67,3,3
1427,0,1,-1,,24.84,299.95,3,667,94419,9.4,10.04,344,49619
14270,3,1,-1,,12128.08,15000,9999,13,13,9499.95,,,
14271,2,1,-1,,4000,4000,4000,3,3,,,,
14272,3,1,-1,,11142.71,14999,8000,8,14,,10666.67,2,3
14273,2,1,-1,,950,950,950,4,4,,,,
14274,3,1,-1,,10500,12000,7500,11,11,9000,,,
14275,3,1,-1,,13958,17999,9500,6,6,,,,
14277,2,1,-1,,6887.5,7500,600,12,12,6669,,,
14278,3,1,-1,,34141.13,70000,12500,24,24,19440,21316.5,6,6
1428,0,190,-1,,289.65,1003,75,23,23,102.2,109.55,11,11
1428,0,190,16,,350,350,350,1,1,,,,
1428,1,190,19,,268.2,300,141,5,5,,141,1,1
14280,1,1,-1,,10000,10000,10000,1,1,,,,
14281,3,1,-1,,13577.56,15000,12000,9,9,,,,
14283,3,1,-1,,20089.03,25555,15000,29,29,16420.66,17416.5,6,6
14284,3,1,-1,,29679.6,39039,13999,5,5,,17325,2,2
14285,2,1,-1,,12025,25000,300,12,12,8820,,,
14286,3,1,-1,,14962.2,22000,10111,5,5,,10583.33,3,3
14287,3,1,-1,,18624.38,18999,18000,8,8,,,,
14288,3,1,-1,,1579.04,6666,300,24,24,643.41,646.13,8,8
14289,0,1,-1,,695,3300,200,8,10,,216.67,2,3
14290,2,1,-1,,5707,6500,5000,9,9,,4575,4,4
14292,3,1,-1,,5715.79,10000,800,19,19,5040,4820,5,5
14293,2,1,-1,,5100,5500,4800,7,7,,4800,1,1
14295,3,1,-1,,46537.52,400000,13800,29,29,16486.36,18453.67,6,6
14298,2,1,-1,,639.61,7000,100,90,90,281.57,295.61,31,31
14299,3,1,-1,,10068.83,11999,8400,12,12,8717.04,8421.33,3,3
143,2,35,-1,,9,9,9,1,100,,,,
14300,3,1,-1,,15620.62,34333,3000,21,21,12622.5,6900,5,5
14301,2,1,-1,,1513.68,7000,250,38,38,815.16,968,31,31
14302,3,1,-1,,11999,11999,11999,3,3,,,,
14303,3,1,-1,,12604.48,16000,8000,23,23,10896.8,,,
14304,3,1,-1,,34999.25,35000,34999,4,4,,13000,1,1
14305,3,1,-1,,19769.23,24000,17000,13,13,16650,18000,2,2
14306,3,1,-1,,16547.71,24999,1000,33,35,12219.04,1666.67,3,3
14307,3,1,-1,,18083.33,29000,14000,12,12,12780,10000,1,1
14309,3,1,-1,,7985.63,9999,6000,38,41,6783.41,7851.27,15,15
1431,1,16,-1,,80,80,80,1,1,,,,
1431,2,17,-1,,192.86,200,150,7,7,,,,
14311,2,1,-1,,3310.53,29998,50,64,64,906.06,956.2,25,25
14312,3,1,-1,,12536.25,18000,9990,8,8,,11122.5,4,4
14313,2,1,-1,,3191.67,4000,1700,4,6,,1700,1,1
14314,2,1,-1,,2094.59,5500,2000,4,37,,,,
14315,2,1,-1,,23000,23000,23000,1,1,,,,
14316,3,1,-1,,7928.07,13333,5500,13,14,5519.16,,,
14319,3,1,-1,,11656.17,14999,9250,12,12,8932.86,9325.4,5,5
1432,1,15,-1,,8.17,10,6,5,184,,,,
14322,2,1,-1,,2785,5000,2000,36,40,2085.88,,,
14323,3,1,-1,,2537.65,10000,900,51,51,1344.04,1897.18,11,11
14324,3,1,-1,,10305.5,11111,8500,6,6,,9200,2,2
14325,3,1,-1,,20573.45,45000,12000,11,11,12240,10696.67,3,3
14328,3,1,-1,,10250,12000,8500,2,2,,,,
14329,1,1,-1,,767.5,1100,675,10,10,630,700,2,2
1433,2,44,7,,108,108,108,2,2,,,,
14330,3,1,-1,,13698.13,22999,10000,16,16,10150.8,11355.5,4,4
14331,3,1,-1,,8666.67,9000,8500,3,3,,,,
14333,2,1,-1,,4116.67,5000,2500,12,12,3042,,,
14334,3,1,-1,,10470.95,19999,9000,19,19,8268.75,9490,5,5
14336,3,1,-1,,13638.5,20000,5499,10,10,9324.68,5800,1,1
14337,2,1,-1,,8571.43,9000,8000,7,7,,,,
14339,2,1,-1,,9508.33,15000,7000,12,12,7254,,,
14340,2,1,-1,,1404.52,3000,490,24,29,872.43,779.17,12,12
14341,2,1,-1,,9430,10000,8600,8,10,,,,
14342,3,1,-1,,14867.35,16550,11999,17,17,13216.63,14249.5,4,4
14343,1,1,-1,,60,60,60,1,1,,,,
14344,3,1,-1,,21560,29400,15000,5,5,,,,
14349,3,1,-1,,19038.31,24500,14500,13,13,15749.85,19481.33,6,6
1435,1,1,-1,,14907.05,99999,200,19,21,277.43,330.61,16,18
14350,2,1,-1,,1651.43,2100,1200,7,7,,1200,1,1
14354,3,1,-1,,16963.27,20000,12100,11,11,13410,12200,3,3
14355,2,1,-1,,5516.67,7000,2500,6,6,,,,
14357,0,1,-1,,1015,1015,1015,5,10,,,,
14358,2,210,2,,50000,50000,50000,3,3,,,,
14358,2,210,3,,243333,244444,240000,4,4,,,,
14358,2,210,7,,222222,222222,222222,3,3,,,,
14360,0,1,-1,,400,400,400,4,8,,400,2,4
14361,3,1,-1,,29268.93,35000,19999,27,27,25223.85,19200,5,5
14362,3,1,-1,,1274.11,18500,270,107,123,422.89,441.75,16,16
14363,3,1,-1,,16313.09,20000,5000,11,11,14279.94,12500,5,5
14366,2,1,-1,,4822.84,7700,2000,23,25,3799.96,,,
14367,1,1,-1,,950,950,950,5,5,,,,
14368,3,1,-1,,29999,29999,29999,2,2,,,,
14370,1,1,-1,,2542.5,5700,500,19,20,1280,1400,3,3
14371,3,1,-1,,13749.5,14999,12500,6,8,,,,
14372,4,1,-1,,3279.31,8000,1900,13,13,1965,2288.33,3,3
14373,3,1,-1,,1000,1000,1000,3,3,,,,
14375,3,1,-1,,10003.56,17500,8888,9,9,,8699.75,4,4
14376,3,1,-1,,17956.36,25000,10000,22,22,13699,12635.71,7,7
14377,3,1,-1,,11774.5,15000,10000,10,10,9675,11179.8,5,5
14378,3,1,-1,,7499.17,10000,6999,6,6,,,,
14379,3,1,-1,,45390,99000,19950,5,5,,24650,3,3
14380,0,1,-1,,250,250,250,2,2,,250,1,1
14382,3,1,-1,,21500,29000,19000,6,6,,18900,2,2
14383,2,1,-1,,7750,9000,4000,4,4,,1500,2,2
14385,3,210,3,,2919999,3000000,2899999,5,5,,,,
14386,1,1,-1,,1201.77,1560,833.25,10,52,926.96,1169.3,2,10
14387,2,1,-1,,1599.05,1600,1599,6,42,,1599,1,10
14389,2,1,-1,,4250,5000,2000,16,16,3600,,,
14390,3,1,-1,,11464.21,26999,3500,9,14,,,,
14392,2,1,-1,,1772.92,9995,499,50,50,710.19,817.14,36,36
14393,1,210,2,,15555,15555,15555,4,4,,,,
14393,1,210,6,,75117,100234,50000,6,6,,,,
14393,1,210,7,,15555,15555,15555,2,2,,,,
14393,2,210,6,,30000,30000,30000,4,4,,,,
14393,3,210,2,,13750,15000,10000,4,4,,,,
14393,3,210,4,,69900,69900,69900,2,2,,,,
14393,3,210,6,,4000,4000,4000,1,1,,,,
14397,0,1,-1,,797.68,2166.5,555.5,7,25,,,,
14398,3,1,-1,,8450,9000,7900,2,2,,7900,1,1
14399,3,1,-1,,28705.33,33333,25000,33,33,24746.53,26050,5,5
144,1,43,11,3,105,105,105,1,1,,,,
144,2,36,11,3,55000,100000,25000,5,5,,,,
14401,3,1,-1,,3154.5,5900,1000,20,20,1939,2642.14,14,14
14404,1,1,-1,,300,300,300,1,1,,300,1,1
14405,3,1,-1,,7705.47,39999,4999,35,75,5778,5853.43,11,14
14406,3,1,-1,,57843.21,500000,20000,28,28,20045.45,22311.25,8,8
14407,3,1,-1,,16487.38,24000,11950,8,8,,14566.67,6,6
14408,2,1,-1,,2466.67,5000,1000,10,15,1157.14,1900,5,10
14409,2,1,-1,,2000,2000,2000,6,6,,,,
14410,3,1,-1,,7492.86,10000,5250,7,7,,5725,2,2
14414,3,1,-1,,12983.58,16000,9999,31,31,10765.32,10999.33,3,3
14415,2,1,-1,,4000,4000,4000,2,2,,3700,2,2
14416,4,1,-1,,153742.6,280045,99999,93,93,103821.4,114424.9,23,23
14418,3,1,-1,,8066.67,9800,3000,6,6,,,,
14419,3,1,-1,,9416.5,11500,7000,6,6,,8666.67,3,3
14421,3,1,-1,,55543.69,67899,40000,16,16,46170,42644,5,5
14423,2,1,-1,,1891.61,20000,150,85,85,295.78,359.47,38,38
14425,2,1,-1,,6516.14,6950,6250,7,7,,,,
14429,2,1,-1,,5850,7000,4500,10,10,4893.75,,,
1443,1,210,3,4,1078.56,2000,299,16,16,796.2,500,1,1
14431,2,1,-1,,4185.72,7000,1000,12,25,1852.61,,,
14432,2,1,-1,,2087.48,20000,109,54,54,971.66,1006.41,27,27
14434,2,1,-1,,4392.86,6600,3100,14,14,3258,4000,2,2
14435,2,1,-1,,712.38,1500,200,27,32,422.31,210,4,5
14436,3,1,-1,,15555,15555,15555,3,3,,,,
14437,3,1,-1,,42874.84,55000,30000,32,32,35999.86,36249.75,4,4
14438,2,210,1,,78000,111000,23000,8,8,,,,
14438,2,210,2,,35000,35000,35000,1,1,,,,
14438,2,210,4,,49999,49999,49999,2,2,,,,
14438,2,210,6,,27500,35000,5000,4,4,,,,
14438,2,210,7,,5000,5000,5000,1,1,,,,
14438,3,210,0,,50000,50000,50000,1,1,,,,
14438,3,210,2,,44166.67,50000,43000,6,6,,,,
14438,3,210,4,,20000,20000,20000,4,4,,,,
14439,2,1,-1,,2317.15,14333,500,93,93,1064.49,1072.81,31,31
1444,0,1,-1,,18,18,18,12,12,16.2,,,
1444,0,1,0,,1000,1000,1000,3,3,,,,
1444,0,1,1,,1000,1000,1000,3,3,,,,
1444,0,1,14,,15279.34,19900,12000,245,245,12946.79,14376.7,94,94
1444,0,1,15,,144.96,599,10,25,25,92.07,138.1,21,21
1444,0,1,2,,49,49,49,2,2,,,,
1444,0,1,3,,4999,4999,4999,4,4,,4999,2,2
1444,0,1,5,,1640,1800,1000,5,5,,1600,4,4
1444,0,11,15,,48,48,48,1,1,,,,
1444,0,13,15,,50,50,50,1,1,,,,
1444,2,1,-1,,536,536,536,3,3,,,,
14440,1,1,-1,,1000,1200,800,5,5,,928.75,4,4
14441,1,1,-1,,1465.17,4748,500,19,83,1038.39,,,
14442,3,1,-1,,15813.51,17000,11500,29,37,14364,,,
14443,2,1,-1,,12079.23,15000,10000,13,13,9979.5,,,
14444,2,1,-1,,9255.84,11111,8500,19,19,7875,,,
14445,3,1,-1,,143800,240000,65000,5,5,,,,
14447,3,1,-1,,9357,18888,6900,5,5,,6999,2,2
14448,3,1,-1,,14899.4,21999,10000,5,5,,10000,1,1
14449,3,1,-1,,27243.58,31606,19500,12,12,22859.82,21650,3,3
1445,1,210,3,,1000,1000,1000,6,6,,,,
14450,3,1,-1,,42860.44,55800,27000,34,34,36834.58,27500,5,5
14451,2,1,-1,,2255.98,10000,555,112,112,1467.76,1396.68,37,37
14452,2,1,-1,,9233.12,12500,5000,68,68,7725.07,8500,9,9
14454,3,1,-1,,13166.67,15000,11000,6,6,,13000,2,2
14455,3,1,-1,,18419.81,39998,12999,31,31,14474.77,15249.75,4,4
14457,3,1,-1,,5769.23,10000,4500,13,13,4350,5542.86,7,7
14458,3,1,-1,,14000,14000,14000,3,3,,,,
14459,3,1,-1,,17013.33,30000,10000,15,15,10800,12962.5,4,4
1446,0,19,-1,,6.2,20,3,13,215,4.73,,,
14460,2,1,-1,,18643.33,39000,5000,42,42,7518.71,6550,2,2
14461,3,1,-1,,12484.46,21000,7799,13,13,8399.85,7460,5,5
14462,3,1,-1,,12935.21,14888,9950,14,14,10886.22,10685.8,5,5
14464,3,1,-1,,14999.67,15000,14999,6,6,,,,
14465,2,1,-1,,4850,7700,2000,4,4,,,,
14468,3,1,-1,,10483.33,11000,10000,12,12,9234,10150,4,4
14469,2,1,-1,,8154.95,31974,4500,40,40,6252.35,5433.33,3,3
14470,0,1,-1,,142.86,363.6364,55.55556,4,49,,,,
14471,3,1,-1,,10600,12600,8500,8,8,,8500,3,3
14472,3,1,-1,,9970.71,9999,9900,7,7,,,,
14473,3,1,-1,,6704.89,10999,4500,18,18,5141.44,6837.38,8,8
14474,3,1,-1,,16504.55,19250,14500,11,11,13914,16916.67,6,6
14475,4,1,-1,,32499.75,39999,30000,4,4,,,,
14476,3,1,-1,,7000,7000,7000,1,1,,,,
14477,2,1,-1,,13142.86,15000,10000,7,7,,,,
14478,3,1,-1,,16666.67,18000,16000,3,3,,,,
1448,1,210,13,4,5000,5000,5000,3,3,,,,
1448,2,210,3,4,4950,5000,4600,8,8,,995,1,1
1448,2,210,8,4,1500,1500,1500,2,2,,,,
1448,2,210,9,4,99000,99000,99000,1,1,,,,
1448,3,210,10,4,25000,25000,25000,1,1,,,,
1448,3,210,11,4,16081.22,48000,10400,9,9,,,,
1448,3,210,12,4,5000,5000,5000,3,3,,,,
1448,3,210,3,4,9561,12222,6900,6,6,,,,
1448,3,210,8,4,12110.33,12999,9000,9,9,,,,
1448,3,210,9,4,148333,166666,130000,2,2,,,,
1448,4,210,13,4,220000,220000,220000,1,1,,,,
1448,4,210,8,4,69950,69950,69950,5,5,,,,
1448,4,210,9,4,198148,222222,150000,3,3,,,,
14480,2,1,-1,,9856.86,10000,9000,4,7,,,,
14481,2,1,-1,,8607.14,10000,5000,14,14,7290,,,
14482,2,1,-1,,883.05,7500,49,85,85,295.17,348.71,48,48
14483,2,1,-1,,612.71,6000,150,69,69,311.7,359.3,47,47
14484,1,1,-1,,3991.92,5000,3500,13,13,3210,,,
14485,3,1,-1,,8000,9000,6000,3,3,,,,
14486,2,1,-1,,4990,5500,4000,10,10,4477.5,,,
14487,3,1,-1,,13663.67,14000,12991,3,3,,12991,1,1
14488,3,1,-1,,1546.56,4599,300,15,16,885.15,916,7,7
14489,2,1,-1,,2261.67,2500,1785,3,3,,,,
1449,1,210,11,4,722.94,2499,84,16,16,202.8,,,
14491,2,210,11,,15000,15000,15000,1,1,,,,
14491,2,210,13,,35000,35000,35000,1,1,,,,
14491,2,210,3,,15000,15000,15000,4,4,,,,
14491,3,210,12,,15000,15000,15000,1,1,,,,
14491,3,210,3,,50000,50000,50000,3,3,,,,
14492,3,210,0,,20000,20000,20000,8,8,,,,
14492,3,210,1,,37666.33,59999,20000,3,3,,,,
14492,3,210,4,,20000,20000,20000,5,5,,,,
14492,3,210,5,,10000,10000,10000,1,1,,,,
14492,3,210,7,,9999,9999,9999,4,4,,,,
14493,1,1,-1,,5000,5000,5000,1,1,,,,
14497,3,1,-1,,34902.35,42999,28000,34,34,30484.52,31750,4,4
14498,2,1,-1,,1500,1500,1500,1,1,,,,
14499,2,1,-1,,736.01,4999,150,87,87,484.52,541.47,43,43
145,0,31,-1,,260,260,260,3,3,,,,
145,0,35,-1,,279.33,280,279,3,3,,249.5,2,2
14501,3,1,-1,,13593.5,15500,11750,8,8,,11999,1,1
14502,3,1,-1,,14999.5,14999.5,14999.5,3,6,,,,
14503,2,1,-1,,3612,29998,500,90,90,1270.08,1278.9,31,31
14504,3,1,-1,,31259.5,40000,19500,18,18,24836.4,21648.29,7,7
14505,2,1,-1,,2511.11,4700,850,9,9,,1400,3,3
14507,3,1,-1,,1946.67,5140,560,10,18,1054.29,1303.44,10,16
14508,2,1,-1,,3885.78,8000,3444,18,18,3150,3833.33,3,3
14510,3,1,-1,,8250,10000,8000,8,8,,,,
14512,3,1,-1,,41432.09,49999,29950,23,23,34999.4,31975,2,2
14515,3,1,-1,,12749.75,14999.5,10000,9,12,,,,
14516,4,1,-1,,29916.35,80000,20000,15,17,19285.71,25000,1,1
14517,3,1,-1,,14900,15000,14700,6,12,,,,
14519,3,1,-1,,27115.35,34999,20000,26,26,21395.45,22333.33,3,3
14520,3,1,-1,,23999.5,29999,10000,6,6,,,,
14521,3,1,-1,,5385,6000,4390,14,14,4500,,,
14526,3,1,-1,,12000,12000,12000,3,4,,,,
14528,2,1,-1,,3968.14,8000,2000,7,7,,2000,2,2
1453,2,210,0,,240,240,240,2,2,,,,
1453,2,210,2,,535.83,1000,240,12,12,216,,,
1453,2,210,3,,2437.5,2500,2250,4,4,,,,
1453,2,210,4,,390,540,240,2,2,,,,
1453,2,210,6,,546.67,1000,240,6,6,,240,1,1
1453,3,160,3,,400,400,400,3,3,,,,
1453,3,20,2,,126,126,126,1,1,,,,
1453,3,210,0,,584.35,1000,246,40,40,316.27,246,1,1
1453,3,210,1,,3783.37,17999,239,19,19,377.89,409.43,7,7
1453,3,210,2,,1019.75,2000,246,20,20,490.3,,,
1453,3,210,3,,948.93,4000,246,15,15,355.8,518.57,7,7
1453,3,210,4,,689.75,2246,199,16,16,230.4,250,1,1
1453,3,210,5,,604.3,1350,246,10,10,315.23,246,1,1
1453,3,210,6,,691.24,2999,246,29,29,400.83,578.25,4,4
1453,3,210,7,,1191.05,5246,246,19,19,450,431.33,6,6
1453,3,31,7,,800,800,800,1,1,,,,
1453,3,38,4,,500,500,500,4,4,,,,
1453,4,210,1,,8252,8252,8252,3,3,,,,
