item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,3,210,8,2,999,999,999,1,1,,,,
10014,3,210,9,2,750,1000,250,3,3,,250,1,1
10014,4,210,9,2,298767,298767,298767,1,1,,,,
10015,1,210,17,,317.57,500,144,7,7,,220.25,4,4
10015,1,210,18,,340.17,450,110,12,12,246.24,232.25,4,4
10015,1,210,19,,607.75,750,250,12,12,457.74,313.67,6,6
10015,2,170,18,,141,141,141,1,1,,,,
10015,2,180,18,,141,141,141,1,1,,,,
10015,2,210,17,,445.59,1000,125,39,39,277.76,281.4,15,15
10015,2,210,18,,940.19,10000,100,192,192,315.7,308.42,45,45
10015,2,210,19,,610.02,3150,100,40,40,318.76,336.8,15,15
10015,2,41,18,,966.67,1200,500,3,3,,,,
10015,3,210,17,,1928.74,3999,705,23,23,1277,454.57,7,7
10015,3,210,18,,3260.73,20000,153,137,137,841.42,773.87,55,55
10015,3,210,19,,2243.04,9999,850,47,47,1220.1,1137.71,14,14
10015,3,70,18,,2123,2123,2123,6,6,,,,
10015,4,210,18,,122500,125000,120000,2,2,,,,
10015,4,210,19,,59900,59900,59900,1,1,,,,
10017,2,210,11,4,874.5,1998,500,4,4,,,,
10018,1,210,17,,1579,4999,500,18,18,495,550,1,1
10020,1,210,13,4,1410,2000,600,10,10,787.5,750,1,1
10021,3,210,12,4,4500,4500,4500,2,2,,,,
10025,1,210,6,,2495.83,4100,2175,6,6,,,,
10027,1,210,10,2,1460,2000,500,5,5,,,,
10027,1,210,13,2,492,492,492,1,1,,,,
10027,2,210,12,2,612.5,2000,150,4,4,,150,1,1
10027,2,210,3,2,2687.5,2750,2500,4,4,,,,
10027,2,210,5,2,500,500,500,5,5,,,,
10027,2,210,8,2,1000,1000,1000,2,2,,,,
10027,2,210,9,2,482.5,565,400,2,2,,,,
10027,3,210,11,2,850,850,850,1,1,,,,
10027,3,210,12,2,422.5,692,153,2,2,,,,
10027,3,210,13,2,153,153,153,1,1,,,,
10027,3,210,8,2,800,800,800,1,1,,1000,1,1
10027,3,210,9,2,1650,1800,900,6,6,,,,
10028,2,150,3,,1222,1222,1222,2,2,,,,
10028,2,210,3,,3155.89,9999,300,35,35,736.84,802.5,2,2
10029,1,210,3,,500,500,500,2,2,,,,
10029,2,210,0,,425,425,425,2,2,,,,
10029,2,210,5,,3499,3499,3499,1,1,,,,
10029,3,210,2,,10600,10900,10000,3,3,,,,
10029,3,210,4,,11000,11000,11000,5,5,,,,
1003,1,210,5,4,8888,8888,8888,4,4,,,,
1003,2,210,12,4,333,333,333,1,1,,333,1,1
1003,3,210,13,4,7799.2,7999,7000,5,5,,,,
1003,3,210,5,4,10700,13500,10000,5,5,,,,
1003,3,210,8,4,16166,25555,6777,2,2,,,,
1003,4,210,9,4,165555,165555,165555,1,1,,,,
10030,2,210,12,4,4678.95,7500,1400,19,19,2486.25,2200,1,1
10031,1,210,13,4,500,500,500,2,2,,,,
10031,1,210,9,4,525,550,500,2,2,,,,
10031,2,210,10,4,269.86,899,20,7,7,,,,
10031,2,210,12,4,395,640,150,2,2,,374.5,2,2
10031,2,210,13,4,9537.13,14000,799,8,8,,5099.67,3,3
10031,2,210,5,4,6716,10000,25,5,5,,,,
10031,2,210,8,4,999,999,999,2,2,,,,
10031,2,210,9,4,438.75,555,400,4,4,,,,
10031,3,210,10,4,750,750,750,1,1,,,,
10031,3,210,12,4,4696,4696,4696,1,1,,,,
10031,3,210,3,4,500,500,500,2,2,,,,
10031,3,210,8,4,997.5,1000,990,4,4,,,,
10034,2,210,19,,150,150,150,1,1,,150,1,1
10035,2,210,1,,2849.43,2999,2650,7,7,,,,
10035,2,210,2,,2074.5,3999,150,2,2,,,,
10035,2,210,3,,999,999,999,4,4,,,,
10035,2,210,4,,1499,1499,1499,1,1,,,,
10035,2,210,5,,7666.67,9000,7000,3,3,,,,
10035,2,210,7,,799,799,799,1,1,,799,1,1
10035,3,210,2,,25000,25000,25000,3,3,,,,
10035,3,210,6,,33333,33333,33333,2,2,,,,
10036,1,210,19,,463.07,1155,144,14,14,327.6,231.33,3,3
10036,2,210,19,,1142.09,6990,150,33,33,427.95,313.29,7,7
10036,3,210,19,,1421.96,3000,789,25,25,908.91,580,1,1
10036,4,210,19,,50000,50000,50000,3,3,,,,
10039,1,210,10,2,601.4,1000,87,5,5,,,,
10039,1,210,11,2,350,350,350,1,1,,,,
10039,1,210,12,2,591.45,1390,198,11,11,395.64,,,
10039,1,210,13,2,6750,10000,250,3,3,,,,
10039,1,210,3,2,310,400,220,2,2,,150,1,1
10039,1,210,5,2,250,250,250,1,1,,,,
10039,1,210,8,2,1219.64,1789,299,11,11,892.98,,,
10039,2,210,10,2,2033.5,10000,90,8,8,,,,
10039,2,210,11,2,485.38,1000,90,8,8,,545,1,1
10039,2,210,12,2,1066.33,1500,499,6,6,,1000,1,1
10039,2,210,13,2,2863.33,9990,150,27,27,974.97,1251.5,8,8
10039,2,210,3,2,2319.14,9950,222,14,14,1187.82,999,1,1
10039,2,210,5,2,869.8,1500,100,5,5,,250,1,1
10039,2,210,8,2,100,100,100,1,1,,233,3,3
10039,2,210,9,2,1129.67,2090,444,12,12,701.82,760.75,4,4
10039,3,210,10,2,1166.57,1400,666,7,7,,200,1,1
10039,3,210,11,2,2681.38,5000,200,21,21,2285.1,2040.33,3,3
10039,3,210,12,2,1338.92,2500,200,12,12,718.38,1153.8,5,5
10039,3,210,13,2,10134.83,55000,999,70,70,5112.96,5444.67,15,15
10039,3,210,3,2,3159.15,25000,190,13,13,731.85,770,4,4
10039,3,210,5,2,3906.05,10000,398,19,19,2699.78,4509.5,2,2
10039,3,210,8,2,1811.41,7000,90,17,17,862.07,1027.5,2,2
10039,3,210,9,2,2837.2,7000,700,15,15,1209,2052.75,4,4
10039,4,210,10,2,105497.5,149995,50000,4,4,,,,
10039,4,210,12,2,125000,125000,125000,5,5,,,,
10039,4,210,13,2,262595.8,588888,110000,52,52,185099.8,217799.8,5,5
10039,4,210,3,2,150000,150000,150000,1,1,,,,
10039,4,210,5,2,30000,50000,10000,2,2,,,,
10039,4,210,8,2,130800,149000,100000,5,5,,,,
10039,4,210,9,2,91400,99000,80000,5,5,,,,
10040,1,210,10,4,348.5,600,300,8,8,,311,2,2
10040,1,210,13,4,365,400,330,2,2,,330,1,1
10040,1,210,3,4,416.25,699,322,4,4,,248,2,2
10040,1,210,5,4,300,300,300,1,1,,,,
10040,1,210,9,4,174,174,174,1,1,,174,1,1
10040,2,210,10,4,500,500,500,1,1,,,,
10040,2,210,11,4,180,180,180,3,3,,180,1,1
10040,2,210,13,4,647.5,770,280,4,4,,,,
10040,2,210,3,4,942.5,1100,500,6,6,,443.33,3,3
10040,2,210,5,4,1134,1179,999,4,4,,,,
10040,2,210,8,4,500,500,500,1,1,,,,
10040,2,210,9,4,428.5,440,394,4,4,,442,2,2
10040,3,210,10,4,1265.44,1300,989,9,9,,,,
10040,3,210,3,4,2500,3000,2000,2,2,,,,
10040,3,210,5,4,3466.5,9999,1200,6,6,,,,
10040,3,210,8,4,383,383,383,1,1,,,,
10040,3,210,9,4,1011,1011,1011,1,1,,,,
10042,3,1,-1,,6320.98,15000,3000,97,97,4098.16,4421.19,32,32
10043,1,210,17,,1068.61,11000,144,23,23,266,330.75,8,8
10043,2,210,17,,1440.2,4900,298,40,40,525.23,413,7,7
10043,3,210,17,,2332.95,6000,500,19,19,870.3,663.67,6,6
10043,4,210,17,,20000,20000,20000,6,6,,,,
10044,1,130,11,3,1000,1000,1000,2,2,,,,
10044,1,210,11,3,883.33,1000,650,6,6,,,,
10044,1,210,12,3,399,399,399,1,1,,,,
10044,1,210,3,3,999,999,999,1,1,,800,1,1
10044,1,210,5,3,87,87,87,1,1,,87,1,1
10044,1,210,8,3,408.17,999,290,6,6,,,,
10044,1,210,9,3,1528.57,2000,200,7,7,,,,
10044,2,210,10,3,2460,3000,300,5,5,,,,
10044,2,210,11,3,1317,2000,1000,5,5,,,,
10044,2,210,12,3,563.33,650,390,3,3,,,,
10044,2,210,3,3,600,600,600,3,3,,,,
10044,2,210,8,3,933.33,1000,800,3,3,,,,
10044,2,210,9,3,2000,2000,2000,1,1,,,,
10044,3,210,10,3,499,499,499,3,3,,,,
10044,3,210,11,3,1212.6,2999,749,10,10,681.52,,,
10044,3,210,12,3,2160,2600,1000,12,12,1738.08,2499,1,1
10044,3,210,13,3,1200,1200,1200,1,1,,500,1,1
10044,3,210,8,3,3496.25,8000,1990,8,8,,,,
10044,3,210,9,3,4217.25,10000,777,12,12,2799.72,,,
10045,1,210,10,4,1023.75,1500,690,8,8,,1000,1,1
10045,1,210,11,4,900,900,900,2,2,,,,
10045,1,210,3,4,949.2,999,750,5,5,,,,
10045,1,210,5,4,174,174,174,1,1,,,,
10045,1,210,8,4,1583.33,4000,350,3,3,,,,
10045,1,210,9,4,4607.33,5000,4000,6,6,,,,
10045,2,210,10,4,727.43,1200,180,14,14,382.32,299.5,2,2
10045,2,210,11,4,728,2000,180,7,7,,,,
10045,2,210,12,4,761.46,1100,300,13,13,525,539.5,4,4
10045,2,210,13,4,2654.67,5000,200,33,33,1870.26,1031.29,7,7
10045,2,210,3,4,1629.32,3500,500,19,19,744.41,784,5,5
10045,2,210,5,4,699.8,899,500,5,5,,700,2,2
10045,2,210,8,4,1014.45,2500,450,11,11,592.38,1155.2,5,5
10045,2,210,9,4,920,1200,700,5,5,,1200,1,1
10045,3,210,10,4,1065.5,2099,500,12,12,666,,,
10045,3,210,11,4,2603.17,9950,270,6,6,,735,2,2
10045,3,210,12,4,4526.67,6990,170,6,6,,1670.33,3,3
10045,3,210,13,4,2868.73,9950,1000,33,33,2064.21,1927.57,7,7
10045,3,210,3,4,12694.2,199999,183,20,20,1133.3,1252.2,10,10
10045,3,210,5,4,2493.54,5000,799,13,13,1007.55,684.8,5,5
10045,3,210,8,4,2115.5,5000,183,14,14,1618.38,899.83,6,6
10045,3,210,9,4,5157.23,50000,1000,13,13,1197.6,1147.33,3,3
10045,4,210,10,4,769992.5,999990,80000,4,4,,,,
10045,4,210,5,4,19000,19000,19000,1,1,,,,
10046,2,210,9,4,1641.05,3000,799,20,20,960,899.6,5,5
10046,3,210,9,4,3100,3100,3100,1,1,,,,
10048,1,210,13,2,250,250,250,1,1,,,,
10048,2,210,10,2,10000,10000,10000,3,3,,,,
10048,2,210,13,2,16141.86,16999,13999,7,7,,,,
10048,3,210,10,2,22500,22500,22500,2,2,,,,
10048,3,210,13,2,50000,50000,50000,5,5,,,,
10048,3,210,3,2,24500,25000,24000,6,6,,,,
10048,3,210,8,2,5500,5500,5500,3,3,,,,
10049,1,210,10,4,87,87,87,3,3,,87,1,1
10049,1,210,11,4,580,580,580,4,4,,,,
10049,1,210,13,4,600,1000,200,2,2,,200,1,1
10049,1,210,3,4,200,200,200,1,1,,,,
10049,1,210,5,4,21775.2,30000,9438,5,5,,,,
10049,1,210,9,4,133,133,133,1,1,,,,
10049,2,210,10,4,899.5,1000,799,2,2,,,,
10049,2,210,11,4,785,1200,555,3,3,,,,
10049,2,210,12,4,1175,2000,350,2,2,,675,2,2
10049,2,210,13,4,3000,3000,3000,2,2,,,,
10049,2,210,3,4,1000,1000,1000,1,1,,,,
10049,2,210,5,4,90,90,90,1,1,,,,
10049,2,210,9,4,500,500,500,2,2,,,,
10049,3,210,10,4,1770,2290,1250,6,6,,,,
10049,3,210,13,4,2092.08,2555,1998,12,12,1799.46,,,
10049,3,210,3,4,9600,12000,8000,5,5,,,,
10049,3,210,5,4,1184.29,1630,590,7,7,,,,
10049,3,210,9,4,90,90,90,3,3,,445,2,2
10049,4,210,13,4,129999,129999,129999,3,3,,,,
10051,1,210,1,,228,228,228,5,5,,,,
10052,1,210,0,,3991.43,10000,280,14,14,612,,,
10052,1,210,1,,30874.1,100000,1000,29,29,3109.09,,,
10052,1,210,2,,4042.86,6000,1400,7,7,,1500,1,1
10052,1,210,3,,1500,1500,1500,1,1,,1556,2,2
10052,1,210,4,,5630.77,10000,2500,13,13,2505,,,
10052,1,210,5,,1366.6,2000,534,5,5,,,,
10052,1,210,6,,6309.9,8000,2999,10,10,4950,3500,1,1
10052,1,210,7,,2248.5,2997,1500,2,2,,,,
10052,1,44,4,,20000,20000,20000,2,2,,,,
10052,2,210,0,,8605.75,60000,240,93,93,4591.61,300,1,1
10052,2,210,1,,6728.72,37000,240,43,43,1074.97,1099.5,2,2
10052,2,210,2,,1719.73,7700,141,30,30,877.35,1074.25,4,4
10052,2,210,3,,2960.22,10000,150,36,36,1534.37,4287.8,5,5
10052,2,210,4,,4594.99,20000,240,73,73,1791.51,1688,5,5
10052,2,210,5,,1144.29,5000,240,24,24,831.6,797.57,7,7
10052,2,210,6,,2002.96,9999,449,28,28,730.23,725,2,2
10052,2,210,7,,11180.37,100000,449,41,41,1409.85,1349.8,5,5
10052,3,210,0,,6279.27,15000,1000,37,37,3731.58,,,
10052,3,210,1,,4915.89,18500,246,56,56,2274.38,3374.75,4,4
10052,3,210,2,,9444.29,30000,1000,52,52,5729.87,5749.5,4,4
10052,3,210,3,,8671.53,25000,246,45,45,4193.65,4981.13,8,8
10052,3,210,4,,8281.27,40000,246,62,62,4220.64,4448.33,3,3
10052,3,210,5,,3649.55,25000,400,42,42,2248.62,1907,3,3
10052,3,210,6,,11299.75,44999,290,52,52,5065.46,2722,3,3
10052,3,210,7,,4151.19,10000,222,36,36,2689.2,222,1,1
10052,4,210,1,,57749.75,75000,5999,4,4,,,,
10052,4,210,2,,100066.9,143400,55555,40,40,81130.13,,,
10052,4,210,3,,83249.67,220000,22000,12,12,53100,54999.5,2,2
10052,4,210,4,,22249.5,30000,18999,4,4,,,,
10052,4,210,5,,84599.8,101000,29999,5,5,,,,
10052,4,210,6,,99851.38,220000,5000,26,26,64009.31,,,
10053,1,210,10,2,2033.33,2500,200,6,6,,2500,1,1
10053,1,210,11,2,400,400,400,2,2,,,,
10053,1,210,12,2,199,199,199,3,3,,,,
10053,1,210,13,2,374,374,374,1,1,,,,
10053,1,210,3,2,1633.33,1750,1400,3,3,,,,
10053,1,210,5,2,600,600,600,2,2,,,,
10053,1,210,8,2,1827.67,4444,149,3,3,,,,
10053,1,210,9,2,600,1000,200,2,2,,,,
10053,1,40,13,2,300,300,300,1,1,,,,
10053,2,210,11,2,2166.5,3000,999,6,6,,999,1,1
10053,2,210,12,2,655.5,1000,311,2,2,,245.5,2,2
10053,2,210,13,2,5900,5900,5900,4,4,,,,
10053,2,210,3,2,500,500,500,3,3,,,,
10053,2,210,5,2,560,560,560,5,5,,,,
10053,2,210,8,2,666,666,666,1,1,,,,
10053,2,210,9,2,799,799,799,1,1,,849,2,2
10053,3,180,9,2,7500,7500,7500,5,5,,,,
10053,3,210,11,2,411.5,683,140,2,2,,,,
10053,3,210,13,2,183,183,183,3,3,,,,
10053,3,210,3,2,1899.88,3000,1100,8,8,,,,
10053,3,210,5,2,4341.5,5183,3500,2,2,,,,
10053,3,210,8,2,1200,1200,1200,1,1,,,,
10053,3,210,9,2,3999,3999,3999,1,1,,,,
10054,1,210,6,,15750,16000,15000,4,4,,,,
10054,2,210,3,,240,240,240,1,1,,,,
10054,2,210,4,,1977.3,2000,1777,10,10,1799.1,,,
10054,2,210,7,,9316.86,9666,8888,7,7,,,,
10056,2,210,10,4,3000,3000,3000,1,1,,,,
10056,2,210,11,4,700,700,700,1,1,,,,
10056,2,210,8,4,799,799,799,1,1,,,,
10056,3,210,10,4,2095,2095,2095,1,1,,,,
10056,3,210,11,4,13402.75,15000,10000,8,8,,9999.5,2,2
10056,3,210,13,4,23000,23000,23000,4,4,,,,
10056,3,210,5,4,16666.67,17500,15000,3,3,,,,
10056,4,210,10,4,122000,134000,98000,3,3,,,,
10056,4,210,3,4,134000,134000,134000,3,3,,,,
10056,4,210,9,4,134000,134000,134000,1,1,,,,
10057,2,210,2,,29999,29999,29999,2,2,,,,
10057,3,210,5,,1000,1000,1000,1,1,,,,
10058,3,1,-1,,9114.51,285000,250,167,171,854.37,794.75,55,55
10061,1,210,19,,479.94,852,144,51,51,321.94,304.13,8,8
10061,1,36,19,,350,350,350,4,4,,,,
10061,2,210,19,,1112.7,2999,150,30,30,432.83,398.73,11,11
10061,3,210,19,,2974.31,5000,589,16,16,1665,572.25,4,4
10061,4,210,19,,30000,30000,30000,6,6,,,,
10064,1,210,2,,1477.25,1899,1000,8,8,,1000,1,1
10064,2,210,2,,27000,27000,27000,3,3,,,,
10064,3,210,2,,3100,3100,3100,2,2,,,,
10066,1,210,3,2,399,399,399,3,3,,,,
10066,1,210,5,2,529.2,599,250,5,5,,,,
10066,1,210,8,2,400,400,400,1,1,,,,
10066,2,210,10,2,783.33,1500,425,3,3,,,,
10066,2,210,11,2,3222.2,3500,2111,5,5,,,,
10066,2,210,12,2,695,1000,390,2,2,,,,
10066,2,210,13,2,399,399,399,1,1,,,,
10066,2,210,3,2,4749,8998,500,2,2,,,,
10066,2,210,5,2,553.36,1000,120,14,14,451.26,120,1,1
10066,2,210,8,2,3135.5,5000,2100,20,20,2229.8,,,
10066,3,210,10,2,9580.45,18500,390,11,11,6839.64,,,
10066,3,210,11,2,2437.5,3000,1500,8,8,,,,
10066,3,210,12,2,999.67,1250,499,3,3,,,,
10066,3,210,13,2,2046,3280,700,10,10,1485,,,
10066,3,210,3,2,944,1000,888,4,4,,,,
10066,3,210,5,2,7666.67,9000,7000,3,3,,,,
10066,3,210,8,2,1111,1111,1111,1,1,,,,
10066,3,44,13,2,660,660,660,2,2,,,,
10069,1,210,10,4,987,1500,800,8,8,,,,
10069,1,210,11,4,4839.33,16000,400,15,15,1146.15,,,
10069,1,210,12,4,5020.43,20144,500,7,7,,,,
10069,1,210,13,4,907.27,2499,325,15,15,706.2,580.2,5,5
10069,1,210,3,4,4999.88,8000,599,8,8,,,,
10069,1,210,5,4,939.25,2000,190,16,16,481.5,210.67,3,3
10069,1,210,8,4,22312.31,85000,4000,32,32,10079.79,,,
10069,1,210,9,4,5734.81,24000,400,53,53,2850.34,4199.88,8,8
10069,2,210,10,4,2304.47,8000,500,30,30,767.93,583,3,3
10069,2,210,11,4,359.2,700,199,5,5,,,,
10069,2,210,12,4,1754.69,2500,375,16,16,1125,691.67,3,3
10069,2,210,13,4,1178.4,4888,299,10,10,584.33,900,3,3
10069,2,210,3,4,1040,1500,880,7,7,,922.33,3,3
10069,2,210,5,4,2739.67,10000,150,18,18,402.56,482.67,3,3
10069,2,210,8,4,1533.33,2000,1100,3,3,,750,1,1
10069,2,210,9,4,2348.15,5800,150,27,27,1089,997.5,4,4
10069,3,13,12,4,4000,4000,4000,2,2,,,,
10069,3,210,10,4,3547.83,6400,399,6,6,,1449.5,2,2
10069,3,210,11,4,3096.5,8888,300,20,20,1646.6,1227.75,4,4
10069,3,210,12,4,2241.5,4453,455,10,10,1239.53,1600,2,2
10069,3,210,13,4,7840.25,30000,1750,16,16,3861.6,2716.67,3,3
10069,3,210,3,4,3900.86,5153,1000,7,7,,974.75,4,4
10069,3,210,5,4,8014.25,15000,1114,8,8,,1100.67,3,3
10069,3,210,8,4,2416.15,7000,153,13,13,248.7,576,2,2
10069,3,210,9,4,20209.95,55000,1700,20,20,4799.9,3199.5,2,2
10069,3,25,9,4,6000,6000,6000,2,2,,,,
10069,4,210,10,4,207778,234000,186450,7,7,,134844,2,2
10069,4,210,13,4,162588,189999,98888,10,10,129824.3,,,
10069,4,210,3,4,90749.25,123000,79999,4,4,,,,
10069,4,210,9,4,312832.5,1199990,225000,12,12,205740,,,
1007,1,1,-1,,1254.27,7980,100,11,11,354.24,541.86,7,7
10070,1,210,12,2,264.75,320,99,4,4,,,,
10071,1,210,17,,757,3544,114,11,11,246.42,164.17,6,6
10071,2,210,17,,1100.08,4550,150,52,52,425.31,339.33,15,15
10071,3,210,17,,2032.55,3825,996,31,31,1106.31,1363.2,5,5
10071,4,210,17,,38600,48000,35000,10,10,31500,,,
10072,1,210,11,3,299,299,299,1,1,,,,
10072,1,210,12,3,144,144,144,4,4,,,,
10072,1,210,3,3,175,175,175,1,1,,,,
10072,1,210,5,3,1247,5000,375,7,7,,375,1,1
10072,1,210,8,3,733,999,600,3,3,,,,
10072,1,210,9,3,800,800,800,5,5,,,,
10072,2,210,10,3,399,399,399,5,5,,,,
10072,2,210,11,3,350,350,350,1,1,,,,
10072,2,210,12,3,1200,1200,1200,1,1,,150,1,1
10072,2,210,13,3,4075,6000,2150,2,2,,2150,1,1
10072,2,210,3,3,950,1000,900,4,4,,,,
10072,2,210,5,3,2411,6150,356,13,13,930.6,433.33,3,3
10072,2,210,8,3,1000,1000,1000,1,1,,,,
10072,2,210,9,3,6050,6400,5000,4,4,,,,
10072,3,210,10,3,1699,1699,1699,1,1,,,,
10072,3,210,11,3,1725,1750,1700,2,2,,,,
10072,3,210,12,3,3283.33,7000,500,12,12,846,,,
10072,3,210,13,3,3848,11000,2222,6,6,,3100,2,2
10072,3,210,3,3,1250,1250,1250,1,1,,,,
10072,3,210,5,3,7750,10000,1000,4,4,,,,
10072,3,210,8,3,2933,2999,2900,3,3,,,,
10072,3,210,9,3,5466.5,18153,1000,10,10,1451.92,999,1,1
10073,1,210,10,4,300,300,300,3,3,,,,
10073,1,210,5,4,599,599,599,1,1,,,,
10073,1,210,9,4,300,300,300,2,2,,,,
10073,2,210,10,4,361.25,400,90,8,8,,90,1,1
10073,2,210,11,4,20,20,20,2,2,,,,
10073,2,210,13,4,1555,1555,1555,1,1,,827.5,2,2
10073,2,210,3,4,2123.8,4500,400,5,5,,,,
10073,2,210,5,4,839.75,2000,359,4,4,,379.5,2,2
10073,2,210,8,4,647.5,790,600,4,4,,,,
10073,2,210,9,4,585.67,1100,90,3,3,,,,
10073,3,210,10,4,342.86,500,225,7,7,,,,
10073,3,210,13,4,1030.5,1111,950,2,2,,,,
10073,3,210,5,4,1180,2400,150,3,3,,150,1,1
10073,3,210,8,4,550,550,550,2,2,,,,
10074,2,210,2,,7000,7000,7000,1,1,,,,
10074,2,210,4,,1500,1500,1500,3,3,,,,
10077,1,210,10,4,582,800,87,7,7,,,,
10077,1,210,12,4,300,300,300,2,2,,,,
