item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12661,4,1,-1,5738,5000,5000,5000,2,2,,5000,1,1
12661,4,1,-1,5738,25000,25000,25000,1,1,,,,
12661,4,1,-1,5738,10809.5,14999,6620,2,2,,,,
12661,4,1,-1,5738,36426.67,69000,8280,3,3,,,,
12661,4,1,-1,5738,6900,6900,6900,1,1,,,,
12661,4,1,-1,5738,9000,9000,9000,1,1,,,,
12661,4,1,-1,5738,23864,23864,23864,1,1,,,,
12661,4,1,-1,5738,6422,8400,4444,2,2,,,,
12661,4,1,-1,5738,25999,25999,25999,1,1,,,,
12661,4,1,-1,5738,11520,11520,11520,1,1,,,,
12661,4,1,-1,5738,26000,30000,14000,4,4,,,,
12661,4,1,-1,5738,7300,7300,7300,1,1,,,,
12661,4,1,-1,5738,5000,5000,5000,1,1,,,,
12661,4,1,-1,5738,11750,11750,11750,1,1,,,,
12661,4,1,-1,5738,8030,8030,8030,1,1,,,,
12661,4,1,-1,5738,16087,16087,16087,1,1,,,,
12661,4,1,-1,5738,6900,6900,6900,1,1,,,,
12661,4,1,-1,5738,9880,9880,9880,1,1,,,,
12661,4,1,-1,5738,19999,19999,19999,1,1,,,,
12661,4,1,-1,5738,8000,8000,8000,1,1,,,,
12661,4,1,-1,5738,7700,7700,7700,2,2,,,,
12661,4,1,-1,5738,5555,5555,5555,1,1,,,,
12661,4,1,-1,5738,17542,19529,15555,2,2,,,,
12661,4,1,-1,5738,9987,9987,9987,2,2,,,,
12661,4,1,-1,5738,4191,4191,4191,1,1,,,,
12661,4,1,-1,5738,19156,29999,8313,2,2,,8100,1,1
12661,4,1,-1,5738,9999.5,10000,9999,2,2,,1899,1,1
12661,4,1,-1,5738,58083,140000,14250,3,3,,,,
12661,4,1,-1,5738,32400,32400,32400,1,1,,,,
12661,4,1,-1,5738,7362.67,14010,3078,3,3,,3078,1,1
12661,4,1,-1,5738,7367,9234,5500,2,2,,,,
12661,4,1,-1,5738,5184,5184,5184,1,1,,,,
12661,4,1,-1,5738,2714.5,2999,2430,2,2,,,,
12661,4,1,-1,5738,11999.86,12250,11250,7,7,,,,
12661,4,1,-1,5738,12166.67,14000,8500,3,3,,,,
12661,4,1,-1,5738,21316,25000,6580,5,5,,6580,1,1
12661,4,1,-1,5738,9900,9900,9900,1,1,,,,
12661,4,1,-1,5738,3000,3000,3000,1,1,,,,
12661,4,1,-1,5738,5000,5000,5000,1,1,,,,
12661,4,1,-1,5738,24000,24000,24000,1,1,,,,
12661,4,1,-1,5738,8832,8832,8832,1,1,,,,
12661,4,1,-1,5738,10000,10000,10000,1,1,,,,
12661,4,1,-1,5738,9918,9918,9918,1,1,,,,
12661,4,1,-1,5738,40000,40000,40000,1,1,,,,
12661,4,1,-1,5738,7757,7757,7757,1,1,,,,
12661,4,1,-1,5738,44000,44000,44000,1,1,,,,
12661,4,1,-1,5738,4000,4000,4000,1,1,,,,
12661,4,1,-1,5738,19000,19000,19000,1,1,,,,
12661,4,1,-1,5738,5999,5999,5999,1,1,,,,
12661,4,1,-1,5738,44000,44000,44000,1,1,,,,
12661,4,1,-1,5738,36372.13,55200,12000,8,8,,,,
12661,4,1,-1,5738,10833.33,12500,7500,3,3,,5000,1,1
12661,4,1,-1,5738,18759,27030,10488,2,2,,,,
12661,4,1,-1,5738,16900,27600,4000,4,4,,4000,1,1
12661,4,1,-1,5738,12000,12000,12000,1,1,,2576,1,1
12661,4,1,-1,5738,8194.2,15000,4500,10,10,5072.18,4181,3,3
12661,4,1,-1,5738,55000,55000,55000,1,1,,,,
12661,4,1,-1,5738,6144,6144,6144,1,1,,,,
12661,4,1,-1,5738,6720,6720,6720,1,1,,,,
12661,4,1,-1,5738,8500,8500,8500,1,1,,,,
12661,4,1,-1,5738,1000,1000,1000,1,1,,,,
12661,4,1,-1,5738,6336,6336,6336,1,1,,,,
12661,4,1,-1,5867,12000,12000,12000,1,1,,,,
12661,4,1,-1,5867,14066.33,19999,10200,3,3,,,,
12661,4,1,-1,5867,45000,45000,45000,1,1,,,,
12661,4,1,-1,5867,14657.6,34788,4500,5,5,,,,
12661,4,1,-1,5867,32500,32500,32500,1,1,,,,
12661,4,1,-1,5867,18234,18234,18234,1,1,,,,
12661,4,1,-1,5867,15259.33,18427,12351,3,3,,,,
12661,4,1,-1,5867,12500,12500,12500,2,2,,,,
12661,4,1,-1,5867,60000,60000,60000,1,1,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,,,
12661,4,1,-1,5867,10350,10350,10350,1,1,,,,
12661,4,1,-1,5867,25000,25000,25000,1,1,,13794,1,1
12661,4,1,-1,5867,30000,30000,30000,1,1,,,,
12661,4,1,-1,5867,16123,17246,15000,2,2,,,,
12661,4,1,-1,5867,9170,9170,9170,1,1,,,,
12661,4,1,-1,5867,23750,30000,17500,2,2,,,,
12661,4,1,-1,5867,15000,15000,15000,1,1,,,,
12661,4,1,-1,5867,30000,30000,30000,1,1,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,,,
12661,4,1,-1,5867,2000,2000,2000,1,1,,,,
12661,4,1,-1,5867,7500,7500,7500,1,1,,,,
12661,4,1,-1,5867,9990,9990,9990,1,1,,,,
12661,4,1,-1,5867,15000,15000,15000,1,1,,,,
12661,4,1,-1,5867,4666.67,5000,4000,3,3,,5000,1,1
12661,4,1,-1,5867,7000,7000,7000,1,1,,,,
12661,4,1,-1,5867,7500,10000,4500,3,3,,,,
12661,4,1,-1,5867,3000,3000,3000,1,1,,,,
12661,4,1,-1,5867,5000,5000,5000,1,1,,,,
12661,4,1,-1,5867,7000,7000,7000,1,1,,,,
12661,4,1,-1,5867,7000,7000,7000,1,1,,,,
12661,4,1,-1,5867,18999,18999,18999,1,1,,,,
12661,4,1,-1,5867,8888,8888,8888,1,1,,,,
12661,4,1,-1,5867,51100,51100,51100,1,1,,,,
12661,4,1,-1,5867,4662,4662,4662,1,1,,,,
12661,4,1,-1,5867,4075,5000,3150,2,2,,5000,1,1
12661,4,1,-1,5867,5000,5000,5000,1,1,,,,
12661,4,1,-1,5867,6460,6460,6460,1,1,,,,
12661,4,1,-1,5867,7500,7500,7500,1,1,,,,
12661,4,1,-1,5867,5000,5000,5000,1,1,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,,,
12661,4,1,-1,5867,4000,5000,3000,2,2,,3000,1,1
12661,4,1,-1,5867,4503,5056,3950,2,2,,,,
12661,4,1,-1,5867,31666.33,40000,25000,3,3,,,,
12661,4,1,-1,5867,7900,7900,7900,1,1,,,,
12661,4,1,-1,5867,6999,6999,6999,1,1,,5530,1,1
12661,4,1,-1,5867,43333.33,50000,30000,3,3,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,,,
12661,4,1,-1,5867,18999.33,25000,6999,3,3,,,,
12661,4,1,-1,5867,7390,9000,5670,3,3,,,,
12661,4,1,-1,5867,6666,6666,6666,1,1,,,,
12661,4,1,-1,5867,5555,5555,5555,1,1,,,,
12661,4,1,-1,5867,6277.5,7000,5555,2,2,,,,
12661,4,1,-1,5867,10011.71,20520,6777,7,7,,6885,1,1
12661,4,1,-1,5867,16674.5,28295,5054,2,2,,,,
12661,4,1,-1,5867,5555,5555,5555,1,1,,,,
12661,4,1,-1,5867,13000,13000,13000,1,1,,,,
12661,4,1,-1,5867,20343.5,44000,5500,4,4,,5500,1,1
12661,4,1,-1,5867,8000,8000,8000,1,1,,,,
12661,4,1,-1,5867,40638,50000,21914,3,3,,,,
12661,4,1,-1,5867,18000,18000,18000,1,1,,,,
12661,4,1,-1,5867,7001,10002,4000,2,2,,,,
12661,4,1,-1,5867,8000,8000,8000,1,1,,,,
12661,4,1,-1,5867,5555,5555,5555,1,1,,,,
12661,4,1,-1,5867,30000,30000,30000,1,1,,,,
12661,4,1,-1,5867,5000,5000,5000,1,1,,,,
12661,4,1,-1,5867,7500,7500,7500,1,1,,,,
12661,4,1,-1,5867,7777,7777,7777,1,1,,7777,1,1
12661,4,1,-1,5867,11000,17000,5000,2,2,,,,
12661,4,1,-1,5867,11000,12000,10000,2,2,,,,
12661,4,1,-1,5867,12237.33,22222,5602,6,6,,5901,2,2
12661,4,1,-1,5867,19000,19000,19000,1,1,,,,
12661,4,1,-1,5867,8767.5,8887,8648,2,2,,8648,1,1
12661,4,1,-1,5867,6432,6432,6432,1,1,,1840,1,1
12661,4,1,-1,5867,17888.33,40000,5888,3,3,,,,
12661,4,1,-1,5867,8777.5,12000,5555,2,2,,10000,1,1
12661,4,1,-1,5867,16246.67,25000,8740,3,3,,,,
12661,4,1,-1,5867,14999,14999,14999,1,1,,,,
12661,4,1,-1,5867,5555,5555,5555,1,1,,,,
12661,4,1,-1,5867,21999,21999,21999,2,2,,,,
12662,0,1,-1,,757.86,2250,225,234,7384,446.42,490.56,118,3874
12663,2,1,-1,,1092.18,7000,375,11,11,403.2,459.86,14,14
12664,2,1,-1,,653,3000,100,13,13,356.7,489.69,16,16
12665,2,1,-1,,1403.18,6000,290,17,17,428.91,591.44,9,9
12666,0,1,-1,,4600,4600,4600,1,9,,,,
12667,3,1,-1,,25293.81,255555,8000,16,16,7904.7,9413.92,12,12
12668,2,210,5,,199999,199999,199999,1,1,,,,
12669,2,1,-1,,7500,10000,6750,6,6,,7166.67,6,6
12672,4,1,-1,,4075.42,8000,2000,12,12,2178,2412.86,7,7
12674,1,1,-1,,162.2,600,50,14,15,95.4,104.1,10,10
12675,2,1,-1,,873.55,3000,220,20,20,294.7,427,11,11
12676,2,1,-1,,1546.86,5000,400,14,14,477.36,532.78,9,9
12677,2,1,-1,,1115.72,5000,249,29,29,478.64,603.93,14,14
12678,1,1,-1,,167.97,2027,15,67,67,59.3,70.06,16,16
1268,1,210,10,2,275,300,250,2,2,,,,
1268,1,210,12,2,150,150,150,1,1,,,,
1268,1,210,3,2,1000,1000,1000,1,1,,,,
1268,1,210,8,2,589,899,279,2,2,,,,
1268,2,210,10,2,444,444,444,1,1,,,,
1268,2,210,11,2,510.67,1000,266,3,3,,,,
1268,2,210,12,2,766.67,900,500,3,3,,,,
1268,2,210,5,2,575,700,450,2,2,,,,
1268,2,210,8,2,4256.33,10870,399,3,3,,,,
1268,2,210,9,2,1426.67,2090,90,6,6,,,,
1268,3,210,10,2,1316.67,1500,950,3,3,,,,
1268,3,210,11,2,5500,5500,5500,1,1,,,,
1268,3,210,12,2,200,200,200,1,1,,,,
1268,3,210,13,2,1500,2000,1000,2,2,,1000,1,1
1268,3,210,5,2,5716.25,20000,76,4,4,,,,
1268,3,210,8,2,962.29,1450,290,7,7,,,,
1268,3,210,9,2,566.67,700,500,3,3,,,,
12681,1,1,-1,,353.57,2200,27,94,94,97.18,97.64,25,25
12682,3,1,-1,,19483.17,21000,17000,6,6,,18974.75,4,4
12683,3,1,-1,,5674.02,44999,950,52,52,1368.73,1606.19,31,31
12685,2,1,-1,,860,860,860,1,1,,,,
12688,2,1,-1,,1078.88,4999,100,25,25,473.4,642.31,13,13
12689,2,1,-1,,1023.22,2000,400,9,9,,762.5,8,8
1269,2,210,17,,183.33,350,100,6,6,,150,2,2
1269,2,210,18,,464.9,1050,150,10,10,236.25,150,3,3
1269,2,210,19,,537.38,2150,150,8,8,,150,1,1
1269,3,110,19,,200,200,200,1,1,,,,
1269,3,13,19,,578,578,578,1,1,,,,
1269,3,190,19,,1000,1000,1000,2,2,,,,
1269,3,200,18,,1000,1000,1000,1,1,,,,
1269,3,210,17,,1521.87,20000,153,119,119,700.67,701.42,48,48
1269,3,210,18,,1194.46,9999,453,99,99,689.65,721.63,63,63
1269,3,210,19,,956.2,3900,300,65,65,633.63,665.6,48,48
1269,3,23,19,,789,789,789,1,1,,,,
1269,3,25,18,,250,250,250,1,1,,,,
1269,3,29,18,,90,90,90,1,1,,,,
1269,3,33,17,,190,190,190,1,1,,,,
1269,3,34,18,,868,868,868,1,1,,,,
1269,3,46,18,,1500,1500,1500,1,1,,,,
1269,3,48,19,,500,500,500,1,1,,,,
1269,3,49,17,,350,350,350,1,1,,,,
1269,3,80,17,,300,300,300,1,1,,,,
1269,4,210,18,,6500,6500,6500,1,1,,,,
1269,4,210,19,,120000,120000,120000,1,1,,,,
12690,2,1,-1,,738.69,1999,260,13,13,426.9,471.25,12,12
12691,1,1,-1,,800,800,800,1,1,,,,
12692,1,1,-1,,192.3,999,27,27,27,63.18,78.27,11,11
12693,1,1,-1,,303.95,1450,27,21,21,74.7,95.92,13,13
12694,1,1,-1,,741.68,9999,27,19,19,108.67,146.5,14,14
12695,1,1,-1,,515.4,4900,30,20,20,131.2,196.53,15,15
12696,1,1,-1,,153.65,2000,26,82,83,58.53,61.46,27,28
12697,2,1,-1,,786.63,2100,249,16,16,367.35,435.08,12,12
12698,3,1,-1,,11150,18000,9000,5,5,,,,
12700,0,1,-1,,123.71,450,20,14,14,41.94,33,8,8
12701,3,1,-1,,13063.22,108600,80,95,95,847.54,638,11,11
12702,1,1,-1,,181.75,1027,15,28,28,66.52,83.33,15,15
12703,1,1,-1,,4416.67,6000,3250,3,3,,,,
12705,0,1,-1,,945.95,9015,15,21,22,47,36,8,9
12706,1,1,-1,,196.96,1200,25,28,28,92.21,109.61,18,18
12707,4,1,-1,,104555.5,504500,35000,61,67,34439.47,38830.91,31,33
12708,1,1,-1,,756.33,1000,499,4,6,,589.33,2,3
12711,3,1,-1,,38000,38000,38000,2,2,,,,
12712,3,1,-1,,30222.14,150000,6500,7,7,,6000,1,1
12714,2,1,-1,,708.06,3120,100,17,17,433.29,551.64,11,11
12715,1,1,-1,,182.55,927,19,21,22,41.7,52.6,15,15
12716,3,1,-1,,10638.88,11111,10000,8,8,,10020,5,5
12717,1,1,-1,,203.25,1200,27,60,64,82.52,77.83,24,24
12719,2,1,-1,,890.67,5000,140,18,18,341.61,518.65,17,17
12720,2,1,-1,,6726.35,29998,888,20,20,1297.9,961.33,6,6
12721,3,1,-1,,16833.33,25000,12000,6,6,,15200,5,5
12722,1,1,-1,,1000,1000,1000,1,1,,,,
12723,2,1,-1,,740.75,2000,300,12,12,412.2,426.57,7,7
12724,1,1,-1,,386.36,2500,27,22,22,120.9,128.92,12,12
12725,1,1,-1,,420.78,1000,44,9,9,,89.71,7,7
12726,0,1,-1,,575,1100,400,4,4,,15,1,5
12727,1,1,-1,,2275,2500,2000,4,4,,,,
12728,2,1,-1,,1445.36,5500,349,14,14,495.72,701.14,14,14
12729,3,1,-1,,10329.67,11000,9489,3,3,,9820,3,3
12730,3,1,-1,,7032.25,18000,1000,16,16,5099.55,4062.5,4,4
12731,2,1,-1,,1053.57,2222,299,7,7,,415.33,9,9
12732,0,1,-1,,571.55,5015,15,22,22,39.9,32.43,7,7
12733,1,1,-1,,4600,6000,1900,4,4,,,,
12734,2,1,-1,,1765.9,11000,199,20,20,342.1,438.13,16,16
12736,2,1,-1,,782.05,3123,300,20,20,317.4,380.3,10,10
12737,1,1,-1,,193.8,990,19,20,20,82,78,11,11
12740,1,1,-1,,251.54,999,27,28,28,105.71,153.28,18,18
12742,2,1,-1,,989.45,4000,220,11,11,402.12,435.57,7,7
12743,1,1,-1,,441.33,4999,27,43,43,100.16,119.37,19,19
12744,1,1,-1,,1999.5,3000,999,2,2,,,,
12745,2,1,-1,,5226.64,25000,120,14,14,549.9,1156.64,14,14
12746,1,1,-1,,122.12,399,20,17,17,59.27,83.75,16,16
12749,3,1,-1,1813,8500,8500,8500,1,1,,,,
12749,3,1,-1,1813,9000,9000,9000,1,1,,7900,2,2
12749,3,1,-1,1813,15568,20000,11704,3,3,,,,
12749,3,1,-1,1813,10000,10000,10000,1,1,,,,
12749,3,1,-1,1813,10000,10000,10000,1,1,,,,
12749,3,1,-1,1813,15100,20000,10100,3,3,,3000,1,1
12749,3,1,-1,1813,1525,1800,1250,2,2,,,,
12749,3,1,-1,1813,2500,2500,2500,1,1,,1000,1,1
12749,3,1,-1,1813,1000,1000,1000,1,1,,2150,2,2
12749,3,1,-1,1813,1288,1288,1288,1,1,,1288,1,1
12749,3,1,-1,1813,2625,3000,1500,4,4,,1500,1,1
12749,3,1,-1,1813,24596.67,50846,5000,6,6,,6166.67,3,3
12749,3,1,-1,1813,11800,16500,5000,3,3,,5816.67,3,3
12749,3,1,-1,1813,23166,23166,23166,1,1,,,,
12749,3,1,-1,1813,13837.6,18550,7500,5,5,,7466.67,3,3
12749,3,1,-1,1813,16483.33,40000,9900,6,6,,9900,1,1
12749,3,1,-1,1813,16101,16101,16101,1,1,,,,
12749,3,1,-1,1813,19157.57,29000,2500,7,7,,9250,2,2
12749,3,1,-1,1813,2414.86,5000,1140,7,7,,1775,4,4
12749,3,1,-1,1813,3017,4000,2222,10,10,2485.8,2568,4,4
12749,3,1,-1,1813,5817.63,12000,3000,8,8,,3300.63,8,8
12749,3,1,-1,1813,4408.22,20418,1500,9,9,,2161.83,12,12
12749,3,1,-1,1813,2870.71,5000,1000,7,7,,2007.5,6,6
12749,3,1,-1,1813,4102.25,12000,1199,4,4,,1305.17,6,6
12749,3,1,-1,1813,12385,60000,2400,6,6,,1627.38,8,8
12749,3,1,-1,1813,2624.75,4000,1999,4,4,,1821.14,7,7
12749,3,1,-1,1813,16721.82,30000,10000,11,11,12149.82,15091,5,5
12749,3,1,-1,1813,65000,65000,65000,1,1,,,,
12749,3,1,-1,1813,20500,20500,20500,1,1,,,,
12749,3,1,-1,1813,2899.8,7000,999,5,5,,2049.78,9,9
12749,3,1,-1,1813,2688.83,3001,2000,6,6,,2929.67,6,6
12749,3,1,-1,1813,3929.89,15000,1363,9,9,,1985.71,7,7
12749,3,1,-1,1813,2798,3200,2084,4,4,,2152,7,7
12749,3,1,-1,1813,3617.63,5000,2000,8,8,,1850,8,8
12749,3,1,-1,1813,2253.57,2800,999,7,7,,2222.44,9,9
12749,3,1,-1,1813,8999.7,25000,1750,10,10,2643.08,2234.83,6,6
12749,3,1,-1,1813,2661.11,6000,1400,9,9,,1764.57,7,7
12749,3,1,-1,1813,14399,14399,14399,1,1,,1500,1,1
12749,3,1,-1,1813,2607,2607,2607,1,1,,1836.67,3,3
12749,3,1,-1,1813,2649.5,3000,2448,4,4,,2241.33,3,3
12749,3,1,-1,1813,3877.6,7000,2000,10,10,2564.78,2799.43,7,7
12749,3,1,-1,1813,1933.17,2000,1600,6,6,,1866.33,3,3
12749,3,1,-1,1813,3464.44,5999,1500,9,9,,2333,3,3
12749,3,1,-1,1813,3610.4,5000,2552,5,5,,2733,5,5
12749,3,1,-1,1813,3434.75,6666,1444,4,4,,2036.5,2,2
12749,3,1,-1,1813,3750,4000,3500,2,2,,3500,1,1
12749,3,1,-1,1813,2625,3000,2250,2,2,,2125,2,2
12749,3,1,-1,1813,1980,1980,1980,1,1,,1980,1,1
12749,3,1,-1,1813,6752,6752,6752,1,1,,,,
12749,3,1,-1,1813,5000,5000,5000,1,1,,,,
12749,3,1,-1,1813,2900,3800,2000,2,2,,1956.25,4,4
12749,3,1,-1,1940,25999,25999,25999,1,1,,,,
12749,3,1,-1,1940,12920,15840,10000,2,2,,,,
12749,3,1,-1,1940,10000,10000,10000,1,1,,,,
12749,3,1,-1,1940,21281,32562,10000,2,2,,,,
12749,3,1,-1,1940,10000,10000,10000,1,1,,,,
12749,3,1,-1,1940,1500,1500,1500,1,1,,,,
12749,3,1,-1,1940,3750,3750,3750,1,1,,,,
12749,3,1,-1,1940,5275,8050,2500,2,2,,,,
12749,3,1,-1,1940,2966.67,5000,1900,3,3,,1950,2,2
12749,3,1,-1,1940,2499,2499,2499,1,1,,1500,1,1
12749,3,1,-1,1940,2500,2500,2500,1,1,,,,
12749,3,1,-1,1940,18598.33,48000,9999,6,6,,10649.5,2,2
12749,3,1,-1,1940,14615,17777,10000,3,3,,,,
12749,3,1,-1,1940,14043,25236,5300,7,7,,8355.33,3,3
12749,3,1,-1,1940,13875,14000,13750,2,2,,5500,1,1
12749,3,1,-1,1940,21170.67,25810,15702,3,3,,8333.33,3,3
12749,3,1,-1,1940,2250,4500,1200,4,4,,1887.71,7,7
12749,3,1,-1,1940,2237.75,3000,1452,4,4,,1804.38,8,8
12749,3,1,-1,1940,2258.14,5000,1211,7,7,,1752.9,10,10
12749,3,1,-1,1940,1588.6,1951,1292,5,5,,1610.36,11,11
12749,3,1,-1,1940,2384.11,5000,1000,9,9,,1683.27,11,11
12749,3,1,-1,1940,5723.14,20418,444,7,7,,1835,7,7
12749,3,1,-1,1940,4513.45,21000,1250,11,11,1871.64,2081.13,8,8
12749,3,1,-1,1940,3708.8,4444,3000,5,5,,1974.17,6,6
12749,3,1,-1,1940,20740,20740,20740,1,1,,,,
12749,3,1,-1,1940,27858.4,41292,21000,5,5,,9999.5,2,2
12749,3,1,-1,1940,4768,11270,2200,8,8,,2424.5,6,6
12749,3,1,-1,1940,3743.33,4529,2701,3,3,,2665.33,6,6
12749,3,1,-1,1940,2780,4667,1600,7,7,,2245.29,7,7
12749,3,1,-1,1940,2557.33,4499,1699,6,6,,1787.89,9,9
12749,3,1,-1,1940,7931.6,15000,3300,5,5,,2892.14,7,7
12749,3,1,-1,1940,2648.67,5000,1750,9,9,,1881,8,8
12749,3,1,-1,1940,2236.57,5000,1000,7,7,,1496.43,7,7
12749,3,1,-1,1940,4601.5,10000,1499,10,10,2185.88,2362.5,8,8
12749,3,1,-1,1940,2910,3000,2820,2,2,,2440,3,3
12749,3,1,-1,1940,8532,9999,7777,4,4,,2420.33,6,6
12749,3,1,-1,1940,1970,3200,880,4,4,,1362.71,7,7
12749,3,1,-1,1940,27223,27223,27223,1,1,,1320,2,2
12749,3,1,-1,1940,2714,3000,2500,3,3,,2714,3,3
12749,3,1,-1,1940,3460,6000,1000,5,5,,1792.33,6,6
12749,3,1,-1,1940,4260,5000,2300,5,5,,,,
12749,3,1,-1,1940,2721.17,3404,2450,6,6,,2260.5,4,4
12749,3,1,-1,1940,5366.67,7500,3300,3,3,,4016.67,3,3
12749,3,1,-1,1940,3086,3086,3086,1,1,,2000,1,1
12749,3,1,-1,1940,46417.5,90000,2835,2,2,,,,
12749,3,1,-1,1940,3500,4500,2500,2,2,,3500,2,2
12749,3,1,-1,27625,2466,2466,2466,1,1,,,,
12749,3,1,-1,27625,6500,6500,6500,1,1,,,,
12749,3,1,-1,27625,2500,2500,2500,1,1,,,,
12749,3,1,-1,27625,16000,16000,16000,1,1,,,,
12749,3,1,-1,27625,3000,3000,3000,1,1,,,,
12749,3,1,-1,27625,2031,2031,2031,1,1,,,,
12749,3,1,-1,27625,2551,2551,2551,1,1,,,,
12749,3,1,-1,27625,1400,1400,1400,1,1,,,,
12749,3,1,-1,27625,2099,2099,2099,1,1,,,,
12749,3,1,-1,27625,8000,8000,8000,1,1,,,,
12749,3,1,-1,27625,2500,2500,2500,1,1,,,,
12749,3,1,-1,27625,4500,4500,4500,1,1,,,,
12749,3,1,-1,3997,5000,5000,5000,1,1,,,,
12749,3,1,-1,3997,5782.86,15870,2000,7,7,,3750,1,1
12749,3,1,-1,3997,5246.22,9000,2000,9,9,,4139,3,3
12749,3,1,-1,3997,5224.67,20000,1200,9,9,,3062.43,7,7
12749,3,1,-1,3997,3569.38,8000,1111,21,21,2571.19,2813.13,8,8
12749,3,1,-1,3997,5512.05,20102,380,40,40,3369.44,3623.2,25,25
12749,3,1,-1,3997,5914.45,19847,1900,29,29,3123.25,3714.85,13,13
12749,3,1,-1,3997,5080.15,14700,1899,20,20,2978.8,2859,8,8
12749,3,1,-1,3997,6742.24,36850,1200,55,55,3820.95,2672.5,16,16
12749,3,1,-1,3997,5701.96,23000,999,55,55,3390.87,3562.89,18,18
12749,3,1,-1,3997,5900,6300,5500,2,2,,,,
12749,3,1,-1,3997,22000,22000,22000,1,1,,,,
12749,3,1,-1,3997,11216.75,40134,2500,16,16,7522.5,4566.67,3,3
12749,3,1,-1,3997,6166.5,10000,1999,6,6,,1449.75,4,4
12749,3,1,-1,3997,2498.1,4000,1234,10,10,1666.8,1721.88,8,8
12749,3,1,-1,3997,7000,11000,3000,2,2,,2149.14,7,7
12749,3,1,-1,3997,2238,3500,1000,5,5,,1743.2,5,5
12749,3,1,-1,3997,2316.5,3500,1333,8,8,,1775.14,7,7
12749,3,1,-1,3997,3575.57,15000,920,7,7,,1263.33,6,6
12749,3,1,-1,3997,2976.5,6000,1200,6,6,,2001.67,6,6
12749,3,1,-1,3997,999,999,999,1,1,,1374.75,4,4
12749,3,1,-1,3997,5081.53,21060,1000,34,34,1903.71,1679.36,25,25
12749,3,1,-1,3997,2491.58,6000,1000,33,33,1737.51,2098.22,36,36
12749,3,1,-1,3997,2489.16,6000,1000,31,31,1826.79,2054.89,28,28
12749,3,1,-1,3997,2496.24,11926,999,34,34,1730.77,1740.14,37,37
12749,3,1,-1,3997,4252.93,48000,1104,28,28,1875.35,1985.86,36,36
12749,3,1,-1,3997,3682.41,21060,1000,46,46,1760.02,2018.27,33,33
12749,3,1,-1,3997,3085.53,10000,1199,38,38,1822.56,1925.63,38,38
12749,3,1,-1,3997,3251.62,18402,600,34,34,1586.22,1845.43,35,35
12749,3,1,-1,3997,2361.69,4500,1000,39,39,1739.42,1999.74,42,42
12749,3,1,-1,3997,2982.24,10500,499,33,33,1793.19,1932.79,39,39
12749,3,1,-1,3997,5887.41,25200,700,41,41,2033.16,1981.6,40,40
12749,3,1,-1,3997,3586.74,15000,1500,38,38,1892.28,2124.59,39,39
12749,3,1,-1,3997,3419.19,15000,1500,36,36,1821.15,2082.19,31,31
12749,3,1,-1,3997,5779.79,24570,770,28,28,1687.09,1946.44,41,41
12749,3,1,-1,3997,3415.55,11045,700,42,42,1972.85,2203.59,37,37
12749,3,1,-1,3997,4797.93,41000,1134,40,40,1852.57,2075.05,39,39
12749,3,1,-1,3997,2765.1,5000,1600,10,10,2083.5,2346.88,16,16
12749,3,1,-1,3997,7217.36,28080,2099,22,22,2439.9,2189.62,21,21
12749,3,1,-1,3997,2599,8000,1222,17,17,1767.73,2146.7,20,20
12749,3,1,-1,3997,6028.89,28080,1850,27,27,2585.34,2477.54,24,24
12749,3,1,-1,3997,2559.73,3992,1656,11,11,1975.86,1963.79,19,19
12749,3,1,-1,3997,7636.84,66667,1500,19,19,2181.04,2048.56,16,16
12749,3,1,-1,3997,3358.35,8000,2000,17,17,2203.71,2398.67,18,18
12749,3,1,-1,3997,4022.4,20000,1500,20,20,2236.9,2326.2,20,20
12749,3,1,-1,3997,2606.63,3500,1500,8,8,,2308.83,6,6
12749,3,1,-1,3997,13087.38,31590,2000,8,8,,2143,4,4
12749,3,1,-1,3997,3412.33,4237,2000,3,3,,2447.83,6,6
12749,3,1,-1,3997,13615,31590,2255,3,3,,2146.25,4,4
12749,3,1,-1,3997,3082.5,3600,2000,6,6,,2759.13,8,8
12749,3,1,-1,3997,7238.5,25000,2000,6,6,,2943.29,7,7
12749,3,1,-1,3997,3833.33,7000,2000,3,3,,2250,3,3
12749,3,1,-1,3997,5916.33,9000,2500,6,6,,2338.29,7,7
12749,3,1,-1,4181,25974,25974,25974,1,1,,,,
12749,3,1,-1,4181,10999,10999,10999,1,1,,,,
12749,3,1,-1,4181,17200,17200,17200,1,1,,,,
12749,3,1,-1,4181,32000,44000,20000,2,2,,,,
12749,3,1,-1,4181,10000,10000,10000,1,1,,,,
12749,3,1,-1,4181,11665.4,15000,9000,5,5,,10083.33,3,3
12749,3,1,-1,4181,2500,3000,2000,2,2,,2000,1,1
12749,3,1,-1,4181,2750,3000,2500,2,2,,,,
12749,3,1,-1,4181,1500,1500,1500,1,1,,,,
12749,3,1,-1,4181,1100,1100,1100,1,1,,1000,1,1
12749,3,1,-1,4181,2343,2800,1429,3,3,,1759.5,2,2
