item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12661,3,1,-1,1562,4000,4000,4000,2,2,,4000,2,2
12661,3,1,-1,1562,3283,3566,3000,2,2,,3566,1,1
12661,3,1,-1,1562,990,990,990,1,1,,990,1,1
12661,3,1,-1,1562,7000,7000,7000,1,1,,,,
12661,3,1,-1,1662,4500,5000,4000,2,2,,4000,1,1
12661,3,1,-1,1662,21740,21740,21740,1,1,,,,
12661,3,1,-1,1662,5400,6800,4000,2,2,,4053.33,3,3
12661,3,1,-1,1662,2100,2100,2100,1,1,,,,
12661,3,1,-1,1662,10588.2,24446,4995,5,5,,5500,1,1
12661,3,1,-1,1662,6000,6000,6000,1,1,,2407.33,3,3
12661,3,1,-1,1662,2903.5,3720,2087,2,2,,2087,1,1
12661,3,1,-1,1662,2000,2000,2000,1,1,,,,
12661,3,1,-1,1662,11083.33,22000,1250,3,3,,,,
12661,3,1,-1,1662,4421,4421,4421,1,1,,555,1,1
12661,3,1,-1,1662,3030.5,3061,3000,2,2,,2898.8,5,5
12661,3,1,-1,1662,5500,7000,4500,3,3,,3337.5,2,2
12661,3,1,-1,1662,3750,4000,3000,4,4,,2885,3,3
12661,3,1,-1,1662,3300,3600,3000,2,2,,2091,5,5
12661,3,1,-1,1662,4025,5000,2700,4,4,,2331,2,2
12661,3,1,-1,1662,2719.8,3500,2000,5,5,,2449.4,5,5
12661,3,1,-1,1662,12050,24500,4200,4,4,,2750.5,2,2
12661,3,1,-1,1662,3285.25,4741,1000,4,4,,2400,3,3
12661,3,1,-1,1662,3999.75,5000,3499,4,4,,2999.75,4,4
12661,3,1,-1,1662,3825,5600,2000,5,5,,3192.6,5,5
12661,3,1,-1,1662,4249.83,8000,1500,6,6,,2499.5,2,2
12661,3,1,-1,1662,9070.75,23000,3000,4,4,,4005,5,5
12661,3,1,-1,1662,4500,5000,4000,2,2,,,,
12661,3,1,-1,1662,2911,4356,2100,6,6,,2911,6,6
12661,3,1,-1,1662,13167.5,21335,5000,2,2,,3000,1,1
12661,3,1,-1,1662,1000,1000,1000,1,1,,,,
12661,3,1,-1,1662,11666.67,22000,5000,3,3,,,,
12661,3,1,-1,1662,3472,3472,3472,1,1,,,,
12661,3,1,-1,1662,5000,5000,5000,1,1,,,,
12661,3,1,-1,1662,15500,32000,4500,3,3,,3200,1,1
12661,3,1,-1,1662,8000,8000,8000,1,1,,,,
12661,3,1,-1,1662,3735,3735,3735,1,1,,,,
12661,3,1,-1,1662,11250,11250,11250,1,1,,,,
12661,3,1,-1,1662,3823,4100,3546,2,2,,3546,1,1
12661,3,1,-1,2462,5000,5000,5000,1,1,,,,
12661,3,1,-1,2462,3000,3000,3000,1,1,,,,
12661,3,1,-1,2462,7000,7000,7000,1,1,,,,
12661,3,1,-1,2462,8965.17,15000,5399,6,6,,5669.8,5,5
12661,3,1,-1,2462,6500,9500,3500,2,2,,,,
12661,3,1,-1,2462,7145.67,9527,5000,3,3,,4000,1,1
12661,3,1,-1,2462,8986.67,15000,3900,3,3,,3884.5,2,2
12661,3,1,-1,2462,8237.33,16500,3400,6,6,,2600,4,4
12661,3,1,-1,2462,4371.75,8487,2500,4,4,,2500,3,3
12661,3,1,-1,2462,6000,6000,6000,1,1,,,,
12661,3,1,-1,2462,4000,4000,4000,1,1,,,,
12661,3,1,-1,2462,3250,4000,2500,2,2,,2500,1,1
12661,3,1,-1,2462,2000,2000,2000,1,1,,,,
12661,3,1,-1,2462,13226.5,24000,2453,2,2,,,,
12661,3,1,-1,2462,4000,4000,4000,1,1,,,,
12661,3,1,-1,2462,4318.33,8500,1790,6,6,,2605,2,2
12661,3,1,-1,2462,3193.2,6000,750,5,5,,2124.2,5,5
12661,3,1,-1,2462,5819.14,12518,1800,7,7,,2159.6,5,5
12661,3,1,-1,2462,3349.33,10000,1800,6,6,,1999.2,5,5
12661,3,1,-1,2462,3000,3000,3000,1,1,,1827.5,2,2
12661,3,1,-1,2462,3438.86,6500,1500,7,7,,2393,4,4
12661,3,1,-1,2462,9986.25,25000,2750,8,8,,3685.5,8,8
12661,3,1,-1,2462,6076.75,28000,2201,8,8,,2873.43,7,7
12661,3,1,-1,2462,6154,11116,3000,4,4,,3500.5,2,2
12661,3,1,-1,2462,9607.25,25000,3500,8,8,,2622.17,6,6
12661,3,1,-1,2462,5200,9100,3200,3,3,,3000,3,3
12661,3,1,-1,2462,3429.71,4500,2500,7,7,,2835.67,3,3
12661,3,1,-1,2462,3700,4900,2500,2,2,,2242,5,5
12661,3,1,-1,2462,3900,4500,3200,3,3,,3600,2,2
12661,3,1,-1,2462,8124,15000,1000,9,9,,3069.25,4,4
12661,3,1,-1,2462,7315,7315,7315,1,1,,1000,2,2
12661,3,1,-1,2462,8399.67,15000,3200,3,3,,3200,1,1
12661,3,1,-1,2462,5666.33,6500,3999,3,3,,,,
12661,3,1,-1,2462,6333.33,7500,4000,3,3,,4312.33,3,3
12661,3,1,-1,2462,2640,2880,2400,2,2,,2400,1,1
12661,3,1,-1,2462,1000,1000,1000,1,1,,1000,1,1
12661,3,1,-1,2462,4640,4640,4640,1,1,,2834,2,2
12661,3,1,-1,2462,5500,7000,3000,4,4,,3000,1,1
12661,3,1,-1,2462,5000,5000,5000,1,1,,,,
12661,3,1,-1,2462,4000,4000,4000,1,1,,,,
12661,3,1,-1,2462,3571,4100,3042,2,2,,2807.5,2,2
12661,3,1,-1,27625,4650,5300,4000,2,2,,,,
12661,3,1,-1,27625,5000,5000,5000,1,1,,,,
12661,3,1,-1,27625,7500,10000,5000,2,2,,3750,2,2
12661,3,1,-1,27625,7400,7400,7400,1,1,,,,
12661,3,1,-1,27625,7000,10000,4000,2,2,,,,
12661,3,1,-1,27625,7450,11500,3400,2,2,,3000,1,1
12661,3,1,-1,27625,10000,10000,10000,1,1,,,,
12661,3,1,-1,27625,2600,3000,2200,2,2,,,,
12661,3,1,-1,27625,3000,3000,3000,1,1,,,,
12661,3,1,-1,27625,3000,3000,3000,1,1,,2500,2,2
12661,3,1,-1,27625,3500,5000,2000,2,2,,5000,1,1
12661,3,1,-1,27625,3214.5,3429,3000,2,2,,,,
12661,3,1,-1,27625,2400,2400,2400,1,1,,2000,1,1
12661,3,1,-1,27625,2911,4029,1998,3,3,,1500,1,1
12661,3,1,-1,27625,4000,5000,3000,4,4,,3314,5,5
12661,3,1,-1,27625,2717,3100,2334,2,2,,2500,1,1
12661,3,1,-1,27625,2958.75,4001,2000,4,4,,,,
12661,3,1,-1,27625,4175,10000,2200,6,6,,1830,4,4
12661,3,1,-1,27625,2500,2500,2500,1,1,,2250,2,2
12661,3,1,-1,27625,2950,3900,2000,2,2,,1916.67,3,3
12661,3,1,-1,27625,3500,5000,2000,6,6,,2500,1,1
12661,3,1,-1,27625,6043.5,15000,2174,4,4,,,,
12661,3,1,-1,27625,4000,4000,4000,1,1,,,,
12661,3,1,-1,27625,3005.33,4000,2500,3,3,,,,
12661,3,1,-1,27625,5750,8000,3500,2,2,,3250,2,2
12661,3,1,-1,27625,2000,2000,2000,1,1,,,,
12661,3,1,-1,27625,20000,20000,20000,1,1,,,,
12661,3,1,-1,300,3250,5000,1500,2,2,,,,
12661,3,1,-1,300,6480,6480,6480,1,1,,3000,1,1
12661,3,1,-1,300,5230,8550,2500,5,5,,3475,4,4
12661,3,1,-1,300,8333.33,12000,5000,3,3,,4000,1,1
12661,3,1,-1,300,3000,3000,3000,1,1,,3000,1,1
12661,3,1,-1,300,8333.17,16000,5000,6,6,,5999.67,3,3
12661,3,1,-1,300,7625,11500,5000,10,10,5737.5,5200,5,5
12661,3,1,-1,300,4000,4000,4000,1,1,,,,
12661,3,1,-1,300,7500,7500,7500,1,1,,,,
12661,3,1,-1,300,4500,5000,3500,3,3,,4250,2,2
12661,3,1,-1,300,1500,1500,1500,1,1,,1500,1,1
12661,3,1,-1,300,1300,1600,1000,2,2,,1300,2,2
12661,3,1,-1,300,3038.33,3900,2498,3,3,,1527.25,4,4
12661,3,1,-1,300,6727.33,10000,2182,3,3,,2000,1,1
12661,3,1,-1,300,3453.83,5000,2123,6,6,,3400,4,4
12661,3,1,-1,300,2969.5,4629,2000,4,4,,2535.6,5,5
12661,3,1,-1,300,18000,25000,5000,3,3,,,,
12661,3,1,-1,300,6228.4,18000,2500,5,5,,2343,3,3
12661,3,1,-1,300,4500,4500,4500,1,1,,3043,3,3
12661,3,1,-1,300,4000,4000,4000,1,1,,2100,1,1
12661,3,1,-1,300,4816.5,7500,2666,4,4,,3391.5,4,4
12661,3,1,-1,300,4208.8,7800,2000,5,5,,2194,4,4
12661,3,1,-1,300,3850,5600,2250,4,4,,3200,4,4
12661,3,1,-1,300,3900,3900,3900,1,1,,,,
12661,3,1,-1,300,13566.67,35000,2500,3,3,,3200,3,3
12661,3,1,-1,300,3100,4000,2200,2,2,,2200,1,1
12661,3,1,-1,300,3125,3750,2500,2,2,,2666.67,3,3
12661,3,1,-1,300,2877.5,3500,2310,4,4,,2742,5,5
12661,3,1,-1,300,4000,4000,4000,2,2,,2000,1,1
12661,3,1,-1,300,5650,8000,3300,2,2,,3300,1,1
12661,3,1,-1,300,4250,4500,4000,2,2,,,,
12661,3,1,-1,300,3678.5,6400,1999,4,4,,2628.5,4,4
12661,3,1,-1,300,2576,4000,888,4,4,,1344,2,2
12661,3,1,-1,300,2750,3000,2000,4,4,,2333,3,3
12661,3,1,-1,300,8000,8000,8000,2,2,,,,
12661,3,1,-1,300,2796,3000,2388,3,3,,1638,2,2
12661,3,1,-1,300,4212,4212,4212,1,1,,,,
12661,3,1,-1,300,2200,2200,2200,1,1,,,,
12661,3,1,-1,3339,8000,8000,8000,1,1,,,,
12661,3,1,-1,3339,4850,5750,3200,3,3,,,,
12661,3,1,-1,3339,5000,5000,5000,1,1,,,,
12661,3,1,-1,3339,4950,5000,4900,2,2,,4900,1,1
12661,3,1,-1,3339,10833.33,15000,2500,3,3,,,,
12661,3,1,-1,3339,7833.33,9000,5500,3,3,,,,
12661,3,1,-1,3339,12000,12000,12000,1,1,,,,
12661,3,1,-1,3339,7500,12000,3000,2,2,,,,
12661,3,1,-1,3339,4000,4000,4000,1,1,,,,
12661,3,1,-1,3339,3349.33,5000,2048,3,3,,3000,1,1
12661,3,1,-1,3339,2426.33,3000,1980,3,3,,2139.5,2,2
12661,3,1,-1,3339,3064.4,5000,2222,5,5,,2361,2,2
12661,3,1,-1,3339,4000,4000,4000,1,1,,2283.5,2,2
12661,3,1,-1,3339,1566,1566,1566,1,1,,,,
12661,3,1,-1,3339,2199.67,2200,2199,3,3,,1933.33,3,3
12661,3,1,-1,3339,3000,3000,3000,1,1,,2250,1,1
12661,3,1,-1,3339,3200,5000,2500,4,4,,2500,2,2
12661,3,1,-1,3339,3000,3000,3000,2,2,,2162.75,4,4
12661,3,1,-1,3339,4049.5,4600,3499,2,2,,2544.5,2,2
12661,3,1,-1,3339,3150,3800,2500,2,2,,2500,1,1
12661,3,1,-1,3339,3000,4000,2000,2,2,,,,
12661,3,1,-1,3339,4032.25,6500,2900,4,4,,2761.67,3,3
12661,3,1,-1,3339,1700,1700,1700,1,1,,1901.8,5,5
12661,3,1,-1,3339,3740,4900,2800,5,5,,2266.67,3,3
12661,3,1,-1,3339,4859.75,9989,1750,4,4,,2537.83,6,6
12661,3,1,-1,3339,6022,11334,3999,6,6,,2962,3,3
12661,3,1,-1,3339,7333.75,10000,3335,4,4,,,,
12661,3,1,-1,3339,4500,5000,4000,2,2,,3658.25,4,4
12661,3,1,-1,3339,7244.6,21335,888,5,5,,1592,3,3
12661,3,1,-1,3339,7243.25,20000,800,4,4,,2568.2,5,5
12661,3,1,-1,3339,5000,5000,5000,1,1,,2900,1,1
12661,3,1,-1,3339,8400,10000,4000,5,5,,2000,1,1
12661,3,1,-1,3339,4842,8360,2400,4,4,,1771.5,2,2
12661,3,1,-1,3339,9000,9000,9000,1,1,,,,
12661,3,1,-1,3339,5000,5000,5000,1,1,,,,
12661,3,1,-1,3380,6499,6499,6499,1,1,,,,
12661,3,1,-1,3380,4749.5,4999,4500,2,2,,4500,1,1
12661,3,1,-1,3380,5000,5000,5000,1,1,,,,
12661,3,1,-1,3380,6037.5,6075,6000,2,2,,,,
12661,3,1,-1,3380,14778.67,33336,5000,3,3,,4500,4,4
12661,3,1,-1,3380,4700.2,7000,2000,5,5,,2250,2,2
12661,3,1,-1,3380,4740,6000,1500,5,5,,1185,2,2
12661,3,1,-1,3380,8925,10500,7350,2,2,,,,
12661,3,1,-1,3380,11890,30000,5000,4,4,,4153.33,3,3
12661,3,1,-1,3380,10250,11500,9000,2,2,,,,
12661,3,1,-1,3380,16177,22950,9404,2,2,,,,
12661,3,1,-1,3380,20000,20000,20000,1,1,,,,
12661,3,1,-1,3380,17500,20000,15000,2,2,,,,
12661,3,1,-1,3380,5000,5000,5000,1,1,,,,
12661,3,1,-1,3380,9000,12000,6000,2,2,,2000,1,1
12661,3,1,-1,3380,7260,16000,1800,5,5,,1800,1,1
12661,3,1,-1,3380,1000,1000,1000,1,1,,1650,7,7
12661,3,1,-1,3380,1750,2000,1500,2,2,,,,
12661,3,1,-1,3380,1399.67,2199,1000,3,3,,1599.5,2,2
12661,3,1,-1,3380,3000,3000,3000,1,1,,1800,1,1
12661,3,1,-1,3380,2773,3720,2000,6,6,,2139,7,7
12661,3,1,-1,3380,4357.8,6355,2500,5,5,,2844.67,3,3
12661,3,1,-1,3380,3385,3385,3385,1,1,,2490.5,4,4
12661,3,1,-1,3380,4502,12964,2650,7,7,,3271.88,8,8
12661,3,1,-1,3380,1833.33,3000,1000,3,3,,2000,2,2
12661,3,1,-1,3380,14174.75,25500,2199,4,4,,2195.25,4,4
12661,3,1,-1,3380,2450,2450,2450,1,1,,,,
12661,3,1,-1,3380,7212,20000,3000,5,5,,1770,3,3
12661,3,1,-1,3380,6564,10000,3128,2,2,,,,
12661,3,1,-1,3380,3828.57,5000,2800,7,7,,2397,4,4
12661,3,1,-1,3380,3887,3887,3887,1,1,,,,
12661,3,1,-1,3380,3520.33,4425,2285,6,6,,3603,4,4
12661,3,1,-1,3380,4433.33,4800,4000,3,3,,4231.25,4,4
12661,3,1,-1,356,15283,15283,15283,1,1,,,,
12661,3,1,-1,356,4633.33,6400,2500,3,3,,3055.5,2,2
12661,3,1,-1,356,4350,4900,3800,2,2,,,,
12661,3,1,-1,356,9500,10000,9000,2,2,,3158,1,1
12661,3,1,-1,356,15426.25,38892,6813,4,4,,,,
12661,3,1,-1,356,4107,5100,2222,3,3,,4107,3,3
12661,3,1,-1,356,11225,25000,3000,4,4,,3000,1,1
12661,3,1,-1,356,7000,7000,7000,1,1,,,,
12661,3,1,-1,356,1500,1500,1500,1,1,,1500,1,1
12661,3,1,-1,356,10000,10000,10000,2,2,,,,
12661,3,1,-1,356,2222,2222,2222,1,1,,,,
12661,3,1,-1,356,11500,20000,3000,2,2,,500,1,1
12661,3,1,-1,356,4445,10000,1225,5,5,,1225,1,1
12661,3,1,-1,356,2762.5,4500,800,4,4,,2183.33,3,3
12661,3,1,-1,356,8500,10000,7000,2,2,,,,
12661,3,1,-1,356,3650,8000,1400,4,4,,2200,3,3
12661,3,1,-1,356,2720.71,5000,1000,7,7,,2075,6,6
12661,3,1,-1,356,3178.17,4000,2269,6,6,,3013.8,5,5
12661,3,1,-1,356,4900,10000,2500,5,5,,1962,1,1
12661,3,1,-1,356,4800,7500,1500,5,5,,3833.33,3,3
12661,3,1,-1,356,7357,12964,1750,2,2,,2100,2,2
12661,3,1,-1,356,8056.17,25000,2625,6,6,,2749,1,1
12661,3,1,-1,356,4086.75,9989,999,4,4,,2227.2,5,5
12661,3,1,-1,356,2781.2,4000,2199,5,5,,2302,3,3
12661,3,1,-1,356,3800,5000,1500,3,3,,3627.67,3,3
12661,3,1,-1,356,4433.2,6666,2000,5,5,,2819.25,4,4
12661,3,1,-1,356,3433.33,4000,3000,3,3,,2162.5,4,4
12661,3,1,-1,356,10617.25,21334,3500,4,4,,,,
12661,3,1,-1,356,5473.33,12000,1320,3,3,,936,3,3
12661,3,1,-1,356,3000,3000,3000,1,1,,3000,1,1
12661,3,1,-1,356,4150,4200,4000,4,4,,,,
12661,3,1,-1,356,3000,3000,3000,1,1,,,,
12661,3,1,-1,356,3366.5,4000,2733,2,2,,2733,1,1
12661,3,1,-1,356,4500,4500,4500,1,1,,,,
12661,3,1,-1,356,2983,4950,1999,3,3,,1733,3,3
12661,3,1,-1,356,12600,12600,12600,1,1,,,,
12661,3,1,-1,4261,5500,5500,5500,1,1,,5500,1,1
12661,3,1,-1,4261,3339.33,6219,1800,3,3,,1650,2,2
12661,3,1,-1,4261,6054.67,9500,1450,6,6,,3987.5,4,4
12661,3,1,-1,4261,3240.67,5000,2222,3,3,,1674,3,3
12661,3,1,-1,4261,10500,10500,10500,1,1,,,,
12661,3,1,-1,4261,14615,34936,5000,4,4,,3500,3,3
12661,3,1,-1,4261,4666.67,5000,4500,3,3,,4500,2,2
12661,3,1,-1,4261,9000,9000,9000,1,1,,,,
12661,3,1,-1,4261,2500,2500,2500,1,1,,,,
12661,3,1,-1,4261,10000,10000,10000,1,1,,,,
12661,3,1,-1,4261,2351.4,3500,1557,5,5,,1948.88,8,8
12661,3,1,-1,4261,2669.33,3333,2200,3,3,,2668,6,6
12661,3,1,-1,4261,7548,15250,2000,5,5,,1750,2,2
12661,3,1,-1,4261,6569.83,19999,700,6,6,,806.67,3,3
12661,3,1,-1,4261,11000,20000,2000,2,2,,1160,3,3
12661,3,1,-1,4261,3500,4000,3000,2,2,,927.5,2,2
12661,3,1,-1,4261,8977,19832,3500,3,3,,3899.5,2,2
12661,3,1,-1,4261,2600,3000,2000,6,6,,2254.57,7,7
12661,3,1,-1,4261,8000,15000,1000,2,2,,1000,1,1
12661,3,1,-1,4261,9953,35000,2099,8,8,,2455.75,4,4
12661,3,1,-1,4261,2954,4000,1770,5,5,,2750,4,4
12661,3,1,-1,4261,3048.5,3990,2000,6,6,,2700.2,5,5
12661,3,1,-1,4261,2366.67,4000,100,3,3,,1875,4,4
12661,3,1,-1,4261,3376.5,4200,2625,8,8,,4291,8,8
12661,3,1,-1,4261,3612.5,4000,3225,2,2,,2381.25,4,4
12661,3,1,-1,4261,1000,1000,1000,1,1,,2679.5,6,6
12661,3,1,-1,4261,4115.5,8696,1000,6,6,,2666.33,3,3
12661,3,1,-1,4261,6675,18000,2300,4,4,,2300,1,1
12661,3,1,-1,4261,9448.6,19999,1200,5,5,,1823.33,3,3
12661,3,1,-1,4261,3392.67,5678,2000,3,3,,2033.33,3,3
12661,3,1,-1,4261,6333.33,10000,3000,3,3,,2855.33,3,3
12661,3,1,-1,4261,2350,3200,1500,2,2,,1698.33,3,3
12661,3,1,-1,4261,2499.5,3999,1000,2,2,,1000,1,1
12661,3,1,-1,4261,3605.5,4011,3200,2,2,,3017.33,3,3
12661,3,1,-1,4261,2831,2831,2831,1,1,,,,
12661,3,1,-1,4261,3500,3500,3500,2,2,,,,
12661,3,1,-1,4261,4950,4950,4950,1,1,,,,
12661,3,1,-1,4642,5000,5000,5000,1,1,,3900,1,1
12661,3,1,-1,4642,6250,8500,4000,2,2,,,,
12661,3,1,-1,4642,8500,14000,5000,4,4,,4500,2,2
12661,3,1,-1,4642,5460,8550,3000,5,5,,4130,5,5
12661,3,1,-1,4642,11723.17,21740,8500,6,6,,,,
12661,3,1,-1,4642,8081,10274,5888,2,2,,999,1,1
12661,3,1,-1,4642,9893.6,15000,5444,5,5,,6211,5,5
12661,3,1,-1,4642,12000,12000,12000,1,1,,,,
12661,3,1,-1,4642,3803.5,3857,3750,2,2,,3361.33,3,3
12661,3,1,-1,4642,2000,2000,2000,1,1,,,,
12661,3,1,-1,4642,5080,10000,2100,5,5,,2425.83,6,6
12661,3,1,-1,4642,2328,3500,1500,4,4,,1718,4,4
12661,3,1,-1,4642,12447,19999,2342,3,3,,,,
12661,3,1,-1,4642,1500,1500,1500,1,1,,1734,3,3
12661,3,1,-1,4642,10791.5,25000,3000,4,4,,3000,2,2
12661,3,1,-1,4642,4000,4000,4000,1,1,,,,
12661,3,1,-1,4642,2000,3000,1000,2,2,,2902,3,3
12661,3,1,-1,4642,5124.86,13025,2499,7,7,,2249.75,4,4
12661,3,1,-1,4642,3266.67,4000,2800,3,3,,2800,1,1
12661,3,1,-1,4642,5016,12964,2000,4,4,,2524.75,4,4
12661,3,1,-1,4642,4095.2,8000,1000,5,5,,,,
12661,3,1,-1,4642,2759.2,3521,1750,5,5,,2193.75,4,4
12661,3,1,-1,4642,3433.33,5000,2300,3,3,,2769.25,4,4
12661,3,1,-1,4642,3900,5000,3000,5,5,,3750,2,2
12661,3,1,-1,4642,2233.33,4200,1000,3,3,,888.5,2,2
12661,3,1,-1,4642,12000,22000,2000,2,2,,2277.5,2,2
12661,3,1,-1,4642,3428,4000,2285,3,3,,3333,3,3
12661,3,1,-1,4642,3205,3300,3110,2,2,,2803.33,3,3
12661,3,1,-1,4642,3166.67,4000,2000,6,6,,2499.67,3,3
12661,3,1,-1,4642,4099.5,4200,3999,2,2,,2998.5,2,2
12661,3,1,-1,4642,3960,6000,3200,5,5,,3200,1,1
12661,3,1,-1,4642,4050,6400,2050,5,5,,2125,2,2
12661,3,1,-1,4642,9000,9000,9000,1,1,,,,
12661,3,1,-1,5092,2750,2750,2750,1,1,,,,
12661,3,1,-1,5092,7000,7000,7000,1,1,,,,
12661,3,1,-1,5092,6666.67,10000,3000,3,3,,3000,1,1
12661,3,1,-1,5092,6151,7596,1888,4,4,,500,1,1
12661,3,1,-1,5092,3500,4000,2500,4,4,,2766.67,3,3
12661,3,1,-1,5092,7222,7222,7222,1,1,,3730,2,2
12661,3,1,-1,5092,2111,2111,2111,1,1,,2305.5,2,2
12661,3,1,-1,5092,6375,9000,5000,4,4,,5500,3,3
12661,3,1,-1,5092,11420.67,15000,8762,3,3,,2500,1,1
12661,3,1,-1,5092,3200,4000,2400,2,2,,2311,2,2
12661,3,1,-1,5092,15000,15000,15000,1,1,,,,
12661,3,1,-1,5092,2714.25,3857,2000,4,4,,2500,2,2
12661,3,1,-1,5092,12166,12166,12166,1,1,,555,2,2
12661,3,1,-1,5092,9989,9989,9989,1,1,,,,
12661,3,1,-1,5092,2400,2400,2400,1,1,,2165,1,1
12661,3,1,-1,5092,2540,4800,1400,5,5,,1950,2,2
12661,3,1,-1,5092,8147.25,25715,2000,4,4,,1631,5,5
12661,3,1,-1,5092,5447.33,9000,2342,3,3,,,,
12661,3,1,-1,5092,1375,2000,750,2,2,,1788.75,4,4
12661,3,1,-1,5092,6184,18000,1500,5,5,,1401.5,4,4
12661,3,1,-1,5092,9666.67,24000,2000,3,3,,2000,1,1
12661,3,1,-1,5092,990,990,990,1,1,,895,2,2
12661,3,1,-1,5092,3933.88,8000,1750,8,8,,3038.25,8,8
12661,3,1,-1,5092,3050,3100,3000,2,2,,2700,3,3
12661,3,1,-1,5092,2928,4356,1000,4,4,,1000,1,1
12661,3,1,-1,5092,3701.22,4499,2000,9,9,,3649.75,4,4
12661,3,1,-1,5092,3603.14,4550,2665,7,7,,3230.5,4,4
12661,3,1,-1,5092,8740.86,25000,2800,7,7,,3712.5,4,4
12661,3,1,-1,5092,3855.5,8750,1086,6,6,,3111.33,6,6
12661,3,1,-1,5092,3776.67,6030,2300,3,3,,2650,2,2
12661,3,1,-1,5092,3439.8,6000,2000,5,5,,2666.67,3,3
12661,3,1,-1,5092,2600,2800,2400,2,2,,888,1,1
12661,3,1,-1,5092,4875,8000,2000,4,4,,3900,2,2
12661,3,1,-1,5092,3777.75,5000,2111,4,4,,3055.5,2,2
12661,3,1,-1,5092,5962.33,14816,2100,6,6,,3345.33,6,6
12661,3,1,-1,5092,3250,3500,3000,2,2,,3209.6,5,5
12661,3,1,-1,5092,3200,3200,3200,1,1,,3000,1,1
12661,3,1,-1,5092,7153.5,8752,5555,2,2,,,,
12661,3,1,-1,5092,2000,2000,2000,1,1,,2000,1,1
12661,3,1,-1,5092,3649,3649,3649,1,1,,,,
12661,3,1,-1,5092,3000,3000,3000,1,1,,,,
12661,3,1,-1,5394,11200,11200,11200,1,1,,,,
12661,3,1,-1,5394,17134.25,30700,10000,4,4,,,,
12661,3,1,-1,5394,24563.5,56754,2500,4,4,,,,
12661,3,1,-1,5394,6742.67,9728,4500,3,3,,4500,1,1
12661,3,1,-1,5394,10000,10000,10000,1,1,,1500,1,1
12661,3,1,-1,5394,8553,9000,8106,2,2,,,,
12661,3,1,-1,5394,6569.25,13277,2500,4,4,,2500,3,3
12661,3,1,-1,5394,2333,2333,2333,1,1,,1000,1,1
12661,3,1,-1,5394,8592,8592,8592,1,1,,,,
12661,3,1,-1,5394,5333.33,6000,4000,3,3,,,,
12661,3,1,-1,5394,2100,2100,2100,1,1,,,,
12661,3,1,-1,5394,2000,2000,2000,1,1,,555,1,1
12661,3,1,-1,5394,9000,10000,6000,4,4,,,,
12661,3,1,-1,5394,2250.5,2802,1699,2,2,,2007.5,4,4
12661,3,1,-1,5394,3750,5000,2500,2,2,,999,1,1
12661,3,1,-1,5394,2999.5,3000,2999,2,2,,2999.5,2,2
12661,3,1,-1,5394,3433.33,4300,3000,3,3,,2961.25,4,4
12661,3,1,-1,5394,3762.8,10000,1000,5,5,,1250,2,2
12661,3,1,-1,5394,4000,4500,3500,3,3,,3500,1,1
12661,3,1,-1,5394,3625,4000,3250,2,2,,1085,3,3
12661,3,1,-1,5394,11065.33,25000,4000,6,6,,2225,2,2
12661,3,1,-1,5394,4848,8000,2990,5,5,,3430.4,5,5
12661,3,1,-1,5394,18533.33,28000,2100,3,3,,3025,4,4
12661,3,1,-1,5394,2249.5,3500,999,2,2,,2249.5,2,2
12661,3,1,-1,5394,2494.75,4000,777,4,4,,1625.4,5,5
12661,3,1,-1,5394,5299.5,10000,1167,8,8,,2838.29,7,7
12661,3,1,-1,5394,10984,18668,3300,2,2,,2735,2,2
12661,3,1,-1,5394,7660,25000,2500,5,5,,3325,4,4
12661,3,1,-1,5394,2233.33,2800,1500,3,3,,1949.5,4,4
12661,3,1,-1,5394,5000,6000,4000,2,2,,1100,1,1
12661,3,1,-1,5394,3566,4600,2400,5,5,,2946,5,5
12661,3,1,-1,5394,2550,4000,1100,2,2,,1050,2,2
12661,3,1,-1,5394,6500,10000,4000,3,3,,,,
12661,3,1,-1,5394,5404.2,13025,3000,5,5,,3748,2,2
12661,3,1,-1,5394,5566.67,15000,3000,6,6,,2900,3,3
12661,3,1,-1,5394,3120.67,3500,2863,3,3,,3332.2,5,5
12661,3,1,-1,5394,7650,7650,7650,1,1,,,,
12661,3,1,-1,5394,3500,3500,3500,1,1,,1500,1,1
12661,3,1,-1,5394,2875,2875,2875,1,1,,,,
12661,3,1,-1,5738,7500,7500,7500,1,1,,,,
12661,3,1,-1,5738,7853.5,9707,6000,2,2,,,,
12661,3,1,-1,5738,4500,4500,4500,2,2,,4500,1,1
12661,3,1,-1,5738,8589,20000,3700,8,8,,4196.2,5,5
12661,3,1,-1,5738,6383.33,12000,2000,3,3,,2000,1,1
12661,3,1,-1,5738,56070,56070,56070,1,1,,,,
12661,3,1,-1,5738,8393.13,10499,5000,8,8,,5000,1,1
12661,3,1,-1,5738,10000,10000,10000,1,1,,,,
12661,3,1,-1,5738,25800,25800,25800,1,1,,,,
12661,3,1,-1,5738,2625,4000,1250,2,2,,2625,2,2
12661,3,1,-1,5738,1500,1500,1500,1,1,,,,
12661,3,1,-1,5738,1359,1359,1359,1,1,,,,
12661,3,1,-1,5738,5250,8000,2500,2,2,,,,
12661,3,1,-1,5738,2997.5,5486,1199,4,4,,2751,4,4
12661,3,1,-1,5738,3500,4000,3000,2,2,,2121,1,1
