item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16,16,16,6,1077,,,,
1,0,3,-1,6|21,241.56,250,227.845,3,525,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,10,3,2050,2200,1900,2,2,,1900,1,1
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,650,650,650,2,2,,,,
10,2,210,3,3,350,350,350,1,1,,180,1,1
10,2,210,5,3,3483.33,5000,950,3,3,,975,2,2
10,2,210,8,3,4500,4500,4500,1,1,,,,
10,2,210,9,3,599,599,599,2,2,,,,
10,3,210,11,3,7654,7654,7654,2,2,,1199,1,1
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,15000,15000,15000,1,1,,,,
10,3,210,3,3,7000,7000,7000,3,3,,,,
10,3,210,5,3,333,333,333,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,183,1,1
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,644.5,2999,144,10,10,234.9,297.63,8,8
10001,2,210,18,,496,998,250,10,10,336.38,293.86,7,7
10001,3,210,18,,1669.25,2777,500,4,4,,1282.86,7,7
10001,4,210,18,,110000,110000,110000,3,3,,,,
10004,2,210,19,,4562.5,4750,4000,4,4,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,5249.5,10000,499,2,2,,,,
10006,1,210,9,4,2000,2000,2000,3,3,,,,
10006,2,210,12,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,589.5,999,180,2,2,,,,
10006,2,210,8,4,795.5,1111,480,2,2,,480,1,1
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,11,4,5000,5000,5000,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,45782.43,150000,20000,14,14,21719.7,23885.75,8,8
10008,1,13,19,,175,175,175,1,1,,,,
10008,1,210,17,,562.35,3000,144,20,20,296.4,315,8,8
10008,1,210,18,,503.3,1400,250,10,10,311.18,329.71,7,7
10008,1,210,19,,311.5,500,175,6,6,,213,4,4
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,15,18,,400,400,400,2,2,,283,2,2
10008,2,16,18,,1069,1069,1069,2,2,,,,
10008,2,18,18,,262.5,350,175,2,2,,175,1,1
10008,2,200,18,,635,670,600,2,2,,,,
10008,2,210,17,,582.76,2000,140,50,50,374.36,416.38,40,40
10008,2,210,18,,1503.08,12150,150,77,77,376.49,411.9,48,48
10008,2,210,19,,733.06,4995,150,47,47,404.9,463.08,37,37
10008,2,210,24,,2826.19,20000,300,27,27,485.91,588.18,17,17
10008,2,25,18,,800,800,800,2,2,,,,
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,4,4,,,,
10008,2,34,17,,125,125,125,1,1,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,5,18,,51,51,51,2,2,,51,1,1
10008,2,8,18,,360,360,360,1,1,,360,1,1
10008,3,210,17,,2569.88,10153,250,17,17,1095.56,1252.73,15,15
10008,3,210,18,,2389.83,20000,153,134,134,963.51,1179.36,98,98
10008,3,210,19,,3773.72,10153,650,32,32,1531.18,1468.04,23,23
10008,3,60,18,,820,820,820,1,1,,,,
10008,4,210,17,,196666.3,212000,179999,6,6,,,,
10008,4,210,18,,147500,155000,140000,2,2,,,,
10008,4,210,19,,171620,204100,98000,5,5,,,,
1001,2,210,-1,,500,500,500,1,1,,500,1,1
1001,3,210,-1,,2313.53,3500,450,118,118,1579.73,2615.75,60,60
1001,4,210,-1,,6190.2,40000,1500,321,321,5254.51,6060.03,223,223
10010,1,210,17,,325,350,300,2,2,,238.33,3,3
10010,2,210,17,,640,2150,200,5,5,,258,5,5
10010,3,210,17,,4316.67,5200,3000,3,3,,2100,2,2
10010,4,210,17,,20000,20000,20000,1,1,,,,
10011,1,210,11,3,880.25,2000,171,4,4,,210.5,2,2
10011,1,47,11,3,1290,1290,1290,1,1,,,,
10011,2,210,11,3,1200,1200,1200,1,1,,,,
10014,1,210,11,2,1150,2000,300,2,2,,485,2,2
10014,1,210,12,2,1000,1000,1000,3,3,,,,
10014,1,210,3,2,250,250,250,1,1,,,,
10014,1,210,5,2,1398,1398,1398,1,1,,,,
10014,1,43,12,2,200,200,200,1,1,,,,
10014,2,210,10,2,1385,2000,455,3,3,,,,
10014,2,210,11,2,500,500,500,1,1,,90,1,1
10014,2,210,12,2,1000,1000,1000,2,2,,,,
10014,2,210,13,2,1000,1000,1000,1,1,,1000,1,1
10014,2,210,3,2,963.33,1800,90,3,3,,90,1,1
10014,2,210,9,2,1375,2000,750,2,2,,750,1,1
10014,3,210,10,2,4200,4200,4200,3,3,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,1090,1090,1090,1,1,,,,
10014,3,210,3,2,3966.67,8000,900,3,3,,,,
10014,3,210,8,2,700,700,700,1,1,,,,
10015,1,210,17,,1756.83,10144,144,12,12,305.82,290.5,6,6
10015,1,210,18,,621.29,2000,250,7,7,,144,1,1
10015,1,210,19,,4000,4000,4000,1,1,,200,1,1
10015,1,48,18,,1800,1800,1800,1,1,,,,
10015,2,15,18,,977.33,1066,800,3,3,,,,
10015,2,16,18,,369,369,369,1,1,,,,
10015,2,18,18,,4075,4075,4075,1,1,,,,
10015,2,200,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,1058.48,4995,150,21,21,369.45,347.69,16,16
10015,2,210,18,,1901.98,20000,150,82,82,420.9,430.67,48,48
10015,2,210,19,,748.88,2550,150,24,24,375.75,479.8,15,15
10015,2,25,18,,800,800,800,1,1,,,,
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,39,18,,298,298,298,1,1,,,,
10015,2,41,18,,300,300,300,1,1,,,,
10015,3,210,17,,1289.22,2000,425,9,9,,1270.11,9,9
10015,3,210,18,,2096.15,20000,500,92,92,948.72,1078.05,62,62
10015,3,210,19,,3066.05,10000,543,19,19,1256.96,1250.44,16,16
10015,3,47,18,,1500,1500,1500,1,1,,,,
10015,3,49,18,,920,920,920,1,1,,,,
10015,4,210,17,,550000,550000,550000,1,1,,,,
10015,4,210,18,,249999.5,250000,249999,2,2,,,,
10015,4,210,19,,251666,555000,99999,3,3,,,,
10017,2,210,11,4,1057.78,2866,90,9,9,,295,2,2
10018,1,210,17,,727.78,1500,200,9,9,,250,3,3
10020,1,210,13,4,2590.33,3200,1400,3,3,,565.33,3,3
10021,1,210,12,4,1161.33,2084,200,6,6,,600,2,2
10027,1,210,10,2,4000,4000,4000,2,2,,,,
10027,1,210,11,2,675,900,450,2,2,,450,1,1
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,622,1100,144,2,2,,,,
10027,1,210,9,2,675,1000,350,2,2,,,,
10027,2,210,10,2,1550,2000,1000,4,4,,,,
10027,2,210,11,2,500,600,400,2,2,,,,
10027,2,210,13,2,250,250,250,1,1,,,,
10027,2,210,3,2,1172.5,2000,345,2,2,,,,
10027,2,210,8,2,1498.33,1995,1000,3,3,,1000,1,1
10027,3,210,3,2,10000,10000,10000,2,2,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,551.5,750,353,2,2,,,,
10027,3,210,9,2,576.5,1000,153,2,2,,,,
10028,2,210,3,,2657.5,5000,230,4,4,,365,2,2
10029,1,210,2,,2234,2234,2234,1,1,,,,
