item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,1,,,,
1,0,3,-1,2|6,32.13,33,3,6,309,,,,
10,1,210,12,3,674,674,674,2,2,,,,
10,1,210,13,3,5000,5000,5000,1,1,,,,
10,1,210,3,3,500,500,500,1,1,,,,
10,1,210,5,3,1000,1000,1000,5,5,,,,
10,1,210,9,3,444,444,444,2,2,,,,
10,2,210,10,3,791.67,1000,400,6,6,,,,
10,2,210,11,3,700,700,700,1,1,,,,
10,2,210,13,3,427,499,355,2,2,,355,1,1
10,2,210,3,3,624.75,999,500,4,4,,,,
10,2,210,5,3,799,799,799,1,1,,180,1,1
10,2,210,8,3,1450,1750,1300,6,6,,,,
10,3,210,11,3,2000,4500,1000,7,7,,,,
10,3,210,12,3,2745,2745,2745,6,6,,,,
10,3,210,3,3,985.29,1000,900,7,7,,,,
10,3,210,5,3,985,985,985,1,1,,,,
10,3,210,8,3,1516.67,1900,750,6,6,,,,
10,3,210,9,3,5220,6100,5000,5,5,,,,
10,4,210,13,3,180000,180000,180000,4,4,,,,
10001,1,210,18,,428.63,1000,142,56,56,312.83,203.5,8,8
10001,2,210,18,,891.66,3300,150,41,41,508.84,274.75,4,4
10001,2,36,18,,400,400,400,1,1,,,,
10001,3,210,18,,1070.58,1500,777,26,26,858.93,987.83,6,6
10001,4,210,18,,123214.3,150000,56250,7,7,,,,
10004,2,210,19,,800,800,800,1,1,,,,
10005,1,210,1,,742.67,1000,228,6,6,,228,2,2
10006,1,210,10,4,2999,2999,2999,2,2,,,,
10006,1,210,11,4,337.5,500,175,2,2,,175,1,1
10006,1,210,12,4,350,350,350,1,1,,150,1,1
10006,1,210,5,4,207,399,111,3,3,,150,1,1
10006,1,210,8,4,2500,2500,2500,4,4,,,,
10006,1,210,9,4,348,444,300,6,6,,,,
10006,2,210,10,4,3012.5,4999,120,14,14,1418.4,150,2,2
10006,2,210,11,4,2000,2500,1500,2,2,,,,
10006,2,210,3,4,872.5,975,770,2,2,,975,1,1
10006,2,210,5,4,350,350,350,1,1,,,,
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10006,3,210,10,4,7666,9999,3000,3,3,,,,
10006,3,210,11,4,1200,1200,1200,4,4,,,,
10006,3,210,12,4,4800,4800,4800,2,2,,625,1,1
10006,3,210,13,4,5499,5499,5499,4,4,,,,
10006,3,210,5,4,900,900,900,5,5,,,,
10006,4,210,10,4,200000,200000,200000,2,2,,,,
10007,3,1,-1,,19676.17,60000,8888,830,830,14368.42,12988.7,23,23
10008,1,210,17,,292.84,450,110,19,19,191.36,221.88,8,8
10008,1,210,18,,772.27,3144,144,15,15,198,231.5,8,8
10008,1,210,19,,774.29,2000,144,28,28,278.02,248.2,10,10
10008,2,180,18,,141,141,141,4,4,,,,
10008,2,210,17,,1360.95,12000,149,63,63,321.16,266.74,23,23
10008,2,210,18,,1381.06,12000,100,253,253,382.09,261.23,35,35
10008,2,210,19,,448.2,1150,100,64,64,215.97,205,32,32
10008,2,210,24,,794.29,3159,150,28,28,241.94,328.45,20,20
10008,2,23,18,,2133.33,2450,2000,15,15,1800,,,
10008,2,31,18,,90,90,90,2,2,,,,
10008,2,38,18,,15000,15000,15000,4,4,,,,
10008,2,40,18,,99,99,99,1,1,,,,
10008,2,43,18,,108,108,108,1,1,,,,
10008,3,210,17,,1528.85,2700,500,39,39,1036.46,714.6,15,15
10008,3,210,18,,3063.83,20000,150,209,209,893.74,783.14,76,76
10008,3,210,19,,2030.12,10000,150,95,95,924.82,591.69,39,39
10008,3,210,24,,45000,45000,45000,5,5,,,,
10008,4,210,17,,96000,120000,72000,4,4,,,,
10008,4,210,18,,140000,140000,140000,4,4,,,,
10008,4,210,19,,72000,72000,72000,2,2,,,,
1001,1,210,-1,,199,199,199,3,3,,199,1,1
1001,2,210,-1,,444,444,444,1,1,,,,
1001,3,210,-1,,830.27,2999,400,207,207,360,400.97,207,207
1001,4,210,-1,,45652.09,900000,1900,653,653,3468.96,4127.72,328,328
10010,1,210,17,,865.17,1144,497,6,6,,,,
10010,2,210,17,,837.95,1500,150,22,22,552.5,462.25,4,4
10010,3,210,17,,1914.29,5000,900,14,14,953.64,1150,6,6
10010,4,210,17,,199990,199990,199990,1,1,,,,
10011,1,210,11,3,485.5,800,171,2,2,,,,
10014,1,210,10,2,365.45,500,220,11,11,270,,,
10014,1,210,11,2,477.67,650,400,9,9,,,,
10014,1,210,12,2,1138.67,2000,500,15,15,762,500,1,1
10014,1,210,13,2,1407.44,1999,150,16,16,941.55,400,2,2
10014,1,210,3,2,675.67,1000,187,15,15,444.15,,,
