item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10031,1,210,8,4,500,500,500,2,2,,,,
10031,2,210,11,4,1975,2500,400,4,4,,,,
10031,2,210,12,4,550,550,550,1,1,,,,
10031,2,210,13,4,3872,6555,1250,5,5,,,,
10031,2,210,3,4,900,1200,150,7,7,,,,
10031,2,210,5,4,150,150,150,1,1,,,,
10031,2,210,8,4,150,150,150,1,1,,,,
10031,2,210,9,4,662.5,1100,300,4,4,,700,2,2
10031,3,210,12,4,610,1000,250,5,5,,250,1,1
10031,3,210,13,4,3550,15000,150,5,5,,475,2,2
10031,3,210,5,4,516.33,698,153,3,3,,,,
10031,3,210,9,4,2550,3000,2100,2,2,,,,
10034,2,210,19,,1225,1500,950,2,2,,,,
10035,2,210,3,,500,500,500,1,1,,,,
10035,3,210,0,,153,153,153,1,1,,,,
10035,3,210,1,,2500,2500,2500,1,1,,,,
10035,4,210,2,,99000,99000,99000,2,2,,,,
10036,1,210,19,,1191.94,5000,350,31,31,551.08,551.25,4,4
10036,2,210,19,,350,350,350,1,1,,150,1,1
10036,3,210,19,,3297.25,7924,1599,8,8,,1599,1,1
10036,4,210,19,,248166.7,250000,239000,6,6,,,,
10037,2,210,5,,3383.33,4150,3000,9,9,,,,
10039,1,210,10,2,500,500,500,4,4,,,,
10039,1,210,11,2,500,500,500,4,4,,,,
10039,1,210,13,2,35000,40000,30000,2,2,,,,
10039,1,210,3,2,5000,5000,5000,1,1,,,,
10039,1,210,8,2,566.67,700,500,6,6,,350,1,1
10039,1,210,9,2,500,500,500,1,1,,,,
10039,2,18,8,2,9000,9000,9000,3,3,,,,
10039,2,210,10,2,2444,3999,1111,5,5,,,,
10039,2,210,11,2,2916.75,5048,1750,8,8,,,,
10039,2,210,12,2,3594.29,5555,690,7,7,,,,
10039,2,210,13,2,6487.5,9000,1250,4,4,,6790,5,5
10039,2,210,3,2,3187.38,4599,2000,8,8,,2949.75,4,4
10039,2,210,5,2,16307.14,25000,450,7,7,,,,
10039,2,210,8,2,1675.56,5090,490,9,9,,490,1,1
10039,2,210,9,2,1180,1800,800,5,5,,1324.5,2,2
10039,3,210,10,2,1933,2000,1799,3,3,,,,
10039,3,210,11,2,6725,20000,2200,4,4,,,,
10039,3,210,12,2,3231.33,4444,2000,6,6,,2000,1,1
10039,3,210,13,2,44014.83,100000,14090,6,6,,14671.8,5,5
10039,3,210,5,2,10929.9,22500,3000,10,10,2700,,,
10039,3,210,8,2,37483.38,90000,1000,8,8,,,,
10039,3,210,9,2,5621.09,15000,3333,11,11,3329.82,5000,1,1
10039,3,35,13,2,7900,7900,7900,1,1,,,,
10039,4,210,10,2,81250,100000,25000,4,4,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,314642.8,580000,99999,14,14,189900,,,
10039,4,210,3,2,190000,190000,190000,1,1,,,,
10039,4,210,9,2,200000,200000,200000,1,1,,,,
10040,1,210,11,4,482,482,482,4,4,,,,
10040,1,210,13,4,2000,2000,2000,2,2,,,,
10040,1,210,8,4,5000,5000,5000,3,3,,,,
10040,1,210,9,4,800,800,800,1,1,,,,
10040,2,170,5,4,444,444,444,3,3,,,,
10040,2,210,10,4,9750,18000,1500,2,2,,,,
10040,2,210,11,4,575,650,500,8,8,,,,
10040,2,210,12,4,180,180,180,1,1,,,,
10040,2,210,13,4,750,750,750,1,1,,,,
10040,2,210,3,4,500,500,500,2,2,,,,
10040,2,210,5,4,450,450,450,1,1,,,,
10040,2,210,8,4,500,500,500,1,1,,,,
10040,2,210,9,4,8663.86,17549,2000,7,7,,,,
10040,3,210,11,4,872.5,1990,500,4,4,,,,
10040,3,210,3,4,5000,5000,5000,2,2,,,,
10040,3,210,5,4,5183,5183,5183,4,4,,,,
10040,3,210,8,4,5100,5100,5100,1,1,,,,
10042,3,1,-1,,22671.82,30000,18999,17,17,18992.83,20631.71,7,7
10043,1,210,17,,516,800,349,3,3,,,,
10043,1,39,17,,1574,1574,1574,1,1,,,,
10043,2,210,17,,1462.63,4500,150,32,32,463.43,358.14,7,7
10043,3,210,17,,3763,10000,2739,13,13,2809.5,,,
10043,3,49,17,,500,500,500,1,1,,,,
10043,4,210,17,,61333.33,66000,59000,6,6,,,,
10044,1,210,10,3,400,400,400,2,2,,,,
10044,1,210,11,3,789,789,789,3,3,,,,
10044,1,210,13,3,32000,32000,32000,1,1,,,,
10044,1,210,3,3,367.5,870,200,4,4,,,,
10044,1,210,8,3,1485,1485,1485,2,2,,,,
10044,2,210,10,3,190,190,190,1,1,,,,
10044,2,210,11,3,1800,1800,1800,2,2,,,,
10044,2,210,12,3,899,899,899,3,3,,,,
10044,2,210,13,3,1100,1100,1100,1,1,,,,
10044,2,210,3,3,500,500,500,1,1,,500,1,1
10044,2,210,8,3,3311,3311,3311,2,2,,250,1,1
10044,3,210,12,3,4500,4500,4500,1,1,,,,
10044,3,210,13,3,10000,10000,10000,1,1,,,,
10044,3,210,3,3,4000,4000,4000,2,2,,,,
10044,4,210,13,3,100000,100000,100000,6,6,,,,
10045,1,210,10,4,3174,3174,3174,1,1,,,,
10045,1,210,11,4,500,500,500,2,2,,,,
10045,1,210,12,4,444,444,444,1,1,,,,
10045,1,210,13,4,7864.5,15555,174,2,2,,2674,2,2
10045,1,210,3,4,1100,1100,1100,1,1,,,,
10045,1,210,5,4,916.67,1000,750,3,3,,1000,1,1
10045,1,210,8,4,1723.6,3500,174,5,5,,174,1,1
10045,1,210,9,4,1249.67,2000,500,6,6,,1081,4,4
10045,1,45,8,4,100,100,100,1,1,,,,
10045,2,210,10,4,5400,5400,5400,2,2,,,,
10045,2,210,11,4,1000,1000,1000,1,1,,,,
10045,2,210,12,4,6846.67,10000,540,3,3,,,,
10045,2,210,5,4,1622.38,4999,490,8,8,,,,
10045,2,210,8,4,1100,2200,500,3,3,,,,
10045,2,210,9,4,1000,1000,1000,2,2,,,,
10045,2,42,10,4,2000,2000,2000,3,3,,,,
10045,3,210,10,4,18000,18000,18000,4,4,,,,
10045,3,210,13,4,14099.6,39999,5000,5,5,,,,
10045,3,210,3,4,1500,1500,1500,1,1,,,,
10045,3,210,9,4,21999.67,49999,3000,3,3,,3000,1,1
10045,4,210,10,4,499999,499999,499999,2,2,,,,
10045,4,210,13,4,608750,645000,500000,4,4,,,,
10046,2,210,9,4,1691.15,5000,175,13,13,467.55,175,1,1
10046,2,32,9,4,411,411,411,3,3,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,500,500,500,1,1,,,,
10048,1,210,5,2,1000,1000,1000,1,1,,,,
10048,2,210,10,2,300,300,300,1,1,,,,
10048,3,210,11,2,1650,1650,1650,1,1,,,,
10048,4,210,13,2,246875,325000,170000,8,8,,,,
10049,1,210,10,4,3333,4999,2500,3,3,,,,
10049,1,49,9,4,300,300,300,1,1,,,,
10049,2,210,10,4,888,888,888,2,2,,,,
10049,2,210,11,4,933.33,1000,800,3,3,,,,
10049,2,210,12,4,600,600,600,3,3,,,,
10049,2,210,13,4,8000,8000,8000,1,1,,,,
10049,2,210,3,4,775,775,775,1,1,,,,
10049,2,210,5,4,524.75,599,500,4,4,,,,
10049,2,210,9,4,190,190,190,1,1,,,,
10049,3,210,11,4,34999,34999,34999,1,1,,,,
10049,3,210,13,4,7095.75,10000,5000,8,8,,,,
10049,3,210,5,4,4300,10000,2400,4,4,,,,
10049,3,210,8,4,15000,15000,15000,1,1,,,,
1005,2,180,9,4,74,74,74,1,1,,,,
10052,1,210,0,,6000,6000,6000,1,1,,6000,1,1
10052,1,210,1,,1000,1000,1000,1,1,,,,
10052,2,210,4,,1777,1777,1777,1,1,,,,
10052,2,210,5,,1500,1500,1500,1,1,,,,
10052,3,210,2,,15933.33,25000,11300,3,3,,11400,2,2
10052,3,210,3,,9700,12000,8000,3,3,,8700,3,3
10052,3,210,4,,9246,9246,9246,1,1,,,,
10052,3,210,6,,17366.5,17400,17333,2,2,,,,
10052,4,210,1,,130000,130000,130000,1,1,,,,
10052,4,210,2,,91666.67,125000,75000,3,3,,75000,1,1
10052,4,210,3,,366666.7,390000,350000,3,3,,350000,1,1
10052,4,210,6,,122499.7,165000,67499,3,3,,68459.5,2,2
10052,4,210,7,,80000,80000,80000,3,3,,,,
10053,1,210,10,2,3500,3500,3500,1,1,,,,
10053,1,210,11,2,500,500,500,2,2,,,,
10053,1,210,13,2,1209.6,2274,500,5,5,,500,1,1
10053,1,210,3,2,500,500,500,2,2,,,,
10053,1,210,8,2,674,674,674,1,1,,,,
10053,2,210,11,2,749.5,999,500,6,6,,,,
10053,2,210,13,2,2483.33,3100,1000,6,6,,,,
10053,2,210,3,2,1850,1850,1850,1,1,,,,
10053,2,210,5,2,1060,1500,180,3,3,,,,
10053,2,210,8,2,699.5,899,500,2,2,,,,
10053,3,210,10,2,7000,7000,7000,1,1,,,,
10053,3,210,11,2,2500,2500,2500,2,2,,,,
10053,3,210,5,2,4886,4886,4886,4,4,,,,
10053,3,210,8,2,321,321,321,1,1,,,,
10054,1,210,7,,894,894,894,2,2,,,,
10054,2,210,3,,1750,3000,500,2,2,,,,
10054,3,210,3,,6000,6000,6000,1,1,,,,
10056,1,210,12,4,1174,1174,1174,1,1,,,,
10056,2,210,11,4,8500,8500,8500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,1,1,,,,
10056,2,210,13,4,1040,1180,900,2,2,,,,
10056,2,210,3,4,875,1000,750,2,2,,,,
10056,2,210,8,4,350,350,350,1,1,,,,
10056,2,210,9,4,1200,1200,1200,2,2,,,,
10057,2,210,2,,26740.67,30000,22222,3,3,,22222,1,1
10057,2,210,5,,56592,72000,48888,3,3,,,,
10057,2,210,6,,45999,45999,45999,1,1,,,,
10057,3,210,1,,40000,40000,40000,1,1,,,,
10057,3,210,4,,29500,39500,19500,2,2,,,,
10058,3,1,-1,,4196.66,49999,500,41,41,817.82,995.5,34,34
10061,1,210,19,,1717,7254,200,18,18,822.6,200,2,2
10061,1,22,19,,75,75,75,1,1,,,,
10061,1,23,19,,75,75,75,1,1,,,,
10061,2,210,19,,615.15,1999,150,13,13,304.35,274.29,7,7
10061,3,210,19,,1993.64,3000,888,14,14,1693.98,1269.83,6,6
10061,4,210,19,,93000,129000,75000,3,3,,,,
10064,1,210,2,,500,500,500,1,1,,,,
10066,1,210,10,2,499,499,499,2,2,,,,
10066,1,210,11,2,215.5,287,88,4,4,,,,
10066,1,210,12,2,500,500,500,1,1,,,,
10066,1,210,13,2,300,300,300,1,1,,300,1,1
10066,1,210,3,2,2240,2500,1200,5,5,,,,
10066,1,210,8,2,650,650,650,1,1,,,,
10066,2,210,10,2,1060,1090,1000,6,6,,,,
10066,2,210,11,2,1000,1000,1000,2,2,,,,
10066,2,210,12,2,7724.33,17999,350,6,6,,,,
10066,2,210,13,2,2296.33,3030,900,3,3,,,,
10066,2,210,3,2,850,900,800,2,2,,800,1,1
10066,2,210,5,2,500,500,500,1,1,,,,
10066,2,210,9,2,500,500,500,3,3,,,,
10066,3,210,10,2,3142.86,3500,2500,7,7,,,,
10066,3,210,12,2,400,400,400,2,2,,,,
10066,3,210,5,2,8347.67,10000,90,6,6,,,,
10066,3,210,8,2,7000,7000,7000,1,1,,,,
10066,3,210,9,2,5390,10000,780,2,2,,,,
10069,1,210,12,4,144,144,144,1,1,,,,
10069,1,210,3,4,599,599,599,2,2,,,,
10069,1,210,8,4,1000,1000,1000,2,2,,,,
10069,1,210,9,4,399,399,399,1,1,,,,
10069,2,210,10,4,2400,3500,1800,4,4,,1900,3,3
10069,2,210,11,4,2322.5,2395,2250,2,2,,,,
10069,2,210,13,4,4500,5000,4000,2,2,,,,
10069,2,210,3,4,750,750,750,1,1,,,,
10069,2,210,8,4,1625,2000,1250,2,2,,,,
10069,3,210,10,4,6100,7000,5700,4,4,,7000,1,1
10069,3,210,12,4,7333.33,8000,6000,3,3,,,,
10069,3,210,13,4,7620,7620,7620,1,1,,5000,1,1
10069,3,210,3,4,14250,20000,5000,4,4,,7500,2,2
10069,3,210,5,4,2000,2000,2000,1,1,,,,
10069,3,210,8,4,9000,10000,8000,2,2,,,,
10069,3,210,9,4,8127.33,8500,7855,6,6,,8027,2,2
10069,4,210,10,4,292500,499999,200001,4,4,,,,
10069,4,210,13,4,188125,190000,187500,4,4,,,,
10069,4,210,9,4,179999,179999,179999,1,1,,,,
1007,1,1,-1,,3021.11,9000,125,9,9,,901.43,7,7
10070,1,210,12,2,911.13,2000,284,8,8,,419.5,2,2
10071,1,210,17,,1021.2,1845,290,10,10,537.52,389,6,6
10071,2,210,17,,1191.32,7000,222,44,44,394.9,381.14,7,7
10071,3,210,17,,4101.65,10000,900,31,31,1768.92,1108.5,8,8
10071,3,47,17,,500,500,500,1,1,,,,
10071,4,210,17,,26197.25,34578,25000,8,8,,,,
10072,1,210,11,3,555,555,555,1,1,,,,
10072,1,210,12,3,666,999,550,4,4,,,,
10072,1,210,3,3,500,500,500,6,6,,,,
10072,2,20,5,3,75,75,75,1,1,,,,
10072,2,210,10,3,1900,1900,1900,1,1,,,,
10072,2,210,12,3,275,300,250,2,2,,375,2,2
10072,2,210,3,3,1500,1500,1500,3,3,,,,
10072,2,210,5,3,757.09,1500,450,22,22,521.2,497.5,4,4
10072,2,27,5,3,84,84,84,2,2,,,,
10072,2,32,5,3,3696,3696,3696,1,1,,,,
10072,2,36,5,3,2000,2000,2000,2,2,,,,
10072,3,210,13,3,48000,50000,40000,5,5,,,,
10072,3,210,3,3,1833.33,8500,500,6,6,,,,
10072,3,210,8,3,3600,4700,2500,2,2,,,,
10073,1,210,3,4,1000,1000,1000,2,2,,,,
10073,1,210,9,4,1364,1364,1364,1,1,,,,
10073,2,210,12,4,999,999,999,2,2,,,,
10073,2,210,3,4,4900,4900,4900,1,1,,,,
10073,2,210,5,4,1661,3000,90,6,6,,,,
10073,2,210,8,4,1949.5,2999,900,4,4,,900,1,1
10073,3,210,10,4,1300,1300,1300,2,2,,,,
10073,3,210,13,4,1616.25,1750,1215,4,4,,,,
10073,3,210,5,4,800,800,800,2,2,,,,
10073,3,210,8,4,750,750,750,1,1,,,,
10074,2,210,3,,4000,4000,4000,1,1,,,,
10074,2,210,4,,1900,1900,1900,1,1,,,,
10074,2,210,6,,2410,2410,2410,1,1,,,,
10074,3,210,7,,5000,5000,5000,1,1,,,,
10077,1,210,12,4,5400,6000,4800,2,2,,,,
10077,1,210,13,4,1000,1000,1000,2,2,,,,
10077,1,210,8,4,660,700,600,5,5,,,,
10077,1,210,9,4,1869,2645,500,5,5,,500,1,1
10077,2,210,11,4,2333.33,3000,1000,6,6,,,,
10077,2,210,12,4,534.5,899,90,4,4,,,,
10077,2,210,13,4,1333.8,1645,867,5,5,,,,
10077,2,210,3,4,500,500,500,2,2,,5000,1,1
10077,2,210,5,4,950,950,950,1,1,,,,
10077,2,210,8,4,1725,1725,1725,1,1,,,,
10077,2,24,13,4,240,240,240,2,2,,,,
10077,2,28,8,4,250,250,250,1,1,,,,
10077,3,210,3,4,5565,13890,2500,6,6,,,,
10077,3,210,8,4,999,999,999,1,1,,,,
10077,3,34,3,4,700,700,700,4,4,,,,
10077,3,45,5,4,600,600,600,1,1,,,,
10078,3,1,-1,,18310.73,55000,10000,22,22,11661.1,13311.1,10,10
10079,1,210,10,4,250,250,250,1,1,,,,
10079,2,210,11,4,780,950,695,3,3,,,,
10079,2,210,12,4,350,350,350,1,1,,,,
10079,2,210,3,4,1407,2000,150,7,7,,699,1,1
10079,3,210,10,4,1500,1500,1500,1,1,,,,
10079,3,210,13,4,3500,3500,3500,1,1,,,,
10081,1,210,8,2,792.86,1200,250,7,7,,250,2,2
10082,1,210,2,,246.33,409,130,3,3,,274.5,2,2
10082,3,210,2,,30000,30000,30000,1,1,,,,
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,1,210,6,,280,280,280,1,1,,,,
10083,2,210,1,,3000,3000,3000,1,1,,,,
10083,2,210,3,,3800,3800,3800,3,3,,,,
10083,3,210,1,,856,856,856,1,1,,,,
10083,3,210,3,,432,432,432,1,1,,,,
10084,2,210,19,,3150,3150,3150,1,1,,,,
10085,1,21,7,,475,475,475,4,4,,,,
10085,1,210,7,,141,141,141,4,4,,141,1,1
10085,2,210,7,,2950,3150,2150,5,5,,,,
10087,1,210,2,,139994,199991,20000,3,3,,,,
10087,2,210,1,,29999,39999,19999,2,2,,,,
10087,2,210,2,,21738,21738,21738,3,3,,,,
10087,2,210,3,,24999,28999,20999,4,4,,,,
10087,2,210,5,,20000,20000,20000,1,1,,,,
10088,1,210,10,2,783.33,1500,250,3,3,,,,
10088,1,210,11,2,1483.33,1500,1450,9,9,,,,
10088,1,210,12,2,500,500,500,2,2,,,,
10088,1,210,3,2,200,200,200,2,2,,,,
10088,1,210,5,2,299,299,299,1,1,,,,
10088,1,210,8,2,500,500,500,1,1,,,,
10088,2,210,10,2,960,2000,440,3,3,,,,
10088,2,210,11,2,1525,1525,1525,2,2,,,,
10088,2,210,12,2,600,600,600,1,1,,,,
10088,2,210,13,2,2724.5,3333,899,4,4,,,,
10088,2,210,3,2,408,666,150,2,2,,,,
10088,2,210,5,2,500,500,500,1,1,,,,
10088,2,210,8,2,400,400,400,2,2,,,,
10088,2,210,9,2,966.67,1000,900,3,3,,,,
10088,3,210,10,2,3266.4,10000,666,5,5,,,,
10088,3,210,11,2,10499.75,35000,1000,4,4,,,,
10088,3,210,12,2,4999,4999,4999,1,1,,,,
10088,3,210,13,2,2872.5,5000,590,4,4,,,,
10088,3,210,5,2,2355.5,2500,2211,4,4,,,,
10088,3,210,8,2,807.88,2000,321,8,8,,,,
10088,3,210,9,2,2499,2499,2499,1,1,,,,
10089,1,210,3,4,1000,1000,1000,1,1,,,,
10089,1,210,9,4,390,390,390,2,2,,,,
10089,2,210,12,4,1999,1999,1999,1,1,,,,
10089,2,210,13,4,180,180,180,1,1,,,,
10089,2,210,8,4,200,200,200,1,1,,,,
10089,2,210,9,4,1000,1000,1000,1,1,,,,
10089,3,210,10,4,1216,2000,432,2,2,,,,
10089,3,210,13,4,999,999,999,2,2,,,,
10089,3,210,3,4,2374.75,2500,1999,4,4,,,,
10089,3,210,8,4,1000,1000,1000,1,1,,,,
1009,1,38,-1,3,2500,3000,2000,2,2,,,,
1009,1,38,11,3,2117,2117,2117,1,1,,,,
1009,2,37,11,3,245,245,245,1,1,,,,
1009,2,42,11,3,435,435,435,3,3,,,,
10090,1,210,10,4,399.5,500,299,4,4,,,,
10090,1,210,11,4,1100,1100,1100,1,1,,,,
10090,1,210,12,4,1191.17,1500,999,6,6,,1150,1,1
10090,1,210,13,4,740,740,740,2,2,,,,
10090,1,210,3,4,340,500,200,5,5,,200,2,2
10090,1,210,5,4,300,300,300,1,1,,,,
10090,1,210,8,4,1122.5,2000,245,2,2,,245,1,1
10090,1,210,9,4,750,1000,500,6,6,,,,
10090,1,45,10,4,105,105,105,1,1,,,,
10090,2,210,10,4,3161.9,6790,600,10,10,899.55,,,
10090,2,210,11,4,733.33,900,650,3,3,,,,
10090,2,210,12,4,794.4,1999,475,5,5,,,,
10090,2,210,13,4,4350,5750,1500,8,8,,1999,1,1
10090,2,210,3,4,3867.71,7575,1499,7,7,,1499,1,1
10090,2,210,8,4,1590,1900,750,5,5,,825,2,2
10090,2,210,9,4,2125,2500,1000,4,4,,,,
10090,2,45,9,4,200,200,200,1,1,,,,
10090,2,47,10,4,250,250,250,1,1,,,,
10090,3,210,11,4,5000,5000,5000,3,3,,,,
10090,3,210,12,4,4846.45,5400,3000,11,11,4373.82,3999,1,1
10090,3,210,13,4,6250,15000,3000,4,4,,,,
10090,3,210,3,4,5166.33,9000,1500,3,3,,,,
10090,3,210,5,4,2966.33,4999,400,3,3,,400,1,1
10090,3,210,8,4,2833.33,3500,2500,3,3,,,,
10090,3,210,9,4,11300,13700,3000,6,6,,,,
10090,4,210,13,4,50000,50000,50000,4,4,,,,
