item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,210,17,,1027.42,8999,100,55,55,247.38,228.14,22,22
10015,2,210,18,,782.66,15000,100,211,211,289,272.78,64,64
10015,2,210,19,,512.69,1500,90,59,59,335.44,240.73,22,22
10015,2,22,18,,578,578,578,1,1,,,,
10015,2,32,18,,93,93,93,1,1,,,,
10015,2,33,18,,190,190,190,1,1,,,,
10015,2,36,18,,333,333,333,3,3,,,,
10015,2,38,18,,99,99,99,2,2,,,,
10015,2,40,18,,105,105,105,1,1,,,,
10015,2,41,18,,1100,1100,1100,4,4,,,,
10015,2,43,18,,1083.33,1100,1000,6,6,,,,
10015,2,44,18,,888,888,888,1,1,,,,
10015,2,60,18,,2000,2000,2000,4,4,,,,
10015,3,210,17,,945.85,1700,500,27,27,718.11,744.75,8,8
10015,3,210,18,,1215.47,5152,500,165,165,770.29,717.91,55,55
10015,3,210,19,,1415.68,4999,500,47,47,718.3,765,7,7
10015,3,49,18,,2283.33,3000,850,3,3,,,,
10015,4,210,17,,87799.6,99999,79000,10,10,71775,,,
10015,4,210,19,,68518.33,75000,55555,3,3,,,,
10017,2,210,11,4,790.13,1078,300,16,16,584.85,522,5,5
10018,1,210,17,,908.54,1141,500,26,26,743.97,,,
10020,1,210,13,4,486.67,1000,171,12,12,247.14,200.5,2,2
10021,1,210,12,4,1542,3000,84,2,2,,,,
10025,1,210,6,,2498.5,5435,600,4,4,,,,
10027,1,210,11,2,300,300,300,2,2,,,,
10027,1,210,13,2,3380,4000,900,5,5,,,,
10027,1,210,3,2,500,500,500,1,1,,,,
10027,1,210,9,2,347,444,250,4,4,,,,
10027,2,210,10,2,188.5,300,77,2,2,,77,1,1
10027,2,210,12,2,4442.5,4990,2800,4,4,,,,
10027,2,210,13,2,1149,1332,925,7,7,,899,1,1
10027,2,210,3,2,9499.25,9999,8000,4,4,,,,
10027,2,210,5,2,592.5,600,590,4,4,,,,
10027,2,210,8,2,187.5,200,150,4,4,,300,1,1
10027,2,210,9,2,2711.25,5000,400,4,4,,275,2,2
10027,3,210,10,2,666,666,666,2,2,,,,
10027,3,210,11,2,1332.67,1500,999,3,3,,153,1,1
10027,3,210,12,2,553.75,666,217,4,4,,,,
10027,3,210,3,2,921.67,1500,153,3,3,,300,1,1
10027,3,210,5,2,8500,8500,8500,1,1,,,,
10027,3,210,8,2,765,765,765,2,2,,,,
10027,3,210,9,2,619.33,900,111,6,6,,455.5,2,2
10028,2,200,3,,234,234,234,4,4,,,,
10028,2,210,3,,355.33,500,240,9,9,,,,
10029,1,210,3,,9999,9999,9999,1,1,,,,
10029,2,210,2,,749,749,749,1,1,,,,
10029,2,210,6,,5000,5000,5000,1,1,,,,
10029,2,210,7,,2000,2000,2000,1,1,,,,
10029,3,210,2,,19266.33,19900,17999,3,3,,,,
10029,3,210,7,,20000,20000,20000,1,1,,,,
1003,1,210,11,4,15000,15000,15000,2,2,,,,
1003,2,210,10,4,22000,23000,21000,2,2,,,,
1003,2,210,8,4,7608,7608,7608,1,1,,,,
1003,3,210,10,4,25000,30000,20000,2,2,,,,
1003,3,210,12,4,5999,5999,5999,1,1,,,,
1003,3,210,13,4,3749.75,5000,3333,4,4,,,,
1003,3,210,5,4,22112.62,25183,15400,13,13,19033.2,,,
1003,3,210,8,4,26247.14,27666,25183,7,7,,,,
10030,2,210,12,4,18005.45,100000,90,11,11,546.66,209.67,3,3
10030,3,210,12,4,2000,2000,2000,2,2,,,,
10031,1,210,12,4,1525,2750,300,2,2,,300,1,1
10031,1,210,3,4,1060,1200,990,3,3,,,,
10031,1,210,9,4,350,350,350,1,1,,,,
10031,2,210,10,4,150,150,150,1,1,,150,1,1
10031,2,210,11,4,849,899,799,2,2,,577,2,2
10031,2,210,12,4,150,150,150,1,1,,,,
10031,2,210,5,4,462.5,700,300,4,4,,,,
10031,2,210,8,4,500,500,500,8,8,,,,
10031,2,210,9,4,500,500,500,4,4,,,,
10031,3,210,10,4,1326.5,1530,1000,6,6,,,,
10031,3,210,11,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,1000,1000,1000,4,4,,,,
10031,3,210,5,4,966.67,1100,900,3,3,,900,1,1
10034,2,210,19,,1907.14,2150,1250,7,7,,,,
10035,1,210,1,,3095.67,4144,999,3,3,,999,1,1
10035,1,210,4,,3715.2,4144,2000,5,5,,,,
10035,1,210,5,,4144,4144,4144,2,2,,,,
10035,1,210,6,,3286,4144,3000,8,8,,,,
10035,2,210,2,,3000,3000,3000,1,1,,,,
10035,2,210,5,,900,1000,800,2,2,,,,
10035,2,210,7,,1555,1555,1555,1,1,,,,
10035,3,210,2,,7750,8000,7500,2,2,,,,
10035,3,210,5,,1950,1950,1950,4,4,,,,
10036,1,210,19,,278.93,349,229,15,15,235.8,244.2,5,5
10036,2,210,19,,1266.71,5150,150,35,35,364.44,337.69,13,13
10036,2,42,19,,1050,1050,1050,3,3,,,,
10036,3,210,19,,1169.48,2222,600,21,21,705.49,719.4,5,5
10036,4,210,19,,55142.86,59000,50000,7,7,,,,
10037,2,210,5,,650,700,600,2,2,,,,
10039,1,210,10,2,329.88,800,175,8,8,,258.5,2,2
10039,1,210,11,2,300,300,300,1,1,,,,
10039,1,210,12,2,993.5,2500,87,4,4,,145.67,3,3
10039,1,210,13,2,6275,14000,800,8,8,,,,
10039,1,210,3,2,210.8,400,80,5,5,,83.5,2,2
10039,1,210,5,2,611.5,1500,87,8,8,,99,3,3
10039,1,210,8,2,562.1,999,87,10,10,323.32,,,
10039,1,210,9,2,854.13,1575,222,8,8,,222,1,1
10039,1,45,3,2,3333,3333,3333,1,1,,,,
10039,2,210,10,2,250,250,250,1,1,,,,
10039,2,210,11,2,416,1000,222,9,9,,222,2,2
10039,2,210,12,2,1844.17,4000,438,12,12,881.28,400,1,1
10039,2,210,13,2,3190.5,6600,400,16,16,1642.35,2112.38,8,8
10039,2,210,3,2,709.09,1500,250,11,11,432,648,5,5
10039,2,210,5,2,628.92,2222,90,12,12,249.3,146.67,3,3
10039,2,210,8,2,957.81,2222,222,21,21,503.78,222,1,1
10039,2,210,9,2,1622.79,10000,599,14,14,666,1200,1,1
10039,3,210,10,2,2839.4,9999,500,10,10,539.1,500,2,2
10039,3,210,11,2,5487,10000,3950,4,4,,,,
10039,3,210,12,2,1566.58,3000,450,12,12,1142.82,949.75,4,4
10039,3,210,13,2,16695.47,74999,150,19,19,6644.93,5964.73,11,11
10039,3,210,3,2,2651.61,10090,150,18,18,1137.86,1191.83,6,6
10039,3,210,5,2,14336.29,79999,655,7,7,,1827.5,2,2
10039,3,210,8,2,1700,2500,1500,5,5,,1338,2,2
10039,3,210,9,2,2131.2,4000,666,5,5,,610.33,3,3
10039,4,210,13,2,212788,333333,55000,43,43,138842,157999.3,3,3
10039,4,210,8,2,111111,111111,111111,3,3,,,,
10039,4,210,9,2,180123.8,190000,169995,8,8,,,,
10040,1,210,10,4,600,600,600,2,2,,,,
10040,1,210,13,4,299,299,299,2,2,,237,2,2
10040,1,210,3,4,2000,2000,2000,2,2,,,,
10040,1,210,5,4,337.25,350,333,4,4,,333,1,1
10040,1,210,8,4,500,500,500,1,1,,,,
10040,2,210,10,4,199,199,199,2,2,,199,1,1
10040,2,210,11,4,333,333,333,1,1,,,,
10040,2,210,13,4,1750,2000,1500,3,3,,1500,1,1
10040,2,210,5,4,699,699,699,1,1,,,,
10040,2,210,9,4,687.5,700,650,8,8,,,,
10040,3,210,10,4,5000,5000,5000,1,1,,,,
10040,3,210,11,4,2366.5,2500,2233,2,2,,2233,1,1
10040,3,210,12,4,789,789,789,4,4,,,,
10040,3,210,13,4,1319.8,1333,1300,5,5,,,,
10040,3,210,5,4,5000,5000,5000,1,1,,,,
10040,3,210,8,4,1500,1500,1500,1,1,,,,
10040,3,210,9,4,1249.75,1999,1000,4,4,,1000,1,1
10040,4,210,13,4,250000,250000,250000,1,1,,,,
10042,3,1,-1,,10762.59,50000,7000,22,22,7712.7,7749.32,19,19
10043,1,210,17,,559.54,1300,144,26,26,308.05,274.43,7,7
10043,2,210,17,,853.03,3000,150,31,31,272.35,223.1,10,10
10043,3,210,17,,1658.48,5000,600,42,42,869.61,853.57,7,7
10043,4,210,17,,30000,32000,28000,2,2,,,,
10044,1,210,10,3,719.67,800,570,3,3,,,,
10044,1,210,11,3,380,400,360,2,2,,,,
10044,1,210,12,3,254,400,90,7,7,,,,
10044,1,210,3,3,200,200,200,1,1,,,,
10044,1,210,5,3,1639.44,8999,199,16,16,435,199,1,1
10044,1,210,9,3,3150,5000,1300,2,2,,,,
10044,2,210,10,3,1100,1100,1100,3,3,,,,
10044,2,210,11,3,500,500,500,2,2,,,,
10044,2,210,12,3,333,333,333,5,5,,,,
10044,2,210,13,3,337.5,500,175,2,2,,500,1,1
10044,2,210,3,3,906,1000,311,8,8,,,,
10044,2,210,5,3,716.67,2090,430,12,12,394.2,,,
10044,2,210,8,3,1377.14,2090,90,7,7,,270,2,2
10044,2,210,9,3,1200,1200,1200,1,1,,,,
10044,3,210,10,3,455.6,589,300,5,5,,400,2,2
10044,3,210,11,3,584.8,1000,90,5,5,,90,1,1
10044,3,210,12,3,2030,4490,800,3,3,,,,
10044,3,210,13,3,2499.5,2999,2000,2,2,,2000,1,1
10044,3,210,3,3,630,1200,250,5,5,,,,
10044,3,210,5,3,90,90,90,1,1,,,,
10044,3,210,8,3,1498.75,2000,555,4,4,,555,1,1
10044,3,210,9,3,3200,3200,3200,1,1,,,,
10044,4,210,3,3,12750,12750,12750,1,1,,,,
10045,1,210,10,4,1136.8,5000,170,5,5,,170,1,1
10045,1,210,11,4,825.33,1174,474,9,9,,491.33,3,3
10045,1,210,12,4,637,1100,174,2,2,,149,1,1
10045,1,210,13,4,472.5,970,170,4,4,,210,2,2
10045,1,210,3,4,456,550,174,4,4,,180,1,1
10045,1,210,5,4,7501.83,10174,500,12,12,5220,,,
10045,1,210,8,4,1147.67,3000,170,15,15,947.4,159.5,2,2
10045,1,210,9,4,1925.1,4999,80,10,10,489.15,337,2,2
10045,2,210,10,4,783.88,1500,433,8,8,,,,
10045,2,210,11,4,2849.44,10000,320,18,18,661.5,800,1,1
10045,2,210,12,4,1266.67,2100,800,6,6,,,,
10045,2,210,13,4,1238.13,3500,100,8,8,,337.67,3,3
10045,2,210,3,4,430,460,400,2,2,,400,1,1
10045,2,210,5,4,1738.08,3300,180,13,13,632.25,493.33,3,3
10045,2,210,8,4,499.67,700,355,3,3,,355,1,1
10045,2,210,9,4,970,1110,500,9,9,,590,2,2
10045,3,210,10,4,1318.63,5000,183,8,8,,2200,1,1
10045,3,210,11,4,7124.72,22183,250,18,18,1182.86,250,1,1
10045,3,210,12,4,2100,2500,1600,3,3,,,,
10045,3,210,13,4,1943.25,3000,1000,28,28,1383.63,2183.17,6,6
10045,3,210,5,4,1400,1400,1400,1,1,,,,
10045,3,210,8,4,4737.25,9999,2399,8,8,,2910.67,3,3
10045,3,210,9,4,2666.27,4000,1000,15,15,1949.25,1499.5,2,2
10045,3,30,10,4,7777,7777,7777,1,1,,,,
10045,4,210,13,4,47500,60000,35000,2,2,,,,
10046,2,210,9,4,631.68,3500,180,19,19,331.88,463.33,3,3
10046,4,210,9,4,30189,30189,30189,2,2,,,,
10047,2,210,17,,346,350,340,5,5,,,,
10048,1,210,12,2,2000,2000,2000,1,1,,,,
10048,1,210,3,2,1000,1000,1000,5,5,,,,
10048,2,210,12,2,950,950,950,3,3,,,,
10048,3,210,10,2,1999,1999,1999,1,1,,,,
10048,3,210,11,2,1499,1499,1499,1,1,,,,
10048,3,210,12,2,2900,3500,1500,5,5,,,,
10048,3,210,13,2,1000,1000,1000,2,2,,,,
10048,3,210,5,2,2200,2200,2200,1,1,,,,
10048,3,210,8,2,2488.89,3500,800,9,9,,,,
10049,1,210,10,4,276.33,500,79,3,3,,79,1,1
10049,1,210,11,4,438,500,250,5,5,,250,1,1
10049,1,210,13,4,293.33,400,80,3,3,,80,1,1
10049,1,210,3,4,374.5,499,250,6,6,,,,
10049,1,210,8,4,400,400,400,2,2,,,,
10049,1,38,5,4,300,300,300,3,3,,,,
10049,2,210,11,4,195,300,90,2,2,,,,
10049,2,210,12,4,1118,1236,1000,2,2,,,,
10049,2,210,13,4,299,299,299,2,2,,,,
10049,2,210,3,4,474.67,500,350,6,6,,,,
10049,2,210,5,4,1541.67,2175,1200,3,3,,,,
10049,2,210,8,4,862.5,1099,280,6,6,,499,1,1
10049,2,210,9,4,250,250,250,1,1,,,,
10049,3,210,10,4,1075,1250,900,4,4,,,,
10049,3,210,13,4,3250,6000,2000,4,4,,,,
10049,3,210,3,4,1000,1000,1000,7,7,,,,
10049,3,210,5,4,449,449,449,5,5,,,,
10049,3,210,9,4,3000,3000,3000,2,2,,,,
10049,3,36,12,4,2000,2000,2000,3,3,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
10052,1,210,0,,1350,1350,1350,1,1,,,,
10052,1,210,2,,1800,1800,1800,1,1,,1800,1,1
10052,1,210,4,,13000,13000,13000,2,2,,,,
10052,2,210,0,,2737.5,4000,350,4,4,,350,1,1
10052,2,210,1,,1400,2500,850,3,3,,,,
10052,2,210,3,,499,499,499,1,1,,,,
10052,2,210,4,,39375,120000,10000,8,8,,,,
10052,2,210,5,,1499,1499,1499,1,1,,,,
10052,2,210,6,,1200,1200,1200,1,1,,,,
10052,3,210,1,,3000,3000,3000,1,1,,3000,1,1
10052,3,210,2,,59499.88,150000,6000,8,8,,,,
10052,3,210,3,,14666.67,25000,9000,3,3,,7833.33,3,3
10052,3,210,4,,17666.67,30000,10000,6,6,,5000,1,1
10052,3,210,5,,5999,5999,5999,1,1,,,,
10052,3,210,6,,11500,15000,9500,3,3,,9750,2,2
10052,4,210,0,,97000,97000,97000,2,2,,,,
10052,4,210,2,,172500,190000,85000,6,6,,90000,1,1
10052,4,210,3,,193221.8,279000,149999,9,9,,,,
10052,4,210,6,,183700,220000,160000,10,10,157500,,,
10053,1,210,10,2,174,174,174,2,2,,174,1,1
10053,1,210,13,2,401,401,401,2,2,,,,
10053,1,210,3,2,288,288,288,2,2,,287,1,1
10053,1,210,8,2,999,999,999,1,1,,,,
10053,1,210,9,2,1714,2222,444,7,7,,1000,1,1
10053,2,210,10,2,500,500,500,3,3,,,,
10053,2,210,11,2,5696.55,13000,180,11,11,2786.76,,,
10053,2,210,13,2,436,500,180,5,5,,340,2,2
10053,2,210,3,2,832.89,1000,800,9,9,,,,
10053,2,210,5,2,396.67,400,380,6,6,,,,
10053,2,210,8,2,447.5,450,445,2,2,,445,1,1
10053,3,210,11,2,1000,1000,1000,1,1,,,,
10053,3,210,13,2,1500,1500,1500,4,4,,,,
10053,3,210,3,2,1100,1200,1000,2,2,,,,
10053,3,210,5,2,1029.6,2000,165,5,5,,165,1,1
10053,3,210,8,2,1112,1112,1112,2,2,,,,
10053,3,210,9,2,1355,2500,210,2,2,,,,
10054,1,210,2,,300,300,300,1,1,,,,
10054,1,210,6,,17500,17500,17500,3,3,,,,
10054,1,210,7,,234,234,234,3,3,,,,
10054,2,210,2,,999,999,999,2,2,,,,
10054,2,210,3,,240,240,240,1,1,,,,
10054,2,210,4,,749.5,999,500,4,4,,500,1,1
10054,2,210,6,,2679.5,9998,240,4,4,,,,
10054,2,210,7,,8842.54,19000,1100,13,13,3528,1100,1,1
10054,3,210,0,,3398.8,4998,1000,5,5,,,,
10054,3,210,6,,3665.67,4999,999,3,3,,,,
10054,3,210,7,,11000,11000,11000,2,2,,,,
10056,1,210,3,4,1699,1699,1699,1,1,,,,
10056,1,210,5,4,174,174,174,1,1,,,,
10056,2,210,10,4,1928.5,3357,500,2,2,,500,1,1
10056,2,210,11,4,180,180,180,1,1,,,,
10056,2,210,13,4,3690,3690,3690,1,1,,,,
10056,2,210,5,4,180,180,180,2,2,,,,
10056,2,210,8,4,2000,2000,2000,1,1,,1995,2,2
10056,3,210,11,4,10600,20000,1200,6,6,,,,
10056,3,210,13,4,2500,2500,2500,1,1,,,,
10056,3,210,3,4,765,765,765,4,4,,,,
10056,3,210,5,4,1710.5,2199,1222,2,2,,,,
10057,1,210,4,,15000,15000,15000,1,1,,,,
10057,2,210,2,,240,240,240,1,1,,,,
10057,2,210,4,,28999,28999,28999,2,2,,,,
10057,3,210,0,,14999,14999,14999,2,2,,,,
10057,3,210,4,,15500,15500,15500,1,1,,,,
10057,3,210,6,,11173.75,20000,246,4,4,,246,1,1
10058,3,1,-1,,3171.9,85555,39,135,135,774.03,971.35,65,65
10061,1,210,19,,439.15,1440,144,27,27,274.5,255.86,7,7
10061,2,210,19,,1525.92,8999,150,50,50,393.03,326,8,8
10061,3,210,19,,1777.28,5000,400,36,36,851.46,748.57,7,7
10064,1,210,2,,997.6,1199,690,5,5,,,,
10065,2,210,8,2,599.55,2090,210,11,11,235.44,,,
10066,1,210,10,2,358,358,358,1,1,,,,
10066,1,210,11,2,740.4,900,222,5,5,,,,
10066,1,210,12,2,87,87,87,3,3,,,,
10066,1,210,3,2,300,300,300,2,2,,,,
10066,1,210,5,2,1090.43,1111,1087,7,7,,,,
10066,1,210,8,2,87,87,87,3,3,,299,1,1
10066,1,210,9,2,500,500,500,4,4,,,,
10066,2,210,10,2,2979.8,3000,2899,5,5,,,,
10066,2,210,11,2,582,590,550,5,5,,,,
10066,2,210,12,2,770.17,3198,90,12,12,135.72,,,
10066,2,210,13,2,1642.17,5500,699,6,6,,600.5,2,2
10066,2,210,3,2,4121.2,8999,808,5,5,,,,
10066,2,210,5,2,1985.56,4590,600,9,9,,,,
10066,2,210,8,2,12166,17999,500,3,3,,,,
10066,2,210,9,2,1000,1500,500,2,2,,,,
10066,3,210,10,2,11761.88,27999,1752,8,8,,,,
10066,3,210,11,2,250,250,250,3,3,,,,
10066,3,210,13,2,3139.6,5000,1700,5,5,,1700,1,1
10066,3,210,3,2,850,850,850,1,1,,,,
10066,3,210,8,2,295,500,90,2,2,,,,
10066,3,210,9,2,1000,1000,1000,5,5,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,10,4,3300,3300,3300,1,1,,,,
10069,1,210,8,4,2650,3300,2000,2,2,,,,
10069,2,210,11,4,2066.67,2100,2000,3,3,,,,
10069,2,210,12,4,1000,1000,1000,1,1,,,,
10069,2,210,13,4,1000,1000,1000,1,1,,,,
10069,2,210,3,4,1000,1000,1000,3,3,,,,
10069,2,210,8,4,1500,1500,1500,6,6,,,,
10069,2,210,9,4,19999,19999,19999,2,2,,,,
10069,3,210,10,4,5000,5000,5000,1,1,,,,
10069,3,210,12,4,6002.5,10010,4500,4,4,,,,
10069,3,210,13,4,7866,8888,4800,4,4,,,,
10069,3,210,3,4,4000,4000,4000,4,4,,,,
10069,3,210,8,4,10000,15000,5000,4,4,,,,
10069,3,210,9,4,2236.67,4999,711,3,3,,2236.67,3,3
10069,4,210,10,4,148655.5,199999,137482,23,23,128090.1,137482,1,1
10069,4,210,13,4,115000,167000,89000,3,3,,,,
10069,4,210,9,4,234000,234000,234000,1,1,,,,
1007,1,1,-1,,705.34,1500,278,32,32,517.78,709,12,12
10070,1,210,12,2,552.25,1099,280,4,4,,240,2,2
10071,1,210,17,,328.13,500,144,30,30,238.28,240,7,7
10071,2,19,17,,75,75,75,1,1,,,,
10071,2,210,17,,538.55,3500,150,47,47,275.35,247.6,15,15
10071,3,210,17,,2500.32,20000,153,37,37,745.98,462.83,12,12
10071,4,210,17,,138124.9,160000,19999,16,16,133500,,,
10072,1,210,11,3,444,444,444,3,3,,,,
10072,1,210,12,3,299,299,299,1,1,,,,
10072,1,210,13,3,1675,1675,1675,1,1,,,,
10072,1,210,3,3,11624.25,14999,1500,4,4,,1390,1,1
10072,1,210,5,3,9730.46,14999,3500,13,13,5850,,,
10072,1,210,8,3,4000,14000,2000,7,7,,,,
10072,2,210,12,3,412.5,1000,150,4,4,,,,
10072,2,210,3,3,333,333,333,1,1,,333,1,1
10072,2,210,5,3,2292.59,30000,150,27,27,459,290,5,5
10072,2,210,8,3,367,367,367,2,2,,,,
10072,2,210,9,3,1018,1200,890,5,5,,1000,1,1
10072,2,27,5,3,484,484,484,1,1,,,,
10072,3,210,10,3,766,1500,399,3,3,,,,
10072,3,210,12,3,2886.67,6500,900,3,3,,,,
10072,3,210,13,3,5782.14,7500,2500,14,14,4581,3500,2,2
10072,3,210,3,3,1925,2500,200,4,4,,,,
10072,3,210,5,3,1176.67,2000,700,9,9,,,,
10072,3,210,8,3,773.5,799,765,4,4,,,,
10072,3,210,9,3,647.6,800,400,5,5,,,,
10073,1,210,10,4,314.67,444,250,3,3,,,,
10073,1,210,11,4,1500,1500,1500,1,1,,,,
10073,1,210,12,4,480,480,480,1,1,,,,
10073,1,210,13,4,600,600,600,5,5,,,,
10073,1,210,8,4,499,499,499,1,1,,,,
10073,2,210,10,4,500,500,500,3,3,,,,
10073,2,210,11,4,645,645,645,3,3,,,,
10073,2,210,12,4,300,300,300,2,2,,,,
10073,2,210,13,4,604.43,1461,444,7,7,,,,
10073,2,210,3,4,737.5,1200,425,4,4,,,,
10073,2,210,5,4,627,1000,450,10,10,418.5,,,
10073,2,210,8,4,890.75,899,888,4,4,,,,
10073,2,210,9,4,488,488,488,3,3,,,,
10073,3,21,11,4,400,400,400,2,2,,,,
10073,3,210,12,4,1247,1500,1000,8,8,,,,
10073,3,210,13,4,849.64,1000,333,14,14,770.4,,,
10073,3,210,3,4,998,998,998,1,1,,,,
10073,3,210,5,4,400,400,400,2,2,,400,1,1
10073,3,210,8,4,2972,5000,888,4,4,,,,
10073,3,210,9,4,533.33,1000,300,3,3,,1000,1,1
10074,1,210,1,,5641.67,8000,925,3,3,,,,
10074,1,210,5,,1800,1800,1800,4,4,,,,
