item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,2,210,11,3,3000,3000,3000,3,3,,,,
10,2,210,13,3,480,480,480,1,1,,480,1,1
10,2,210,3,3,442.5,705,180,2,2,,180,1,1
10,2,210,5,3,890,890,890,1,1,,,,
10,3,210,13,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,1210,1210,1210,1,1,,,,
10,3,210,8,3,4000,4000,4000,2,2,,,,
10,4,210,13,3,79000,79000,79000,2,2,,,,
10001,1,210,18,,2469.44,4500,450,18,18,938.57,144,1,1
10001,2,210,18,,1994.33,4150,750,18,18,1105.59,1250,1,1
10001,3,210,18,,2986.77,5900,1100,35,35,2314.48,1473,7,7
10001,4,210,18,,51666.67,55000,45000,6,6,,,,
10003,1,210,3,,15000,15000,15000,1,1,,,,
10004,2,210,19,,9597.8,10000,8990,5,5,,,,
10005,1,210,1,,3600,4000,2000,5,5,,,,
10006,1,210,11,4,1537.14,4000,750,7,7,,,,
10006,1,210,13,4,4000,4000,4000,2,2,,,,
10006,1,210,3,4,450,450,450,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,4500,4500,4500,1,1,,,,
10006,2,210,13,4,2242.71,2500,699,7,7,,,,
10006,2,210,5,4,1900,2000,1800,2,2,,,,
10006,2,210,8,4,750,750,750,1,1,,,,
10006,3,210,5,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,2242,2242,2242,1,1,,,,
10007,3,1,-1,,12474.76,23000,6500,117,117,9386.77,9839.32,22,22
10008,1,11,19,,1000,1000,1000,1,1,,,,
10008,1,210,17,,533.88,1000,144,8,8,,288,7,7
10008,1,210,18,,1284.69,4995,150,16,16,324,348.53,15,15
10008,1,210,19,,1500,1500,1500,2,2,,269.83,6,6
10008,2,13,18,,2000,2000,2000,1,1,,,,
10008,2,130,18,,150,150,150,1,1,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,17,18,,150,150,150,2,2,,150,1,1
10008,2,210,17,,1541.64,20150,150,50,50,549.18,530.64,28,28
10008,2,210,18,,1551.06,10000,150,140,140,716.54,548.26,53,53
10008,2,210,19,,1655.82,20150,300,44,44,655.4,517.5,20,20
10008,2,210,24,,2500.14,10150,250,44,44,741.8,672.87,23,23
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,3,20,18,,1000,1000,1000,2,2,,1000,1,1
10008,3,210,17,,4506.95,25153,650,57,57,1854.16,1522.75,24,24
10008,3,210,18,,4377.18,25153,450,342,342,1928.35,1638.68,71,71
10008,3,210,19,,5028.83,25000,325,59,59,1842.98,1072.38,16,16
10008,4,210,17,,100000,100000,100000,3,3,,,,
10008,4,210,18,,82142.86,100000,75000,7,7,,,,
10008,4,210,19,,158333.3,200000,75000,3,3,,,,
1001,3,210,-1,,3061.82,4000,1100,112,112,2772.48,2738.09,32,32
1001,4,210,-1,,9279.66,40000,330,298,298,6795.79,8484.68,216,216
10010,1,210,17,,1356.88,2800,300,8,8,,318.17,6,6
10010,2,210,17,,848.89,1000,500,9,9,,586.33,3,3
10010,2,36,17,,1000,1000,1000,5,5,,,,
10010,3,210,17,,2433,2999,1800,3,3,,,,
