item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12661,4,1,-1,5092,111695,111695,111695,1,1,,400,1,1
12661,4,1,-1,5092,19999,19999,19999,1,1,,,,
12661,4,1,-1,5092,30682,54464,8000,5,5,,7888.5,2,2
12661,4,1,-1,5092,17133.33,25000,6400,3,3,,5000,1,1
12661,4,1,-1,5092,8750.25,10001,6600,4,4,,4295,2,2
12661,4,1,-1,5092,8000,8000,8000,3,3,,8000,2,2
12661,4,1,-1,5092,5520,5520,5520,1,1,,5520,1,1
12661,4,1,-1,5092,26466.67,30000,19400,3,3,,,,
12661,4,1,-1,5092,34134,53268,15000,2,2,,5839.33,3,3
12661,4,1,-1,5092,13711.43,28980,4000,7,7,,,,
12661,4,1,-1,5092,10592,10592,10592,1,1,,,,
12661,4,1,-1,5092,19200,19200,19200,1,1,,,,
12661,4,1,-1,5092,8333.33,10000,5000,3,3,,,,
12661,4,1,-1,5394,9000,9000,9000,1,1,,,,
12661,4,1,-1,5394,14975,20000,7400,4,4,,,,
12661,4,1,-1,5394,18200,19900,16500,2,2,,,,
12661,4,1,-1,5394,19500,30000,4500,3,3,,5750,2,2
12661,4,1,-1,5394,20000,20000,20000,1,1,,,,
12661,4,1,-1,5394,24962.67,26666,22222,3,3,,,,
12661,4,1,-1,5394,21240,21240,21240,1,1,,,,
12661,4,1,-1,5394,23000,23000,23000,1,1,,,,
12661,4,1,-1,5394,10000,10000,10000,1,1,,,,
12661,4,1,-1,5394,16666.67,30000,10000,3,3,,10000,1,1
12661,4,1,-1,5394,60146,60146,60146,1,1,,,,
12661,4,1,-1,5394,34000,60000,8000,2,2,,,,
12661,4,1,-1,5394,20000,20000,20000,1,1,,,,
12661,4,1,-1,5394,20000,20000,20000,1,1,,,,
12661,4,1,-1,5394,15875,16750,15000,2,2,,15000,1,1
12661,4,1,-1,5394,19999.5,20000,19999,2,2,,,,
12661,4,1,-1,5394,15000,15000,15000,1,1,,,,
12661,4,1,-1,5394,5999,5999,5999,1,1,,,,
12661,4,1,-1,5394,8155,8155,8155,1,1,,,,
12661,4,1,-1,5394,7000,7000,7000,1,1,,,,
12661,4,1,-1,5394,10000,10000,10000,1,1,,,,
12661,4,1,-1,5394,14000,14000,14000,1,1,,,,
12661,4,1,-1,5394,7900,10000,5800,2,2,,,,
12661,4,1,-1,5394,6599.5,6999,6200,2,2,,6200,1,1
12661,4,1,-1,5394,3545,3545,3545,3,3,,,,
12661,4,1,-1,5394,17000,17000,17000,1,1,,,,
12661,4,1,-1,5394,30000,30000,30000,1,1,,,,
12661,4,1,-1,5394,80666.67,88000,77000,3,3,,,,
12661,4,1,-1,5394,8000,8000,8000,1,1,,,,
12661,4,1,-1,5394,15000,15000,15000,1,1,,,,
12661,4,1,-1,5394,10000,10000,10000,1,1,,,,
12661,4,1,-1,5394,7833.33,9000,5500,3,3,,,,
12661,4,1,-1,5394,4444,4444,4444,1,1,,,,
12661,4,1,-1,5394,24700,24700,24700,1,1,,,,
12661,4,1,-1,5394,4675,5500,3850,2,2,,4675,2,2
12661,4,1,-1,5394,17500,17500,17500,1,1,,,,
12661,4,1,-1,5394,4806,4806,4806,1,1,,,,
12661,4,1,-1,5394,4805,4805,4805,1,1,,4500,1,1
12661,4,1,-1,5394,7933,7933,7933,1,1,,,,
12661,4,1,-1,5394,38947,38947,38947,1,1,,,,
12661,4,1,-1,5394,15000,15000,15000,1,1,,,,
12661,4,1,-1,5394,7290,7290,7290,2,2,,,,
12661,4,1,-1,5394,6000,6000,6000,1,1,,,,
12661,4,1,-1,5394,8805,8805,8805,1,1,,,,
12661,4,1,-1,5394,5832,5832,5832,1,1,,,,
12661,4,1,-1,5394,14596,18500,10692,2,2,,5390,1,1
12661,4,1,-1,5394,16200,16200,16200,1,1,,,,
12661,4,1,-1,5394,5989,5989,5989,1,1,,,,
12661,4,1,-1,5394,29200,39000,24300,3,3,,,,
12661,4,1,-1,5394,14000,14000,14000,1,1,,,,
12661,4,1,-1,5394,10000,10000,10000,1,1,,,,
12661,4,1,-1,5394,10000,10000,10000,1,1,,,,
12661,4,1,-1,5394,26666,26666,26666,1,1,,,,
12661,4,1,-1,5394,42000,42000,42000,1,1,,,,
12661,4,1,-1,5394,8000,8000,8000,1,1,,,,
12661,4,1,-1,5394,7000,7000,7000,1,1,,7000,1,1
12661,4,1,-1,5394,40000,40000,40000,2,2,,,,
12661,4,1,-1,5394,3000,3000,3000,1,1,,,,
12661,4,1,-1,5394,44799,82598,7000,2,2,,,,
12661,4,1,-1,5394,7295,10440,4150,2,2,,4761,2,2
12661,4,1,-1,5394,6000,6000,6000,1,1,,5555,1,1
12661,4,1,-1,5394,3000,3000,3000,1,1,,,,
12661,4,1,-1,5394,2720,2720,2720,1,1,,,,
12661,4,1,-1,5394,6388.75,10000,3000,4,4,,5185,3,3
12661,4,1,-1,5394,8999,8999,8999,1,1,,6072,1,1
12661,4,1,-1,5394,17000,32000,5000,4,4,,5000,1,1
12661,4,1,-1,5394,10183.5,11367,9000,2,2,,,,
12661,4,1,-1,5394,10742.33,21363,3864,3,3,,3954.67,3,3
12661,4,1,-1,5394,10000,10000,10000,1,1,,,,
12661,4,1,-1,5394,22719,22719,22719,1,1,,,,
12661,4,1,-1,5394,12999.5,16999,9000,2,2,,10250,2,2
12661,4,1,-1,5394,13000,16000,10000,2,2,,,,
12661,4,1,-1,5394,10000,10000,10000,1,1,,,,
12661,4,1,-1,5738,8750,10000,6250,3,3,,8125,2,2
12661,4,1,-1,5738,16650,30000,3300,2,2,,,,
12661,4,1,-1,5738,26000,30000,22000,2,2,,,,
12661,4,1,-1,5738,23000,41000,17000,4,4,,,,
12661,4,1,-1,5738,7950,10000,5900,2,2,,5450,2,2
12661,4,1,-1,5738,17000,17000,17000,1,1,,,,
12661,4,1,-1,5738,40000,100000,7000,3,3,,,,
12661,4,1,-1,5738,35203.2,54350,6666,5,5,,6666,1,1
12661,4,1,-1,5738,14999,14999,14999,1,1,,,,
12661,4,1,-1,5738,8424,8424,8424,2,2,,,,
12661,4,1,-1,5738,17280,17280,17280,1,1,,,,
12661,4,1,-1,5738,21875,21875,21875,1,1,,,,
12661,4,1,-1,5738,37882.5,45765,30000,2,2,,,,
12661,4,1,-1,5738,25000,25000,25000,1,1,,,,
12661,4,1,-1,5738,50000,50000,50000,1,1,,,,
12661,4,1,-1,5738,31500,33000,30000,2,2,,,,
12661,4,1,-1,5738,40000,40000,40000,1,1,,,,
12661,4,1,-1,5738,30000,30000,30000,1,1,,,,
12661,4,1,-1,5738,20000,20000,20000,1,1,,,,
12661,4,1,-1,5738,149000,149000,149000,1,1,,,,
12661,4,1,-1,5738,4126,4126,4126,1,1,,,,
12661,4,1,-1,5738,33000,33000,33000,1,1,,,,
12661,4,1,-1,5738,5000,5000,5000,1,1,,,,
12661,4,1,-1,5738,20000,20000,20000,1,1,,,,
12661,4,1,-1,5738,2500,2500,2500,1,1,,,,
12661,4,1,-1,5738,22222,22222,22222,2,2,,,,
12661,4,1,-1,5738,15000,15000,15000,1,1,,,,
12661,4,1,-1,5738,15000,15000,15000,1,1,,,,
12661,4,1,-1,5738,65000,65000,65000,1,1,,,,
12661,4,1,-1,5738,10000,10000,10000,1,1,,,,
12661,4,1,-1,5738,13200,13200,13200,1,1,,,,
12661,4,1,-1,5738,5300,5300,5300,1,1,,,,
12661,4,1,-1,5738,23954,23954,23954,1,1,,,,
12661,4,1,-1,5738,7000,7000,7000,1,1,,,,
12661,4,1,-1,5738,16000,25000,7000,2,2,,,,
12661,4,1,-1,5738,15000,15000,15000,2,2,,,,
12661,4,1,-1,5738,14300,23100,5500,2,2,,1864,1,1
12661,4,1,-1,5738,38500,38500,38500,1,1,,,,
12661,4,1,-1,5738,4543,4543,4543,1,1,,,,
12661,4,1,-1,5738,5800,5800,5800,1,1,,,,
12661,4,1,-1,5738,35000,35000,35000,1,1,,,,
12661,4,1,-1,5738,7172.25,7663,5700,4,4,,,,
12661,4,1,-1,5738,5000,5000,5000,1,1,,,,
12661,4,1,-1,5738,16071,25000,3333,3,3,,,,
12661,4,1,-1,5738,45000,45000,45000,1,1,,,,
12661,4,1,-1,5738,23000,23000,23000,1,1,,3000,1,1
12661,4,1,-1,5738,6911,6911,6911,2,2,,6911,1,1
12661,4,1,-1,5738,4501,4501,4501,1,1,,,,
12661,4,1,-1,5738,13100,20000,6200,2,2,,,,
12661,4,1,-1,5738,7455,8910,6000,2,2,,,,
12661,4,1,-1,5738,10000,10000,10000,1,1,,,,
12661,4,1,-1,5738,2100,2100,2100,1,1,,,,
12661,4,1,-1,5738,21853.67,28661,8400,3,3,,,,
12661,4,1,-1,5738,18759,22536,15000,4,4,,,,
12661,4,1,-1,5738,32000,32000,32000,1,1,,,,
12661,4,1,-1,5738,15000,15000,15000,1,1,,,,
12661,4,1,-1,5738,30185,66000,5555,6,6,,,,
12661,4,1,-1,5738,15876,15876,15876,1,1,,,,
12661,4,1,-1,5738,7000,7000,7000,1,1,,,,
12661,4,1,-1,5738,10000,10000,10000,1,1,,,,
12661,4,1,-1,5738,12560,18500,6620,2,2,,,,
12661,4,1,-1,5738,44000,44000,44000,1,1,,,,
12661,4,1,-1,5738,36080,36080,36080,1,1,,,,
12661,4,1,-1,5738,282627.8,1085140,19999,5,5,,,,
12661,4,1,-1,5738,43610.5,75000,9442,4,4,,,,
12661,4,1,-1,5738,25342.4,37720,6992,5,5,,6992,1,1
12661,4,1,-1,5738,8250,11000,5000,4,4,,,,
12661,4,1,-1,5738,8376.5,11000,5753,2,2,,,,
12661,4,1,-1,5738,9666.33,12999,8000,3,3,,6774.5,4,4
12661,4,1,-1,5738,15546,31390,4140,5,5,,,,
12661,4,1,-1,5738,3280,3280,3280,1,1,,3640,2,2
12661,4,1,-1,5738,49000,49000,49000,1,1,,,,
12661,4,1,-1,5738,21666.67,55000,5000,3,3,,,,
12661,4,1,-1,5738,6392,6392,6392,3,3,,,,
12661,4,1,-1,5867,24607.33,49322,9500,3,3,,10000,1,1
12661,4,1,-1,5867,25000,25000,25000,1,1,,,,
12661,4,1,-1,5867,12500,15000,10000,2,2,,,,
12661,4,1,-1,5867,11734.67,14999,8000,6,6,,,,
12661,4,1,-1,5867,39179.33,50000,27538,3,3,,,,
12661,4,1,-1,5867,6499.5,9999,3000,2,2,,6499.5,2,2
12661,4,1,-1,5867,80000,80000,80000,1,1,,,,
12661,4,1,-1,5867,20000,20000,20000,1,1,,,,
12661,4,1,-1,5867,40000,40000,40000,1,1,,,,
12661,4,1,-1,5867,15000,15000,15000,1,1,,,,
12661,4,1,-1,5867,124999,124999,124999,1,1,,,,
12661,4,1,-1,5867,112000,112000,112000,1,1,,,,
12661,4,1,-1,5867,6500,6500,6500,1,1,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,,,
12661,4,1,-1,5867,15072,15840,13536,3,3,,,,
12661,4,1,-1,5867,4500,4500,4500,1,1,,1000,1,1
12661,4,1,-1,5867,4500,4500,4500,1,1,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,,,
12661,4,1,-1,5867,19500,19500,19500,1,1,,,,
12661,4,1,-1,5867,5999,5999,5999,1,1,,,,
12661,4,1,-1,5867,50000,50000,50000,1,1,,,,
12661,4,1,-1,5867,5000,5000,5000,1,1,,,,
12661,4,1,-1,5867,36000,36000,36000,1,1,,,,
12661,4,1,-1,5867,7500,7500,7500,1,1,,,,
12661,4,1,-1,5867,22222,22222,22222,1,1,,,,
12661,4,1,-1,5867,5000,5000,5000,3,3,,,,
12661,4,1,-1,5867,12880.75,23100,3692,4,4,,1000,1,1
12661,4,1,-1,5867,7392,7469,7315,2,2,,,,
12661,4,1,-1,5867,7469,7469,7469,1,1,,,,
12661,4,1,-1,5867,8000,8000,8000,1,1,,,,
12661,4,1,-1,5867,22222,22222,22222,1,1,,,,
12661,4,1,-1,5867,7900,7900,7900,1,1,,,,
12661,4,1,-1,5867,39999.33,40000,39999,3,3,,,,
12661,4,1,-1,5867,8999,8999,8999,1,1,,,,
12661,4,1,-1,5867,15000,15000,15000,1,1,,,,
12661,4,1,-1,5867,9500,9500,9500,2,2,,,,
12661,4,1,-1,5867,11000,11000,11000,1,1,,,,
12661,4,1,-1,5867,24300,24300,24300,1,1,,,,
12661,4,1,-1,5867,5277.5,5555,5000,2,2,,,,
12661,4,1,-1,5867,7240,8000,6480,2,2,,6537,3,3
12661,4,1,-1,5867,8117,11233,5001,2,2,,,,
12661,4,1,-1,5867,9000,10000,7000,3,3,,,,
12661,4,1,-1,5867,7332.5,7999,6666,2,2,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,10000,1,1
12661,4,1,-1,5867,5500,5500,5500,1,1,,2010,1,1
12661,4,1,-1,5867,8448,12000,6000,4,4,,,,
12661,4,1,-1,5867,8400,8400,8400,1,1,,,,
12661,4,1,-1,5867,9666.67,10000,9000,3,3,,,,
12661,4,1,-1,5867,6991,8232,5750,2,2,,3892,2,2
12661,4,1,-1,5867,16125,20000,7500,4,4,,7101.33,3,3
12661,4,1,-1,5867,9750,15000,4500,2,2,,,,
12661,4,1,-1,5867,10200,10200,10200,1,1,,,,
12661,4,1,-1,5867,20000,20000,20000,1,1,,,,
12661,4,1,-1,5867,4700,4700,4700,1,1,,,,
12661,4,1,-1,5867,8000,8000,8000,1,1,,,,
12661,4,1,-1,5867,15000,15000,15000,1,1,,,,
12661,4,1,-1,5867,10000,10000,10000,1,1,,,,
12661,4,1,-1,5867,6300,6300,6300,1,1,,,,
12661,4,1,-1,5867,17000,17000,17000,1,1,,,,
12661,4,1,-1,5867,9500,9500,9500,1,1,,,,
12661,4,1,-1,5867,13500,17000,10000,2,2,,,,
12661,4,1,-1,5867,5500,5500,5500,1,1,,2200,1,1
12661,4,1,-1,5867,7579.4,8274,5751,5,5,,5751,1,1
12661,4,1,-1,5867,11498.25,20000,6250,4,4,,4600,1,1
12661,4,1,-1,5867,105392.7,287750,6678,10,10,9899.77,6892.67,3,3
12661,4,1,-1,5867,25500,32000,19000,2,2,,,,
12661,4,1,-1,5867,9956,14200,5000,3,3,,5000,1,1
12661,4,1,-1,5867,9500,9500,9500,1,1,,,,
12661,4,1,-1,5867,40000,40000,40000,1,1,,,,
12661,4,1,-1,5867,96905,96905,96905,1,1,,,,
12661,4,1,-1,5867,13724,19000,8448,2,2,,,,
12662,0,1,-1,,728.06,3500,250,449,11049,425.75,479.98,254,6988
12663,2,1,-1,,1109.68,5000,300,22,22,436.3,532,13,13
12664,2,1,-1,,1332.6,7500,200,15,15,232.5,328.25,12,12
12665,2,1,-1,,840.06,3000,242,17,17,498.6,572.73,11,11
12666,0,1,-1,,1649,1999,1299,4,4,,500,1,1
12667,3,1,-1,,21805.61,265555,10000,31,31,11159.86,11118.44,18,18
12668,2,210,3,,245000,245000,245000,1,1,,,,
12669,2,1,-1,,3353.29,5000,2500,4,7,,,,
1267,0,150,-1,,9,9,9,4,18,,,,
12671,0,1,-1,,9300,23000,5000,28,28,5318.18,,,
12672,4,1,-1,,3523.18,8000,1800,11,11,1926,1950,2,2
12674,1,1,-1,,151.13,545,50,21,24,61.02,60.45,9,11
12675,2,1,-1,,683.81,1998,275,16,16,323.4,350.86,7,7
12676,2,1,-1,,648.47,3000,350,17,17,392.01,467.2,15,15
12677,2,1,-1,,915.08,1900,500,26,26,614.13,862.92,13,13
12678,1,1,-1,,1551.3,99999,27,72,73,79.86,87.26,23,23
1268,1,210,11,2,810.6,1999,81,10,10,231.08,,,
1268,1,210,12,2,1198,1198,1198,1,1,,,,
1268,1,210,13,2,3333,3333,3333,1,1,,,,
1268,1,210,3,2,150,150,150,1,1,,,,
1268,1,210,5,2,495.33,1000,86,3,3,,86,1,1
1268,1,210,8,2,350,350,350,1,1,,,,
1268,1,210,9,2,444,877,299,4,4,,,,
1268,2,210,10,2,400,400,400,2,2,,,,
1268,2,210,12,2,600,900,300,2,2,,,,
1268,2,210,13,2,708,750,666,2,2,,666.5,4,4
1268,2,210,3,2,249.5,398,90,6,6,,,,
1268,2,210,8,2,977.78,1500,650,9,9,,,,
1268,2,210,9,2,883.33,1100,450,6,6,,,,
1268,3,210,10,2,399,399,399,1,1,,,,
1268,3,210,11,2,1399.75,1800,999,4,4,,,,
1268,3,210,12,2,1545.56,4444,700,9,9,,987,1,1
1268,3,210,13,2,2105.63,3500,90,8,8,,90,1,1
1268,3,210,3,2,910,1200,350,5,5,,972.5,2,2
1268,3,210,5,2,633,1000,399,3,3,,,,
1268,3,210,8,2,1768.5,2000,1444,6,6,,,,
1268,3,210,9,2,217.5,345,90,2,2,,90,1,1
1268,4,210,12,2,2000,2000,2000,1,1,,,,
12681,1,1,-1,,412.31,5555,27,91,91,105.23,133.79,34,34
12682,3,1,-1,,26562.5,40000,20000,8,8,,17000,1,1
12683,3,1,-1,,3083.82,14000,700,78,78,1300.38,1536.81,36,36
12685,2,1,-1,,2500,2500,2500,2,2,,,,
12688,2,1,-1,,883.38,3000,350,29,29,468.74,529.68,19,19
12689,2,1,-1,,851.09,2717,30,23,23,585.2,630.13,8,8
1269,2,190,17,,250,250,250,1,1,,,,
1269,2,20,18,,75,75,75,1,1,,,,
1269,2,210,17,,749.94,2000,150,18,18,240.43,378.71,7,7
1269,2,210,18,,1027.57,2150,150,7,7,,,,
1269,2,210,19,,238.63,330,150,8,8,,197,7,7
1269,2,31,18,,150,150,150,1,1,,,,
1269,2,32,19,,390,390,390,2,2,,,,
1269,2,41,18,,150,150,150,2,2,,150,1,1
1269,2,42,17,,150,150,150,1,1,,,,
1269,2,42,18,,150,150,150,1,1,,,,
1269,2,49,18,,114,114,114,1,1,,,,
1269,3,110,19,,1000,1000,1000,1,1,,,,
1269,3,130,18,,450,450,450,2,2,,,,
1269,3,14,18,,6666,6666,6666,1,1,,,,
1269,3,16,19,,149,149,149,1,1,,,,
1269,3,19,19,,300,300,300,1,1,,,,
1269,3,210,17,,1357.2,10000,153,146,146,606.84,600.5,88,88
1269,3,210,18,,969.79,4500,350,101,101,586.33,591.85,87,87
1269,3,210,19,,1089.98,19999,153,122,122,560.2,624.53,108,108
1269,3,23,18,,500,500,500,1,1,,,,
1269,3,26,18,,442,800,84,2,2,,84,1,1
1269,3,40,17,,800,800,800,1,1,,,,
1269,3,40,19,,400,400,400,1,1,,,,
1269,3,41,18,,1000,1000,1000,1,1,,,,
1269,4,210,19,,120000,120000,120000,2,2,,,,
12690,2,1,-1,,1144.19,4930,400,21,21,478.13,602.78,9,9
12691,1,1,-1,,2500,2500,2500,1,1,,,,
12692,1,1,-1,,508.93,11711,27,40,40,90.11,93,11,11
12693,1,1,-1,,240.96,2000,27,27,27,56.88,74.24,17,17
12694,1,1,-1,,158.71,390,75,14,14,92.88,108.73,11,11
12695,1,1,-1,,201.31,1200,27,26,26,93.44,111.81,16,16
12696,1,1,-1,,181.3,999,27,88,88,77.12,101.38,21,21
12697,2,1,-1,,848.07,4000,250,27,27,380.7,448.63,19,19
12698,3,1,-1,,9328.43,11500,7999,14,14,7416,8708.33,6,6
12700,0,1,-1,,822.58,6000,10,198,203,481.8,334.85,13,13
12701,3,1,-1,,5969.95,107800,300,101,108,505.4,524.63,15,16
12702,1,1,-1,,193.15,2000,33,26,26,73.64,91.43,14,14
12703,1,1,-1,,4699.8,5500,3000,4,5,,4500,3,4
12705,0,1,-1,,179.49,2000,23,46,49,46.47,47.11,14,19
12706,1,1,-1,,328.16,3899,27,45,45,128.95,146,19,19
12707,4,1,-1,,47050.07,99000,34700,73,73,35409.57,41988.68,40,40
12708,1,1,-1,,1299.33,1500,899,3,3,,,,
12711,3,1,-1,,9775,12000,3000,5,6,,,,
12712,3,1,-1,,10350,12000,8500,4,4,,9983.33,6,6
12713,1,1,-1,,5000,5000,5000,1,5,,,,
12714,2,1,-1,,693.07,4030,300,27,27,375.66,464.82,11,11
12715,1,1,-1,,279.95,2500,27,44,44,83.05,137.67,21,21
12716,3,1,-1,,106415.1,500000,13999,10,10,14658.75,14500,1,1
12717,1,1,-1,,188.12,775,27,51,51,71.49,63.41,16,17
12719,2,1,-1,,2053.95,15500,150,22,22,387.1,445.8,15,15
12720,2,1,-1,,2710.78,8400,800,9,9,,1585.57,7,7
12721,3,1,-1,,10000,10000,10000,1,1,,9999,1,1
12723,2,1,-1,,1178.24,9900,200,17,17,281.96,363.5,16,16
12724,1,1,-1,,323.1,2000,27,21,21,71.33,52.21,14,14
12725,1,1,-1,,142.81,545,27,26,26,69.63,101.72,18,18
12726,0,1,-1,,240.67,250,222,3,3,,,,
12727,1,1,-1,,1837,3100,1200,3,3,,,,
12728,2,1,-1,,1774.55,6000,400,11,11,490.32,589.14,7,7
12729,3,1,-1,,20704.13,29939,12000,8,8,,10500,4,4
12730,3,1,-1,,5858.25,9000,3500,12,12,4482,5750.56,9,9
12731,2,1,-1,,441.29,1000,200,14,14,329.04,408.13,15,15
12732,0,1,-1,,361.85,4000,15,104,104,106.05,100.55,19,22
12733,1,1,-1,,3125,5000,1700,4,4,,,,
12734,2,1,-1,,1490.43,10000,295,35,35,486.58,597.45,22,22
12736,2,1,-1,,776.26,3000,200,23,23,403,496.06,16,16
12737,1,1,-1,,479.13,5000,27,23,23,86.7,119.33,12,12
1274,2,40,2,,105,105,105,1,1,,,,
12740,1,1,-1,,225.09,1027,66,23,23,88.9,194.81,16,16
12742,2,1,-1,,602.3,1000,200,10,10,432.68,683.85,13,13
12743,1,1,-1,,185.22,1000,30,37,37,86.1,96.44,16,16
12744,1,1,-1,,6633.22,12000,2000,9,9,,2666.67,2,3
12745,2,1,-1,,808.55,2000,450,20,20,519.7,570.7,10,10
12746,1,1,-1,,280.67,1000,27,30,30,82.58,98.89,19,19
12748,0,200,15,,124.5,138,111,2,2,,111,1,1
12749,3,1,-1,1813,14999,14999,14999,1,1,,,,
12749,3,1,-1,1813,10393.5,12300,8487,2,2,,,,
12749,3,1,-1,1813,9000,9000,9000,1,1,,,,
12749,3,1,-1,1813,23166.5,33333,13000,2,2,,2999,1,1
12749,3,1,-1,1813,13000,14000,12000,2,2,,,,
12749,3,1,-1,1813,12510,12510,12510,2,2,,,,
12749,3,1,-1,1813,12150,12150,12150,1,1,,1300,1,1
12749,3,1,-1,1813,12000,12000,12000,1,1,,,,
12749,3,1,-1,1813,6333,15999,1500,3,3,,,,
12749,3,1,-1,1813,1956.5,2113,1800,2,2,,1800,1,1
12749,3,1,-1,1813,5000,5000,5000,1,1,,,,
12749,3,1,-1,1813,2200,2200,2200,1,1,,2200,1,1
12749,3,1,-1,1813,2250,3000,1500,2,2,,1500,1,1
12749,3,1,-1,1813,6000,6000,6000,1,1,,,,
12749,3,1,-1,1813,4599.25,4999,3400,4,4,,1380,1,1
12749,3,1,-1,1813,17945.45,50850,9000,11,11,8802,8975,4,4
12749,3,1,-1,1813,12000,12000,12000,1,1,,,,
12749,3,1,-1,1813,19000,19000,19000,1,1,,,,
12749,3,1,-1,1813,10593,10593,10593,2,2,,13854,2,2
12749,3,1,-1,1813,35000,35000,35000,1,1,,,,
12749,3,1,-1,1813,19659.33,22222,17400,3,3,,6466,3,3
12749,3,1,-1,1813,2160.44,2500,1800,9,9,,2116,9,9
12749,3,1,-1,1813,2907.75,4000,1480,4,4,,1858.17,6,6
12749,3,1,-1,1813,3444.38,10000,1500,8,8,,2278.43,7,7
12749,3,1,-1,1813,5328.63,20418,2000,8,8,,2719.43,7,7
12749,3,1,-1,1813,1948.63,4500,999,8,8,,1641.43,7,7
12749,3,1,-1,1813,3699.1,15000,1897,10,10,1800,1555.83,6,6
12749,3,1,-1,1813,1999.71,2100,1818,7,7,,1675.25,8,8
12749,3,1,-1,1813,4115.89,14999,1800,9,9,,2348.25,8,8
12749,3,1,-1,1813,22775.5,44000,9010,8,8,,9528.57,7,7
12749,3,1,-1,1813,65000,65000,65000,1,1,,,,
12749,3,1,-1,1813,3483.3,7000,1106,10,10,2048.4,1549.33,9,9
12749,3,1,-1,1813,4232.89,9876,1100,9,9,,2424,7,7
12749,3,1,-1,1813,2954.7,6125,1500,10,10,2029.5,2113.33,9,9
12749,3,1,-1,1813,2230.25,3500,1200,4,4,,2031.57,7,7
12749,3,1,-1,1813,1811.11,2500,1000,9,9,,2141.75,8,8
12749,3,1,-1,1813,2649.08,7133,1000,13,13,1740,2012.56,9,9
12749,3,1,-1,1813,5484.75,11000,2600,4,4,,1922.4,5,5
12749,3,1,-1,1813,3444,6666,500,5,5,,2251.67,3,3
12749,3,1,-1,1813,5140,10000,2500,3,3,,1500,1,1
12749,3,1,-1,1813,2631.5,2999,2264,2,2,,2599,1,1
12749,3,1,-1,1813,2423.8,3260,1900,5,5,,2086.6,5,5
12749,3,1,-1,1813,3500,4000,3000,2,2,,100,1,1
12749,3,1,-1,1813,3515.8,6000,2000,5,5,,2750,2,2
12749,3,1,-1,1813,2041.25,3600,1000,4,4,,1471.67,3,3
12749,3,1,-1,1813,3200,3200,3200,1,1,,1650,1,1
12749,3,1,-1,1813,3100,4300,1900,2,2,,1802,4,4
12749,3,1,-1,1813,2575,3150,2000,2,2,,2095,3,3
12749,3,1,-1,1813,3150,3300,3000,2,2,,1999,1,1
12749,3,1,-1,1813,4313,5400,3226,2,2,,3226,1,1
12749,3,1,-1,1813,5000,5000,5000,2,2,,,,
12749,3,1,-1,1813,2500,2500,2500,1,1,,,,
12749,3,1,-1,1940,5500,5500,5500,1,1,,,,
12749,3,1,-1,1940,11600,11600,11600,1,1,,,,
12749,3,1,-1,1940,5300,5300,5300,1,1,,,,
12749,3,1,-1,1940,11111,11111,11111,1,1,,,,
12749,3,1,-1,1940,40000,40000,40000,1,1,,,,
12749,3,1,-1,1940,10000,10000,10000,1,1,,,,
12749,3,1,-1,1940,17898,17898,17898,1,1,,,,
12749,3,1,-1,1940,13000,13000,13000,1,1,,,,
12749,3,1,-1,1940,14476,17952,11000,2,2,,1300,2,2
12749,3,1,-1,1940,10000,10000,10000,1,1,,,,
12749,3,1,-1,1940,14999,14999,14999,1,1,,,,
12749,3,1,-1,1940,8317.75,16000,1360,4,4,,1360,1,1
12749,3,1,-1,1940,5900,8800,3000,2,2,,,,
12749,3,1,-1,1940,120,120,120,1,1,,120,1,1
12749,3,1,-1,1940,28800,48000,15000,5,5,,8000,1,1
12749,3,1,-1,1940,12750,12750,12750,1,1,,,,
12749,3,1,-1,1940,11405,13000,8215,3,3,,10096.5,2,2
12749,3,1,-1,1940,13000,13000,13000,1,1,,,,
12749,3,1,-1,1940,25000,25000,25000,1,1,,,,
12749,3,1,-1,1940,14487.22,29388,1500,9,9,,6016.17,6,6
12749,3,1,-1,1940,4295.7,15999,2050,10,10,2004.3,2528.17,6,6
12749,3,1,-1,1940,2211,3500,1500,5,5,,1765.25,8,8
12749,3,1,-1,1940,3238.29,10000,1650,7,7,,1550,2,2
12749,3,1,-1,1940,3069,6000,1600,8,8,,1699.75,4,4
12749,3,1,-1,1940,3018.71,6500,1200,7,7,,1496.83,6,6
12749,3,1,-1,1940,11875.5,20418,3333,2,2,,,,
12749,3,1,-1,1940,2487,3500,2000,6,6,,2102.88,8,8
12749,3,1,-1,1940,2536.67,5000,1080,9,9,,2118.43,7,7
12749,3,1,-1,1940,19200,19200,19200,1,1,,,,
12749,3,1,-1,1940,25809.56,55000,16000,9,9,,13356.86,7,7
12749,3,1,-1,1940,15000,15000,15000,1,1,,,,
12749,3,1,-1,1940,3854.36,17500,1050,11,11,1998,1864.29,7,7
12749,3,1,-1,1940,4500,4500,4500,1,1,,1226.67,3,3
12749,3,1,-1,1940,2594.11,4350,1169,9,9,,2357,7,7
12749,3,1,-1,1940,2766.67,4000,2100,3,3,,1173.25,4,4
