item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,2,210,9,2,188,188,188,1,1,,,,
10014,3,210,10,2,1675,2300,1200,8,8,,,,
10014,3,210,11,2,1300,2500,500,10,10,675,,,
10014,3,210,12,2,1444,1444,1444,2,2,,,,
10014,3,210,13,2,2409.09,4000,2000,11,11,1890,,,
10014,3,210,3,2,2236.27,3200,1000,11,11,1439.82,,,
10014,3,210,5,2,1075,1200,1000,8,8,,,,
10014,3,210,8,2,1700,2000,1000,4,4,,,,
10014,3,210,9,2,1636.6,2000,1300,10,10,1215,1300,1,1
10014,4,210,9,2,298767,298767,298767,1,1,,,,
10015,1,210,17,,283.6,350,144,5,5,,258.71,7,7
10015,1,210,18,,411.5,500,323,2,2,,172,2,2
10015,1,210,19,,2654.88,8999,144,16,16,284.1,237.6,5,5
10015,1,23,19,,75,75,75,1,1,,,,
10015,2,16,18,,69,69,69,3,3,,,,
10015,2,17,18,,69,69,69,2,2,,,,
10015,2,20,18,,300,300,300,2,2,,,,
10015,2,200,18,,800,800,800,1,1,,,,
10015,2,210,17,,833.62,3999,100,45,45,348.9,415.13,23,23
10015,2,210,18,,1515.52,80000,150,141,141,338.38,366.45,31,31
10015,2,210,19,,926.86,5000,100,21,21,333.45,413.13,15,15
10015,2,29,19,,244,244,244,1,1,,,,
10015,2,32,17,,200,200,200,2,2,,,,
10015,2,4,18,,1999,1999,1999,1,1,,,,
10015,2,41,18,,1100,1100,1100,5,5,,,,
10015,2,43,18,,1000,1000,1000,1,1,,,,
10015,2,60,18,,2000,2000,2000,5,5,,,,
10015,3,210,17,,1409.78,2000,800,23,23,1074.1,843.5,4,4
10015,3,210,18,,2686.86,20000,599,131,131,895.77,857.3,30,30
10015,3,210,19,,1594.63,4999,880,24,24,881.64,857.17,6,6
10015,3,33,18,,600,600,600,1,1,,,,
10015,3,39,18,,900,900,900,1,1,,,,
10015,3,43,18,,900,900,900,1,1,,,,
10015,3,44,18,,1200,1200,1200,1,1,,,,
10015,3,46,18,,1086,1086,1086,3,3,,,,
10015,3,49,18,,2362,3000,1086,9,9,,,,
10015,4,210,17,,60311,64000,45555,5,5,,,,
10015,4,210,19,,65000,65000,65000,3,3,,,,
10017,2,210,11,4,553.4,1200,190,10,10,437.4,317,2,2
10018,1,210,17,,753.75,1141,141,8,8,,,,
10018,1,37,17,,400,400,400,1,1,,,,
10018,1,49,17,,500,500,500,1,1,,,,
10020,1,210,13,4,4100,6000,300,3,3,,179,1,1
10021,1,210,12,4,958,1650,84,12,12,524.16,344.67,3,3
10021,2,210,12,4,500,500,500,1,1,,,,
10025,1,210,6,,4233.33,4350,4000,6,6,,,,
10027,1,210,11,2,599,599,599,1,1,,,,
10027,1,210,12,2,999,999,999,1,1,,,,
10027,1,210,13,2,539.8,550,499,5,5,,144,1,1
10027,1,210,3,2,350,350,350,1,1,,,,
10027,1,210,5,2,500,600,400,2,2,,,,
10027,1,210,8,2,280,400,250,5,5,,,,
10027,1,210,9,2,735.56,1100,444,9,9,,,,
10027,2,210,10,2,555,555,555,1,1,,,,
10027,2,210,11,2,150,150,150,2,2,,,,
10027,2,210,12,2,345.17,999,150,6,6,,150,1,1
10027,2,210,13,2,750,750,750,1,1,,,,
10027,2,210,3,2,390,390,390,3,3,,,,
10027,2,210,5,2,649.25,699,500,4,4,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,1500,1500,1500,3,3,,252,1,1
10027,3,210,13,2,2600,2600,2600,2,2,,,,
10027,3,210,5,2,4195.9,8500,153,10,10,1193.85,,,
10027,3,210,8,2,1103.5,1199,1000,6,6,,,,
10027,3,210,9,2,2000,2000,2000,1,1,,,,
10028,2,210,3,,3468.54,9999,240,13,13,428.25,,,
10028,2,44,3,,600,600,600,1,1,,,,
10029,1,210,6,,2000,2000,2000,3,3,,,,
10029,2,210,2,,1000,1000,1000,1,1,,,,
10029,2,210,6,,1500,1500,1500,1,1,,,,
10029,3,210,1,,20000,20000,20000,3,3,,,,
10029,3,210,2,,14911,14933,14900,3,3,,,,
10029,3,210,3,,6000,6000,6000,1,1,,1999,1,1
1003,2,210,11,4,4090,6180,2000,2,2,,,,
1003,2,210,3,4,1922.5,2345,1500,2,2,,,,
1003,3,210,11,4,4500,4500,4500,2,2,,,,
1003,3,210,13,4,19999,19999,19999,4,4,,,,
1003,3,210,5,4,16495.2,18888,14600,10,10,13342.5,,,
1003,3,210,8,4,15295.83,15555,14000,6,6,,,,
1003,4,210,9,4,165555,165555,165555,4,4,,,,
10030,2,210,12,4,8070.47,16000,300,17,17,2249.74,,,
10030,3,210,12,4,1500,1500,1500,3,3,,,,
10031,2,210,10,4,350,350,350,1,1,,,,
10031,2,210,13,4,14500,15000,14000,2,2,,,,
10031,2,210,3,4,619,699,499,5,5,,499,1,1
10031,2,210,5,4,399,399,399,1,1,,,,
10031,2,210,8,4,150,150,150,1,1,,,,
10031,2,210,9,4,700,700,700,1,1,,,,
10031,3,210,10,4,924.5,950,899,2,2,,,,
10031,3,210,13,4,1000,1000,1000,2,2,,999.5,2,2
10031,3,210,3,4,153,153,153,2,2,,,,
10031,3,210,5,4,935.29,1000,849,7,7,,,,
10031,3,210,8,4,2046.25,2500,1290,8,8,,,,
10031,3,210,9,4,1003.67,1111,950,6,6,,950,1,1
10034,2,210,19,,400,400,400,2,2,,400,1,1
10035,1,210,0,,499,499,499,1,1,,,,
10035,1,210,3,,1500,1500,1500,1,1,,,,
10035,1,210,5,,940,940,940,1,1,,,,
10035,2,210,0,,649,649,649,1,1,,,,
10035,2,210,2,,5434,5434,5434,2,2,,,,
10035,2,210,3,,999,999,999,2,2,,,,
10035,2,210,5,,3000,3500,2000,3,3,,,,
10035,2,210,7,,849,849,849,1,1,,,,
10035,3,210,6,,3333,3333,3333,1,1,,,,
10035,3,210,7,,153,153,153,1,1,,,,
10036,1,210,19,,349.18,440,144,11,11,291.06,295.17,6,6
10036,2,210,19,,1232.06,8990,150,35,35,417.92,393,8,8
10036,2,42,19,,1050,1050,1050,3,3,,,,
10036,3,210,19,,1279.19,2589,699,36,36,943.97,790.2,5,5
10036,4,210,19,,49750,50000,49500,4,4,,,,
10037,2,210,5,,499,499,499,1,1,,499,1,1
10039,1,210,10,2,799,799,799,1,1,,,,
10039,1,210,11,2,955.83,1000,850,6,6,,,,
10039,1,210,12,2,1622.83,2940,399,6,6,,933,3,3
10039,1,210,13,2,10499.5,19999,1000,2,2,,2249.5,2,2
10039,1,210,3,2,645,1000,250,8,8,,250,1,1
10039,1,210,5,2,472.3,999,225,10,10,270,,,
10039,1,210,8,2,799,799,799,1,1,,,,
10039,1,210,9,2,871.25,1743,250,8,8,,425,2,2
10039,2,210,10,2,620,700,500,5,5,,500,1,1
10039,2,210,11,2,739,1200,380,4,4,,572,3,3
10039,2,210,12,2,724.5,999,400,4,4,,400,1,1
10039,2,210,13,2,2623.64,6700,300,11,11,1474.92,287.5,2,2
10039,2,210,3,2,371.83,1164,198,6,6,,,,
10039,2,210,5,2,678,2000,179,11,11,392.22,671.6,5,5
10039,2,210,8,2,571.38,775,499,8,8,,,,
10039,2,210,9,2,2934.71,10000,500,7,7,,983,3,3
10039,3,210,10,2,2368,2899,775,4,4,,,,
10039,3,210,11,2,3570.8,9500,800,10,10,1454.85,1544,2,2
10039,3,210,12,2,3715,8000,800,12,12,1670.4,1426.67,3,3
10039,3,210,13,2,9396.79,18000,3999,33,33,7360.71,6249.5,4,4
10039,3,210,3,2,7000,7000,7000,1,1,,2222,1,1
10039,3,210,5,2,8694.33,20083,3000,3,3,,,,
10039,3,210,8,2,2946.86,6377,1000,14,14,1239.12,,,
10039,3,210,9,2,14520.78,44444,3500,9,9,,4000,1,1
10039,4,210,13,2,232000.8,588888,94000,53,53,143724.6,126333.3,3,3
10039,4,210,8,2,125000,125000,125000,1,1,,,,
10039,4,210,9,2,146624.4,179000,99000,8,8,,,,
10040,1,210,11,4,550,550,550,4,4,,,,
10040,1,210,3,4,999,999,999,1,1,,,,
10040,1,210,5,4,222,222,222,1,1,,,,
10040,1,210,9,4,1999,1999,1999,1,1,,,,
10040,2,210,10,4,670.33,1111,450,3,3,,450,1,1
10040,2,210,11,4,443,443,443,1,1,,,,
10040,2,210,8,4,4179,4999,899,5,5,,,,
10040,2,210,9,4,815.89,2000,443,9,9,,,,
10040,3,210,10,4,499,499,499,1,1,,,,
10040,3,210,11,4,600,600,600,1,1,,,,
10040,3,210,13,4,1074.5,1499,300,4,4,,866.67,3,3
10040,3,210,9,4,1000,1000,1000,1,1,,,,
10042,3,1,-1,,9735.82,29800,3599,22,22,6839,7468.38,16,16
10043,1,210,17,,1941.43,5500,144,21,21,354.71,258.75,8,8
10043,2,210,17,,1608.46,4000,200,37,37,608.82,333.8,5,5
10043,3,210,17,,1521.29,4000,500,24,24,828,843.13,8,8
10043,4,210,17,,20000,20000,20000,3,3,,,,
10044,1,210,11,3,360,360,360,2,2,,197,1,1
10044,1,210,12,3,500,500,500,1,1,,,,
10044,1,210,13,3,1762.5,1999,580,6,6,,,,
10044,1,210,5,3,600,600,600,1,1,,,,
10044,1,210,8,3,625,700,600,4,4,,,,
10044,1,210,9,3,3999.63,5000,1000,8,8,,1151.67,3,3
10044,2,210,10,3,599,599,599,1,1,,,,
10044,2,210,11,3,1998,1998,1998,1,1,,,,
10044,2,210,12,3,700,700,700,2,2,,,,
10044,2,210,13,3,662.5,1075,250,2,2,,250,1,1
10044,2,210,3,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,1000,1000,1000,5,5,,400,1,1
10044,3,210,10,3,1750,1750,1750,1,1,,,,
10044,3,210,11,3,850,975,800,7,7,,,,
10044,3,210,12,3,3727.81,5555,600,16,16,2445,,,
10044,3,210,13,3,1400,1400,1400,1,1,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10044,3,210,9,3,3200,3200,3200,4,4,,,,
10045,1,210,10,4,811.75,1899,174,4,4,,1466.33,3,3
10045,1,210,13,4,1000,1000,1000,1,1,,,,
10045,1,210,3,4,2400,2400,2400,3,3,,499,1,1
10045,1,210,5,4,949.7,1500,700,10,10,697.27,950,1,1
10045,1,210,9,4,999.8,1000,999,5,5,,,,
10045,2,210,10,4,1999.5,3000,999,2,2,,180,1,1
10045,2,210,11,4,5489.8,6800,249,5,5,,,,
10045,2,210,12,4,1172,1998,800,9,9,,800,1,1
10045,2,210,13,4,1625.29,4000,180,17,17,964.29,800,1,1
10045,2,210,3,4,1100,3000,300,4,4,,475,4,4
10045,2,210,5,4,330,330,330,2,2,,,,
10045,2,210,8,4,833.33,1000,500,3,3,,,,
10045,2,210,9,4,1000,1000,1000,5,5,,700,1,1
10045,3,210,10,4,1658.33,2500,1000,3,3,,1715,5,5
10045,3,210,11,4,1542.86,2500,800,7,7,,1633.33,3,3
10045,3,210,13,4,2833.33,3500,2000,3,3,,2000,1,1
10045,3,210,5,4,2066.67,3500,900,9,9,,,,
10045,3,210,8,4,6666.67,10000,5000,3,3,,,,
10045,3,210,9,4,1855.08,3000,1111,12,12,1269,,,
10045,4,210,10,4,999990,999990,999990,1,1,,,,
10046,2,210,9,4,2115.26,10000,180,19,19,329.63,823.33,6,6
10048,2,210,10,2,885,980,600,4,4,,,,
10048,2,210,11,2,1250,1700,800,2,2,,,,
10048,2,210,13,2,10000,10000,10000,1,1,,,,
10048,2,210,3,2,5000,5000,5000,1,1,,,,
10048,2,210,8,2,700,700,700,2,2,,,,
10048,2,210,9,2,700,700,700,2,2,,,,
10048,3,210,5,2,2000,2000,2000,1,1,,,,
10048,3,210,8,2,333,333,333,1,1,,,,
10048,4,210,3,2,150000,150000,150000,1,1,,,,
10049,1,170,11,4,81,81,81,1,1,,,,
10049,1,210,10,4,4432.67,9999,300,6,6,,,,
10049,1,210,11,4,4000,4000,4000,1,1,,,,
10049,1,210,13,4,1238,1555,287,4,4,,504,4,4
10049,1,210,3,4,208.5,297,120,2,2,,,,
10049,1,210,5,4,50200,100000,200,6,6,,250,2,2
10049,1,210,9,4,1200,1200,1200,1,1,,,,
10049,1,44,9,4,270.4,1100,63,5,5,,63,1,1
10049,2,210,10,4,333,366,300,2,2,,,,
10049,2,210,11,4,900,900,900,1,1,,,,
10049,2,210,12,4,1214.4,1236,1200,5,5,,,,
10049,2,210,5,4,90,90,90,1,1,,90,1,1
10049,2,210,8,4,470.43,499,399,7,7,,,,
10049,2,210,9,4,599,599,599,1,1,,,,
10049,3,210,10,4,2133.33,3900,1250,6,6,,,,
10049,3,210,12,4,399,399,399,1,1,,,,
10049,3,210,13,4,4347.17,5500,2222,12,12,3049.92,,,
10049,3,210,3,4,1000,1000,1000,1,1,,,,
10049,3,210,5,4,1166.67,1200,1100,3,3,,,,
10049,3,210,9,4,800,800,800,1,1,,,,
10049,3,36,12,4,2000,2000,2000,4,4,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
10052,1,210,0,,1900,1900,1900,1,1,,,,
10052,1,210,2,,5000,5000,5000,1,1,,,,
10052,1,210,3,,2000,2000,2000,1,1,,,,
10052,1,210,4,,10000,10000,10000,1,1,,500,1,1
10052,1,210,6,,13500,25000,2000,2,2,,2000,1,1
10052,2,210,0,,103333.3,120000,95000,3,3,,,,
10052,2,210,1,,2222,2222,2222,1,1,,,,
10052,2,210,4,,39392.86,120000,2000,7,7,,2000,1,1
10052,2,210,7,,33587.25,120000,1200,8,8,,,,
10052,3,210,0,,17000,17000,17000,2,2,,,,
10052,3,210,2,,24125,35000,12000,8,8,,18500,2,2
10052,3,210,3,,97500,120000,75000,2,2,,9000,1,1
10052,3,210,4,,19000,40000,10000,4,4,,,,
10052,3,210,6,,43333.33,50000,40000,3,3,,3750,2,2
10052,3,210,7,,12000,12000,12000,1,1,,,,
10052,4,210,1,,123000,123000,123000,1,1,,,,
10052,4,210,2,,149738,190000,75000,21,21,123806.3,,,
10052,4,210,3,,198857,279000,134999,7,7,,,,
10052,4,210,4,,92949.88,99999,81800,8,8,,,,
10052,4,210,5,,90000,90000,90000,1,1,,,,
10052,4,210,6,,186333.3,220000,130000,6,6,,,,
10053,1,210,10,2,174,174,174,3,3,,,,
10053,1,210,5,2,299,299,299,1,1,,225,1,1
10053,1,210,8,2,3409.6,15900,174,5,5,,400,2,2
10053,2,210,11,2,3040.29,5400,295,7,7,,,,
10053,2,210,12,2,749.5,999,500,2,2,,500,1,1
10053,2,210,13,2,300,300,300,1,1,,,,
10053,2,210,3,2,832,896,800,6,6,,848,2,2
10053,2,210,8,2,860,1000,300,5,5,,,,
10053,2,210,9,2,1429,3332,400,3,3,,477.5,2,2
10053,3,210,11,2,4450,4450,4450,1,1,,,,
10053,3,210,13,2,1250,1250,1250,1,1,,,,
10053,3,210,3,2,1000,1000,1000,1,1,,,,
10053,3,210,8,2,1262.29,1500,1000,7,7,,,,
10053,3,210,9,2,1250,1250,1250,4,4,,,,
10054,1,210,5,,444,444,444,1,1,,,,
10054,1,210,6,,17500,17500,17500,3,3,,,,
10054,2,210,2,,1100,1100,1100,4,4,,,,
10054,2,210,7,,10555,11111,9999,4,4,,,,
10054,3,210,0,,2399,2399,2399,2,2,,,,
10056,1,210,10,4,600,600,600,1,1,,,,
10056,1,210,5,4,174,174,174,4,4,,,,
10056,2,210,11,4,6366,8999,1800,10,10,3794.63,4199.5,2,2
10056,2,210,13,4,1525,1700,1000,4,4,,1350,2,2
10056,2,210,3,4,180,180,180,1,1,,,,
10056,2,210,5,4,1000,1000,1000,5,5,,,,
10056,2,210,8,4,8846,12000,2200,5,5,,2200,1,1
10056,2,210,9,4,555,555,555,1,1,,,,
10056,3,210,10,4,1222,1222,1222,1,1,,750,1,1
10056,3,210,11,4,14799.8,15000,13999,5,5,,,,
10056,3,210,12,4,12000,12000,12000,3,3,,,,
10056,4,210,10,4,98000,98000,98000,4,4,,,,
10057,2,210,2,,3000,3000,3000,1,1,,,,
10057,3,210,4,,10999.5,12000,9999,2,2,,,,
10058,3,1,-1,,2060.41,22000,150,154,154,839.71,863.18,56,56
10061,1,210,19,,683.87,1000,100,31,31,505.87,301.2,5,5
10061,2,210,19,,1784.33,8999,150,36,36,398.57,277.13,8,8
10061,3,210,19,,977.71,2200,600,31,31,827.24,899.67,3,3
10061,4,210,19,,30000,30000,30000,2,2,,,,
10064,1,210,2,,905.5,1099,325,4,4,,325,2,2
10065,2,210,8,2,310,390,230,4,4,,230,1,1
10066,1,18,12,2,39,39,39,1,1,,,,
10066,1,210,11,2,450,450,450,2,2,,,,
10066,1,210,12,2,750,750,750,4,4,,,,
10066,1,210,13,2,883.5,1284,750,4,4,,1284,1,1
10066,1,210,3,2,444,444,444,1,1,,,,
10066,1,210,5,2,494.5,499,490,4,4,,,,
10066,1,210,9,2,125,125,125,1,1,,,,
10066,2,210,11,2,1144.73,3500,500,11,11,809.1,90,1,1
10066,2,210,12,2,366.67,400,350,3,3,,,,
10066,2,210,3,2,486,500,444,4,4,,,,
10066,2,210,5,2,914.29,1000,700,7,7,,,,
10066,2,210,8,2,6495.82,17999,263,17,17,3046.5,263,1,1
10066,2,210,9,2,595,600,590,2,2,,,,
10066,2,44,9,2,63,63,63,1,1,,,,
10066,3,210,10,2,1500,1500,1500,1,1,,1500,1,1
10066,3,210,11,2,999,999,999,5,5,,,,
10066,3,210,12,2,1147.5,1295,1000,2,2,,,,
10066,3,210,13,2,3161.88,4395,2500,8,8,,,,
10066,3,210,3,2,1112.5,1500,450,4,4,,,,
10066,3,210,5,2,15000,15000,15000,2,2,,,,
10066,3,210,9,2,4060,8000,150,5,5,,150,1,1
10066,4,210,11,2,200000,200000,200000,1,1,,,,
10069,1,210,10,4,4064.29,6000,1000,7,7,,3166.67,3,3
10069,1,210,11,4,1500,1500,1500,1,1,,,,
10069,1,210,12,4,1383.33,2500,550,3,3,,825,2,2
10069,1,210,3,4,1100,1100,1100,1,1,,,,
10069,1,210,5,4,1875,1950,1800,2,2,,1800,1,1
10069,1,210,8,4,1990,1990,1990,1,1,,1990,1,1
10069,1,210,9,4,18910.8,27777,13000,10,10,11700,2284.5,2,2
10069,2,210,10,4,2120,2500,600,5,5,,,,
10069,2,210,11,4,1000,1000,1000,1,1,,,,
10069,2,210,13,4,236.6,433,150,5,5,,175,2,2
10069,2,210,3,4,1775,2200,1350,4,4,,444,1,1
10069,2,210,5,4,3500,5000,2000,2,2,,,,
10069,2,210,8,4,1074,1111,1000,3,3,,,,
10069,2,210,9,4,7481,9999,5000,16,16,5490,,,
10069,3,210,10,4,6500,6500,6500,1,1,,,,
10069,3,210,11,4,900,900,900,1,1,,,,
10069,3,210,12,4,2750,4500,1000,2,2,,,,
10069,3,210,13,4,3000,3000,3000,1,1,,,,
10069,3,210,3,4,2060,2500,1800,5,5,,1500,1,1
10069,3,210,5,4,3640,10500,1100,5,5,,,,
10069,3,210,8,4,6709.09,10000,2800,11,11,4860,1500,1,1
10069,3,210,9,4,80000,80000,80000,2,2,,,,
10069,3,39,12,4,5000,5000,5000,3,3,,,,
10069,4,210,10,4,170170,199999,149900,10,10,134976.8,,,
10069,4,210,13,4,383332.5,566666,199999,2,2,,,,
10069,4,210,3,4,123000,123000,123000,1,1,,,,
10069,4,210,9,4,412496.8,1199990,149999,4,4,,,,
1007,1,1,-1,,552.34,3000,200,29,29,409.17,539.14,7,7
10070,1,210,12,2,653.57,998,485,7,7,,619,3,3
10071,1,210,17,,391.59,1400,144,27,27,187.02,189.58,19,19
10071,2,210,17,,1423.48,12999,145,44,44,305.4,325.53,15,15
10071,3,210,17,,885.23,1800,250,30,30,649.27,716.38,16,16
10071,4,210,17,,40000,40000,40000,4,4,,,,
10072,1,210,11,3,444,444,444,3,3,,,,
10072,1,210,12,3,425,500,400,4,4,,400,1,1
10072,1,210,13,3,1500,1500,1500,1,1,,,,
10072,1,210,3,3,1998,1998,1998,1,1,,,,
10072,1,210,5,3,2714.29,3000,2000,7,7,,,,
10072,1,210,8,3,144,144,144,2,2,,,,
10072,2,100,5,3,126,126,126,3,3,,,,
10072,2,210,10,3,727,899,555,2,2,,602.5,2,2
10072,2,210,11,3,1129.33,1500,388,3,3,,,,
10072,2,210,13,3,8132.86,11150,580,7,7,,580,1,1
10072,2,210,3,3,4500,4500,4500,2,2,,,,
10072,2,210,5,3,677.08,1800,300,24,24,355.5,304.5,2,2
10072,2,210,8,3,1500,1500,1500,4,4,,,,
10072,2,210,9,3,6000,9000,4000,6,6,,,,
10072,2,32,5,3,180,180,180,1,1,,,,
10072,3,210,10,3,1924.75,2000,1699,4,4,,,,
10072,3,210,11,3,740,800,650,5,5,,,,
10072,3,210,12,3,8725,8800,8500,4,4,,,,
10072,3,210,13,3,2855.5,3200,2222,4,4,,,,
10072,3,210,5,3,1000,1000,1000,3,3,,,,
10072,3,210,8,3,900,900,900,2,2,,,,
10072,3,210,9,3,1399.67,1500,1299,6,6,,,,
10072,4,210,13,3,30000,30000,30000,6,6,,,,
10073,1,130,5,4,2600,2600,2600,1,1,,,,
10073,1,210,10,4,580,580,580,2,2,,,,
10073,1,210,11,4,387,387,387,1,1,,,,
10073,1,210,5,4,293.5,500,87,2,2,,,,
10073,1,210,9,4,500,500,500,1,1,,,,
10073,2,210,10,4,471.43,500,400,7,7,,,,
10073,2,210,13,4,841.5,1555,128,2,2,,128,1,1
10073,2,210,3,4,7250,10000,4500,2,2,,,,
10073,2,210,5,4,450,450,450,2,2,,,,
10073,2,210,8,4,470,555,300,3,3,,,,
10073,3,210,11,4,800,800,800,1,1,,,,
10073,3,210,12,4,1041.63,1111,1000,8,8,,,,
10073,3,210,13,4,770,950,590,2,2,,590,1,1
10073,3,210,8,4,972.75,1111,800,4,4,,,,
10074,1,210,1,,2144,2144,2144,1,1,,,,
10074,1,210,2,,900,900,900,1,1,,,,
10074,2,210,2,,7666.67,8000,7000,6,6,,,,
10074,2,210,5,,500,500,500,1,1,,,,
10077,1,210,12,4,87,87,87,1,1,,,,
10077,1,210,13,4,7900,7900,7900,1,1,,,,
10077,1,210,3,4,150000,150000,150000,3,3,,,,
10077,2,210,11,4,2763,2763,2763,1,1,,,,
10077,2,210,13,4,1096.33,2490,299,3,3,,299,1,1
10077,2,210,3,4,988.25,3333,120,4,4,,,,
10077,2,210,5,4,503.33,750,380,3,3,,,,
10077,2,210,9,4,4000,4000,4000,1,1,,,,
10077,3,210,10,4,500,600,400,4,4,,,,
10077,3,210,13,4,2666.67,4000,1800,9,9,,,,
10077,4,210,13,4,98000,98000,98000,3,3,,,,
10077,4,210,9,4,156000,156000,156000,1,1,,,,
10078,3,1,-1,,12063.07,50000,4000,41,41,6241.78,6405.85,20,20
10079,1,210,13,4,2222,2222,2222,1,1,,,,
10079,1,210,5,4,144,144,144,1,1,,,,
10079,1,210,9,4,200,200,200,3,3,,,,
10079,2,210,11,4,450,450,450,1,1,,,,
10079,2,210,12,4,550,550,550,1,1,,,,
10079,2,210,13,4,700,700,700,1,1,,150,1,1
10079,2,210,3,4,10000,10000,10000,1,1,,,,
10079,2,210,5,4,1170,1555,400,3,3,,,,
