item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
17177,4,1,-1,,37741.94,75000,24545.46,18,31,22235.29,,,
17179,3,210,9,3,49999,49999,49999,3,3,,,,
17179,4,210,9,3,367500,500000,235000,8,8,,,,
1718,0,210,13,4,1000,1000,1000,6,6,,,,
1718,1,40,3,4,2499,2499,2499,1,1,,,,
1718,2,30,3,4,2899,2899,2899,1,1,,,,
1718,3,210,13,4,9250,10000,7000,4,4,,,,
1718,4,210,13,4,250000,250000,250000,4,4,,,,
1718,4,210,14,4,220000,220000,220000,1,1,,,,
17180,1,1,-1,,5800,9500,2500,5,5,,,,
17181,2,1,-1,,9326.67,12500,3000,15,15,7590,,,
17182,3,210,6,,36648.11,47000,26666,18,18,29571.43,,,
17183,2,1,-1,,191.59,300,50,5,71,,,,
17184,1,1,-1,,9500,9500,9500,3,3,,,,
17185,1,1,-1,,4000,4000,4000,3,3,,,,
17186,2,1,-1,,10958.25,16000,4999,12,12,6750,5000,1,1
17187,1,1,-1,,5916.67,6250,5000,8,12,,,,
17189,1,10,5,2,5000,5000,5000,6,6,,,,
17190,3,210,6,,90000,120000,75000,6,6,,75000,1,1
17191,0,10,5,2,5000,5000,5000,1,1,,,,
17191,1,10,5,2,5000,5000,5000,5,5,,,,
17191,3,10,5,2,8000,8000,8000,1,1,,,,
17192,0,10,5,2,5000,5000,5000,1,1,,,,
17192,1,10,5,2,5000,5000,5000,4,4,,,,
17193,0,10,5,3,5000,5000,5000,5,5,,,,
17194,1,1,-1,,8516.92,9500,8222,8,13,,,,
17196,0,10,5,3,5000,5000,5000,5,5,,,,
17196,1,10,5,3,5000,5000,5000,7,7,,,,
17197,2,1,-1,,11388.89,12500,11000,6,18,,,,
172,3,1,-1,,1918.52,100000,30,104,128,68.19,105.76,48,72
17200,1,10,5,,5000,5000,5000,2,2,,,,
17201,3,200,13,2,3960,3960,3960,4,4,,,,
17202,1,1,-1,,4000,4750,2500,4,9,,,,
17203,0,1,-1,,125,125,125,1,1,,,,
17205,1,1,-1,,3200,3500,3000,4,10,,,,
17206,2,1,-1,,9625,10000,9000,8,8,,,,
17208,1,10,5,3,5000,5000,5000,3,3,,,,
1721,0,16,14,,22222,22222,22222,2,2,,,,
1721,0,16,15,,500,500,500,1,1,,,,
1721,0,21,-1,,108,108,108,1,1,,,,
1721,0,22,15,,108,108,108,1,1,,108,1,1
17211,0,1,-1,,1200,1200,1200,2,20,,625,1,4
17212,3,1,-1,,14750,14750,14750,4,8,,,,
17214,3,210,4,,79999,79999,79999,1,1,,,,
17214,3,210,6,,33333.33,60000,20000,3,3,,,,
17214,4,210,14,,350000,350000,350000,2,2,,,,
17215,2,1,-1,,11500,12500,9500,3,3,,,,
17216,3,210,1,,99999,99999,99999,1,1,,,,
17216,3,210,14,,92777.78,95000,90000,9,9,,90000,1,1
17216,3,210,6,,75799.8,99999,60000,5,5,,,,
17216,4,210,14,,191000,215000,175000,7,7,,,,
17216,4,210,6,,186000,186000,186000,2,2,,,,
17217,4,1,-1,,62727.27,65000,60000,8,11,,,,
17218,4,1,-1,,49800,70000,33333.33,17,25,30681.82,,,
1722,1,160,10,4,5000,5000,5000,4,4,,,,
17220,2,1,-1,,390001,390001,390001,1,1,,,,
17221,3,1,-1,,103000,120000,50000,10,10,90000,,,
17225,1,1,-1,,7963.61,8500,4500,55,57,7542.23,,,
17226,1,1,-1,,8000,9500,5000,9,9,,,,
17227,2,1,-1,,9666.33,12000,8000,3,3,,8000,1,1
17228,1,1,-1,,9035.71,12500,2500,14,14,7920,,,
17229,0,10,5,3,5000,5000,5000,5,5,,,,
17230,2,1,-1,,4949.95,15000,500,21,21,1673.1,875,4,4
17231,0,1,-1,,216,500,100,9,9,,169.33,9,9
17232,1,1,-1,,5520,6250,4500,11,15,4284,,,
17236,3,210,13,2,10111,10111,10111,2,2,,,,
17236,4,210,13,2,143000,143000,143000,4,4,,,,
1724,0,36,15,,181.5,333,99,6,6,,203.5,2,2
1724,0,37,15,,387.5,500,350,4,4,,,,
1724,0,38,15,,199,199,199,1,1,,199,1,1
1724,0,38,16,,546,546,546,2,2,,,,
1724,0,39,15,,350,350,350,1,1,,,,
1724,0,41,-1,,125,125,125,3,3,,,,
1724,0,42,16,,591,591,591,1,1,,,,
1724,0,43,-1,,156,156,156,1,1,,,,
1724,0,43,16,,591,591,591,1,1,,,,
1724,0,44,-1,,162,162,162,3,3,,,,
1724,0,44,15,,500,500,500,2,2,,,,
1724,0,45,15,,474.33,499,462,3,3,,,,
1724,0,45,4,,200,200,200,1,1,,,,
17245,4,210,4,,40000,40000,40000,2,2,,,,
17246,4,200,10,2,55750,55750,55750,5,5,,,,
17249,3,1,-1,,150000,150000,150000,3,3,,,,
1725,2,16,0,,108,108,108,3,3,,,,
1725,2,24,4,,219,219,219,1,1,,,,
17250,3,210,13,2,10111,10111,10111,1,1,,,,
17250,4,210,13,2,143000,143000,143000,2,2,,,,
17256,4,210,3,,122000,122000,122000,1,1,,,,
17259,3,210,13,2,10111,10111,10111,1,1,,,,
17260,2,10,5,,7850,7850,7850,3,3,,,,
17262,4,1,-1,,31506.96,50000,24999,23,23,25299.7,,,
17264,4,1,-1,,26006.6,33333,17800,10,10,19260,,,
17265,3,1,-1,,12711.18,18000,9500,21,22,8840,,,
17266,0,1,-1,,2200,2500,1600,3,6,,,,
17268,2,1,-1,,8894.4,9750,7611,5,10,,,,
17269,3,1,-1,,12130.25,15000,9000,15,16,9000,9000,1,2
1727,2,210,3,2,1000,1000,1000,5,5,,,,
17273,3,1,-1,,11750,11750,11750,4,8,,,,
17275,3,1,-1,,30520.67,40000,22500,22,24,22590,25000,1,1
17276,4,1,-1,,74629.69,99999,40000,42,49,59021.05,,,
17277,3,1,-1,,25500,26000,25000,6,6,,,,
17278,4,1,-1,,70060.39,99999,40000,43,54,52558.97,,,
17279,3,210,6,,10000,10000,10000,1,1,,,,
1728,1,10,0,,200,200,200,1,1,,,,
17280,4,1,-1,,2360931,4000000,1500000,74,74,1917155,1771428,7,7
17281,3,1,-1,,23931.92,33000,16000,12,12,15840,16000,1,1
17284,3,210,6,,80000,80000,80000,4,4,,,,
17284,4,210,4,,116000,116000,116000,2,2,,,,
17284,4,210,6,,99999,99999,99999,3,3,,,,
17285,4,1,-1,,65534.87,90000,40000,32,38,51719.94,40000,1,1
17286,3,1,-1,,10219.74,16304,7777,26,42,8050.61,,,
17287,1,10,5,4,7530,10060,5000,2,2,,,,
17288,4,1,-1,,60784.25,85000,22222,24,24,43614,31962.5,4,4
17289,3,210,6,,13333.33,15000,10000,3,3,,,,
1729,0,1,-1,,27.78,400,5,84,9376,10.77,11.87,35,4273
17291,2,1,-1,,7255.86,9800,3569,28,35,5580.64,3569,2,2
17295,3,210,6,,11500,12000,10000,4,4,,,,
17297,0,47,-1,,24,24,24,3,3,,,,
17297,0,50,-1,,146.13,300000,8.75,68,2275,8.87,,,
17298,3,10,4,,10000,10000,10000,6,6,,,,
17298,3,210,6,,13750,15000,10000,4,4,,,,
17298,3,6,4,,10000,10000,10000,2,2,,,,
17299,0,50,-1,,39.28,344.8276,10,89,2548,16.32,,,
17299,0,6,-1,,100000,100000,100000,1,1,,,,
17300,0,50,-1,,13.39,27,10,37,1000,9,,,
17301,3,1,-1,,19000,24000,16000,8,8,,,,
17302,0,50,-1,,575.39,1162.791,24,26,270,38.24,,,
17304,0,1,-1,2,1411.61,10000,9,23,23,90,100,1,1
17307,2,1,-1,,7409.26,15000,4500,19,19,4362.3,5142.86,7,7
17308,0,50,-1,,21.69,27,15,72,752,18,,,
17309,2,1,-1,,4397.71,9000,3469,32,115,3160.35,,,
17310,3,1,-1,,28594.45,44000,19999,36,42,23254.41,24369,1,1
17311,3,1,-1,,19363.27,24000,17999,11,11,16200,,,
17313,3,1,-1,,18500,18500,18500,1,1,,18500,1,1
17314,4,210,3,,122000,122000,122000,3,3,,,,
17314,4,210,4,,174000,200000,122000,6,6,,,,
17314,4,210,6,,25000,25000,25000,1,1,,,,
17315,2,1,-1,,5608.02,39999,4500,19,104,4050,,,
17319,2,1,-1,,5105.6,9000,4500,35,91,4050,2000,1,2
1732,3,1,-1,,18537.07,50000,8000,14,14,8225.82,9149.78,9,9
17325,1,10,5,,5000,5000,5000,1,1,,,,
17327,0,50,-1,,27,27,27,16,68,24.3,,,
17328,2,1,-1,,9986.09,64240,3333,25,56,3780,7500,2,3
17329,4,1,-1,,212008,1000000,6750,31,31,12807.69,22116.53,15,15
17331,2,1,-1,,41760.34,69999,34000,38,38,33479.94,,,
17332,4,1,-1,,15090.91,75000,7000,33,33,6637.5,7363.64,11,11
17334,2,1,-1,,32725.33,69999,20000,40,40,25120.43,,,
17336,2,1,-1,,37249.8,79999,15000,20,20,27000,,,
17339,1,1,-1,,3048.43,3500,500,31,63,2795.66,2928,1,1
17340,0,1,-1,,3,3,3,1,3,,,,
17341,4,1,-1,,12071.43,16600,5000,7,7,,8487.5,4,4
17342,0,1,-1,2,609.92,1979,49,36,36,90,,,
17343,1,1,-1,,2767.88,4000,1002,10,17,1917.45,2000,1,2
17344,3,1,-1,,24702.78,36000,18000,16,18,19350,18000,1,1
17348,0,1,-1,2,1424.77,2979,48,13,13,90,,,
17349,0,50,-1,,23.32,27,21.05263,23,165,19.08,,,
1735,1,12,13,2,1000,1000,1000,1,1,,,,
1735,1,210,11,2,2216.67,4000,1500,6,6,,,,
1735,1,210,3,2,1000,1000,1000,2,2,,,,
1735,1,210,5,2,2209.83,3000,1672,12,12,1504.8,,,
1735,2,210,10,2,1500,1500,1500,3,3,,,,
1735,2,210,13,2,5000,5000,5000,3,3,,,,
1735,2,210,3,2,999,999,999,1,1,,,,
1735,2,210,8,2,1900,2300,700,4,4,,700,1,1
1735,2,210,9,2,2750,4500,1400,14,14,1296,,,
1735,3,210,13,2,6181.82,8000,5000,11,11,4860,,,
1735,3,210,3,2,14842.25,16666,13963,12,12,13066.2,,,
1735,3,210,8,2,14748.8,23000,2000,15,15,12484.8,,,
1735,3,210,9,2,2750,2750,2750,1,1,,,,
17351,2,1,-1,,2200,3000,1000,2,5,,,,
17353,0,1,-1,2,8000,8000,8000,3,3,,,,
17354,2,1,-1,,4083.33,4500,4000,18,18,3600,,,
17355,0,1,-1,,174817.6,250000,50000,14,14,113030.8,,,
17356,0,1,-1,2,8888,8888,8888,3,3,,,,
17359,2,1,-1,,57836.64,100000,19999,69,72,47309.97,,,
1736,0,210,-1,,525,525,525,11,11,472.5,,,
1736,1,210,-1,,666,666,666,3,3,,666,4,4
1736,2,210,-1,,500,500,500,1,1,,422.5,2,2
1736,3,210,-1,,2359.23,4030,1000,377,377,1720.33,2066.75,222,222
1736,4,210,-1,,8984.74,40000,3333,1352,1352,6607.96,7789.95,1095,1095
17360,2,1,-1,,4700,8000,2500,5,5,,,,
17361,2,1,-1,,4876.33,6000,3500,7,9,,4212.43,6,7
17363,3,1,-1,,18084.89,23034.5,14442,24,38,14083.26,,,
17364,2,1,-1,,4500,4500,4500,3,3,,,,
1737,4,210,14,4,35000,35000,35000,5,5,,,,
17370,1,1,-1,,2081.32,5000,2000,79,744,1800,,,
17375,0,1,-1,,173333.2,250000,50000,10,10,97499.7,,,
17377,1,1,-1,,567.97,3000,75,65,65,106.55,116.63,24,24
17378,2,1,-1,,4000,4000,4000,3,3,,4000,2,2
17379,0,1,-1,,146875,250000,50000,8,8,,,,
17380,0,1,-1,,411249.7,1000000,50000,10,10,106874.5,,,
17381,0,50,-1,,27,27,27,1,1,,,,
17383,2,1,-1,,1000,1000,1000,5,5,,1000,4,4
17384,0,1,-1,2,800,800,800,4,4,,,,
17388,0,50,-1,,29.42,50,27,23,38,24.3,9.5,1,8
17389,3,1,-1,,4191,5000,150,6,6,,,,
1739,2,1,-1,,673.05,1000,150,19,19,386.78,375.43,7,7
17391,3,1,-1,,21961.54,35000,17000,24,26,17672.73,,,
17395,0,1,-1,2,2850.67,3209,1979,6,6,,,,
17397,2,1,-1,,13500,13500,13500,1,1,,,,
17400,3,1,-1,,5743.44,15000,1900,13,18,2095.71,2000,2,2
17401,2,1,-1,,4000,4000,4000,9,9,,4000,8,8
17407,3,1,-1,,32222.22,50000,15000,9,9,,,,
17411,3,1,-1,,16666.67,20000,15000,6,6,,,,
17413,4,1,-1,,102571.4,150000,75000,7,7,,,,
17415,3,1,-1,,10742.41,14500,10000,19,22,9000,10333.33,2,3
17416,4,1,-1,,26887,40000,24999,37,62,22500,,,
17417,3,1,-1,,43333.33,50000,35000,9,9,,36000,2,2
17419,3,210,6,,60000,60000,60000,3,3,,,,
1742,1,20,-1,,6,6,6,1,6,,,,
17421,4,1,-1,,77483.57,88888,59999,28,28,63327.27,,,
17422,4,1,-1,,19000000,19000000,19000000,2,2,,,,
17424,3,1,-1,,66799.9,75000,50000,10,10,56924.78,54999.67,3,3
17425,4,1,-1,,34000,34000,34000,1,1,,,,
17426,4,1,-1,,148000,210000,115000,5,5,,,,
17428,4,1,-1,,90000,90000,90000,4,4,,,,
17429,0,1,-1,2,917.73,2979,100,22,22,149.7,9,1,1
17430,4,1,-1,,33447.74,49000,30000,19,19,29396.14,30000,1,1
17431,4,1,-1,,93504.8,124162,72000,10,10,71001.45,72000,2,2
17432,4,1,-1,,11000000,11000000,11000000,6,6,,,,
17433,4,1,-1,,131097.1,160420,76000,7,7,,,,
17435,1,1,-1,,4143.62,40000,400,75,79,722.64,621.6,14,15
17436,4,1,-1,,107400,125000,99000,10,10,90000,99500,2,2
17437,4,1,-1,,97000,100000,88000,4,4,,,,
17438,3,1,-1,,21666.67,30000,15000,5,6,,,,
1744,1,210,13,2,5174,5174,5174,3,3,,,,
1744,1,210,3,2,7574,7574,7574,3,3,,,,
1744,1,210,8,2,666,666,666,1,1,,,,
1744,1,210,9,2,500,500,500,3,3,,,,
1744,2,210,11,2,10325.83,20000,900,6,6,,,,
1744,2,210,13,2,500,500,500,1,1,,,,
1744,2,210,3,2,3872.5,5000,490,4,4,,,,
1744,2,210,5,2,2431.11,3500,180,9,9,,,,
1744,2,210,8,2,7258.67,8888,4000,3,3,,,,
1744,2,210,9,2,1236.25,1345,1200,4,4,,,,
1744,2,45,5,2,129,129,129,1,1,,,,
1744,3,210,13,2,8000,8000,8000,5,5,,,,
1744,3,210,5,2,3000,3000,3000,6,6,,,,
1744,3,210,9,2,6018.33,8500,4000,6,6,,,,
17440,3,1,-1,,88724.39,115000,70000,18,18,69042.86,,,
17441,0,1,-1,2,5979,5979,5979,4,4,,,,
17442,4,1,-1,,84548,100000,48700,15,25,68670,52000,1,1
17443,2,1,-1,,2187.08,2999,1250,10,12,1619.82,1419.8,5,5
17444,2,1,-1,,5208.33,5500,4000,12,12,4590,4000,1,1
17445,3,1,-1,,9999.2,11499,8999,4,5,,,,
17446,2,1,-1,,9176.92,12500,7700,13,13,6930,,,
17449,2,1,-1,,430000,430000,430000,3,3,,,,
1745,2,210,10,2,20000,20000,20000,3,3,,,,
1745,2,210,11,2,7000,7000,7000,3,3,,,,
1745,2,210,13,2,10000,10000,10000,1,1,,,,
1745,2,210,3,2,31142.86,100000,3000,7,7,,,,
1745,2,210,8,2,60000,60000,60000,5,5,,,,
1745,3,210,13,2,15000,15000,15000,1,1,,,,
1745,3,210,3,2,15000,15000,15000,2,2,,,,
1745,3,210,9,2,15000,15000,15000,1,1,,,,
17451,2,1,-1,,999.5,1100,899,6,6,,999.67,6,6
17453,2,1,-1,,6000,6000,6000,2,2,,,,
17454,2,1,-1,,403444.4,500000,333333,15,15,342750,,,
17456,2,1,-1,,7700,7700,7700,9,9,,,,
17457,1,1,-1,,1282.2,10000,400,23,25,450.36,563.33,6,6
17458,0,1,-1,,78.79,1000,3,154,7064,54.7,33.17,12,251
1746,1,11,12,,199,199,199,1,1,,,,
1746,1,210,12,,3910.25,6000,141,4,4,,,,
17461,3,1,-1,,27364.38,37999,9999.5,35,40,21429,,,
17462,3,1,-1,,51933.33,65000,36950,16,18,42666.43,,,
17463,2,1,-1,,999,999,999,1,1,,,,
17465,2,1,-1,,8913.64,85000,250,11,11,864,283,4,5
17468,2,1,-1,,5023,10150,3000,13,13,3562.35,5000,3,3
17469,4,1,-1,,122871.7,125000,119333,9,13,,,,
17471,3,1,-1,,11000,11000,11000,3,6,,8666.67,2,6
17473,4,1,-1,,102315.8,125000,59000,12,19,90000,,,
17477,3,1,-1,,2714.44,45000,50,261,261,1173.58,1074.11,45,45
17478,0,1,-1,2,8494.75,9979,8000,4,4,,,,
1748,2,1,-1,,36.93,10000,5,805,101557,8.92,10.56,203,26378
17481,4,1,-1,,114891.9,115000,114000,18,37,103500,,,
17484,3,1,-1,,2337.63,20000,98,222,227,1346.3,1463.2,55,55
17485,1,1,-1,,787,1100,500,12,12,587.88,650,4,4
17486,3,1,-1,,2923.47,38500,500,312,314,1310.39,1244.33,51,51
17487,3,1,-1,,3315.72,19400,500,157,157,1417.73,1269.57,47,47
17492,3,1,-1,,31705.48,60000,12750,27,27,20134.44,,,
17493,3,1,-1,,2239.4,12205,500,248,248,1197.23,1295.93,45,45
17494,3,1,-1,,1248.69,40000,100,516,531,414.14,420.97,31,31
17495,3,1,-1,,3910.51,25000,500,218,220,1669.66,1765.98,54,54
17496,3,1,-1,,4024.4,45000,500,152,156,1268.1,1454.92,49,50
17499,3,1,-1,,3927.01,75000,500,157,159,1256.67,1396.53,53,53
175,1,210,11,2,1485,1485,1485,1,1,,,,
175,1,210,3,2,1485,1485,1485,3,3,,,,
175,1,210,8,2,1233.33,1500,700,3,3,,700,1,1
175,2,210,13,2,1950,2500,1400,2,2,,1400,1,1
175,2,210,5,2,991,1300,888,4,4,,,,
175,3,210,10,2,2999,2999,2999,1,1,,,,
175,3,210,11,2,500,500,500,1,1,,,,
175,3,210,12,2,2000,2000,2000,1,1,,,,
175,3,210,3,2,1800,1800,1800,2,2,,,,
1750,1,1,-1,,218.76,1027,27,61,62,69.84,92.31,28,29
17501,3,1,-1,,18625.04,999000,98,321,323,2444.49,2560.9,71,71
17503,3,1,-1,,3163.66,20000,499,140,140,1246.53,1372.44,64,64
17505,3,1,-1,,2795.86,20000,98,174,174,1467.98,1578.2,54,54
17506,3,1,-1,,2205.4,20000,500,222,224,1286.55,1359.02,46,46
17507,0,1,-1,,515865.2,590000,200000,13,13,444937.1,,,
17508,4,1,-1,,5725.22,600000,20,1212,1212,224.92,211.34,53,53
17509,3,1,-1,,3885.1,50000,98,152,156,1324.02,1349.44,47,48
17510,3,1,-1,,787.98,5000,294.1176,17,84,264.71,,,
17511,3,1,-1,,2831.48,30000,500,155,155,1133.56,1154.22,50,50
17512,4,1,-1,,25000000,25000000,25000000,4,4,,,,
17515,0,1,-1,,202,999,3,25,44,22.73,,,
17517,1,210,19,,1135,5000,225,6,6,,248.33,3,3
17517,2,210,19,,1329.93,10000,299,15,15,381.75,393.29,14,14
17517,3,210,19,,2274.59,4500,550,32,32,1714.98,1346.88,8,8
17517,4,210,19,,59124.92,78000,38500,12,12,44279.82,,,
17518,0,200,-1,,208.5,400,125,6,6,,243.75,4,4
17518,0,200,15,,1111.82,9999,138,1596,1596,672.16,750.44,2717,2717
17518,0,200,16,,688.76,3000,175,140,140,313.2,340.64,77,77
17518,0,200,17,,3779.57,6800,138,7,7,,,,
17518,0,200,21,,38571.43,50000,20000,21,21,35437.5,,,
17518,0,200,22,,8545.36,10000,7600,11,11,6912,,,
17518,0,200,25,,50000,50000,50000,4,4,,,,
17518,0,210,15,,1194.73,19000,141,2300,2300,688.89,773.68,3908,3908
17518,0,210,16,,563.58,3000,175,203,203,342.59,386.53,139,139
17518,0,210,17,,527.71,10000,90,45,45,169,204.79,39,39
17518,0,210,18,,514.14,5141,141,44,44,194.9,254.26,35,35
17518,0,210,19,,497.11,5141,141,62,62,198.22,236.88,48,48
17518,0,210,21,,25631.73,40000,9900,22,22,19500,13300,3,3
17518,0,210,22,,5000,5000,5000,6,6,,5000,3,3
17518,2,200,15,,9720.16,10999,1100,50,50,8599.5,9573.37,27,27
17518,2,210,15,,10044.28,10999,6500,43,43,8675.95,9679.12,17,17
17518,3,200,15,,17499,19999,14999,2,2,,,,
17518,3,200,23,,22000,22000,22000,3,3,,,,
1752,1,1,-1,,524.5,1200,200,18,18,288.51,348.65,17,17
17520,2,210,1,,600,600,600,1,1,,,,
17520,2,210,2,,4500,4500,4500,1,1,,,,
17520,2,210,6,,9000,9000,9000,3,3,,,,
17520,3,210,2,,19498.25,49990,9999,8,8,,,,
17520,3,210,3,,22000,22000,22000,3,3,,,,
17521,0,1,-1,,267.79,533.4,99,20,284,180.6,190,1,10
17522,2,90,18,,2000,2000,2000,3,3,,,,
17523,1,1,-1,,1114.83,11111,688.7111,789,27046,896.16,963.7,232,7332
17525,1,210,0,,300,300,300,1,1,,,,
17525,1,210,4,,1611,2222,1000,2,2,,,,
17525,1,210,6,,234,234,234,1,1,,,,
17525,1,28,2,,4050,4050,4050,1,1,,,,
17525,2,210,0,,2782.86,5000,1000,7,7,,,,
17525,2,210,1,,2259.75,4500,640,16,16,1301.7,,,
17525,2,210,2,,2292.42,9240,700,12,12,1212.66,1140,1,1
17525,2,210,3,,1015.87,1650,300,15,15,650.7,,,
17525,2,210,4,,1000,1000,1000,1,1,,,,
17525,2,210,5,,2806.6,5500,750,5,5,,,,
17525,2,210,6,,3226.92,5000,1250,13,13,1722,,,
17525,2,210,7,,4849.17,21175,240,24,24,963,,,
17525,3,210,0,,2415.33,5000,1246,9,9,,1245,1,1
17525,3,210,1,,3050,3600,2500,4,4,,,,
17525,3,210,2,,1000,1000,1000,4,4,,,,
17525,3,210,3,,4500,4500,4500,1,1,,,,
17525,3,210,4,,975,975,975,2,2,,,,
17525,3,210,5,,5666.67,6000,5500,3,3,,,,
17525,3,210,6,,4750,5000,4500,6,6,,,,
17526,1,1,-1,,2737.08,9499,1000,13,13,1197.6,1274.75,4,4
17527,0,1,-1,2,100,100,100,5,5,,,,
17528,4,1,-1,,31124,31124,31124,3,3,,,,
17529,0,210,19,,199,199,199,1,1,,,,
17529,1,210,17,,532.56,5555,90,27,27,209.34,276.79,24,24
17529,1,210,18,,296.13,666,144,23,23,189.1,242,23,23
17529,1,210,19,,427.09,2133,144,34,34,221.33,289,25,25
17529,2,210,17,,726.6,5150,150,35,35,238.5,277.11,28,28
17529,2,210,18,,785.05,2500,150,22,22,555.6,462.44,16,16
17529,2,210,19,,495.93,1888,100,28,28,284.48,291.86,21,21
17529,3,210,17,,1559.33,2000,1000,3,3,,1000,2,2
17529,3,210,18,,1994.25,2250,999,8,8,,,,
17529,3,210,19,,3240.82,4000,999,11,11,2637,901,2,2
17529,4,210,19,,19999,19999,19999,1,1,,,,
1753,2,1,-1,,1149.14,2000,488,7,7,,1043.29,7,7
17530,3,1,-1,,5285.56,20000,1039,131,131,3348.08,3446.5,16,16
17531,4,1,-1,,32438.33,38889,18750,9,9,,18750,1,1
17532,4,1,-1,,36979.4,38299,35000,4,5,,,,
17533,3,1,-1,,54238.1,198000,20000,21,21,25762.5,28000,5,5
17534,1,210,10,3,2662.5,5000,325,2,2,,325,1,1
17534,1,210,12,3,1900,1900,1900,2,2,,,,
17534,1,210,5,3,566.33,999,350,3,3,,350,1,1
17534,1,210,8,3,500,500,500,1,1,,337,2,2
17534,2,210,10,3,1587.5,2000,700,12,12,1233,,,
17534,2,210,11,3,2000,2000,2000,3,3,,580,1,1
17534,2,210,12,3,2739.9,4000,899,10,10,2137.5,,,
17534,2,210,13,3,5000,5000,5000,4,4,,180,1,1
17534,2,210,3,3,2174.3,2780,1000,10,10,1791.67,1211.5,2,2
17534,2,210,8,3,600,600,600,2,2,,,,
17534,2,210,9,3,900,900,900,1,1,,,,
17534,3,210,10,3,6000,6000,6000,5,5,,,,
17534,3,210,12,3,3000,3000,3000,3,3,,,,
17534,3,210,3,3,3500,3500,3500,2,2,,,,
17534,3,210,8,3,6183,6183,6183,2,2,,,,
17534,3,210,9,3,3000,3000,3000,2,2,,,,
17534,4,210,12,3,485000,485000,485000,2,2,,,,
17534,4,210,13,3,460000,475000,450000,5,5,,,,
17536,3,1,-1,,11426.78,90000,1000,77,77,2992.3,2984.83,24,24
17537,0,1,-1,,1635.07,2315.1,1000,49,691,1218.67,1617.33,4,60
17540,1,210,9,3,411,411,411,1,1,,,,
17541,2,1,-1,,6000,6000,6000,2,2,,,,
17542,0,1,-1,,1837.47,2468,1125,56,1080,1270.31,1192.86,4,70
17547,1,210,12,2,2000,2000,2000,1,1,,,,
17547,2,210,10,2,17936.75,17999,17750,4,4,,,,
17547,2,210,11,2,16500,18000,15000,4,4,,,,
17547,2,210,9,2,1750,2500,1500,4,4,,,,
17547,3,210,11,2,6000,6000,6000,1,1,,,,
17547,3,210,12,2,950,950,950,1,1,,,,
17547,3,210,13,2,15000,15000,15000,3,3,,,,
17547,3,210,3,2,1555,1555,1555,1,1,,,,
17548,0,1,-1,,413.69,2253,99,23,590,197.1,203.22,6,108
17549,1,210,17,,436.13,2000,144,8,8,,258.1,10,10
17549,1,42,17,,235,235,235,1,1,,,,
17549,2,210,17,,2291.95,4550,350,19,19,1068.41,699.83,12,12
17549,3,210,17,,2578.32,4000,1000,19,19,1938.6,1175.2,5,5
17549,4,210,17,,33999.83,39999,29000,6,6,,,,
1755,3,210,10,4,55000,55000,55000,3,3,,,,
1755,3,6,10,4,10000,10000,10000,4,4,,,,
17552,0,210,17,,286,286,286,1,1,,,,
17552,1,210,17,,543.3,2000,180,23,23,246.6,263.3,23,23
17552,1,210,18,,225.4,350,100,15,15,182.4,203.17,18,18
17552,1,210,19,,332.3,800,144,23,23,175.6,225.2,20,20
17552,2,210,17,,1433.09,7500,199,23,23,302.2,266.06,17,17
17552,2,210,18,,992.44,5500,150,32,32,305.31,302.21,24,24
17552,2,210,19,,875.86,3000,150,29,29,271.39,269.37,19,19
17552,3,210,17,,2411,4500,500,9,9,,709.8,5,5
17552,3,210,18,,3168.18,5000,450,11,11,1692,487.5,2,2
17552,3,210,19,,3952.68,15300,999,22,22,2081.1,1456.71,7,7
17553,0,1,-1,,710.53,900,700,12,95,630,,,
17555,1,210,10,2,1416.5,1500,999,6,6,,,,
17555,1,210,12,2,200,200,200,1,1,,,,
17555,1,210,13,2,3184.33,5555,1999,3,3,,,,
17555,1,210,5,2,1072,2000,144,2,2,,,,
17555,1,210,8,2,900,900,900,2,2,,,,
17555,2,210,10,2,1755.57,3150,333,23,23,1025.6,333,1,1
17555,2,210,11,2,1000,1000,1000,1,1,,,,
17555,2,210,12,2,750,750,750,1,1,,,,
17555,2,210,13,2,3150,3150,3150,1,1,,,,
17555,2,210,3,2,1530,2000,300,10,10,1125,337.5,2,2
17555,2,210,5,2,1000,1000,1000,1,1,,,,
17555,2,210,8,2,355.5,450,300,6,6,,333,1,1
17555,2,210,9,2,200,200,200,1,1,,,,
17555,3,210,11,2,8600,10000,3000,5,5,,,,
17555,3,210,13,2,9500,15000,4000,10,10,3600,,,
17555,3,210,9,2,5076.5,5153,5000,2,2,,,,
17556,3,1,-1,,16147.5,74999,8000,22,22,9969.8,10512.5,8,8
17557,1,210,3,,464,464,464,1,1,,,,
17557,1,210,6,,790,790,790,2,2,,,,
17557,2,210,5,,8000,8000,8000,4,4,,,,
17557,3,210,2,,32857.14,50000,20000,7,7,,,,
17557,3,210,6,,40000,40000,40000,3,3,,,,
17558,1,210,11,2,650,650,650,1,1,,,,
17558,2,210,10,2,550,550,550,1,1,,,,
17558,2,210,12,2,950,950,950,1,1,,,,
17558,2,210,13,2,4000,4000,4000,3,3,,,,
17558,2,210,3,2,950,950,950,1,1,,,,
17558,2,210,5,2,950,950,950,5,5,,,,
