item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,3,210,11,2,3090.8,5000,455,5,5,,1227,2,2
10014,3,210,12,2,3500,3500,3500,3,3,,,,
10014,3,210,13,2,1583.33,2000,1500,6,6,,,,
10014,3,210,5,2,1000,1000,1000,3,3,,,,
10014,3,210,8,2,1255,1425,1000,5,5,,,,
10014,3,210,9,2,3699.8,4000,2499,5,5,,,,
10015,1,10,19,,200,200,200,1,1,,,,
10015,1,180,17,,250,250,250,1,1,,,,
10015,1,210,17,,399.33,944,144,6,6,,274.5,4,4
10015,1,210,18,,999,999,999,1,1,,144,1,1
10015,1,210,19,,799.14,1000,144,7,7,,297,2,2
10015,1,38,18,,400,400,400,1,1,,,,
10015,2,12,18,,63,63,63,1,1,,,,
10015,2,17,18,,150,150,150,1,1,,,,
10015,2,18,18,,2500,2500,2500,1,1,,,,
10015,2,210,17,,5335.76,55000,150,29,29,654.46,512.42,12,12
10015,2,210,18,,1531.32,10000,150,102,102,558.53,496.77,52,52
10015,2,210,19,,813.11,2800,150,19,19,455.51,455.87,15,15
10015,2,23,18,,1000,1000,1000,2,2,,,,
10015,2,27,18,,400,400,400,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,35,18,,500,500,500,1,1,,,,
10015,2,36,18,,500,500,500,1,1,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,47,18,,1111,1111,1111,3,3,,,,
10015,2,49,19,,250,250,250,1,1,,,,
10015,2,9,18,,60,60,60,1,1,,,,
10015,3,210,17,,1946.08,4800,153,12,12,819,940.91,11,11
10015,3,210,18,,4420.7,20153,999,172,172,1943.2,1511.38,40,40
10015,3,210,19,,4292.9,10000,550,21,21,2041.88,875.43,7,7
10015,3,44,18,,250,250,250,1,1,,,,
10015,4,210,17,,108333.3,115000,100000,6,6,,,,
10015,4,210,18,,100000,100000,100000,2,2,,,,
10015,4,210,19,,125000,125000,125000,2,2,,20000,1,1
10017,2,210,11,4,3107.35,9800,350,23,23,315,,,
10018,2,210,17,,6150,6150,6150,1,1,,,,
10020,1,210,13,4,1097.44,1500,777,9,9,,1077.5,2,2
10021,1,210,12,4,3000,3000,3000,1,1,,,,
10025,1,14,6,,2500,2500,2500,1,1,,,,
10027,1,210,10,2,999,999,999,1,1,,,,
10027,1,210,5,2,1083.33,1250,1000,3,3,,,,
10027,1,210,8,2,700,700,700,1,1,,,,
10027,2,210,11,2,2650,5150,150,2,2,,574.5,2,2
10027,2,210,12,2,2000,2000,2000,1,1,,,,
10027,2,210,5,2,2500,2500,2500,4,4,,,,
10027,2,210,9,2,4850,5150,4250,3,3,,,,
10027,3,210,10,2,8083,14366,1800,2,2,,,,
10027,3,210,3,2,1877,1877,1877,1,1,,,,
10027,3,210,5,2,5000,5000,5000,1,1,,,,
10027,3,210,8,2,1899,1899,1899,2,2,,,,
10028,2,15,3,,108,108,108,1,1,,,,
10028,2,20,3,,120,120,120,1,1,,,,
10028,2,210,3,,1166.5,2000,600,4,4,,600,1,1
10029,2,210,0,,3800,4000,3500,5,5,,,,
10029,2,210,3,,740,740,740,1,1,,240,1,1
10029,2,210,5,,3500,3500,3500,1,1,,,,
10029,2,210,6,,100,100,100,1,1,,,,
10029,3,210,0,,2000,2000,2000,2,2,,,,
10029,3,210,2,,30000,30000,30000,3,3,,,,
10029,3,210,4,,25000,25000,25000,1,1,,,,
10029,3,210,7,,7061.4,8769,4500,5,5,,,,
10029,4,210,1,,34252,34252,34252,3,3,,,,
1003,3,210,10,4,42995,79990,6000,2,2,,,,
1003,3,210,11,4,4500,4500,4500,2,2,,,,
1003,3,210,13,4,9900,9900,9900,3,3,,,,
1003,3,210,9,4,53748.75,79990,50000,8,8,,,,
10030,2,210,12,4,10277.5,20000,555,2,2,,,,
10031,1,210,12,4,1134.86,1440,399,7,7,,,,
10031,1,210,9,4,399,399,399,1,1,,,,
10031,2,210,11,4,1592.5,1998,750,8,8,,,,
10031,2,210,12,4,475,500,450,2,2,,450,1,1
10031,2,210,13,4,4450,4450,4450,1,1,,2950,2,2
10031,2,210,3,4,399,399,399,1,1,,,,
10031,2,210,5,4,2941.67,4150,150,6,6,,150,2,2
10031,2,210,8,4,1200,1200,1200,1,1,,,,
10031,3,210,9,4,3999,3999,3999,2,2,,,,
10035,1,210,5,,2000,2000,2000,1,1,,,,
10035,2,210,1,,99999,99999,99999,2,2,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10035,3,210,3,,12306.14,15000,153,7,7,,,,
10035,3,210,4,,3000,3000,3000,1,1,,,,
10035,4,210,3,,24999,24999,24999,3,3,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,210,19,,2731.73,5000,144,15,15,1564.8,585.6,5,5
10036,2,210,19,,649.77,1250,150,13,13,434.4,553.44,9,9
10036,3,210,19,,2904.69,4999,1111,13,13,1822.95,1111,1,1
10036,4,210,19,,38430.2,50000,23500,5,5,,,,
10037,2,210,5,,2222,2222,2222,1,1,,,,
10039,1,210,10,2,1445,1690,1200,4,4,,,,
10039,1,210,11,2,1447.5,1550,1345,2,2,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,2000,2000,2000,2,2,,,,
10039,1,210,3,2,2400,2700,1500,8,8,,,,
10039,1,210,5,2,1262.33,1400,1100,3,3,,,,
10039,2,210,10,2,1003.6,2000,90,25,25,551.88,513.79,14,14
10039,2,210,11,2,1082.24,2500,250,17,17,651.86,373.71,7,7
10039,2,210,12,2,937.5,4499,200,20,20,445.9,577,7,7
10039,2,210,13,2,2599.66,30000,90,104,104,1252.48,1265.61,18,18
10039,2,210,3,2,1698.5,5000,150,42,42,713.17,785.78,9,9
10039,2,210,5,2,842.75,2500,300,28,28,585,472.56,9,9
10039,2,210,8,2,1126.88,4500,350,26,26,711.98,578,5,5
10039,2,210,9,2,684.73,3999,90,15,15,259.8,301.18,11,11
10039,2,45,8,2,425,425,425,1,1,,,,
10039,3,210,10,2,1204.02,3400,90,51,51,887.36,878.63,8,8
10039,3,210,11,2,1940.22,5000,90,74,74,1149.89,781.82,11,11
10039,3,210,12,2,4991.82,65000,129,73,73,1080.45,1037.43,7,7
10039,3,210,13,2,6430.81,25899,750,316,316,4364.09,4517.09,32,32
10039,3,210,3,2,3094.65,29000,100,78,78,971.59,1016.82,11,11
10039,3,210,5,2,2216.87,8090,500,76,76,1470.66,1640.25,8,8
10039,3,210,8,2,2262.78,20000,400,67,67,1041.4,975.14,14,14
10039,3,210,9,2,3768.49,50000,90,85,85,1833.64,1724.71,14,14
10039,3,33,10,2,3999,3999,3999,2,2,,,,
10039,3,44,3,2,1066,1066,1066,2,2,,,,
10039,4,210,10,2,98124.69,245665,20000,16,16,51450,50000,1,1
10039,4,210,12,2,36733.22,65000,11000,9,9,,10000,1,1
10039,4,210,13,2,114692.9,580000,35000,64,64,76153.5,,,
10039,4,210,3,2,78444.54,145000,20000,13,13,52438.95,,,
10039,4,210,5,2,61611.36,234221,10000,14,14,13499.28,7699.8,5,5
10039,4,210,8,2,20416.63,45000,12000,16,16,14850,12000,1,1
10039,4,210,9,2,99424.54,245665,30000,24,24,43717.5,,,
10040,1,210,13,4,825,1000,650,2,2,,,,
10040,1,210,3,4,444,444,444,1,1,,,,
10040,1,210,5,4,2440,2800,1700,5,5,,,,
10040,1,210,9,4,2174,2174,2174,1,1,,,,
10040,2,210,10,4,1900,1900,1900,1,1,,,,
10040,2,210,11,4,650,900,400,2,2,,,,
10040,2,210,12,4,1840,1900,1800,5,5,,,,
10040,2,210,3,4,2000,2000,2000,1,1,,,,
10040,2,210,9,4,2550,5180,800,8,8,,,,
10040,3,210,11,4,5500,10000,1000,4,4,,,,
10040,3,210,12,4,1499,1499,1499,1,1,,,,
10040,3,210,13,4,3000,3000,3000,2,2,,,,
10040,3,210,5,4,7833.33,8000,7500,6,6,,,,
10040,3,210,9,4,1325,2000,1100,4,4,,,,
10042,3,1,-1,,9712.7,15000,5555,60,60,7673.08,8164.53,15,15
10043,1,210,17,,433.75,500,240,8,8,,380,3,3
10043,2,210,17,,1908,7500,250,29,29,834.38,514,6,6
10043,3,210,17,,4016.14,10000,1000,28,28,1971.74,1375.5,6,6
10043,4,210,17,,32300,44000,25000,10,10,24075,,,
10044,1,210,10,3,600,1000,400,3,3,,400,1,1
10044,1,210,11,3,1472.73,2000,200,11,11,1350,,,
10044,1,210,12,3,2000,2000,2000,1,1,,,,
10044,1,210,5,3,350,350,350,3,3,,,,
10044,1,210,8,3,850,850,850,1,1,,,,
10044,2,210,10,3,1298,1596,1000,2,2,,,,
10044,2,210,11,3,1000,1000,1000,1,1,,,,
10044,2,210,12,3,6000,6000,6000,1,1,,,,
10044,3,210,10,3,2250,2950,1550,4,4,,,,
10044,3,210,13,3,20125,38000,2000,4,4,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,10225,20000,450,2,2,,,,
10045,1,210,11,4,1800,5000,200,3,3,,,,
10045,1,210,5,4,500,500,500,3,3,,,,
10045,1,210,9,4,1085,1085,1085,1,1,,,,
10045,2,210,10,4,1212.56,6245,180,62,62,751.46,871.55,11,11
10045,2,210,11,4,797.29,2500,180,45,45,440.5,333.36,11,11
10045,2,210,12,4,2025,5000,400,13,13,607.65,715.63,8,8
10045,2,210,13,4,1519.84,9000,180,67,67,855.87,750.14,14,14
10045,2,210,3,4,945.6,3242,267,15,15,427.5,531.25,4,4
10045,2,210,5,4,1540.63,3000,503,24,24,956.43,503.33,6,6
10045,2,210,8,4,7609.93,90000,444,28,28,814.01,1257,7,7
10045,2,210,9,4,1495.8,5989,180,45,45,694.85,715.2,5,5
10045,3,110,9,4,120,120,120,1,1,,,,
10045,3,210,10,4,2141.86,20183,200,71,71,1094.46,1131.77,13,13
10045,3,210,11,4,1962.95,7990,183,40,40,718.2,538.89,9,9
10045,3,210,12,4,1215.13,5000,183,32,32,694.94,805.57,7,7
10045,3,210,13,4,1912.41,12000,500,58,58,984.29,1352.36,22,22
10045,3,210,3,4,4175.2,11624,183,60,60,1359.04,1337.95,22,22
10045,3,210,5,4,1986.34,15000,183,56,56,788.11,801.63,8,8
10045,3,210,8,4,1630.59,5000,283,63,63,996.98,1057.08,13,13
10045,3,210,9,4,5303.73,27732,750,112,112,1844.96,1564.85,13,13
10045,4,210,10,4,27549.15,70000,2500,13,13,15095.85,9833.33,3,3
10045,4,210,11,4,14500,20000,9000,2,2,,,,
10045,4,210,12,4,16238.21,33189,2222,19,19,11361.04,3888.5,2,2
10045,4,210,13,4,139558.3,200000,18000,24,24,99000,,,
10045,4,210,3,4,75101.39,160000,18000,23,23,41033.2,500,1,1
10045,4,210,5,4,46428.29,113000,29999,7,7,,,,
10045,4,210,8,4,20124.75,30000,14000,8,8,,19500,1,1
10045,4,210,9,4,40881.14,100189,22222,14,14,25618.5,,,
10045,4,29,13,4,150000,150000,150000,2,2,,,,
10046,2,210,9,4,4000,4000,4000,3,3,,,,
10046,2,42,9,4,225,225,225,1,1,,,,
10046,2,43,9,4,6500,6500,6500,4,4,,,,
10046,2,48,9,4,150,150,150,1,1,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,2,210,13,2,200000,200000,200000,1,1,,,,
10048,2,210,5,2,180,180,180,1,1,,,,
10048,4,210,13,2,287500,325000,250000,4,4,,,,
10049,1,210,11,4,500,500,500,1,1,,,,
10049,2,210,11,4,1060,1490,750,4,4,,,,
10049,2,210,12,4,930.75,999,889,8,8,,,,
10049,2,210,13,4,2090,2090,2090,2,2,,,,
10049,2,210,5,4,3000,3000,3000,2,2,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,12,4,22571.14,25000,7998,7,7,,,,
10049,3,210,13,4,6163.55,8000,4900,11,11,4841.82,,,
10049,3,210,5,4,2000,2000,2000,1,1,,,,
1005,1,190,-1,4,84,84,84,1,1,,,,
10051,1,210,1,,5000,8000,500,5,5,,,,
10052,1,210,0,,3409.5,10000,444,4,4,,,,
10052,1,210,1,,1202.33,1500,1000,9,9,,,,
10052,1,210,2,,3713.44,7999,1367,9,9,,,,
10052,1,210,3,,450,450,450,1,1,,,,
10052,1,210,4,,8567,19000,444,32,32,5607.76,,,
10052,1,210,5,,3892.33,8000,1677,3,3,,,,
10052,1,210,6,,2341,3235,1000,5,5,,,,
10052,1,210,7,,1500,1500,1500,3,3,,,,
10052,1,40,4,,162,162,162,1,1,,,,
10052,2,210,0,,1769.72,9999,50,88,88,614.37,554.45,11,11
10052,2,210,1,,3635.18,48000,240,114,114,947.04,1100,1,1
10052,2,210,2,,3149.01,30000,200,192,192,921.37,612.43,7,7
10052,2,210,3,,1988.56,35000,50,78,78,594.52,546.56,9,9
10052,2,210,4,,1036.9,7240,120,125,125,581.58,475.13,8,8
10052,2,210,5,,2582.29,15000,240,136,136,796.62,728.17,6,6
10052,2,210,6,,4345.53,40000,120,155,155,1261.58,1079.4,5,5
10052,2,210,7,,1697.93,14999,240,97,97,532.02,464.4,5,5
10052,3,210,0,,4724.9,40000,246,292,292,2393.72,763.6,5,5
10052,3,210,1,,4177.74,24600,600,232,232,2032.36,2798.5,6,6
10052,3,210,2,,5305.01,50000,246,315,315,2337.51,2676.14,14,14
10052,3,210,3,,3060.64,15000,120,181,181,1944.2,1599.62,13,13
10052,3,210,4,,3034.46,55000,185,156,156,1226.7,799.5,6,6
10052,3,210,5,,3733.96,23250,246,162,162,1180.95,962.23,13,13
10052,3,210,6,,5559.13,25000,246,262,262,2491.8,2155.92,12,12
10052,3,210,7,,3274.91,28000,246,217,217,1477.34,1071.14,7,7
10052,3,49,5,,192,192,192,1,1,,,,
10052,4,190,0,,19000,19000,19000,1,1,,,,
10052,4,210,0,,32238.45,110252,9999,22,22,19499.7,,,
10052,4,210,1,,24946.57,50000,8000,14,14,13680,16000,1,1
10052,4,210,2,,121898.6,295000,21300,63,63,74027.3,30000,2,2
10052,4,210,3,,84368.68,200252,16000,40,40,38038.08,34999,1,1
10052,4,210,4,,48718.68,140000,8000,34,34,35251.27,,,
10052,4,210,5,,9500,9500,9500,3,3,,,,
10052,4,210,6,,77142.74,300252,5252,72,72,36663.7,,,
10052,4,210,7,,18020.89,60000,5000,19,19,9044.89,9666.67,3,3
10053,1,210,12,2,400,400,400,3,3,,,,
10053,1,210,5,2,1000,1000,1000,1,1,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,,,
10053,2,210,10,2,400,400,400,3,3,,,,
10053,2,210,11,2,1000,1000,1000,1,1,,,,
10053,2,210,13,2,4555.44,8999,3000,9,9,,,,
10053,2,210,3,2,3620,5180,500,4,4,,,,
10053,2,210,5,2,415,555,150,4,4,,225,2,2
10053,2,210,8,2,999,999,999,1,1,,180,2,2
10053,2,210,9,2,1200,1200,1200,1,1,,,,
10053,3,210,11,2,1600,2000,1200,2,2,,,,
10053,3,210,13,2,1222,1222,1222,1,1,,,,
10053,3,210,3,2,1200,1200,1200,3,3,,,,
10054,1,210,4,,7000,7000,7000,3,3,,,,
10054,3,210,2,,7246,7246,7246,1,1,,,,
10054,3,210,7,,1900,1900,1900,1,1,,,,
10056,1,210,5,4,1500,1500,1500,1,1,,,,
10056,2,210,12,4,2000,2000,2000,3,3,,,,
10056,2,210,3,4,1250,2000,1000,4,4,,,,
10056,2,210,5,4,1666.67,2000,1500,3,3,,,,
10056,3,210,8,4,499,499,499,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10057,1,210,4,,265000,265000,265000,1,1,,,,
10058,3,1,-1,,2951.46,30000,139,81,81,880.34,941.76,46,46
10061,1,210,19,,941.71,4000,425,14,14,497.52,517.6,5,5
10061,2,210,19,,1920.23,4231,599,26,26,1130.32,816.5,6,6
10061,3,210,19,,3545.7,6153,1000,10,10,2109.38,1243.33,3,3
10065,2,210,8,2,2433,3333,999,7,7,,,,
10066,1,210,11,2,4000,4000,4000,4,4,,,,
10066,1,210,13,2,3199.33,3999,1600,6,6,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,11,2,565,565,565,1,1,,,,
10066,2,210,12,2,8588.06,10000,5999,17,17,7328.44,,,
10066,2,210,3,2,444,444,444,1,1,,444,1,1
10066,2,210,9,2,1999.44,2000,1999,9,9,,,,
10066,3,210,12,2,4666.67,6000,2000,3,3,,,,
10066,3,210,13,2,1099,1099,1099,2,2,,,,
10066,3,210,3,2,4699.86,4800,4500,14,14,4175.82,4500,1,1
10066,3,210,8,2,4150,4600,3250,3,3,,,,
10066,3,41,13,2,7000,7000,7000,4,4,,,,
10069,1,210,11,4,383.5,444,350,4,4,,390,1,1
10069,1,210,12,4,6526.92,15000,2400,13,13,3517.5,,,
10069,1,210,13,4,1445.57,1705,1000,7,7,,1166.67,3,3
10069,1,210,3,4,1750,2000,500,6,6,,,,
10069,1,210,5,4,1577.44,3944,500,9,9,,,,
10069,1,210,8,4,440,440,440,1,1,,300,1,1
10069,1,210,9,4,500,500,500,1,1,,,,
10069,2,210,10,4,1173.3,1475,500,10,10,900,666.67,3,3
10069,2,210,11,4,1050,1500,150,3,3,,,,
10069,2,210,12,4,1641.33,2998,600,6,6,,812.5,2,2
10069,2,210,13,4,2000,2000,2000,4,4,,1449,1,1
10069,2,210,3,4,9072.92,20000,899,13,13,4019.85,1706.67,3,3
10069,2,210,5,4,399,399,399,1,1,,,,
10069,2,210,8,4,874.83,1300,150,6,6,,150,2,2
10069,2,210,9,4,1444.43,2500,1000,7,7,,2500,1,1
10069,3,210,10,4,2600,2600,2600,3,3,,,,
10069,3,210,11,4,69161,150000,1999,22,22,43754.7,,,
10069,3,210,12,4,2374.75,2700,2000,4,4,,2000,1,1
10069,3,210,13,4,10492.75,17000,3000,16,16,7557.6,,,
10069,3,210,3,4,1000,1000,1000,2,2,,,,
10069,3,210,5,4,4721.47,8000,3000,19,19,3648.15,,,
10069,3,210,8,4,1400,1400,1400,3,3,,,,
10069,3,210,9,4,6031.73,8500,1899,11,11,3951,,,
10069,4,210,10,4,220000,220000,220000,5,5,,,,
10069,4,210,13,4,222500,275000,170000,2,2,,,,
10069,4,210,9,4,169999,169999,169999,1,1,,,,
1007,1,1,-1,,1298.75,2000,495,4,4,,671.43,7,7
10071,1,210,17,,1819.5,3600,144,28,28,888.22,395.09,11,11
10071,2,210,17,,714.62,1650,355,13,13,432.75,444.09,11,11
10071,3,210,17,,2103.76,4999,975,17,17,1366.07,1032.57,7,7
10071,4,210,17,,70000,90000,60000,6,6,,,,
10072,1,210,10,3,7499.5,11000,3999,2,2,,3999,1,1
10072,1,210,11,3,12144,22888,1400,4,4,,,,
10072,1,210,8,3,144,144,144,1,1,,,,
10072,2,130,5,3,135,135,135,1,1,,,,
10072,2,210,11,3,1398.8,3000,444,5,5,,,,
10072,2,210,12,3,4499.86,5600,299,7,7,,,,
10072,2,210,13,3,12777.5,20000,5555,4,4,,,,
10072,2,210,5,3,1343.5,5000,250,16,16,693.75,468.75,4,4
10072,2,210,8,3,1300,1500,1000,5,5,,1000,1,1
10072,2,210,9,3,2000,2000,2000,2,2,,,,
10072,3,210,13,3,25714.14,30000,19999,14,14,21600,,,
10072,3,210,8,3,1227.5,2000,455,2,2,,,,
10072,3,210,9,3,4500,4500,4500,1,1,,,,
10073,1,210,11,4,4000,4000,4000,2,2,,,,
10073,1,210,12,4,1500,1500,1500,2,2,,,,
10073,1,210,13,4,400,400,400,1,1,,,,
10073,1,210,5,4,4999,4999,4999,1,1,,,,
10073,1,210,9,4,1666,1870,850,5,5,,,,
10073,2,210,11,4,1000,1000,1000,1,1,,,,
10073,2,210,12,4,750,750,750,1,1,,,,
10073,2,210,3,4,2000,2000,2000,2,2,,,,
10073,2,210,9,4,1450,1450,1450,1,1,,,,
10073,3,210,10,4,3500,3500,3500,4,4,,,,
10073,3,210,11,4,432,432,432,1,1,,,,
10073,3,210,12,4,1500,1500,1500,1,1,,,,
10073,3,210,8,4,13500,13700,13000,11,11,12060,,,
10073,3,210,9,4,90,90,90,4,4,,,,
10074,1,210,0,,150,150,150,1,1,,,,
10074,2,210,6,,2500,2500,2500,1,1,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,5,4,75,75,75,1,1,,,,
10077,1,210,8,4,299,299,299,1,1,,,,
10077,2,210,11,4,987.5,1250,900,4,4,,,,
10077,2,210,3,4,824.5,1250,399,2,2,,,,
10077,2,210,8,4,4950,4950,4950,1,1,,,,
10077,2,210,9,4,1800,1800,1800,2,2,,,,
10077,3,210,13,4,19000,25000,13000,2,2,,,,
10077,3,210,3,4,4600,4600,4600,1,1,,,,
10077,3,210,5,4,55555,55555,55555,2,2,,,,
10077,3,210,8,4,3998.5,4999,2998,2,2,,,,
10077,4,210,8,4,45000,45000,45000,3,3,,,,
10078,3,1,-1,,10023.15,22222,2500,73,74,8082.12,8526.33,15,15
10079,1,210,10,4,975,975,975,4,4,,,,
10079,1,210,13,4,3244,3244,3244,1,1,,,,
10079,1,210,5,4,144,144,144,1,1,,,,
10079,1,210,8,4,2000,2000,2000,4,4,,,,
10079,1,210,9,4,500,500,500,1,1,,,,
10079,2,210,10,4,3789.6,14950,899,5,5,,,,
10079,2,210,12,4,125,125,125,1,1,,,,
10079,2,210,13,4,1433,2500,800,3,3,,,,
10079,2,210,3,4,1250,1250,1250,1,1,,,,
10079,2,210,8,4,550,550,550,4,4,,,,
10079,3,210,5,4,2000,2000,2000,2,2,,,,
10079,3,210,9,4,1500,1500,1500,1,1,,,,
10081,1,210,8,2,500,500,500,1,1,,,,
10082,1,210,2,,866.6,1000,333,5,5,,,,
10082,1,43,2,,105,105,105,1,1,,,,
10082,2,210,2,,3000,3000,3000,3,3,,,,
10082,3,210,2,,4200,4200,4200,5,5,,,,
10082,4,210,2,,40000,40000,40000,1,1,,,,
10083,2,210,0,,1500,1500,1500,1,1,,,,
10084,2,210,19,,3645.83,7000,1125,6,6,,1125,1,1
10085,1,13,7,,799,799,799,1,1,,,,
10085,1,210,7,,600,600,600,1,1,,141,1,1
10085,1,29,7,,4000,4000,4000,1,1,,,,
10085,1,8,7,,70,70,70,1,1,,,,
10086,1,210,2,,8000,8000,8000,2,2,,,,
10086,2,210,2,,400,400,400,1,1,,,,
10086,3,210,2,,153,153,153,1,1,,,,
10086,3,210,4,,2500,2500,2500,1,1,,,,
10087,3,210,1,,50000,50000,50000,1,1,,,,
10087,3,210,2,,53125,58000,45000,8,8,,,,
10087,3,210,6,,59157.89,60000,54000,19,19,53100,,,
10088,1,210,12,2,87,87,87,1,1,,,,
10088,1,210,13,2,500,500,500,1,1,,,,
10088,1,210,3,2,1074.75,1100,999,4,4,,,,
10088,1,210,5,2,999,999,999,1,1,,,,
10088,2,210,10,2,499.67,500,499,3,3,,499.5,2,2
10088,2,210,12,2,1785,1785,1785,1,1,,,,
10088,2,210,13,2,600,600,600,3,3,,,,
10088,2,210,3,2,999.5,1499,500,2,2,,,,
10088,2,210,5,2,13750,15000,10000,4,4,,,,
10088,2,210,9,2,1500,1500,1500,2,2,,,,
10088,3,210,10,2,1000,1000,1000,3,3,,,,
10088,3,210,13,2,7233,12500,432,4,4,,432,1,1
