item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
15833,2,1,-1,,11578.57,25000,7250,7,7,,7312.5,4,4
15834,3,1,-1,,38166.33,40000,36999,3,3,,36999,1,1
15837,3,1,-1,,33625,42500,30000,4,4,,30000,2,2
15839,3,1,-1,,19333.33,20000,19000,3,3,,19000,1,1
1584,1,210,-1,4,100.33,127,87,3,3,,87,1,1
1584,1,210,10,4,185.43,399,87,7,7,,92.17,6,6
1584,2,210,10,4,376,1090,90,10,10,102.38,90,2,2
1584,2,210,11,4,738,1090,125,3,3,,90,1,1
1584,2,210,13,4,849.75,1529,150,4,4,,,,
1584,2,210,8,4,90,90,90,1,1,,,,
1584,3,210,10,4,926.4,1216,666,5,5,,,,
1584,3,210,9,4,1687.5,2000,750,4,4,,,,
15841,2,1,-1,,7674.88,9999,7000,8,8,,6200,3,4
15843,1,210,9,2,1200,1300,1100,2,2,,,,
15844,3,1,-1,,24400,40000,16000,7,7,,15466.67,6,6
15846,2,1,-1,,10616.13,50000,2900,8,8,,3474.75,4,4
15848,2,1,-1,,50892.53,75000,35000,15,15,38995.35,,,
15849,1,1,-1,,3800000,5000000,2000000,5,5,,,,
1585,2,10,5,4,7850,7850,7850,4,4,,7850,1,1
15852,3,1,-1,,31249.75,39000,24999,4,4,,,,
15853,4,1,-1,,536400,575000,520000,10,10,472275,523000,3,3
15854,2,1,-1,,6624.5,7499,5000,4,4,,,,
15855,3,1,-1,,47799.6,59999,40000,5,5,,40000,2,2
15856,3,1,-1,,48666.67,75000,26000,3,3,,45000,1,1
1586,0,48,15,4,60,60,60,1,1,,,,
1586,0,49,15,4,130,200,60,2,2,,60,1,1
15863,2,1,-1,,11999.5,13999,10000,2,2,,8009.67,3,3
15864,3,1,-1,,27200,39000,21300,3,3,,6000,1,1
15865,4,210,3,,176555,176555,176555,1,1,,,,
15866,3,1,-1,,22684.67,28500,19777,2,3,,,,
15867,1,1,-1,,3087.8,5000,789,5,5,,1813,3,3
15869,1,1,-1,,1176.67,2000,60,3,6,,353.33,3,3
15870,3,1,-1,,18300,18300,18300,3,3,,17650,2,2
15871,1,1,-1,,1923.81,2000,1200,5,21,,,,
15873,3,210,9,2,6500,6500,6500,1,1,,,,
15876,3,210,9,2,6500,6500,6500,1,1,,,,
15877,2,1,-1,,12400,12400,12400,8,8,,,,
15878,3,1,-1,,39506.75,50000,34000,8,8,,34833.33,3,3
1588,0,210,3,,200,200,200,1,1,,,,
1588,1,210,-1,,252.68,600,170,22,22,189,172.5,2,2
1588,1,210,0,,244.88,500,125,17,17,201.86,207.17,6,6
1588,1,210,1,,606.25,1000,125,4,4,,197.67,3,3
1588,1,210,3,,193.33,200,190,3,3,,207.67,3,3
1588,1,210,4,,1895.56,25000,143,16,16,208.5,186.5,2,2
1588,1,210,6,,234,234,234,2,2,,,,
1588,2,210,-1,,240,240,240,1,1,,,,
1588,2,210,0,,313.75,1240,100,12,12,161.28,145.33,3,3
1588,2,210,1,,339,800,175,5,5,,218.33,3,3
1588,2,210,3,,249,320,195,6,6,,211.67,3,3
1588,2,210,4,,473.06,2500,105,17,17,198.51,206.4,5,5
1588,3,210,0,,4246,4246,4246,1,1,,,,
1588,3,210,3,,246,246,246,1,1,,,,
1588,3,210,4,,614.25,1400,246,4,4,,,,
15880,3,1,-1,,12288.86,19300,8498,7,7,,9817.43,7,7
15882,3,1,-1,,68400,100000,54000,5,5,,61875,8,8
15884,3,1,-1,,23624.75,59999,10000,4,4,,10000,3,3
15886,3,1,-1,,3111124,3399999,2600039,3,3,,,,
15888,3,1,-1,,32400,100000,15000,7,7,,,,
15889,3,1,-1,,22600,45000,16000,4,5,,17500,1,2
1589,2,1,-1,,358.23,1100,99,30,30,190.43,207,15,15
15890,2,1,-1,,21500,23000,20000,2,2,,,,
15891,0,1,14,,23800,23800,23800,1,1,,,,
15892,2,1,-1,,9548.33,25000,3400,6,6,,5222.5,4,4
15895,3,1,-1,,218750,270000,105000,4,4,,,,
15896,3,210,13,2,7500,8000,7000,2,2,,,,
15896,3,210,9,2,6500,6500,6500,1,1,,,,
15899,2,1,-1,,183375,250000,125125,3,3,,,,
159,3,210,13,3,225000,375000,75000,2,2,,,,
1590,4,200,-1,,26578.13,28357,22000,8,8,,22000,1,1
15901,1,1,-1,,9250,12500,7000,4,4,,,,
15903,2,1,-1,,75000,200000,20000,6,6,,47500,4,4
15904,2,1,-1,,50000,52000,48000,3,3,,,,
15907,3,1,-1,,37333.33,50000,24500,6,6,,,,
15908,3,210,6,,6750,10000,5000,4,4,,,,
1591,1,190,-1,,45,45,45,1,1,,,,
15914,2,1,-1,,3294.29,4750,1500,12,14,2412,2000,2,2
15915,2,1,-1,,4500,6000,3000,2,2,,4000,1,1
15916,1,1,-1,,570000,1000000,400000,5,5,,,,
15919,1,1,-1,,83000,90000,74000,6,6,,,,
1592,1,28,6,,132,132,132,1,1,,,,
1592,2,26,3,,132,132,132,1,1,,,,
15920,3,1,-1,,93000,99000,90000,3,3,,,,
15921,3,1,-1,,47500,65000,30000,2,2,,29975,4,4
15922,2,1,-1,,6919.6,8000,5000,5,5,,6499.6,5,5
15923,3,1,-1,,11973.33,14000,10420,3,3,,10420,1,1
15925,2,1,-1,,10850,11800,10000,3,3,,,,
15926,3,1,-1,,24000,24000,24000,1,1,,,,
15927,1,1,-1,,60,60,60,1,3,,,,
15929,3,1,-1,,30702.78,75000,20000,22,27,21960,24150,6,10
15930,3,1,-1,,43999.33,44999,42000,3,3,,29000,2,2
15931,2,1,-1,,11000,12000,10500,2,3,,8249.5,2,2
15932,2,1,-1,,60000,60000,60000,1,1,,,,
15935,2,1,-1,,4862.25,7500,2000,8,8,,4139.8,5,5
15937,2,1,-1,,9800,9800,9800,1,3,,,,
15938,3,1,-1,,3875000,5000000,2750000,2,2,,,,
15939,3,1,-1,,150000,150000,150000,1,1,,,,
15940,3,1,-1,,118916.5,300000,79500,6,6,,84833,3,3
15942,2,1,-1,,100750,175000,69000,8,8,,76250,4,4
15943,3,1,-1,,16998.8,20000,9995,5,5,,11663.33,3,3
15946,3,1,-1,,25000,25000,25000,1,1,,,,
15950,3,1,-1,,19890.91,39000,17500,7,11,,16000,2,2
15952,3,1,-1,,447777.5,455555,440000,2,2,,,,
15953,3,1,-1,,56861,166666,29500,6,6,,37333.33,3,3
15954,2,1,-1,,8620,8800,8500,5,10,,8500,1,1
15955,3,1,-1,,97500,100000,95000,2,2,,84629.33,3,3
15957,2,1,-1,,150,150,150,1,2,,,,
1596,2,1,-1,,575,5000,99,27,27,184.77,171.63,8,8
15960,3,1,-1,,35843.69,65000,30000,16,16,27000,35916.67,3,3
15963,1,1,-1,,45925.67,60000,22777,3,3,,17500,2,2
15964,3,1,-1,,49208.69,69999,29000,13,13,36300,40934.57,7,7
15967,4,1,-1,,42451.67,70000,32000,12,12,32295.6,36422,4,4
15968,3,1,-1,,430714.3,525000,300000,7,7,,300000,1,1
15969,1,1,-1,,27520,55000,60,3,3,,60,1,1
1597,1,1,-1,,90.59,500,20,44,44,32.55,55.23,26,26
15970,3,1,-1,,17500,17500,17500,3,6,,,,
15971,2,1,-1,,12500,12500,12500,1,2,,,,
15973,2,1,-1,,17004.17,50000,5000,6,6,,5166.67,3,3
15974,3,1,-1,,40000,40000,40000,1,1,,,,
15975,3,1,-1,,4833.33,5000,4500,2,3,,,,
15976,2,1,-1,,4201.43,4999,3000,19,21,3567.1,4524,8,8
15977,2,1,-1,,1250000,1500000,1000000,2,2,,,,
15978,2,1,-1,,14999.83,17000,9999,6,6,,,,
15979,3,1,-1,,39437.19,70000,20000,15,16,25499.4,26428.14,6,7
15981,3,1,-1,,18750,20000,17000,4,4,,,,
15983,3,1,-1,,32666.67,38000,30000,6,6,,30500,3,3
15984,3,1,-1,,6000000,6000000,6000000,1,1,,,,
15987,3,1,-1,,25000,25000,25000,1,1,,,,
15989,3,1,-1,,197995,197995,197995,4,4,,,,
1599,0,20,-1,,69216,69216,69216,1,1,,,,
15991,3,1,-1,,14150,14300,14000,2,2,,14000,1,1
15993,2,1,-1,,14567,14567,14567,1,1,,,,
15996,3,1,-1,,21106.19,30000,11000,16,16,17084.85,19235.64,14,14
15998,2,1,-1,,7250,7250,7250,1,1,,,,
16,0,120,15,,120,120,120,1,1,,,,
16,2,120,5,,2200,2200,2200,3,3,,,,
160,2,210,-1,,130,175,100,5,5,,135,5,5
160,3,210,-1,,3154.71,5000,775,191,191,1998.7,2161.29,31,31
160,4,210,-1,,6301.38,22222,4700,16,16,4590,5100,3,3
16000,3,1,-1,,17833.33,22000,15500,5,6,,18000,2,3
16004,3,1,-1,,30000,30000,30000,1,1,,,,
16005,2,1,-1,,13000,13000,13000,2,2,,,,
16007,3,1,-1,,17703.67,30000,12000,6,6,,13750,4,4
16008,3,1,-1,,28571.43,30000,20000,4,7,,,,
16009,3,1,-1,,34666.67,41000,30000,3,3,,33000,3,3
16010,3,1,-1,,1875000,2000000,1750000,2,2,,1888888,1,1
16012,3,1,-1,,30333,34999,25000,6,6,,27000,3,3
16013,2,10,5,,7850,7850,7850,2,2,,,,
16014,3,1,-1,,16750,17500,16000,2,2,,,,
16015,3,1,-1,,84000,100000,75000,4,4,,74833,3,3
16016,3,1,-1,,44853.76,60000,29999,19,21,37049.85,29999,2,2
16017,3,1,-1,,84399.8,198000,52000,5,5,,59559.8,5,5
16018,3,1,-1,,3906.09,30000,1200,34,404,2252.41,1946.28,27,109
16019,1,20,-1,,39.43,41.66667,26,2,70,,,,
1602,1,150,-1,,10,10,10,1,20,,,,
16021,3,1,-1,,23427.71,25000,20000,7,7,,21333.33,3,3
16024,3,1,-1,,40833.33,62500,20000,3,3,,25000,3,3
16025,2,1,-1,,15000,15000,15000,1,1,,12370.33,3,3
16027,2,1,-1,,14000,14000,14000,1,1,,,,
16028,3,1,-1,,29833.33,45000,25000,9,9,,26937.5,8,8
1603,0,1,-1,,32.14,250,4.9,115,12876,13.41,17.28,57,6674
16031,3,1,-1,,34998.33,40000,30000,3,3,,34599,5,5
16032,1,1,-1,,2000,2000,2000,5,5,,2000,4,4
16033,3,1,-1,,13657,20000,9600,7,7,,10449.75,8,8
16034,2,1,-1,,42666.67,44000,40000,3,3,,,,
16035,1,1,-1,,106818.2,158333.3,75000,5,22,,,,
16036,3,1,-1,,34999.8,70000,25000,10,10,25425,25666.67,3,3
16038,3,1,-1,,66250,75000,40000,3,4,,40000,3,3
16039,2,1,-1,,12000,12000,12000,2,2,,,,
16042,2,1,-1,,5000,5000,5000,1,1,,,,
16044,3,1,-1,,29150,39000,21300,4,4,,,,
16045,3,1,-1,,32166.6,42500,25000,5,5,,,,
16047,2,1,-1,,12500,12500,12500,3,3,,,,
16050,3,1,-1,,35000,35000,35000,2,2,,,,
16051,2,1,-1,,20000,20000,20000,1,1,,,,
16052,3,1,-1,,33697.55,40000,20000,16,20,27395.1,19500,1,4
16055,3,1,-1,,155000,155000,155000,2,2,,39750,2,2
16056,3,1,-1,,35819.29,70000,26000,14,14,25200,27500,4,4
16057,3,1,-1,,22454.62,30000,20000,19,21,19320.53,19500,3,4
16058,3,1,-1,,18999.67,29999,12000,3,3,,,,
16061,3,1,-1,,87555.56,94000,70000,13,27,75750,85000,1,1
16065,3,1,-1,,42500,45000,40000,2,2,,43888.8,5,5
1607,0,26,15,3,545,800,290,2,2,,,,
1607,0,29,-1,3,300,300,300,2,2,,,,
16072,3,1,-1,,23397.82,40000,18750,9,11,,19166.67,2,3
16073,4,1,-1,,184345.1,500000,120000,36,37,148936.3,155781.1,16,16
16074,4,1,-1,,52819.33,145000,29998,9,9,,29999.5,4,4
16075,1,1,-1,,1000,1000,1000,1,3,,,,
16076,3,1,-1,,47249.75,50000,44999,4,4,,45499.5,6,6
16077,3,1,-1,,5810.08,25000,1000,28,86,3689.89,3314.25,5,8
16078,3,1,-1,,38608.14,70000,26000,21,21,30600,27470,1,1
16079,3,1,-1,,1164035,1445569,765000,4,4,,,,
16083,3,1,-1,,22500,22500,22500,1,1,,,,
16086,3,1,-1,,59000,60000,58000,2,2,,58400,3,3
16090,3,1,-1,,32500,34000,31000,2,2,,30000,3,3
16093,2,1,-1,,16888.25,50000,3999,4,4,,2999.5,2,2
16094,3,1,-1,,23166.67,39000,16000,6,6,,16000,1,1
16097,1,1,-1,,150000,150000,150000,1,1,,,,
16098,3,1,-1,,29958.67,30000,29938,2,3,,,,
161,2,210,5,2,6995,6995,6995,1,1,,,,
161,2,210,9,2,3000,3000,3000,1,1,,,,
161,3,210,12,2,10000,10000,10000,1,1,,,,
16102,2,1,-1,,600000,900000,500000,4,4,,,,
16103,3,1,-1,,2263.75,4500,1000,22,24,1645.29,1837,5,5
16107,3,1,-1,,60000,60000,60000,1,1,,60000,1,1
16108,2,1,-1,,212562.5,271750,178500,4,4,,175000,2,2
16109,2,1,-1,,8744.33,15500,2800,9,9,,4200,4,4
1611,1,210,10,2,200,200,200,1,1,,,,
1611,1,210,13,2,87,87,87,1,1,,,,
1611,1,210,3,2,500,500,500,3,3,,,,
1611,2,210,10,2,1800,1800,1800,2,2,,,,
1611,2,210,11,2,600,600,600,1,1,,,,
1611,2,210,12,2,925,999,888,3,3,,,,
1611,2,210,13,2,440,440,440,1,1,,,,
1611,2,210,3,2,3500,3500,3500,3,3,,,,
1611,2,210,9,2,472.33,850,190,3,3,,190,1,1
1611,3,210,10,2,1000.75,1863,90,4,4,,,,
1611,3,210,11,2,500,500,500,1,1,,,,
1611,3,210,12,2,2220,2700,2000,5,5,,,,
1611,3,210,13,2,90,90,90,1,1,,,,
1611,3,210,3,2,321,321,321,1,1,,,,
1611,3,210,5,2,599,599,599,1,1,,,,
1611,3,210,8,2,795,1200,390,2,2,,,,
1611,3,34,10,2,500,500,500,1,1,,,,
16111,3,1,-1,,25439.6,27599,24000,5,5,,25799.5,2,2
16114,2,1,-1,,737500,1000000,250000,4,4,,,,
16115,2,1,-1,,44833.33,50000,40000,3,3,,40000,2,2
16116,3,1,-1,,36666,36666,36666,1,1,,,,
16117,3,1,-1,,16000,16000,16000,4,4,,16000,3,3
16118,3,1,-1,,25500,26000,25000,2,2,,26354.4,5,5
1612,2,1,-1,,2549.48,15000,444,21,21,1094.85,1221.69,16,16
16120,3,1,-1,,24144.4,25000,22222,6,10,,20000,1,2
16121,3,1,-1,,14249.5,20000,10000,4,4,,,,
16122,3,1,-1,,150000,150000,150000,1,1,,,,
16123,1,1,-1,,73770,111310,50000,5,12,,,,
16124,3,1,-1,,85000,125000,75000,6,6,,77500,2,2
16125,3,1,-1,,43250,60000,30000,10,10,36562.5,42833.33,6,6
16126,3,1,-1,,37428.57,39000,32000,7,7,,35333.33,3,3
16127,2,1,-1,,21361,22222,20500,2,2,,26092.33,3,3
16128,3,1,-1,,15626.25,17006,14999.5,3,4,,17006,1,1
16129,3,1,-1,,45000,50000,40000,2,2,,31300,1,1
16134,4,210,3,,40000,40000,40000,2,2,,,,
16135,3,1,-1,,61437.25,65000,55000,4,4,,62999,1,1
16137,0,1,14,,22800,22800,22800,1,1,,,,
16139,3,1,-1,,40000,40000,40000,1,1,,,,
1614,2,40,-1,,12,12,12,1,100,,,,
16140,2,1,-1,,76818.44,90000,65000,9,9,,,,
16142,2,1,-1,,10000,10000,10000,1,1,,,,
16145,3,1,-1,,12794.36,18000,10000,7,11,,,,
16146,3,1,-1,,62500,67500,60000,3,3,,62500,3,3
16147,2,1,-1,,50000,50000,50000,5,5,,50000,2,2
16150,3,1,-1,,36823.5,49000,21000,15,20,28636.7,28000,1,1
16154,2,1,-1,,30800,34000,30000,5,5,,29000,2,2
16155,3,1,-1,,18500,18500,18500,1,1,,,,
16156,3,1,-1,,25000,25000,25000,1,1,,,,
16157,3,1,-1,,28444.11,35500,20000,9,9,,28333,3,3
16159,3,1,-1,,25386.8,55000,10184,10,10,15701.4,15973.6,5,5
1616,1,210,10,2,742.5,2000,171,4,4,,171,1,1
1616,1,28,10,2,99,99,99,1,1,,,,
1616,1,37,10,2,950,950,950,1,1,,,,
1616,2,210,10,2,3500,3500,3500,3,3,,,,
16160,2,1,-1,,42500,44000,40000,4,4,,,,
16162,3,1,-1,,32666.67,38000,30000,3,3,,36500,2,2
16163,3,1,-1,,2933333,5000000,1600000,3,3,,1000000,1,1
16164,2,1,-1,,28000,44000,12000,2,2,,12000,1,1
16169,2,1,-1,,203333.3,250000,180000,3,3,,,,
16171,3,1,-1,,3380000,4000000,2300000,5,5,,,,
16172,3,1,-1,,17444.44,20000,15000,8,9,,15000,3,3
16174,2,1,-1,,9397.8,12500,5500,5,5,,5500,3,3
16175,3,1,-1,,71900,200000,35000,5,5,,37500,2,2
16176,3,1,-1,,69000,73000,65000,2,2,,65000,1,1
16179,3,1,-1,,42579.9,50000,35000,10,10,34605,41374.75,4,4
1618,1,190,-1,,450,450,450,1,1,,,,
16180,3,1,-1,,4083333,4500000,3750000,3,3,,,,
16181,3,1,-1,,64000,64000,64000,1,1,,63000,1,1
16182,2,1,-1,,355000,500000,80000,4,4,,,,
16184,4,1,-1,,56931.42,99000,46000,20,24,46134,54544.5,7,8
16185,3,1,-1,,55000,55000,55000,1,1,,53249.75,4,4
16186,3,1,-1,,22500.95,38000,10500,20,22,17429.9,22684.33,3,3
16187,1,1,-1,,94999.75,100000,90000,4,4,,85000,2,2
16192,4,1,-1,,4250000,4750000,4000000,4,4,,,,
16193,0,1,-1,,15,15,15,1,9,,,,
16196,2,1,-1,,25300,50000,12000,3,3,,12000,1,1
16197,4,1,-1,,33625,39500,30000,4,4,,27500,2,2
16198,2,1,-1,,5380.6,8000,2000,5,5,,3600,7,7
16199,2,1,-1,,8971.43,10000,8450,4,7,,,,
162,0,1,-1,,11.63,100,2.866667,213,28250,7.02,8.54,55,9380
1620,0,190,-1,3,32.18,100,3,11,11,12.78,25,1,1
1620,1,190,-1,3,84,84,84,2,2,,,,
1620,1,190,11,3,184,184,184,1,1,,,,
1620,1,190,15,3,372.2,700,140,5,5,,242.33,3,3
1621,1,210,11,2,3000,3000,3000,1,1,,,,
1621,2,210,8,2,900,900,900,1,1,,,,
1622,0,1,-1,,45.45,249.995,5.555,122,15661,29.08,33.51,46,6046
1625,0,1,-1,,3580,4200,1100,5,5,,,,
1627,3,210,10,4,100000,100000,100000,2,2,,,,
1627,3,210,13,4,20000,20000,20000,1,1,,,,
16277,3,1,-1,,35642,38000,30500,7,7,,34665,3,3
16279,3,1,-1,,35000,35000,35000,1,1,,,,
1628,1,210,11,2,1440,1440,1440,1,1,,,,
1628,1,210,13,2,999,999,999,1,1,,,,
1628,1,210,9,2,484,484,484,2,2,,,,
1628,2,210,10,2,150,150,150,1,1,,,,
1628,2,210,11,2,2500,2500,2500,2,2,,,,
1628,2,210,12,2,1099.67,1500,800,3,3,,800,1,1
1628,2,210,5,2,150,150,150,1,1,,,,
1628,2,210,8,2,799,799,799,2,2,,,,
1628,3,210,10,2,800,800,800,1,1,,,,
1628,3,210,11,2,1325,1325,1325,1,1,,,,
1628,3,210,5,2,500,500,500,1,1,,,,
1628,3,210,8,2,1000,1000,1000,2,2,,,,
16280,1,1,-1,,9777.67,13333,8000,3,3,,,,
16282,3,1,-1,,47500,50000,45000,2,2,,45000,1,1
16283,3,1,-1,,43375,50000,22000,8,8,,,,
16285,3,1,-1,,76000,82000,70000,2,2,,75000,2,2
16287,3,1,-1,,30999.75,32999,30000,4,4,,30500,2,2
16289,3,1,-1,,85999.8,100000,70000,5,5,,81824,5,5
16290,3,1,-1,,82899.8,96000,72499,5,5,,73750,2,2
16291,4,1,-1,,58652.78,99000,34780,23,32,45457.01,51750,4,4
16292,3,1,-1,,1561072,5000000,38000,15,15,548712.6,143521.3,4,4
16296,3,1,-1,,22158.33,44950,14000,6,6,,17000,4,4
16297,3,1,-1,,110000,150000,80000,3,3,,75000,2,2
163,2,10,5,4,7850,7850,7850,3,3,,,,
163,2,200,14,4,14000,14000,14000,1,1,,,,
1630,0,1,-1,,9.47,100,4.9,287,39041,7.07,9.24,91,15333
16300,3,1,-1,,35000,35000,35000,2,2,,35000,2,2
16303,3,1,-1,,98750,115000,80000,4,4,,80000,1,1
16304,3,1,-1,,1212.5,1500,950,4,4,,1216.67,3,3
16306,3,1,-1,,30000,30000,30000,1,1,,,,
16308,3,1,-1,,44000,44000,44000,1,1,,,,
16309,3,1,-1,,21168.63,75000,8500,18,19,12270.4,15166.67,6,6
1631,0,200,-1,,190.43,500,138,14,14,126.36,212.43,7,7
1631,0,200,15,,802.26,5000,100,4246,4246,594.8,656.34,1973,1973
1631,0,200,16,,347.86,850,123,243,243,286.06,311.23,65,65
1631,0,200,21,,18765.63,35000,10000,16,16,13237.5,20000,3,3
1631,0,200,23,,5000,5000,5000,1,1,,,,
1631,0,200,25,,16000,16000,16000,1,1,,16000,2,2
1631,0,210,15,,783.66,16000,100,5486,5486,599.99,668.81,2555,2555
1631,0,210,16,,369.24,850,100,394,394,300.24,320.67,85,85
1631,0,210,17,,286.16,799,99,94,94,178.66,205.93,41,41
1631,0,210,18,,259.94,844,100,82,82,176.35,190.56,34,34
1631,0,210,19,,252.07,696,100,84,84,174.68,215.39,51,51
1631,0,210,21,,8999.5,9999,8000,2,2,,5000,1,1
1631,1,200,15,,1132.48,1225,355,58,58,1067.24,355,1,1
1631,1,200,21,,1000,1000,1000,1,1,,,,
1631,1,200,25,,1000,1000,1000,1,1,,,,
1631,1,210,15,,1170.82,1225,355,55,55,1102.5,,,
1631,2,200,15,,3923.7,8000,999,10,10,1009.8,1111,1,1
1631,2,200,16,,570,570,570,2,2,,,,
1631,2,210,15,,2467.17,8000,999,29,29,1022.73,1207.33,3,3
1631,2,210,19,,150,150,150,1,1,,,,
16311,3,1,-1,,106500,155000,58000,2,2,,62000,3,3
16313,3,1,-1,,34999.86,44999,30000,7,7,,29750,6,6
16314,3,1,-1,,15000000,15000000,15000000,1,1,,,,
16315,3,1,-1,,66000,90000,60000,5,5,,67087.5,4,4
16317,2,1,-1,,50000,50000,50000,1,1,,50000,1,1
16318,3,1,-1,,301.25,364.6667,111,2,4,,,,
16319,3,1,-1,,50000,80000,30000,3,3,,30000,1,1
1632,1,1,-1,,243.62,999,22,26,26,157.34,197.64,21,22
16320,3,1,-1,,2033.33,5300,300,3,3,,300,1,1
16321,3,1,-1,,65750,85000,50000,8,8,,62000,2,2
16323,3,1,-1,,51000,52000,50000,2,2,,53199.8,5,5
16324,3,1,-1,,3200,5300,200,4,5,,300,3,3
16325,3,1,-1,,12544,14000,10420,4,5,,10420,1,1
16328,3,1,-1,,27500,35000,20000,2,2,,15000,2,2
1633,1,60,-1,,6.25,6.25,6.25,1,40,,,,
16330,3,1,-1,,32500,35000,30000,2,2,,32699,5,5
16331,3,1,-1,,575,1200,100,4,4,,,,
16333,3,1,-1,,34999,34999,34999,1,1,,,,
16334,3,1,-1,,10000,10000,10000,1,1,,,,
16335,3,1,-1,,9211.5,18000,2500,10,12,6758.55,,,
16336,3,1,-1,,38874.75,50000,27999,4,4,,33249.5,4,4
16337,3,1,-1,,112500,125000,100000,2,2,,50000,1,1
16340,3,1,-1,,41833.33,48000,35000,6,6,,38000,3,3
16341,3,1,-1,,30475,35000,26900,4,4,,28450,2,2
16342,3,1,-1,,15793.8,20000,10000,10,10,12586.05,13000,2,4
16343,3,1,-1,,53750,60000,50000,4,4,,55000,3,3
16345,3,1,-1,,12300,12300,12300,4,4,,,,
16346,3,1,-1,,65000,80000,50000,2,2,,62250,6,6
16349,3,1,-1,,1200,2000,300,4,4,,256.33,3,3
16352,3,1,-1,,32875,45000,29000,8,8,,31500,6,6
16353,3,1,-1,,76250,80000,75000,4,4,,72500,2,2
16355,3,1,-1,,18000,18000,18000,1,1,,,,
16357,3,1,-1,,70000,95000,45000,2,2,,42000,1,1
16358,3,1,-1,,73317.36,83000,64500,11,11,60928.92,74499,1,1
16359,3,1,-1,,39083.33,45000,30000,6,6,,37500,2,2
16360,3,1,-1,,32499,32499,32499,1,1,,,,
16362,3,1,-1,,366.67,500,300,2,3,,300,3,5
16364,2,1,-1,,47300,50000,45500,5,5,,47625,4,4
16367,3,1,-1,,425,600,300,4,4,,550,2,2
1637,0,1,-1,,10.09,150,4,364,54179,6.43,7.45,82,13690
16370,3,1,-1,,35009.96,139999,15000,26,27,20536.36,23600,5,5
16373,3,1,-1,,67250,80000,60000,4,4,,65500,4,4
16378,3,1,-1,,14000,20000,7500,3,5,,,,
1638,0,4,-1,,50,50,50,1,1,,,,
1638,4,5,-1,,5000,5000,5000,4,4,,,,
16382,2,1,-1,,22500,25000,20000,2,2,,,,
16385,3,1,-1,,26045.18,40000,15000,11,11,16650,18500,5,5
16388,3,1,-1,,2500000,2500000,2500000,1,1,,,,
16391,3,1,-1,,47495.29,52000,44600,7,7,,41533.33,3,3
16392,3,1,-1,,2000,2000,2000,1,1,,,,
16395,3,1,-1,,97200,99000,95000,5,5,,95000,1,1
16396,3,1,-1,,33666.67,35000,33000,3,3,,35125,4,4
16397,3,1,-1,,30866.6,35000,21000,4,5,,,,
164,1,5,-1,,1.8,3,1.2,3,300,,,,
1640,0,16,13,3,1000,1000,1000,1,1,,,,
1640,0,16,15,3,600,600,600,1,1,,,,
1640,0,17,15,3,200,200,200,1,1,,,,
1640,0,20,15,3,150,150,150,1,1,,,,
1640,0,21,15,3,250,250,250,3,3,,,,
1640,0,22,15,3,37,37,37,1,1,,,,
1640,0,23,15,3,250,250,250,3,3,,,,
1640,0,25,15,3,199,199,199,1,1,,,,
16401,3,1,-1,,4375000,5000000,3700000,4,4,,,,
16403,3,1,-1,,8500,12500,4500,2,4,,,,
16407,3,1,-1,,74416.67,80000,70000,6,6,,73583.33,6,6
16408,3,1,-1,,23000,23000,23000,1,1,,,,
1641,2,29,10,4,1020,1020,1020,1,1,,,,
16411,3,1,-1,,600000,600000,600000,1,1,,,,
16412,3,1,-1,,56333.33,110000,29500,3,3,,29500,2,2
1644,2,1,-1,,1840.67,3111,1000,12,12,1130.22,1079.67,3,3
1645,2,45,2,,1499,1499,1499,1,1,,,,
1646,1,210,-1,,238.38,500,160,8,8,,160,1,1
1646,1,210,2,,292.5,435,234,8,8,,234,1,1
1646,1,210,4,,675,2000,232,4,4,,232,1,1
1646,1,210,6,,225,500,144,12,12,165.42,183,3,3
1646,2,210,2,,644.25,2400,200,8,8,,240,1,1
1646,2,210,3,,350,350,350,1,1,,,,
1646,2,210,4,,271.67,400,190,3,3,,225,1,1
1646,2,210,6,,608.5,1240,240,8,8,,444.75,4,4
1646,2,210,7,,611.5,1098,200,10,10,297,240,2,2
1646,3,210,2,,27000,27000,27000,1,1,,,,
1646,3,210,3,,430,430,430,1,1,,,,
1646,3,210,4,,322.5,399,246,2,2,,,,
1647,2,1,-1,,1395.36,2000,750,11,11,1079.82,1170,10,10
1649,3,210,3,,3068.38,10000,200,24,24,1411.83,,,
1649,3,48,3,,999,999,999,1,1,,,,
1653,2,47,9,4,1111,1111,1111,1,1,,,,
1653,2,48,10,4,125,125,125,2,2,,,,
1654,1,210,5,3,97,97,97,1,1,,,,
1654,1,210,9,3,1645,1645,1645,1,1,,,,
1654,2,210,10,3,311,311,311,1,1,,,,
1654,2,210,11,3,1273.25,1750,999,4,4,,,,
1654,2,210,12,3,777.67,1000,333,3,3,,100,1,1
1654,2,210,13,3,563.75,725,80,4,4,,165,2,2
1654,2,210,3,3,90,90,90,1,1,,,,
1654,2,210,8,3,1292.5,1800,785,2,2,,,,
1654,2,210,9,3,1200,1200,1200,1,1,,,,
1654,3,210,11,3,900,900,900,1,1,,,,
1654,3,210,12,3,2722,5000,444,2,2,,,,
1654,3,210,13,3,950,950,950,3,3,,,,
1654,3,210,3,3,450,450,450,1,1,,,,
