item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1611,3,210,13,2,5655.56,7100,4500,9,9,,,,
1611,3,210,3,2,2433.33,2500,2400,3,3,,,,
1611,3,210,8,2,1847,3003,1269,3,3,,,,
1611,3,210,9,2,4000,4000,4000,1,1,,,,
16110,3,1,-1,,437901.8,1000000,350000,14,14,315000,,,
16111,3,1,-1,,28333.22,40000,15000,9,9,,,,
16114,2,1,-1,,24999.87,29999.67,7500,20,31,20880,,,
16115,2,1,-1,,226250,410000,100000,8,8,,,,
16117,3,1,-1,,13785.43,16000,11500,7,7,,,,
16118,3,1,-1,,29428.5,50000,20000,14,14,20340,22000,3,3
1612,2,1,-1,,915.13,1500,555,8,8,,688.6,5,5
16120,3,1,-1,,22268.5,32716,16000,13,16,14400,,,
16121,3,1,-1,,18800,20000,18500,5,5,,,,
16122,3,1,-1,,93250,100000,73000,4,4,,,,
16123,1,1,-1,,7777.78,10000,5000,14,54,6255,,,
16124,3,1,-1,,75000,75000,75000,2,2,,,,
16125,3,1,-1,,46000,46000,46000,9,9,,,,
16126,3,1,-1,,38180,40000,35000,15,15,33405,,,
16127,2,1,-1,,294556,500000,250000,14,14,243000,,,
16128,3,1,-1,,15000,15000,15000,5,5,,,,
16129,3,1,-1,,45444.44,65000,30000,9,9,,30000,1,1
16134,0,1,14,,22800,22800,22800,1,1,,,,
16135,3,1,-1,,48000,49000,45000,4,4,,,,
16137,0,1,14,,22800,22800,22800,1,1,,,,
16139,3,1,-1,,66866.67,75300,50000,2,3,,,,
16140,2,1,-1,,55323.67,64222,46999,6,6,,,,
16142,2,1,-1,,7942.86,10000,4000,14,14,6660,2999.5,2,2
16145,3,1,-1,,14474.17,15000,14369,6,6,,,,
16146,3,1,-1,,80000,80000,80000,6,6,,,,
16147,2,1,-1,,48800,50000,47000,5,5,,,,
16150,3,1,-1,,36000,36000,36000,1,1,,,,
16154,2,1,-1,,100000,100000,100000,3,3,,,,
16156,3,1,-1,,35000,50000,25000,8,8,,,,
16157,3,1,-1,,52999.93,70000,22000,14,14,45539.82,21500,1,1
16159,3,1,-1,,16221.43,25000,10000,14,14,10890,,,
1616,1,210,10,2,1950,2000,1800,4,4,,,,
1616,3,210,10,2,15000,15000,15000,1,1,,,,
16162,3,1,-1,,36000,50000,30000,10,10,27000,,,
16166,0,1,14,,22800,22800,22800,3,3,,,,
16169,2,1,-1,,236750,250000,195000,14,14,211500,,,
1617,1,9,-1,,18,18,18,2,2,,,,
16171,3,1,-1,,4750000,4750000,4750000,2,2,,,,
16172,3,1,-1,,18000,18000,18000,2,2,,,,
16175,3,1,-1,,81499.75,99999,75000,8,8,,,,
16176,3,1,-1,,100000,100000,100000,2,2,,,,
16180,3,1,-1,,2733333,3200000,2500000,6,6,,,,
16181,3,1,-1,,114000,250000,80000,5,5,,,,
16182,2,1,-1,,40000,40000,40000,1,1,,,,
16184,4,1,-1,,58944.11,99000,50000,19,129,51300,,,
16185,3,1,-1,,186353.4,270000,125000,11,11,154781.5,125000,1,1
16186,3,1,-1,,45971.34,50000,27369,14,29,40020,,,
16187,1,1,-1,,792857.1,1000000,500000,7,7,,,,
16188,0,1,14,,22800,22800,22800,1,1,,22800,1,1
16192,4,1,-1,,4284722,4888888,4000000,8,8,,,,
16196,2,1,-1,,25000,25000,25000,3,3,,,,
16197,4,1,-1,,23561.67,26420,21900,12,12,19800,21900,1,1
16198,2,1,-1,,25000,25000,25000,1,1,,,,
16199,2,1,-1,,8500,10000,4500,7,7,,,,
162,0,1,-1,,13.91,120,0.9,436,54447,6.76,7.17,40,6610
1620,0,170,3,3,1000,1000,1000,1,1,,,,
1620,0,190,-1,3,73.65,300,3,31,31,31.57,17.29,7,7
1620,1,190,-1,3,1111,1111,1111,1,1,,,,
1620,1,190,11,3,575,575,575,1,1,,,,
1620,1,190,15,3,286.29,442,84,7,7,,266.17,6,6
1621,2,210,8,2,1199,1199,1199,3,3,,,,
1621,3,210,10,2,3866.67,4000,3600,3,3,,,,
1621,3,210,12,2,9999.25,10000,9999,4,4,,,,
1621,3,210,3,2,11183,11183,11183,1,1,,,,
1622,0,1,-1,,45.33,400,5.333333,85,9799,32.68,36.68,54,7872
1627,2,210,8,4,10000,10000,10000,2,2,,,,
1627,3,210,5,4,8000,8000,8000,1,1,,,,
16277,3,1,-1,,55000,80000,25000,8,8,,,,
16279,3,1,-1,,35000,35000,35000,2,2,,,,
1628,1,210,10,2,250,250,250,1,1,,,,
1628,2,210,11,2,961.25,995,950,4,4,,,,
1628,2,210,3,2,1662.5,2000,850,12,12,1350,850,1,1
1628,2,210,8,2,1460,2000,300,5,5,,300,1,1
1628,2,210,9,2,2300,2300,2300,1,1,,2300,1,1
1628,2,28,3,2,200,200,200,1,1,,,,
1628,3,210,10,2,1000,1000,1000,5,5,,,,
16280,1,1,-1,,244444.4,300000,100000,15,18,208928.6,,,
16282,3,1,-1,,46034,60000,38500,15,15,37500,,,
16283,3,1,-1,,31000,31000,31000,2,2,,,,
16285,3,1,-1,,115000,130000,100000,4,4,,,,
16287,3,1,-1,,50666.67,65000,40000,15,15,45000,,,
16289,3,1,-1,,58666.67,60000,58000,3,3,,,,
1629,1,1,-1,,2.93,3,2.777778,14,698,2.61,,,
16290,3,1,-1,,59875,65000,40000,8,8,,40000,1,1
16291,4,1,-1,,95373.36,100000,89369,11,11,83472.84,,,
16292,3,1,-1,,39259.69,44000,35000,13,13,34481.4,,,
16296,3,1,-1,,132000,200000,90000,15,15,87000,90000,1,1
16297,3,1,-1,,71666.67,75000,65000,3,3,,,,
16298,3,1,-1,,141666.7,150000,100000,6,6,,,,
163,3,210,3,4,6000,6000,6000,3,3,,,,
1630,0,1,-1,,12.69,350,5.681818,609,86204,9.09,9.9,107,16306
16300,3,1,-1,,223119.9,500000,75000,10,10,68670,,,
16303,3,1,-1,,128977.8,164696,85900,19,19,102374.3,95299.33,3,3
16304,3,1,-1,,2437.88,8000,888,34,34,990,1040.4,10,10
16305,3,1,-1,,37000,37000,37000,1,2,,,,
16306,3,1,-1,,9307.07,10000,300,5,14,,300,1,1
16308,3,1,-1,,66625,110000,37000,4,4,,,,
16309,3,1,-1,,15156.25,17500,15000,16,16,13500,,,
1631,0,200,-1,,484.73,650,175,11,11,343.26,267.29,7,7
1631,0,200,15,,1122.24,19000,200,1877,1877,668.73,769.27,2959,2959
1631,0,200,16,,619.23,3000,175,191,191,346.24,373.84,95,95
1631,0,200,18,,1000,1000,1000,2,2,,,,
1631,0,200,19,,1000,1000,1000,4,4,,,,
1631,0,200,21,,35491.4,50000,8000,35,35,24570.9,13885.5,4,4
1631,0,200,22,,10000,10000,10000,1,1,,10000,1,1
1631,0,200,25,,42653.85,50000,9500,13,13,36750,,,
1631,0,210,15,,1270.76,19000,141,2381,2381,687.63,772.49,4006,4006
1631,0,210,16,,572.16,5000,175,212,212,331.5,377.81,150,150
1631,0,210,17,,327.16,900,111,55,55,195.01,232.79,56,56
1631,0,210,18,,340.04,2141,100,50,50,176.99,197.25,56,56
1631,0,210,19,,614.48,5141,100,83,83,218.29,215.6,67,67
1631,0,210,21,,18000,20000,10000,5,5,,,,
1631,0,210,23,,8844,8888,8800,4,4,,,,
1631,2,200,15,,9482.7,10999,1100,56,56,8592.75,9313.35,31,31
1631,2,210,15,,10277.99,10999,1200,67,67,9120.5,10401.61,41,41
1631,2,210,17,,150,150,150,1,1,,,,
1631,3,200,15,,8500,8500,8500,1,1,,,,
1631,3,210,15,,17036.33,19999,11111,3,3,,,,
16311,3,1,-1,,104687.4,120000,99999,12,12,90945,,,
16313,3,1,-1,,35100,45000,28000,5,5,,30000,1,1
16314,3,1,-1,,2999999,2999999,2999999,1,1,,,,
16315,3,1,-1,,104800,119000,100000,10,10,90000,,,
16318,3,1,-1,,2170.14,15480,200,40,71,298.8,382.14,7,7
16319,3,1,-1,,116666.7,120000,115000,3,3,,,,
1632,1,1,-1,,158.53,390,50,15,15,104.25,130.07,14,14
16320,3,1,-1,,398.83,5000,200,25,65,270,300,1,1
16321,3,1,-1,,95000,95000,95000,2,2,,,,
16323,3,1,-1,,80000,80000,80000,2,2,,,,
16324,3,1,-1,,838.31,1999,300,12,26,450,300,2,2
16325,3,1,-1,,12000,12000,12000,1,1,,,,
16326,2,1,-1,,10000,10000,10000,1,1,,,,
16328,3,1,-1,,116000,145000,50000,5,5,,47500,2,2
16329,3,1,-1,,40000,40000,40000,2,2,,,,
16330,3,1,-1,,58125,70000,45000,8,8,,47500,2,2
16331,3,1,-1,,694.12,5000,200,14,34,409.09,600,4,4
16333,3,1,-1,,46375,50000,30000,8,8,,,,
16334,3,1,-1,,419.51,1200,312.5,11,41,281.25,1200,2,2
16335,3,1,-1,,6000,8000,5000,3,6,,,,
16336,3,1,-1,,30000,30000,30000,1,1,,,,
16337,3,1,-1,,263750,350000,100000,8,8,,,,
16340,3,1,-1,,199999.8,250000,49999,4,4,,,,
16341,3,1,-1,,67111,155555,44000,5,5,,,,
16342,3,1,-1,,11000,11000,11000,2,6,,,,
16343,3,1,-1,,87500,100000,50000,4,4,,,,
16345,3,1,-1,,14300,14300,14300,1,1,,,,
16346,3,1,-1,,90000,90000,90000,1,1,,,,
16347,2,1,-1,,10000,10000,10000,1,1,,,,
16349,3,1,-1,,492.39,2500,200,17,49,264.71,300,1,1
16352,3,1,-1,,58701.21,76500,44500,24,24,49249.71,,,
16353,3,1,-1,,167499.2,180000,124995,6,6,,,,
16354,3,1,-1,,50000,50000,50000,1,1,,,,
16355,3,1,-1,,15713.57,18000,14999,8,14,,,,
16356,3,1,-1,,55000,55000,55000,2,2,,,,
16357,3,1,-1,,116666.7,250000,50000,3,3,,,,
16358,3,1,-1,,70214.29,90000,60000,14,14,56700,,,
16359,3,1,-1,,141950.4,177777,130000,9,9,,,,
16360,3,1,-1,,31874.4,50000,24999,20,20,23600,,,
16362,3,1,-1,,429.27,2000,300,15,41,321.43,300,4,4
16364,2,1,-1,,175812.5,200000,150000,11,11,142200,,,
16367,3,1,-1,,426.97,1300,200,21,63,270,474.75,4,4
1637,0,1,-1,,12.18,175,4,728,98115,6.77,7.77,138,22235
16370,3,1,-1,,51459.91,999000,3000,62,65,11665.38,3000,1,1
16373,3,1,-1,,34444,34444,34444,1,1,,33000,1,1
16378,3,1,-1,,11300,17000,5000,3,5,,,,
16379,2,1,-1,,7400000,12500000,4000000,5,5,,,,
1638,1,5,-1,,9,9,9,1,1,,,,
16385,3,1,-1,,41800,45000,30000,5,5,,,,
16388,3,1,-1,,5692857,6500000,5000000,7,7,,,,
16389,3,1,-1,,93030.27,111111,45000,11,11,80100,,,
16391,3,1,-1,,500000,500000,500000,1,1,,,,
16392,3,1,-1,,7916.67,10000,5000,3,6,,,,
16395,3,1,-1,,47000,50000,44000,2,2,,,,
16396,3,1,-1,,275000,500000,50000,2,2,,,,
16397,3,1,-1,,20714.29,35000,15000,2,7,,,,
164,1,5,-1,,2.61,5,2,17,1353,2,,,
1640,0,16,14,3,21740,21740,21740,4,4,,,,
1640,0,16,15,3,175,215,135,2,2,,125,1,1
1640,0,22,15,3,108,108,108,1,1,,,,
16401,3,1,-1,,5200000,5200000,5200000,1,1,,,,
16403,3,1,-1,,10000,10000,10000,2,6,,,,
16407,3,1,-1,,150000,250000,50000,2,2,,,,
16408,3,1,-1,,60000,60000,60000,3,3,,60000,1,1
16411,3,1,-1,,600000,600000,600000,5,5,,,,
16412,3,1,-1,,129000,140000,100000,4,4,,,,
1644,2,1,-1,,1008.55,1964,600,11,11,800.28,935.14,7,7
1645,1,36,1,,150,150,150,1,1,,,,
1645,1,41,-1,,162,162,162,5,5,,,,
1645,1,42,2,,162,162,162,1,1,,,,
1645,1,44,7,,168,168,168,3,3,,,,
1645,1,45,1,,168,168,168,1,1,,,,
1645,1,45,7,,925,999,888,3,3,,,,
1645,2,42,2,,222,222,222,2,2,,,,
1645,2,44,1,,374,374,374,1,1,,,,
1645,3,36,1,,400,400,400,1,1,,,,
1645,3,36,2,,400,400,400,1,1,,,,
1646,0,210,2,,100,100,100,2,2,,,,
1646,1,210,-1,,235.47,500,120,19,19,209.47,186.4,5,5
1646,1,210,1,,234,234,234,1,1,,,,
1646,1,210,2,,270.2,800,125,10,10,186.08,190.43,7,7
1646,1,210,6,,230.33,235,222,3,3,,228,2,2
1646,1,210,7,,234,234,234,3,3,,256,3,3
1646,2,210,-1,,2240,2240,2240,1,1,,,,
1646,2,210,2,,314.58,750,125,24,24,185.4,187.86,7,7
1646,2,210,3,,528.5,2000,211,6,6,,,,
1646,2,210,4,,240,240,240,2,2,,,,
1646,2,210,6,,597,1500,200,10,10,252,,,
1646,2,210,7,,299.29,540,175,7,7,,263,5,5
1646,3,210,0,,5000,5000,5000,3,3,,,,
1646,3,210,2,,2014.29,3000,1500,7,7,,1599.5,2,2
1646,3,210,4,,10250,10250,10250,1,1,,,,
1646,3,210,6,,1500,1500,1500,2,2,,,,
1647,2,1,-1,,4956.79,15000,500,24,24,1966.5,1532.4,10,10
1649,3,210,3,,3329.81,11246,575,31,31,1019.42,575,1,1
1652,1,90,-1,,51,51,51,1,1,,,,
1654,1,210,11,3,2999.33,5000,1999,6,6,,,,
1654,1,210,12,3,350,350,350,1,1,,,,
1654,1,210,5,3,366.67,450,200,3,3,,,,
1654,1,210,8,3,175,200,150,2,2,,175,2,2
1654,1,210,9,3,500,500,500,1,1,,,,
1654,2,210,10,3,2000,2000,2000,2,2,,,,
1654,2,210,11,3,1068.33,1345,840,6,6,,,,
1654,2,210,12,3,983.33,1200,500,6,6,,,,
1654,2,210,13,3,2000,2000,2000,4,4,,,,
1654,2,210,3,3,900,900,900,4,4,,,,
1654,2,210,5,3,2411.11,3090,250,9,9,,,,
1654,2,210,8,3,1418,1500,1090,5,5,,1090,1,1
1654,2,210,9,3,1693.4,3500,1000,5,5,,,,
1654,2,32,3,3,3000,3000,3000,3,3,,,,
1654,3,210,10,3,3000,3000,3000,5,5,,,,
1654,3,210,13,3,3000,4000,2000,2,2,,2066.33,3,3
1654,3,210,3,3,5049.75,7000,1200,4,4,,,,
1654,3,210,5,3,5847.29,10000,1250,14,14,3361.86,2222,1,1
1654,3,210,8,3,16636.25,50000,1500,8,8,,,,
1654,3,210,9,3,2000,2000,2000,1,1,,,,
16554,3,1,-1,,8293.87,30000,4000,60,60,6004.55,6423.5,18,18
16555,3,1,-1,,8145.82,30000,4500,62,62,5655.49,5887.56,18,18
16556,4,1,-1,,55537.56,66420,50000,9,9,,52499.5,2,2
16557,3,1,-1,,8654.79,18200,5000,24,24,5957.91,6688.67,12,12
16558,3,1,-1,,11380.11,22000,5039,46,46,7275.65,8179.18,17,17
16559,4,1,-1,,27550.07,39000,8151,15,15,22410,,,
1656,0,1,-1,,29.69,100,7,29,2870,16.13,29.9,11,1276
16560,4,1,-1,,33188.45,90000,25500,46,47,25723.3,27268.69,16,16
16561,3,1,-1,,6678.74,22000,3500,50,50,4437,4433,15,15
16562,3,1,-1,,9264.37,50000,4999,43,43,4932.74,5193.73,15,15
16564,3,1,-1,,9338.92,37000,2000,48,49,4849.72,5180.52,21,21
16566,3,1,-1,,19038.7,98000,4000,47,47,4830.35,5266.38,16,16
16567,4,1,-1,,59809,70045,45000,10,10,50175,,,
16568,3,1,-1,,37250,40000,35000,6,6,,,,
16569,3,1,-1,,600,600,600,1,4,,,,
1657,1,150,-1,,1200,1200,1200,4,4,,,,
1657,1,180,-1,,450,450,450,2,2,,,,
1657,1,190,-1,,145,250,75,5,5,,,,
1657,2,170,2,,333,333,333,1,1,,,,
16570,4,1,-1,,32733.31,85000,24999,30,45,22594.74,24999,3,3
16571,3,1,-1,,10279.96,40000,7000,53,53,7734.76,8429.1,20,20
16572,3,1,-1,,47475,50000,39900,8,8,,44950,2,2
16573,3,1,-1,,12841.56,62000,4000,41,41,4836.77,5110.42,19,19
16574,4,1,-1,,83408.8,192045,50000,5,5,,,,
16575,3,1,-1,,8298.39,25000,3500,28,28,4675.01,4711.81,16,16
16577,3,1,-1,,12120.92,37000,2999,36,36,4556.38,4857.31,16,16
16579,3,1,-1,,63749.75,85000,40000,8,8,,,,
16580,3,1,-1,,31950,35000,9000,20,20,28500,,,
16581,3,1,-1,,7234.24,15000,4000,34,34,4896.9,5633.56,16,16
16583,3,1,-1,,128000,200000,65000,10,10,70875,,,
16584,3,1,-1,,7847.52,16000,4000,48,48,5558.64,5556.6,15,15
16585,3,1,-1,,51250,55000,50000,4,4,,,,
16586,4,1,-1,,42713.36,70000,28950,11,11,32021.46,39999,1,1
16588,3,1,-1,,7213.51,14039,5000,55,55,5464.15,5697.07,14,14
16589,4,1,-1,,41193.13,47045,36000,16,16,34200,37500,2,2
16591,3,1,-1,,7909.97,32222,5000,36,36,6017.14,6361.12,17,17
16592,4,1,-1,,45000,45000,45000,2,2,,,,
16593,3,1,-1,,6841.07,15000,4400,28,28,4851.82,5642.67,15,15
16594,3,1,-1,,9178.12,24177,5000,66,66,6847.07,6686.59,17,17
16595,3,1,-1,,8588.95,75000,3000,42,42,5344.84,6043.92,13,13
16596,3,1,-1,,6937.82,15000,3500,22,22,4507.8,4602.36,14,14
16597,3,1,-1,,6463.49,11000,4000,39,39,4528.91,4874.41,22,22
16598,3,1,-1,,163888.9,200000,95000,9,9,,,,
16599,3,1,-1,,9404.79,35000,4000,34,34,4972.5,5346.71,17,17
1660,2,19,3,,2288,2288,2288,2,2,,,,
1660,2,210,2,,20199.4,22999,12000,5,5,,,,
1660,2,210,3,,9500,12000,2000,8,8,,,,
1660,3,190,4,,1599,1599,1599,1,1,,,,
1660,3,210,0,,1910,2400,900,10,10,1575,,,
1660,3,210,1,,3307.5,5420,1200,4,4,,5410,1,1
1660,3,210,2,,800,800,800,1,1,,,,
1660,3,210,3,,1253.33,2460,300,3,3,,,,
1660,3,210,4,,969.2,1000,900,5,5,,833.33,3,3
1660,3,210,5,,3116.58,5000,999,12,12,1692,1123,2,2
1660,3,210,6,,1200,1200,1200,1,1,,1199,1,1
1660,3,210,7,,4113.86,5000,1800,7,7,,1999,1,1
16600,3,1,-1,,14151.98,45000,5039,57,57,6368.24,6434.65,17,17
16601,3,1,-1,,26000,50000,20000,5,5,,,,
16603,3,1,-1,,162500,200000,150000,8,8,,,,
16604,3,1,-1,,67666.67,70000,65000,6,6,,60000,1,1
16605,3,1,-1,,8986.12,50000,4999,51,51,5453.53,5376.53,15,15
16606,3,1,-1,,6107.12,12000,4250,59,59,4472.74,5255.61,18,18
16607,3,1,-1,,6541.47,20000,4000,45,45,4844.7,5295.89,19,19
16609,3,1,-1,,6752186,9000000,4999969,16,16,4920000,,,
1661,1,210,10,2,1140.57,2400,171,7,7,,417.75,4,4
16610,3,1,-1,,15693.53,65000,4000,30,30,5048.1,5096.81,16,16
16611,3,1,-1,,15562.11,55000,3500,38,38,5034,5372.73,22,22
16613,4,1,-1,,687609.8,1450000,499850,28,28,492626.4,519925,2,2
16614,3,1,-1,,5551.36,12000,3000,22,22,3727.4,4301.58,19,19
16615,3,1,-1,,15494.3,125000,5039,50,50,6246.85,6650.86,21,21
16616,3,1,-1,,7569.03,25000,2500,38,38,5419.44,5355.81,16,16
16617,3,1,-1,,8660.61,18999,3800,36,36,6203.83,6489.25,16,16
16618,1,1,-1,,159.91,1060,20,54,58,54,53.33,3,3
16619,2,1,-1,,1847.33,2900,1492,6,6,,1655.67,6,6
1662,0,200,13,3,10054.33,14999,165,3,3,,,,
1662,0,200,14,3,15211,21740,10997,7,7,,12124.25,4,4
1662,0,200,15,3,338.11,7500,100,206,206,173.34,219.87,171,171
1662,0,200,16,3,630,630,630,2,2,,236,1,1
1662,0,210,-1,3,162.1,300,105,40,40,132.25,158,14,14
1662,0,210,11,3,2835.5,5171,171,8,8,,171,1,1
1662,0,210,13,3,500,500,500,1,1,,,,
1662,0,210,14,3,12500,12500,12500,1,1,,,,
1662,0,210,15,3,336.84,5000,62,818,818,182.31,240.37,664,664
1662,0,210,16,3,539.14,648,294,21,21,444.6,432.8,5,5
1662,0,210,5,3,226.75,290,171,4,4,,205.67,3,3
1662,2,200,15,3,4995,4995,4995,2,2,,,,
1662,2,210,15,3,3093,4995,240,5,5,,240,1,1
1662,3,210,15,3,350,350,350,1,1,,,,
16620,1,1,-1,,65.25,270,20,20,20,47,37,2,2
16621,3,1,-1,,616000,860000,490000,5,5,,,,
16622,3,1,-1,,9954.14,45000,4039,44,44,4841,5231.75,16,16
16623,3,1,-1,,11748.3,45000,4500,64,64,7070.09,7344.82,22,22
16624,2,1,-1,,410000,500000,350000,5,5,,,,
16627,3,1,-1,,11030.21,37000,4200,33,33,4463.87,4743.25,16,16
16628,1,1,-1,,81.11,200,30,42,46,52.72,58,5,5
16629,3,1,-1,,14243.37,71440,3000,41,41,5122.13,5456.89,19,19
1663,4,200,10,3,80000,80000,80000,1,1,,,,
16630,3,1,-1,,7586.81,16000,4999,31,31,6105.88,5296.71,7,7
16631,3,1,-1,,15466.67,20000,3000,12,15,10350,,,
16632,1,1,-1,,165.81,1000,20,57,58,55.37,48.6,5,5
16633,1,1,-1,,79.38,500,5,39,48,46.6,,,
16634,3,1,-1,,6767.18,25000,2000,33,33,4532.66,4867.59,17,17
16635,0,1,-1,,239.75,544,187.5,47,498,191.44,254.53,4,95
16637,1,1,-1,,135.92,1100,5,47,49,49.78,42.5,2,2
16639,1,1,-1,,201.98,1060,5,44,45,54,55.83,6,6
16640,3,1,-1,,11254.14,50000,5000,56,56,5642.88,5990.43,14,14
16641,0,1,-1,,572.14,1500,100,16,300,405,465.59,13,381
16642,0,1,-1,,332.11,5000,150,46,619,145.9,187.89,8,175
16643,3,1,-1,,5841.5,7000,4667,14,14,4507.02,5233.6,10,10
16644,0,1,-1,,1571.18,2000,100,18,147,735.02,481.05,2,19
16646,3,1,-1,,99172.61,150000,57000,33,33,79384.89,57000,1,1
16647,0,1,-1,,603.41,800,450,8,41,,450,1,2
16648,3,1,-1,,8476.91,22000,5000,54,54,5889.77,6501.4,15,15
16649,3,1,-1,,455800,500000,290300,7,7,,,,
16653,3,1,-1,,7962.62,16697,4500,29,29,5424.38,5906,15,15
16654,3,1,-1,,528500,650000,300000,10,10,443250,,,
16655,0,1,-1,,300,300,300,1,18,,,,
16657,1,1,-1,,2255.97,3000,1000,33,33,1848.09,2460.89,9,9
16660,1,1,-1,,162.41,751,20,46,46,46.42,52.33,6,6
16661,2,1,-1,,51845.67,66000,22500,9,9,,30166.67,3,3
16662,1,1,-1,,159.97,1000,20,38,39,42.08,37,5,5
16664,3,1,-1,,77499.5,79999,75000,2,2,,,,
16665,3,1,-1,,8000,14000,7000,2,7,,,,
16666,3,1,-1,,1150000,1200000,1000000,4,4,,,,
16667,4,1,-1,,9916667,10000000,9750000,3,3,,,,
16668,1,210,0,,7418.18,10000,3000,11,11,5886,6000,1,1
16668,1,210,1,,6795,10000,1723,16,16,5174.55,,,
16668,1,210,2,,299,299,299,1,1,,,,
16668,1,210,3,,832.67,999,500,3,3,,,,
16668,1,210,4,,495,495,495,1,1,,,,
16668,1,210,5,,234,234,234,1,1,,,,
16668,1,210,6,,3000,3000,3000,4,4,,,,
16668,1,210,7,,1100,1100,1100,1,1,,,,
16668,2,210,1,,4925.29,15000,999,14,14,3492,,,
16668,2,210,2,,270,270,270,1,1,,200,1,1
16668,2,210,3,,3000,3000,3000,4,4,,,,
16668,2,210,4,,5000,5000,5000,1,1,,,,
16668,2,210,5,,1384,4500,440,10,10,900,,,
16668,2,210,6,,1856.86,3999,1000,7,7,,,,
16668,2,210,7,,3500,5000,2000,6,6,,,,
16668,3,210,1,,5583.07,13999,2500,15,15,3299.7,,,
16668,3,210,2,,5000,5000,5000,2,2,,,,
16668,3,210,5,,14199.4,22000,8999,10,10,8099.1,,,
16668,3,210,6,,23625.31,50000,3246,13,13,8082.45,,,
16668,3,210,7,,2842.86,10300,1200,7,7,,,,
16668,4,210,2,,147075.3,177550,37252,6,6,,,,
16668,4,210,7,,110000,110000,110000,2,2,,,,
16669,2,1,-1,,15789.47,15789.47,15789.47,1,19,,,,
1667,2,1,-1,,1348.71,5000,200,28,28,883.55,304.17,6,6
16671,3,1,-1,,388999.7,449000,350000,6,6,,360000,1,1
16673,3,1,-1,,13113.88,25000,1222,7,16,,1530.5,4,4
16675,2,1,-1,,259000,300000,195000,5,5,,,,
16676,3,1,-1,,223793.4,300000,125000,7,7,,,,
16677,2,1,-1,,466666.7,500000,450000,3,3,,,,
1668,0,45,-1,,96.92,150,12,9,13,,,,
16682,2,1,-1,,25000,25000,25000,1,20,,,,
16683,3,1,-1,,15000,15000,15000,1,1,,,,
16684,2,1,-1,,18750,18750,18750,1,16,,,,
16687,3,1,-1,,439333.3,550000,66000,21,21,379125,,,
16689,1,1,-1,,1500,1500,1500,2,8,,,,
1669,2,1,-1,,376335.6,1000000,1200,8,8,,1379.8,5,5
16690,1,1,-1,,500,500,500,5,12,,,,
16691,2,1,-1,,499.67,500,499,2,3,,,,
16693,3,1,-1,,450000,500000,400000,2,2,,,,
16697,3,1,-1,,90000,90000,90000,4,4,,,,
167,0,45,-1,,369.69,400,6,7,13,,,,
167,1,45,-1,,96.74,222.22,12,44,4175,13.14,,,
16700,3,1,-1,,262500,500000,25000,6,6,,,,
16701,2,1,-1,,25708.33,32000,20000,12,12,20070,20989.67,3,3
16706,3,1,-1,,11943.67,20000,9999,12,18,8999.1,9999,2,4
16707,2,1,-1,,40599.9,99000,1666.5,5,10,,,,
16711,3,1,-1,,107741.5,120000,99000,6,6,,99499.5,2,2
16712,3,1,-1,,20000,20000,20000,1,1,,,,
16713,1,1,-1,,103.72,299,5,40,40,48.23,47.5,2,2
16714,1,1,-1,,76.53,500,25,30,75,22.5,60,1,1
16716,2,1,-1,,12000,12000,12000,3,6,,,,
16717,4,1,-1,,68400,87000,45000,15,15,59250,,,
16718,2,1,-1,,472105.3,550000,450000,19,19,405000,,,
1672,1,210,8,3,500,500,500,2,2,,,,
1672,2,210,8,3,1045,1100,990,2,2,,,,
16720,2,1,-1,,12987.5,13000,12975,2,2,,12975,1,1
16721,3,1,-1,,1700000,1750000,1500000,9,9,,,,
16722,3,1,-1,,54999,54999,54999,1,1,,,,
16726,1,1,-1,,714.29,714.2857,714.2857,1,7,,,,
16727,3,1,-1,,423076.9,500000,300000,13,13,330000,,,
16729,3,1,-1,,40625,95000,25000,8,8,,27500,3,3
1673,1,210,17,,2000,2000,2000,5,5,,,,
1673,2,210,17,,2500,2500,2500,1,1,,,,
16730,3,1,-1,,6326.92,30000,2300,14,26,2070,,,
16732,3,1,-1,,2500000,2500000,2500000,1,1,,,,
16733,1,1,-1,,2500,2500,2500,2,2,,,,
16735,2,1,-1,,38333.33,55000,20000,9,9,,25000,3,3
16737,3,1,-1,,81408.12,200000,49969,17,17,46928.57,,,
16738,3,1,-1,,8603889,10000000,8000000,9,9,,,,
1674,2,210,5,,500,500,500,2,2,,,,
1674,3,210,0,,1650,1650,1650,3,3,,,,
1674,3,210,2,,7659.4,12246,559,5,5,,,,
1674,3,210,3,,2842.86,4000,1000,7,7,,1000,3,3
1674,3,210,4,,1248,1248,1248,1,1,,831,3,3
1674,3,210,5,,1750,2000,1500,2,2,,1500,1,1
1674,3,210,7,,2166.67,3000,2000,6,6,,,,
16742,3,1,-1,,46922.85,59999,40000,13,13,37500,,,
16747,1,1,-1,,1200,1200,1200,2,2,,,,
16748,0,1,-1,,900,1000,500,5,10,,,,
16749,3,1,-1,,48000,48000,48000,3,3,,48000,1,1
16751,3,1,-1,,712500,725000,700000,2,2,,,,
16752,3,1,-1,,25181.93,30000,20000,20,136,20686.5,22985,1,16
16755,2,1,-1,,7586.4,9999,6000,13,15,5850,,,
