item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10044,2,210,10,3,2000,2000,2000,3,3,,,,
10044,2,210,11,3,1171.36,1200,1100,11,11,1041.84,,,
10044,2,210,12,3,899,899,899,5,5,,,,
10044,2,210,5,3,750,750,750,1,1,,,,
10044,2,210,8,3,525,600,500,4,4,,,,
10044,3,210,10,3,321,321,321,1,1,,321,1,1
10044,3,210,12,3,2347.5,4200,495,2,2,,,,
10044,3,210,13,3,2325,4500,150,2,2,,150,1,1
10044,3,210,3,3,3971.25,4000,3885,4,4,,,,
10044,3,210,5,3,4333.33,5000,3000,3,3,,,,
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10044,3,210,9,3,722,1000,444,4,4,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,543.75,700,125,4,4,,,,
10045,1,210,11,4,878,878,878,2,2,,,,
10045,1,210,12,4,300,300,300,1,1,,,,
10045,1,210,13,4,4235.83,7174,220,6,6,,,,
10045,1,210,8,4,1000,1000,1000,7,7,,799.5,2,2
10045,1,210,9,4,2424.8,3000,1174,5,5,,,,
10045,2,210,10,4,3983.29,5200,1085,7,7,,,,
10045,2,210,11,4,2300,4000,600,2,2,,,,
10045,2,210,12,4,1329.78,4000,434,9,9,,,,
10045,2,210,13,4,4283.33,9000,500,6,6,,950,1,1
10045,2,210,3,4,900,900,900,1,1,,,,
10045,2,210,8,4,5555,5555,5555,1,1,,999,1,1
10045,2,22,10,4,350,350,350,1,1,,,,
10045,2,46,12,4,500,500,500,1,1,,,,
10045,3,170,9,4,974,974,974,1,1,,,,
10045,3,210,10,4,13800,20000,5000,5,5,,,,
10045,3,210,11,4,700,700,700,1,1,,,,
10045,3,210,12,4,798,798,798,3,3,,,,
10045,3,210,13,4,12286.27,20000,2500,15,15,7152.45,3636.6,5,5
10045,3,210,3,4,14294,20183,4388,6,6,,9397.33,3,3
10045,3,210,5,4,5999,5999,5999,1,1,,,,
10045,3,210,8,4,9092.31,10000,3200,13,13,8250,,,
10045,3,210,9,4,44596.8,50000,999,10,10,43872.75,,,
10045,4,210,13,4,572500,645000,500000,2,2,,,,
10046,2,210,9,4,1505.5,4000,200,10,10,540,300,1,1
10046,3,210,9,4,20449.5,20900,19999,2,2,,,,
10048,2,210,13,2,300,300,300,1,1,,,,
10048,2,210,3,2,440,440,440,1,1,,,,
10048,3,210,10,2,1305.5,1500,1111,2,2,,,,
10048,4,210,13,2,371571,479999,236000,7,7,,,,
10049,1,210,10,4,1125,1125,1125,1,1,,,,
10049,1,210,12,4,300,300,300,1,1,,,,
10049,1,49,9,4,300,300,300,4,4,,,,
10049,2,210,10,4,585,750,90,4,4,,,,
10049,2,210,11,4,399,399,399,2,2,,399,1,1
10049,2,210,13,4,700,700,700,2,2,,,,
10049,2,210,3,4,4199.67,4200,4199,3,3,,750,1,1
10049,2,210,5,4,2000,2000,2000,3,3,,,,
10049,3,210,13,4,6833,7000,6666,2,2,,,,
10049,3,210,5,4,321,321,321,1,1,,,,
10049,3,210,8,4,1500,1500,1500,1,1,,,,
10049,3,210,9,4,5000,5000,5000,4,4,,,,
10051,1,210,1,,1000,1000,1000,1,1,,,,
10052,2,210,0,,5000,5000,5000,1,1,,,,
10052,2,210,1,,1250,1250,1250,1,1,,,,
10052,2,210,3,,6997.5,8995,5000,2,2,,,,
10052,2,210,4,,10000,10000,10000,1,1,,,,
10052,2,210,6,,10000,10000,10000,1,1,,5000,1,1
10052,2,210,7,,3000,3000,3000,1,1,,3000,1,1
10052,3,210,0,,5223,10246,200,2,2,,200,1,1
10052,3,210,1,,7498.67,10246,5250,3,3,,6125,2,2
10052,3,210,2,,37499.5,49999,25000,2,2,,22500,2,2
10052,3,210,3,,25000,25000,25000,1,1,,10000,1,1
10052,3,210,4,,10246,10246,10246,2,2,,10246,3,3
10052,3,210,5,,10246,10246,10246,1,1,,,,
10052,3,210,7,,14000,14000,14000,1,1,,,,
10052,4,210,1,,150000,150000,150000,1,1,,,,
10052,4,210,2,,369850.4,950000,199000,5,5,,200000,1,1
10052,4,210,3,,276000,428000,200000,3,3,,200000,1,1
10052,4,210,6,,599800,1000000,250000,10,10,314550,135000,1,1
10053,1,210,10,2,1080.44,2500,174,9,9,,408,3,3
10053,1,210,11,2,653.43,900,374,7,7,,,,
10053,1,210,12,2,174,174,174,1,1,,,,
10053,1,210,13,2,500,500,500,2,2,,,,
10053,1,210,3,2,433.33,500,400,3,3,,,,
10053,1,210,5,2,500,500,500,1,1,,,,
10053,1,210,9,2,650,650,650,1,1,,,,
10053,2,210,11,2,2000,2000,2000,3,3,,,,
10053,2,210,12,2,1284.33,1999,555,3,3,,,,
10053,2,210,13,2,9862.86,22180,300,7,7,,,,
10053,2,210,5,2,400,400,400,1,1,,400,1,1
10053,2,210,8,2,624.5,999,250,2,2,,,,
10053,2,210,9,2,1163.25,2180,473,4,4,,,,
10053,3,210,10,2,5174.17,7282,2420,6,6,,,,
10053,3,210,11,2,5000,5000,5000,1,1,,,,
10053,3,210,12,2,1500,1500,1500,1,1,,,,
10053,3,210,13,2,1000,1000,1000,1,1,,,,
10053,3,210,3,2,944,2000,400,3,3,,,,
10053,3,210,5,2,3371.56,4500,2800,9,9,,,,
10053,3,210,9,2,3250,4500,750,3,3,,,,
10054,2,210,0,,3240,3240,3240,2,2,,,,
10054,2,210,5,,6323,15969,1500,3,3,,,,
10054,3,210,3,,750,750,750,1,1,,,,
10056,2,210,10,4,11000,11000,11000,2,2,,,,
10056,2,210,11,4,6999.25,8500,5998,12,12,5399.28,,,
10056,2,210,12,4,4357.14,5700,800,7,7,,,,
10056,2,210,13,4,817.6,900,500,5,5,,,,
10056,2,210,8,4,7500,7500,7500,5,5,,,,
10056,3,210,10,4,3000,3000,3000,1,1,,,,
10056,3,210,11,4,1300,1500,1200,3,3,,,,
10056,3,210,12,4,6375,6500,6000,4,4,,,,
10056,3,210,13,4,1266.67,1300,1200,3,3,,,,
10056,3,210,3,4,900,900,900,1,1,,,,
10056,3,210,8,4,2000,3000,1000,2,2,,,,
10057,1,210,6,,30000,30000,30000,2,2,,,,
10057,2,210,1,,10000,10000,10000,4,4,,,,
10057,2,210,5,,41388,43888,38888,2,2,,,,
10057,2,210,7,,6500,6500,6500,1,1,,,,
10057,3,210,5,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,4177.96,49999,250,54,54,876.56,1398.67,55,55
10061,1,210,19,,1273,5144,244,25,25,390.6,431.43,7,7
10061,2,210,19,,285,600,100,10,10,168.75,250,6,6
10061,3,210,19,,1855.44,3453,650,18,18,1149.04,1177,9,9
10061,4,210,19,,75000,75000,75000,3,3,,,,
10064,1,210,2,,750,1000,500,2,2,,,,
10064,1,35,2,,1000,1000,1000,1,1,,,,
10064,3,210,2,,11111,11111,11111,1,1,,,,
10066,1,210,10,2,650,650,650,1,1,,,,
10066,1,210,11,2,369.6,700,87,5,5,,87,1,1
10066,1,210,12,2,600,800,500,3,3,,,,
10066,1,210,13,2,87,87,87,1,1,,,,
10066,1,210,3,2,1325.8,1543,1000,5,5,,,,
10066,1,210,8,2,689.5,999,380,4,4,,,,
10066,1,210,9,2,187,187,187,1,1,,,,
10066,2,210,11,2,900,3000,200,4,4,,,,
10066,2,210,12,2,6283,17999,350,3,3,,,,
10066,2,210,3,2,4625,5000,3500,4,4,,,,
10066,2,210,5,2,900,900,900,1,1,,,,
10066,2,210,8,2,1400,1800,1000,2,2,,,,
10066,2,210,9,2,774.75,900,500,4,4,,,,
10066,3,210,10,2,590,590,590,1,1,,,,
10066,3,210,11,2,1224.5,1449,1000,4,4,,,,
10066,3,210,13,2,3501.67,5505,2500,3,3,,,,
10066,3,210,5,2,4542.5,8000,1085,2,2,,,,
10066,3,210,8,2,7000,7000,7000,4,4,,,,
10066,3,210,9,2,2249.5,2500,1999,2,2,,,,
10069,1,210,9,4,800,800,800,1,1,,,,
10069,2,210,12,4,1000,1000,1000,1,1,,,,
10069,2,210,13,4,670,750,350,5,5,,,,
10069,2,210,8,4,1777,1777,1777,1,1,,,,
10069,3,210,10,4,7348,8696,6000,2,2,,,,
10069,3,210,12,4,12000,12000,12000,4,4,,,,
10069,3,210,13,4,5200,6000,4500,5,5,,,,
10069,3,210,3,4,4250,4500,4000,2,2,,4500,1,1
10069,3,210,5,4,7750,12000,3500,6,6,,,,
10069,3,210,8,4,3750,4500,3000,2,2,,,,
10069,3,210,9,4,12866.58,25000,7000,12,12,6750,13888,1,1
10069,4,210,10,4,340908.8,499999,250000,11,11,225000,,,
10069,4,210,13,4,197312.1,220000,178500,8,8,,178500,1,1
10069,4,210,8,4,115000,115000,115000,2,2,,,,
1007,1,1,-1,,1461.53,9000,199,17,17,404.61,296,7,7
10070,1,41,12,2,250,250,250,1,1,,,,
10071,1,210,17,,534.5,999,144,12,12,371.7,410.2,10,10
10071,2,210,17,,809.69,3150,200,32,32,413.52,445.13,16,16
10071,3,210,17,,3427.97,9999,1250,35,35,1525.18,1439.6,10,10
10071,4,210,17,,25000,25000,25000,6,6,,,,
10072,1,210,10,3,850,850,850,2,2,,,,
10072,1,210,11,3,1999,1999,1999,1,1,,,,
10072,1,210,12,3,450,450,450,1,1,,,,
10072,1,210,5,3,399,399,399,1,1,,,,
10072,1,34,12,3,200,200,200,1,1,,,,
10072,2,210,10,3,1400,1400,1400,3,3,,500,1,1
10072,2,210,11,3,1716.67,2500,500,3,3,,,,
10072,2,210,12,3,424.75,499,400,4,4,,,,
10072,2,210,13,3,150,150,150,1,1,,,,
10072,2,210,3,3,1200,1200,1200,1,1,,500,1,1
10072,2,210,5,3,539.7,999,470,10,10,429.75,416.13,8,8
10072,2,210,8,3,425,600,250,2,2,,,,
10072,2,27,5,3,84,84,84,1,1,,,,
10072,2,30,5,3,750,750,750,3,3,,,,
10072,2,38,5,3,3500,3500,3500,1,1,,,,
10072,2,46,5,3,500,500,500,1,1,,,,
10072,2,48,5,3,500,500,500,1,1,,,,
10072,3,210,10,3,3875,5000,2700,4,4,,,,
10072,3,210,12,3,3949.5,4999,3550,4,4,,,,
10072,3,210,13,3,38799.9,50000,7000,10,10,29474.78,,,
10072,3,210,3,3,3500,3500,3500,1,1,,,,
10072,3,210,8,3,1000,1000,1000,2,2,,,,
10073,1,210,5,4,87,87,87,1,1,,,,
10073,1,210,9,4,409,409,409,1,1,,,,
10073,2,210,10,4,1100,2000,500,5,5,,,,
10073,2,210,12,4,500,500,500,3,3,,,,
10073,2,210,13,4,250,250,250,1,1,,250,1,1
10073,2,210,3,4,1599.67,4899,999,9,9,,,,
10073,2,210,5,4,1133.33,1300,800,3,3,,,,
10073,2,210,8,4,125,125,125,1,1,,,,
10073,2,36,9,4,250,250,250,1,1,,,,
10073,3,210,10,4,3200,3200,3200,1,1,,,,
10073,3,210,11,4,660,999,321,2,2,,,,
10073,3,210,13,4,1265.6,2000,569,10,10,516.83,,,
10073,3,210,3,4,999,999,999,1,1,,,,
10073,3,210,8,4,520.33,999,123,6,6,,123,1,1
10074,2,210,5,,1200,1200,1200,4,4,,,,
10074,2,210,6,,1800,1800,1800,1,1,,,,
10074,2,210,7,,1000,1000,1000,1,1,,,,
10074,3,210,2,,24999,24999,24999,1,1,,,,
10077,1,210,11,4,1249.5,2000,499,2,2,,499,1,1
10077,1,210,13,4,400,400,400,2,2,,,,
10077,1,210,5,4,999,999,999,2,2,,,,
10077,1,210,8,4,1100,1100,1100,4,4,,,,
10077,1,210,9,4,1199,1199,1199,3,3,,,,
10077,1,9,12,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,13,4,658.33,1000,475,3,3,,475,1,1
10077,2,210,8,4,999,999,999,1,1,,,,
10077,2,210,9,4,999,999,999,2,2,,,,
10077,3,210,10,4,3500,3500,3500,1,1,,,,
10077,3,210,13,4,7500,7500,7500,2,2,,,,
10077,3,210,3,4,7598.75,16855,4000,8,8,,,,
10077,3,210,8,4,2960,2960,2960,1,1,,,,
10078,3,1,-1,,23976.14,149000,10000,14,14,11261.88,13489.88,8,8
10079,1,210,10,4,1535.25,1999,144,4,4,,,,
10079,1,210,8,4,144,144,144,1,1,,,,
10079,1,210,9,4,1100,1100,1100,1,1,,,,
10079,2,210,10,4,975,1100,600,4,4,,165,1,1
10079,2,210,11,4,549.5,599,500,4,4,,500,2,2
10079,2,210,12,4,944.29,1555,700,7,7,,,,
10079,2,210,3,4,1811.43,2000,1333,7,7,,,,
10079,2,210,5,4,1124.83,2150,649,6,6,,,,
10079,2,210,8,4,1100,1100,1100,3,3,,,,
10079,3,210,10,4,21000,21500,20000,3,3,,,,
10079,3,210,12,4,4513.75,5555,2500,4,4,,,,
10079,3,210,13,4,4480,4980,3980,2,2,,,,
10081,1,210,8,2,835,999,671,2,2,,,,
10082,1,210,2,,678.2,1000,241,5,5,,319.5,2,2
10082,2,210,2,,4225,4225,4225,2,2,,,,
10082,4,210,2,,40000,40000,40000,1,1,,,,
10083,3,210,6,,5500,5500,5500,2,2,,,,
10084,2,210,19,,1641.08,5000,150,26,26,918.82,413.75,4,4
10085,1,14,7,,150,150,150,2,2,,,,
10085,1,210,7,,455.33,1100,125,3,3,,133,2,2
10085,1,41,7,,150,150,150,1,1,,,,
10085,2,210,7,,1050,1050,1050,1,1,,,,
10085,3,210,7,,100000,100000,100000,2,2,,,,
10086,1,210,4,,850,850,850,1,1,,,,
10086,2,210,0,,1900,4150,775,6,6,,,,
10086,2,210,1,,500,500,500,1,1,,,,
10086,2,210,2,,1250,1250,1250,4,4,,,,
10086,2,210,4,,2000,2000,2000,2,2,,,,
10086,2,210,5,,1099.5,1199,1000,4,4,,650,1,1
10086,2,210,6,,2000,2000,2000,1,1,,,,
10086,3,210,3,,20000,20000,20000,2,2,,,,
10086,3,210,5,,750,750,750,1,1,,,,
10087,2,210,7,,89000,89000,89000,1,1,,,,
10088,1,210,10,2,1653.71,2069,1100,7,7,,,,
10088,1,210,11,2,1166.33,1499,1000,3,3,,,,
10088,1,210,3,2,88,88,88,1,1,,,,
