item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11692,2,210,0,,32666.67,38000,22000,3,3,,,,
11692,2,210,2,,4240,4240,4240,1,1,,,,
11692,2,210,3,,542,542,542,1,1,,,,
11692,2,210,4,,3850,3850,3850,2,2,,,,
11692,3,210,1,,7000,8000,6000,2,2,,,,
11692,3,210,5,,900,900,900,3,3,,,,
11692,4,210,0,,82279.43,98652,78652,7,7,,,,
11693,2,210,6,,1220,2200,240,2,2,,,,
11693,3,210,2,,480,480,480,1,1,,,,
11694,2,210,5,,500,500,500,1,1,,,,
11694,3,210,3,,4300,4300,4300,2,2,,,,
11694,3,210,7,,2100,2100,2100,1,1,,,,
11696,1,210,1,,500,500,500,1,1,,,,
11696,1,210,2,,2200,2200,2200,1,1,,,,
11696,1,210,4,,4250,8000,500,2,2,,,,
11696,2,210,2,,872.5,1245,500,4,4,,,,
11696,2,210,7,,500,500,500,1,1,,,,
11696,3,210,2,,3500,3500,3500,4,4,,,,
11696,3,210,4,,399,399,399,1,1,,,,
11696,3,210,6,,20000,20000,20000,1,1,,,,
11697,1,1,-1,,85.38,1900,3,99,5336,28.69,48.63,7,444
11698,2,210,1,,240,240,240,1,1,,,,
11698,2,210,2,,10000,10000,10000,1,1,,,,
11698,2,210,6,,1350,1350,1350,1,1,,,,
11698,3,210,3,,1000,1000,1000,1,1,,,,
11698,4,210,1,,245000,245000,245000,1,1,,,,
11699,3,210,14,3,338444.2,399999,289000,9,9,,297400,5,5
11699,4,210,14,3,599999,599999,599999,2,2,,,,
117,0,1,-1,,11.32,200,4,3382,624426,7.73,9.03,1811,339346
11701,2,210,4,,5666.67,7000,5000,3,3,,,,
11702,2,210,11,3,1349.73,2000,850,11,11,899.46,850,1,1
11702,3,210,11,3,2332.67,3000,1999,3,3,,,,
11703,2,210,1,,700,700,700,2,2,,,,
11705,2,210,5,,999,999,999,1,1,,,,
11705,2,210,6,,74687.19,100000,60000,16,16,58499.4,,,
11705,3,210,1,,7500,7500,7500,4,4,,,,
11705,3,210,5,,5654.55,7500,3200,11,11,3870,,,
11705,3,210,7,,7500,7500,7500,1,1,,,,
11705,4,210,2,,250000,250000,250000,2,2,,,,
11706,2,210,2,,999,999,999,1,1,,,,
11706,2,210,3,,3000,3000,3000,1,1,,,,
11706,3,210,3,,246,246,246,1,1,,,,
11708,2,210,10,4,6250,9500,3000,4,4,,,,
11709,2,210,11,3,5000,5000,5000,2,2,,,,
11710,3,210,14,3,349000,349000,349000,1,1,,,,
11710,4,210,14,3,599999,599999,599999,2,2,,,,
11711,2,210,1,,1100,1200,1000,2,2,,1000,2,2
11712,2,210,0,,799,799,799,3,3,,,,
11712,2,210,5,,1000,1000,1000,1,1,,1000,1,1
11712,3,210,0,,2200,2200,2200,1,1,,,,
11712,3,210,3,,10000,10000,10000,1,1,,,,
11712,3,210,5,,2500,2500,2500,3,3,,,,
11713,3,1,-1,,61.99,1999,17.30769,113,6179,20.6,22.47,20,1768
11715,1,210,1,,10000,10000,10000,2,2,,,,
11715,1,210,4,,10000,10000,10000,1,1,,,,
11715,1,210,6,,10000,10000,10000,3,3,,,,
11715,2,210,1,,5999,5999,5999,1,1,,,,
11715,2,210,2,,17000,18000,15000,3,3,,,,
11715,2,210,7,,24999,24999,24999,1,1,,,,
11715,3,210,1,,60000,60000,60000,3,3,,,,
11715,3,210,5,,3999,3999,3999,1,1,,,,
11715,3,210,6,,63333.33,65000,60000,3,3,,,,
11717,2,210,10,4,1571.43,2500,1200,7,7,,,,
11718,2,1,-1,,123.49,135,11.19403,89,4271,119.01,135,3,150
11719,2,210,6,,10000,10000,10000,4,4,,,,
11719,3,210,1,,10000,10000,10000,2,2,,,,
11720,1,210,5,2,650,650,650,1,1,,,,
11721,2,1,-1,,10.66,19,8,6,574,,,,
11723,2,210,1,,14999,14999,14999,2,2,,,,
11723,3,210,4,,1000,1000,1000,1,1,,,,
11723,3,210,7,,3500,3500,3500,6,6,,,,
11724,2,210,0,,10000,10000,10000,1,1,,,,
11724,2,210,5,,29000,29000,29000,1,1,,,,
11725,2,210,4,,4225,4225,4225,2,2,,,,
11726,3,210,2,,8559,8559,8559,2,2,,,,
11729,2,210,3,,8500,9000,8000,2,2,,,,
11729,3,210,3,,30000,30000,30000,2,2,,,,
11731,2,210,7,,2928.57,3000,2700,7,7,,,,
11731,3,210,4,,9009,9009,9009,2,2,,,,
11731,3,210,5,,2355.64,4000,1246,14,14,1799.28,,,
11732,1,210,6,,4500,4500,4500,1,1,,,,
11732,2,210,7,,10000,10000,10000,1,1,,,,
11733,1,210,4,,7000,7000,7000,1,1,,,,
11733,2,210,1,,2500,2500,2500,1,1,,,,
11734,1,210,0,,234,234,234,1,1,,,,
11734,1,210,3,,5500,5500,5500,2,2,,,,
11734,2,210,1,,6240,6240,6240,1,1,,,,
11734,2,210,5,,1000,1000,1000,1,1,,,,
11734,3,210,5,,40000,40000,40000,5,5,,,,
11734,3,210,6,,3333,3333,3333,1,1,,,,
11736,3,210,3,4,19000,35000,3000,4,4,,,,
11738,2,210,13,3,5545,11000,90,2,2,,,,
11740,1,210,5,,1500,1500,1500,1,1,,,,
11740,2,210,0,,1325,1500,1150,2,2,,,,
11740,2,210,1,,3500,3500,3500,2,2,,,,
11740,2,210,2,,2450,3000,1900,2,2,,,,
11740,2,210,7,,2633.33,3000,1900,3,3,,,,
11740,3,210,1,,5000,5000,5000,4,4,,,,
11741,2,210,1,,27165,30000,12990,6,6,,,,
11741,2,210,2,,1968,2000,1840,5,5,,,,
11741,2,210,3,,500,500,500,1,1,,,,
11741,2,210,4,,3986.67,4000,3980,3,3,,,,
11741,2,210,5,,24833.33,40000,5000,12,12,13140,,,
11741,3,210,3,,150000,150000,150000,1,1,,,,
11742,2,210,5,,1800,1800,1800,1,1,,,,
11742,3,210,2,,1499,1499,1499,1,1,,,,
11742,3,210,4,,15000,15000,15000,1,1,,,,
11743,1,210,4,,25000,25000,25000,2,2,,,,
11743,3,210,0,,42111,42111,42111,1,1,,,,
11743,3,210,2,,25000,25000,25000,2,2,,,,
11744,2,210,0,,6333.33,6500,6000,3,3,,,,
11744,2,210,6,,5324.57,7240,4888,7,7,,,,
11744,2,210,7,,12504.8,14881,3000,5,5,,,,
11745,2,210,4,,250,250,250,1,1,,,,
11748,3,210,14,3,349000,349000,349000,1,1,,,,
11748,4,210,14,3,599999,599999,599999,2,2,,,,
11749,3,15,14,,1111111,1111111,1111111,1,1,,,,
11749,3,210,14,,316000,399000,200000,3,3,,,,
11749,4,210,14,,599999,599999,599999,2,2,,,,
1175,0,70,5,2,66,66,66,2,2,,,,
11751,2,210,11,2,1550,1550,1550,4,4,,,,
11755,2,210,0,,2333.33,3000,2000,6,6,,,,
11755,2,210,3,,699,699,699,1,1,,,,
11755,2,210,4,,2000,2000,2000,2,2,,,,
11755,2,43,5,,174,174,174,1,1,,,,
11755,3,210,2,,5750,5750,5750,1,1,,,,
11759,3,210,9,4,30000,30000,30000,1,1,,,,
11762,3,210,14,,349000,369000,329000,2,2,,329000,1,1
11762,4,210,14,,599999,599999,599999,2,2,,,,
11763,2,210,5,3,15000,15000,15000,1,1,,,,
11770,3,210,12,2,30000,30000,30000,2,2,,,,
11777,0,100,-1,46,15,15,15,4,16,,,,
1178,1,120,-1,,150,150,150,1,1,,,,
1178,1,140,-1,,14,14,14,2,2,,,,
11780,2,10,5,,7850,7850,7850,13,13,7065,7850,2,2
1179,0,200,14,,29608.7,32000,20000,23,23,26500,21500,4,4
1179,0,200,15,,239.59,1000,100,222,222,177.92,219.99,206,206
1179,0,200,16,,825.13,843,700,8,8,,,,
1179,0,210,-1,,205.17,528,86,70,70,166.63,211.7,23,23
1179,0,210,15,,286.68,5550,66,682,682,190.21,236.83,704,704
1179,0,210,16,,525.09,964,225,54,54,361.24,344.25,8,8
1179,0,210,2,,109,109,109,1,1,,,,
1179,0,210,4,,500,500,500,2,2,,364,2,2
1179,0,210,5,,170,170,170,1,1,,,,
1179,0,210,6,,1061.33,5228,150,12,12,204.12,191.25,4,4
1179,0,210,7,,279.62,899,228,13,13,205.2,192.67,3,3
1179,1,210,15,,317,400,234,2,2,,,,
1179,2,210,15,,1012.6,1399,755,5,5,,916,4,4
1179,2,210,16,,936,936,936,2,2,,,,
11793,4,1,-1,,170599.1,225000,139000,29,29,135913.5,152932.2,15,15
118,1,150,12,3,581,581,581,2,2,,,,
118,3,160,11,3,800,800,800,1,1,,,,
1180,0,1,-1,,24.31,666.6667,8,117,11052,12.32,15.05,44,4307
11806,3,210,2,,21666.67,30000,5000,3,3,,5000,1,1
11806,3,210,4,,57142.71,70000,29999,7,7,,,,
11806,4,210,6,,350000,350000,350000,1,1,,,,
11807,4,1,-1,,248658.6,600000,198000,312,709,201893.6,223848,277,1433
1181,0,34,-1,,17.43,24.63333,9,11,188,11.2,,,
11811,4,1,-1,,71192.84,487995,45000,956,3118,59247.63,64473.21,336,1412
11819,4,1,-1,,2506600,3199999,1650000,15,15,1882350,,,
1183,1,10,-1,,6.27,10,6,7,180,,,,
11831,2,1,-1,,218.06,500,12.5,13,31,15.75,,,
11833,0,1,-1,,8.69,3000,3,9,701,,3.66,2,150
11835,2,1,-1,,29.18,40,25,7,235,,,,
11838,4,1,-1,,544253.5,945000,250000,56,56,421380.8,434797.9,16,16
11839,1,1,-1,,20.09,45,3,19,1117,17.99,3,1,23
1184,1,46,3,,500,500,500,2,2,,,,
11840,1,1,-1,,46.26,100,10,39,2684,35.19,46.5,4,400
11844,4,1,-1,,13884.82,100000,6999,264,264,8576.33,9428.05,39,39
11846,1,210,6,,5000,5000,5000,1,1,,,,
11846,2,210,5,,5999,5999,5999,1,1,,,,
11846,3,210,0,,49999,49999,49999,1,1,,,,
11846,3,210,1,,30000,30000,30000,3,3,,,,
11846,3,210,3,,20000,20000,20000,1,1,,,,
11846,3,210,4,,35000,35000,35000,2,2,,,,
11846,3,210,5,,25000,25000,25000,1,1,,,,
11847,2,1,-1,,55.24,100,50,17,987,45.68,,,
11848,3,1,-1,,9489.91,125000,3999,88,88,5069.83,5184.65,23,23
11852,4,1,-1,,137458.6,500000,34500,84,84,46350.64,10000,1,1
11853,1,210,3,,20000,20000,20000,1,1,,,,
11853,3,210,0,,33000,33000,33000,1,1,,,,
11853,3,210,1,,30000,30000,30000,6,6,,,,
11853,3,210,5,,10000,10000,10000,1,1,,,,
11853,3,210,6,,20000,20000,20000,1,1,,,,
11853,4,210,6,,350000,350000,350000,1,1,,,,
11855,1,210,3,,15000,15000,15000,1,1,,,,
11855,2,210,3,,29000,29000,29000,1,1,,,,
11855,3,210,6,,49999,49999,49999,1,1,,,,
11861,0,1,-1,,119.07,2000,9.55414,131,3805,72.46,58.57,24,1025
11862,2,210,7,,3000,3000,3000,3,3,,,,
11868,2,1,-1,,57.48,503,10,25,2383,21,26.25,8,800
11869,2,1,-1,,9753.09,79999,1000,105,105,3805.39,4262.48,66,66
1187,1,60,-1,,21,21,21,3,3,,,,
11871,3,1,-1,,9437.35,85000,3999,88,88,5059.13,5791.15,26,26
11872,1,1,-1,,524.26,10655,27,137,137,157.39,237.68,40,40
11873,2,1,-1,,144.33,411,10,15,27,35.1,10,1,1
11874,2,1,-1,,134.83,690,7.5,21,42,11.18,,,
11875,3,1,-1,,8972.16,66666,3000,120,121,5521.26,6450.3,30,30
11876,3,1,-1,,7452.15,33333,3000,61,61,4012.5,4919.65,20,20
11877,2,1,-1,,2100.08,35000,200,99,101,389.45,428.27,30,30
11878,1,1,-1,,697.63,27500,49,112,112,144.32,194.14,44,44
11879,4,1,-1,,45279.21,125000,20000,77,77,31703.23,40200,5,5
11880,1,1,-1,,26.35,30,2,19,1632,24.12,,,
11881,1,1,-1,,5.25,14.28571,2,21,1870,3.82,7,3,300
11885,2,1,-1,,1931.7,35000,130,84,84,463.39,471.49,35,35
11886,3,1,-1,,7090.33,20000,3000,52,52,4203.56,4861.85,20,20
11887,3,1,-1,,8857.71,30000,2266.667,71,73,5677.92,5733.19,19,21
11888,1,1,-1,,603.54,24500,9,159,168,186.09,209.19,47,47
11890,1,210,2,,11999.5,13999,10000,2,2,,,,
11890,4,210,3,,119999,119999,119999,1,1,,,,
11894,4,1,-1,,2182849,4000000,1200000,38,38,1519200,897554,1,1
11897,2,210,2,,7000,7000,7000,3,3,,,,
1190,1,46,4,,174,174,174,1,1,,,,
11902,3,1,-1,,19491.45,262000,9999,132,133,12553.18,13153.04,26,26
11903,0,1,-1,,9108.94,12000,9000,23,179,8100,9034.88,7,43
11904,3,210,0,,12999,12999,12999,1,1,,,,
11904,3,210,7,,9500,9500,9500,4,4,,,,
11905,3,1,-1,,20668.86,175000,7500,160,160,12937.35,14466.17,29,29
11908,3,1,-1,,7783.74,39000,3900,107,108,4750.41,5434.59,27,27
1191,0,210,-1,,212.36,2999,27,1104,1104,134.61,171.91,578,578
1191,3,210,-1,,1552.71,4444,750,14,14,972,944.41,17,17
1191,4,210,-1,,7261.91,20030,4500,148,148,5364.79,6843.09,23,23
11911,3,1,-1,,13991.35,25000,9000,81,81,10947.94,12446.65,23,23
11915,0,1,-1,,17.37,55.55556,15,13,674,13.5,,,
11916,4,1,-1,,140.94,2100,25,117,7570,56.64,71.58,6,318
11918,2,1,-1,,756.24,3076,100,87,87,391.5,440.71,31,31
11919,3,1,-1,,8968.04,99997,3000,52,53,5084.35,5470.64,22,22
11920,3,1,-1,,6848.4,16000,4400,52,53,5208.46,5544.75,20,20
11921,4,1,-1,,225760.1,2100000,80000,57,57,98295.53,103333.3,3,3
11923,2,1,-1,,121.45,687.5,3,246,12712,80.32,104.69,167,9416
1193,1,24,13,2,30,30,30,2,2,,,,
1194,0,200,14,2,15915.14,19564,11050,7,7,,16158.4,5,5
1194,0,200,15,2,274.25,1500,100,249,249,171.69,220.12,197,197
1194,0,200,16,2,363.36,630,249,11,11,224.28,,,
1194,0,210,-1,2,157.52,200,101,46,46,131.78,152.86,14,14
1194,0,210,10,2,199,199,199,1,1,,,,
1194,0,210,15,2,268.43,2000,90,893,893,174.38,227.75,710,710
1194,0,210,16,2,434.98,648,250,48,48,304.15,345.29,7,7
1194,0,210,5,2,201.3,375,75,10,10,149.18,198,4,4
1194,0,210,8,2,172.88,222,135,8,8,,152,3,3
1194,0,210,9,2,145.5,150,141,2,2,,,,
1194,1,200,15,2,171,171,171,1,1,,,,
1194,1,210,14,2,13000,13000,13000,1,1,,,,
1194,1,210,15,2,327.25,353,250,4,4,,145.5,2,2
1194,2,200,15,2,1199,1199,1199,1,1,,,,
1194,2,210,15,2,1399,1399,1399,1,1,,222,1,1
11951,2,10,5,,7850,7850,7850,4,4,,4850,1,1
1196,0,1,-1,,42.54,49.05,6,21,636,31.67,33.38,9,119
11965,4,1,-1,,12250000,15000000,9500000,2,2,,,,
11967,0,1,-1,,86.34,990,11,738,81166,46.19,51.38,508,61515
11971,0,1,-1,,738.12,2492.8,205.9524,2113,147965,597.02,622.87,1205,71367
11973,0,1,-1,,159.89,557.5,26,777,78644,116.89,124.19,337,32672
11978,4,1,-1,,40262.8,48888.75,33000,83,111,34705.84,39648.91,33,44
11979,0,1,-1,,677.13,9614,157.5,904,52797,560.68,606.05,652,37368
11982,0,1,-1,,22.84,227.5,5.5,402,38784,13.95,15.48,151,15729
11983,0,1,-1,,466.26,1718.111,200,1518,110947,369.81,407.79,1174,76715
11984,0,1,-1,,328.93,980,6,798,75260,259.65,279.87,620,52729
11985,3,1,-1,,18327.92,30039,7400,12,12,14540.58,9200,2,2
11986,3,1,-1,,2909921,4444444,2000000,14,14,2241000,2000000,1,1
11987,1,1,-1,,191.09,500,50,32,32,94.78,123.8,15,15
11988,3,1,-1,,514.59,1500,180,29,29,242.18,235,6,6
11989,2,1,-1,,5633.33,6500,5000,6,6,,,,
1199,0,1,-1,,59.11,95,6,142,15873,45.04,50.74,103,7709
11990,0,1,-1,,2936.18,4000,1966.667,9,11,,400,1,2
11991,0,1,-1,,1000,1000,1000,1,1,,,,
11992,1,1,-1,,8055.73,15000,1269,34,37,6137.64,4589.67,3,3
11993,1,1,-1,,506.38,4000,50,32,32,89.03,99,14,14
11994,2,1,-1,,1659.66,20000,75,32,32,355.02,493.19,21,21
11995,2,1,-1,,3085.81,15000,400,26,26,538.94,733.71,14,14
11997,1,1,-1,,2718.18,4500,1500,11,11,1512,1000,1,1
11999,1,1,-1,,341.96,3000,20,46,46,116.1,115.83,23,23
12,1,210,10,4,1111,1555,500,5,5,,,,
12,1,210,12,4,600,600,600,1,1,,,,
12,1,210,13,4,1261,2300,777,7,7,,963.5,2,2
12,1,210,3,4,24034.8,30000,174,5,5,,,,
12,1,210,5,4,1174,1174,1174,4,4,,,,
12,2,210,10,4,1004.57,2166,200,7,7,,400,3,3
12,2,210,11,4,392.33,444,333,3,3,,333,1,1
12,2,210,12,4,600.17,689,543,6,6,,551.5,2,2
12,2,210,13,4,745.83,1299,400,6,6,,694,4,4
12,2,210,3,4,8587.5,16500,675,2,2,,,,
12,2,210,5,4,180,180,180,1,1,,,,
12,2,210,8,4,1603.33,1899,1111,3,3,,,,
12,2,210,9,4,1320.67,1785,600,6,6,,959.83,6,6
12,3,210,10,4,44727.18,65000,2000,11,11,34739.82,26000,2,2
12,3,210,11,4,1249.75,1999,1000,4,4,,,,
12,3,210,13,4,5888.44,20000,1000,9,9,,7666.67,3,3
12,3,210,3,4,3344.44,5000,1600,9,9,,1600,1,1
12,3,210,5,4,3399.56,4999,600,9,9,,,,
12,3,210,8,4,4257.14,4600,4000,7,7,,,,
12,3,210,9,4,3288.67,7500,1183,3,3,,1183,1,1
12,4,210,10,4,149249.5,199999,98500,2,2,,98500,1,1
12,4,210,13,4,219625,220000,219500,4,4,,,,
12000,2,1,-1,,1156.8,1500,999,15,15,975.6,1129.29,7,7
12001,3,1,-1,,18750,19500,15000,6,6,,,,
12002,2,1,-1,,899.96,3000,199,26,26,432.41,367.38,8,8
12003,2,1,-1,,2027.9,5500,1300,30,30,1424.77,1615.23,13,13
12004,3,1,-1,,12000,12000,12000,1,1,,,,
12005,2,1,-1,,1290.56,3000,500,48,48,845.95,903.5,16,16
12006,3,1,-1,,765000,765000,765000,4,4,,,,
12007,3,1,-1,,27576.83,66000,12000,12,12,14385.96,17837.5,8,8
12008,3,1,-1,,32000,55000,25000,5,5,,26666.67,3,3
12009,1,1,-1,,3121.33,5500,666.6667,19,21,1917.9,,,
12010,3,1,-1,,24423.71,45000,16500,21,21,17088.75,17250,2,2
12011,1,1,-1,,391.35,5027,27,101,102,71.89,74.06,18,18
12012,0,1,-1,,692.14,750,501,23,36,614.08,,,
12014,0,1,-1,,5000,5000,5000,4,4,,,,
12015,3,1,-1,,1921.84,20000,200,105,105,424.05,435.17,18,18
12016,2,1,-1,,1364.06,20000,330,54,54,476.74,505.53,15,15
12018,1,1,-1,,815.57,4500,299,29,30,427.08,492.25,12,12
12019,1,1,-1,,4999,4999,4999,3,6,,,,
12020,3,1,-1,,22000,24000,12000,6,6,,13250,2,2
12021,1,1,-1,,145.33,1000,27,177,177,80.38,74.3,30,30
12022,1,1,-1,,196.9,1127,25,76,77,85.76,95.62,21,21
12023,2,210,7,,25000,25000,25000,1,1,,,,
12023,3,210,0,,129999,129999,129999,1,1,,,,
12023,3,210,1,,81249.75,174999,50000,4,4,,,,
12024,3,1,-1,,102007.3,560000,23000,15,15,26400,26333.33,3,3
12025,2,1,-1,,1982.58,25000,464,33,33,694.67,657.08,13,13
12026,3,1,-1,,13738.62,30000,8000,21,21,10519.99,11000,4,4
12027,2,1,-1,,2209.7,14444,200,30,30,693.75,788.67,9,9
12028,3,1,-1,,18009.56,30000,8999,25,25,14764.68,14467.86,7,7
12029,2,1,-1,,1868.66,15500,250,35,35,423.26,441.12,17,17
12030,1,1,-1,,1137.13,1999,100,7,16,,275,2,4
12033,3,1,-1,,4134.62,5999,3000,26,26,3240.33,3243.43,7,7
12034,1,1,-1,,2500,2500,2500,6,6,,,,
12036,2,1,-1,,1137.84,6500,333,45,45,607.4,713.35,20,20
12038,3,1,-1,,100000,100000,100000,1,1,,18500,2,2
12039,2,1,-1,,741.67,1500,150,4,6,,575,2,2
1204,2,210,10,4,16714.29,18000,10000,7,7,,10000,1,1
1204,2,210,13,4,18000,18000,18000,1,1,,,,
1204,2,210,3,4,19000,19000,19000,9,9,,,,
1204,2,210,8,4,1200,1200,1200,1,1,,,,
1204,3,210,10,4,63333.33,90000,10000,3,3,,,,
1204,3,210,11,4,8785.71,15000,2500,7,7,,,,
1204,3,210,13,4,19812.5,21500,18000,8,8,,18000,1,1
1204,3,210,3,4,18500,18500,18500,3,3,,,,
1204,3,210,8,4,39999,39999,39999,2,2,,,,
1204,4,210,8,4,344000,344000,344000,1,1,,,,
12040,2,1,-1,,981.48,8500,269,56,56,714.93,828,19,19
12041,1,1,-1,,563.69,4000,27,42,42,131.77,112.11,19,19
12042,1,1,-1,,9703.23,10000,9500,13,13,8582.1,,,
12043,2,1,-1,,1349.93,4400,850,14,14,882,951.88,8,8
12044,1,1,-1,,124.27,250,25,33,33,71.61,69.4,15,15
12045,1,1,-1,,231.05,900,25,42,42,86.24,148.2,15,15
12046,2,1,-1,,901.18,6000,150,38,38,283.44,359.06,16,16
12047,1,1,-1,,1174.31,3000,283,13,13,501.75,,,
12048,2,1,-1,,11441.77,65000,6150,22,22,7000,10499.5,2,2
12049,2,1,-1,,6777.78,7000,5000,9,9,,,,
1205,0,1,14,4,11900,12900,10900,6,6,,10900,5,5
1205,2,10,5,4,7850,7850,7850,4,4,,7850,3,3
1205,4,210,13,4,175000,175000,175000,3,3,,,,
1205,4,210,8,4,145000,145000,145000,5,5,,,,
12050,1,1,-1,,381.79,5000,22,38,38,80.52,83.95,22,22
12051,1,1,-1,,298.64,5000,27,109,109,83.3,89.15,27,27
12052,2,1,-1,,12000,12000,12000,12,12,10800,,,
12053,2,1,-1,,823.59,5000,200,34,34,341.45,381.91,11,11
12054,2,1,-1,,1555,1555,1555,5,30,,,,
12055,1,1,-1,,223.28,1127,27,149,150,81,79.48,31,31
12057,2,1,-1,,620.92,2500,299,49,49,385.44,430.93,15,15
12058,1,1,-1,,1984.62,2000,1800,13,13,1800,,,
12059,1,1,-1,,683.75,4027,85,28,28,130.42,113.46,13,13
12060,3,210,17,,58750,75000,10000,4,4,,,,
12060,3,210,18,,20000,20000,20000,1,1,,,,
12061,3,1,-1,,3475.11,45000,777,82,82,1471.8,1692.53,43,43
12062,3,1,-1,,14512.71,25000,11000,14,14,10299.96,10722.17,6,6
12063,3,1,-1,,23411.9,30000,15000,10,10,18926.33,,,
12064,1,1,-1,,475.21,3000,27,62,62,115.67,117.69,16,16
12065,1,1,-1,,8083.33,8500,8000,12,12,7200,,,
12066,2,1,-1,,841.54,3600,100,13,13,394.5,614.62,13,13
12067,2,1,-1,,15079.46,25000,5150,26,26,11752.53,7825,2,2
12068,2,1,-1,,12000,15000,2000,8,8,,2000,1,1
12069,3,1,-1,,12150.43,20000,6500,14,14,8117.82,6933.17,6,6
12070,2,1,-1,,1371.63,9030,150,42,43,378.74,416.69,13,13
12071,3,1,-1,,19400,30000,10000,10,10,13275,12250,1,1
12072,2,1,-1,,2834.86,20000,183,29,29,438.14,522.25,8,8
12073,2,1,-1,,2212.71,5000,1500,28,28,1745.43,1992.38,16,16
12074,4,1,-1,,13571.77,22669,6300,22,22,8255,7674.5,4,4
12075,2,1,-1,,6750,6750,6750,2,8,,,,
12076,2,1,-1,,724.26,1290,100,23,23,396.5,551.3,10,10
12078,3,1,-1,,3481.09,9000,1200,69,69,1948.5,2233.97,29,29
12079,1,1,-1,,600,600,600,1,1,,,,
1208,0,90,15,3,75,75,75,1,1,,,,
12080,2,1,-1,,1415.95,10000,95,39,39,602.38,718.73,15,15
12081,3,1,-1,,18656.19,37500,6666,16,16,12199.95,13761.86,7,7
12082,0,1,-1,,999,999,999,10,38,899.1,,,
12087,3,1,-1,,25904.63,37500,20000,8,8,,20569.8,5,5
12088,3,210,7,,20000,20000,20000,1,1,,,,
1209,2,1,-1,,2628.57,4500,1000,7,7,,1783.17,6,6
12090,2,1,-1,,1624.65,5999,330,40,40,510.56,492.71,14,14
12092,1,1,-1,,14500,15000,12000,6,6,,,,
12093,1,1,-1,,327.59,15000,27,96,96,62.53,86.08,25,25
12094,1,1,-1,,6500,7500,1500,6,6,,,,
12095,3,1,-1,,25000,25000,25000,1,1,,23000,4,5
12096,3,210,0,,14999.2,15000,14999,5,5,,,,
12096,3,210,1,,9999,9999,9999,1,1,,,,
12097,2,210,19,,122509.4,150000,110000,16,16,107272.5,115326.5,32,32
12097,3,210,18,,134333.3,235000,10000,3,3,,77500,2,2
12097,3,210,19,,179411.8,235000,150000,17,17,152357.1,171533.3,15,15
12097,4,210,18,,257500,275000,240000,2,2,,,,
12097,4,210,19,,251857.4,275000,239696,61,61,225000,248695.7,23,23
12098,3,210,2,,1569.35,2900,1100,17,17,1067.14,1580,5,5
12098,4,210,2,,38862,38862,38862,1,1,,,,
12100,2,1,-1,,1057.93,3100,499,27,27,718.83,784.43,14,14
12101,3,1,-1,,5113.27,99999,100,111,111,610.94,477.22,9,9
12102,2,210,3,,45000,45000,45000,3,3,,,,
12102,3,210,3,,12000,12000,12000,1,1,,,,
12103,2,1,-1,,1563.67,6666,399,42,42,716.29,762.73,22,22
12104,4,1,-1,,2898.92,10675,1000,25,25,1579.32,1543.63,8,8
12106,1,1,-1,,1100,1100,1100,10,10,990,,,
12107,3,1,-1,,1185.29,50000,99,53,86,249.45,275.97,22,31
12108,1,1,-1,,358.14,3750,25,88,88,93.68,86.38,24,24
1211,1,210,3,2,7200,7200,7200,1,1,,,,
1211,3,210,10,2,20000,20000,20000,1,1,,,,
1211,3,210,12,2,12999,14999,4999,5,5,,,,
1211,3,210,13,2,10000,10000,10000,1,1,,,,
1211,3,210,8,2,10000,12500,7500,2,2,,,,
1211,3,210,9,2,5000,5000,5000,1,1,,,,
12112,2,1,-1,,856.13,2000,500,16,16,539.7,565.5,8,8
12113,1,1,-1,,9300,9500,9000,5,5,,,,
12114,2,1,-1,,996.81,6000,249,52,52,385.8,385.47,15,15
12115,1,1,-1,,208.04,2550,50,46,46,83.23,91.41,17,17
12116,1,1,-1,,183.79,1997,10,120,120,47.74,54.89,19,19
12117,1,1,-1,,266.41,3000,24,115,115,88.51,93.16,31,31
12118,2,210,1,,100000,100000,100000,1,1,,,,
12120,2,1,-1,,853.43,2000,200,37,37,513.9,631.82,17,17
12121,3,1,-1,,2413.51,5000,700,23,37,1155,1071.43,2,7
12122,1,1,-1,,480.38,1027,27,13,13,121.5,214.63,8,8
12123,1,1,-1,,1729.41,2600,1000,16,17,1131.43,,,
12124,3,1,-1,,24142.86,30000,17000,7,7,,17666.67,3,3
12125,2,1,-1,,9816.6,15000,6000,10,10,5549.85,,,
12126,3,1,-1,,26000,30000,25000,3,5,,,,
12127,3,1,-1,,11009.8,15000,8000,20,20,9039.8,10179.6,5,5
12128,3,1,-1,,27113.8,45569,20000,5,5,,,,
12129,1,1,-1,,176.33,1027,25,147,147,80.71,87.57,23,23
12130,2,1,-1,,629.31,2569,500,10,16,450,,,
12131,2,1,-1,,19777.78,20000,18000,9,9,,,,
12133,3,1,-1,,78759.83,125000,19559,6,6,,19852.67,3,3
12135,2,1,-1,,1228.56,10030,250,32,32,345.67,375.62,13,13
12136,1,1,-1,,153.5,665,27,28,28,81.98,105.52,21,21
12137,2,1,-1,,962,3333,400,41,41,468.84,542.83,12,12
12138,1,1,-1,,302.26,4000,25,229,229,83.52,73.16,25,25
12139,4,1,-1,,21221.92,100000,700,187,203,14216.13,13855.85,20,26
