item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
17141,0,1,-1,,1159.09,1200,500,7,44,,1181.82,2,11
17142,3,210,13,2,38181.82,40000,35000,11,11,33300,,,
17143,0,1,-1,,306,1000,16.5,12,13,83.31,262.86,7,7
17144,2,10,5,4,7850,7850,7850,4,4,,,,
17144,3,10,10,4,10000,10000,10000,3,3,,,,
17144,3,6,10,4,10000,10000,10000,3,3,,,,
17145,3,210,13,2,36071.36,40000,29999,14,14,31500,,,
17145,3,210,9,2,61707.12,99999,25000,17,17,40117.5,25112.5,2,2
17145,4,210,13,2,143000,143000,143000,1,1,,,,
17146,2,1,-1,,1805.76,5000,800,78,78,1204.26,1343.94,18,18
17148,1,1,-1,,7359.98,8500,6000,42,42,5959.38,7500,2,2
17149,3,210,13,3,25999.33,39999,8000,3,3,,18999.5,2,2
17149,3,210,9,3,77777.67,99999,55000,18,18,67500,83333,6,6
17149,4,210,9,3,500000,500000,500000,3,3,,,,
1715,0,10,-1,,3,3,3,2,30,,,,
1715,1,10,-1,,6,6,6,4,175,,,,
17151,3,1,-1,,15304.57,44333,3333,51,51,11989.29,11229.13,8,8
17152,2,1,-1,,2437.49,7000,1000,35,35,1081.93,1178.77,13,13
17153,3,1,-1,,82000,85000,75000,5,5,,76666.67,3,3
17154,0,1,-1,,1258,1428.571,1032,10,64,1012.8,1200,2,20
17155,2,1,-1,,26022.5,90000,6000,20,20,8595,6750,2,2
17156,2,1,-1,,8166.67,9000,8000,4,12,,,,
17157,3,210,13,2,35937.44,40000,29999,16,16,31500,,,
17157,3,210,9,2,83499.3,84999,80000,10,10,74249.55,,,
17157,4,210,13,2,143000,143000,143000,1,1,,,,
17158,2,1,-1,,1751.75,5000,600,24,24,974.07,779.63,8,8
17159,3,210,6,,40000,40000,40000,1,1,,,,
17159,4,210,0,,40000,40000,40000,2,2,,,,
17159,4,210,2,,40000,40000,40000,1,1,,,,
17159,4,210,3,,90000,90000,90000,1,1,,,,
17160,2,1,-1,,17300,30000,8500,5,5,,,,
17162,2,1,-1,,1768182,2000000,1000000,11,11,1521000,,,
17163,3,1,-1,,12466.67,14500,10500,9,15,,,,
17164,3,210,1,,83332.33,99999,49999,3,3,,,,
17164,3,210,14,,100000,100000,100000,6,6,,,,
17164,3,210,2,,38666.67,40000,35000,12,12,34020,,,
17164,3,210,3,,50000,50000,50000,9,9,,50000,1,1
17164,3,210,6,,67132.26,99999,29999,68,68,54666.67,29999,2,2
17164,4,210,14,,150000,150000,150000,17,17,135000,150000,1,1
17164,4,210,3,,150000,150000,150000,1,1,,,,
17164,4,210,6,,151111.1,160000,150000,9,9,,150000,1,1
17166,3,1,-1,,97249.58,120000,89000,12,12,82440,,,
17167,2,1,-1,,1526250,1600000,1500000,8,8,,,,
17168,2,1,-1,,9242.33,15900,4200,15,15,4200.3,9333.5,2,2
17169,3,1,-1,,125000,125000,125000,1,1,,,,
17170,3,210,13,3,8000,8000,8000,1,1,,,,
17170,3,210,9,3,59999,59999,59999,3,3,,,,
17170,4,210,9,3,500000,500000,500000,7,7,,,,
17171,3,1,-1,,11949.9,19500,2500,23,30,9494.82,7000,4,5
17172,0,1,-1,,501.02,520,500,5,59,,,,
17173,2,1,-1,,1227.67,2600,445,49,49,923.97,992.31,13,13
17174,4,1,-1,,150812.5,174500,110000,19,24,125190,,,
17175,1,1,-1,,6127.96,6985,5999,14,23,5399.1,,,
17176,0,10,5,3,5000,5000,5000,1,1,,,,
17177,4,1,-1,,60689.66,75000,40000,17,29,48600,55714.29,2,7
17179,3,210,13,3,22666,29999,8000,3,3,,18999.5,2,2
17179,4,210,9,3,500000,500000,500000,4,4,,500000,1,1
1718,0,210,13,4,10000,10000,10000,2,2,,,,
1718,1,40,3,4,2499,2499,2499,5,5,,,,
1718,2,30,3,4,2899,2899,2899,1,1,,,,
17180,1,1,-1,,7250,9500,5000,6,6,,,,
17181,2,1,-1,,9406.82,12500,2150,22,22,8130,,,
17182,3,210,6,,39727.27,47000,30000,22,22,33000,30000,3,3
17182,3,38,6,,45000,45000,45000,1,1,,,,
17183,2,1,-1,,50.88,103,48.14815,6,67,,,,
17184,1,1,-1,,8079.17,9500,5555,23,23,6976.6,,,
17185,1,1,-1,,4000,4000,4000,2,2,,,,
17186,2,1,-1,,12569.42,15000,10000,12,12,10350,11000,1,1
17187,1,1,-1,,4568.18,6250,2000,12,22,2700,,,
17188,0,10,5,2,5000,5000,5000,2,2,,,,
17188,1,10,5,2,5000,5000,5000,3,3,,5000,2,2
17188,3,200,13,2,3000,3000,3000,6,6,,,,
17189,0,10,5,2,5000,5000,5000,1,1,,,,
17189,1,10,5,2,5000,5000,5000,3,3,,,,
17189,3,200,13,2,3500,3500,3500,6,6,,,,
17190,3,210,6,,110000,120000,75000,9,9,,,,
17191,0,10,5,2,5000,5000,5000,2,2,,,,
17191,1,10,5,2,5000,5000,5000,3,3,,5000,1,1
17191,3,200,13,2,3927.5,5210,3500,8,8,,,,
17192,0,10,5,2,5000,5000,5000,2,2,,,,
17192,1,10,5,2,5000,5000,5000,3,3,,,,
17193,0,10,5,3,5000,5000,5000,1,1,,,,
17193,1,10,5,3,5000,5000,5000,1,1,,,,
17194,1,1,-1,,8172.97,9500,5000,13,33,7106.91,,,
17196,0,10,5,3,5000,5000,5000,1,1,,,,
17196,1,10,5,3,5000,5000,5000,2,2,,,,
17197,2,1,-1,,10957.14,12500,8900,7,7,,,,
172,3,1,-1,,508.62,10000,30,118,167,116.16,142.92,38,38
1720,1,100,4,,222,222,222,3,3,,,,
17200,1,10,5,,5000,5000,5000,1,1,,,,
17201,0,10,5,2,5000,5000,5000,2,2,,,,
17201,1,10,5,2,5000,5000,5000,1,1,,5000,1,1
17201,3,200,13,2,3927.5,5210,3500,8,8,,,,
17202,1,1,-1,,3875,4750,2000,15,26,3150,,,
17203,0,1,-1,,259.37,999,17,32,41,119.14,145,4,10
17204,1,1,-1,,3400,3400,3400,1,3,,,,
17205,1,1,-1,,3500,3500,3500,1,4,,,,
17206,2,1,-1,,13750,15000,10000,8,8,,,,
17208,0,10,5,3,5000,5000,5000,1,1,,,,
1721,0,16,15,,194,250,100,4,4,,175.33,3,3
1721,0,17,-1,,102,102,102,2,2,,,,
1721,0,17,15,,200,220,180,2,2,,180,1,1
1721,0,19,15,,225,225,225,1,1,,,,
1721,0,20,15,,220,220,220,1,1,,220,1,1
1721,0,21,-1,,108,108,108,2,2,,,,
1721,0,21,15,,400,400,400,1,1,,,,
1721,0,25,15,,399,399,399,1,1,,,,
17210,0,10,5,2,5000,5000,5000,2,2,,,,
17210,1,10,5,2,5000,5000,5000,2,2,,5000,1,1
17210,3,200,13,2,3500,3500,3500,4,4,,,,
17211,0,1,-1,,1046.43,1200,400,9,56,,,,
17212,3,1,-1,,14700,14750,14500,4,5,,10900,2,5
17214,3,210,6,,80000,80000,80000,1,1,,,,
17214,4,210,14,,350000,350000,350000,2,2,,,,
17214,4,210,2,,30000,30000,30000,4,4,,30000,1,1
17215,2,1,-1,,11187.5,15000,8500,15,16,9000,8500,2,4
17216,3,210,1,,99999,99999,99999,3,3,,,,
17216,3,210,14,,104900,109000,95000,10,10,92025,,,
17216,3,210,2,,18000,29500,6500,2,2,,,,
17216,3,210,6,,49107.39,99999,6500,64,64,31461.23,38888,3,3
17216,4,210,14,,222200,250000,200000,5,5,,,,
17216,4,210,6,,224333.3,232000,186000,12,12,200520,,,
17217,4,1,-1,,34555.56,35000,34000,9,9,,,,
17218,4,1,-1,,60000,70000,40000,11,14,45000,51666.67,3,6
17219,0,10,5,3,5000,5000,5000,1,1,,,,
17220,2,1,-1,,390000.3,390001,390000,4,4,,,,
17221,3,1,-1,,89875,120000,69000,8,8,,69000,1,1
17223,0,1,-1,,1000,1000,1000,2,2,,,,
17224,0,10,5,3,5000,5000,5000,1,1,,,,
17224,1,10,5,3,5000,5000,5000,1,1,,,,
17225,1,1,-1,,8436.26,10000,3000,38,38,7607.34,,,
17226,1,1,-1,,7816.67,9500,1800,8,12,,,,
17227,2,1,-1,,12543.15,30000,8000,22,27,9144.3,10372,1,1
17228,1,1,-1,,10038.46,12500,5000,13,13,7800,,,
17229,0,10,5,3,5000,5000,5000,1,1,,,,
17229,1,10,5,3,5000,5000,5000,1,1,,,,
17230,2,1,-1,,2398.76,7500,950,37,37,1339.02,1470.77,13,13
17231,0,1,-1,,379.5,1000,18,10,12,113.1,366.67,6,6
17232,1,1,-1,,5764.29,6250,5000,11,14,4932,,,
17236,4,210,13,2,143000,143000,143000,3,3,,,,
1724,0,36,15,,220.75,333,150,4,4,,155,2,2
1724,0,37,15,,144,144,144,1,1,,,,
1724,0,38,15,,400,400,400,1,1,,,,
1724,0,38,16,,636.8,1000,546,5,5,,,,
1724,0,40,15,,150,150,150,1,1,,,,
1724,0,41,-1,,125,125,125,3,3,,,,
1724,0,41,15,,300,400,200,2,2,,,,
1724,0,41,16,,690,690,690,3,3,,,,
1724,0,43,15,,300,300,300,1,1,,,,
1724,0,44,15,,149.5,200,99,2,2,,99,1,1
17249,3,1,-1,,76666.67,90000,50000,3,3,,50000,1,1
1725,2,18,4,,205,205,205,1,1,,,,
17250,4,210,13,2,143000,143000,143000,2,2,,,,
17256,3,210,6,,10000,10000,10000,1,1,,,,
17256,4,210,3,,122000,122000,122000,2,2,,,,
17260,2,10,5,,7850,7850,7850,2,2,,,,
17262,4,1,-1,,31235.29,65000,21000,17,17,20957.14,25000,1,1
17263,4,210,0,,30000,30000,30000,1,1,,,,
17264,4,1,-1,,23998.53,35000,15000,38,38,19075.5,21937.5,4,4
17265,3,1,-1,,10889.42,15000,8500,20,24,9163.2,10655.17,5,6
17266,0,1,-1,,2500,2500,2500,3,6,,,,
17268,2,1,-1,,10439.48,14320,5000,20,27,7619.94,,,
17269,3,1,-1,,8883.33,10000,7300,6,6,,8193.75,3,4
1727,2,210,12,2,150,150,150,3,3,,,,
17273,3,1,-1,,11750,11750,11750,3,6,,,,
17275,3,1,-1,,30778.86,40000,27000,7,7,,28687.5,2,2
17276,4,1,-1,,82560.75,99999,50000,13,16,66000,49500,2,2
17277,3,1,-1,,27000,30000,26000,12,28,23400,30000,3,3
17278,4,1,-1,,74223.88,99999,50000,21,24,54720,55000,1,1
17279,3,210,6,,15000,15000,15000,1,1,,,,
1728,1,10,-1,,90,90,90,4,4,,,,
1728,1,11,4,,377,377,377,1,1,,,,
17280,4,1,-1,,2606311,3000000,2300000,42,42,2257925,2400000,2,2
17281,3,1,-1,,28229,33000,18100,8,8,,23469,7,7
17284,3,210,6,,80000,80000,80000,2,2,,,,
17284,4,210,4,,136000,136000,136000,2,2,,,,
17284,4,210,6,,199999,199999,199999,3,3,,,,
17285,4,1,-1,,77986,90000,57500,8,8,,53250,2,2
17286,3,1,-1,,10046.6,12500,8500,34,42,8630.25,9692.15,9,13
17287,1,10,5,4,5000,5000,5000,6,6,,,,
17288,4,1,-1,,60666.5,85999,25000,18,18,39471.43,29600,5,5
17289,3,210,6,,15000,15000,15000,2,2,,,,
1729,0,1,-1,,19.73,125,7,55,5400,10.67,13.26,20,2650
17291,2,1,-1,,3984.85,9750,3500,21,132,3150,3522.73,3,22
17295,3,210,6,,12000,12000,12000,1,1,,,,
17297,0,47,-1,,24,24,24,1,1,,,,
17297,0,50,-1,,16.92,77,5,83,2327,10.6,27,1,75
17298,3,10,4,,10000,10000,10000,9,9,,,,
17298,3,210,6,,15000,15000,15000,2,2,,,,
17298,3,6,4,,10000,10000,10000,7,7,,,,
17299,0,46,-1,,24,24,24,6,600,,,,
17299,0,50,-1,,308.22,12500,10,86,1038,12.61,27,4,12
17299,0,6,-1,,100000,100000,100000,1,1,,,,
17300,0,50,-1,,16.13,40,9,51,741,9,11,1,200
17301,3,1,-1,,16000,16000,16000,1,1,,,,
17302,0,50,-1,,34.21,83.33334,21.66667,29,182,24.3,,,
17304,0,1,-1,2,2855.72,10000,9,25,25,64.44,,,
17307,2,1,-1,,5800,5800,5800,1,1,,5800,1,1
17308,0,50,-1,,19.8,38.46154,8.666667,82,1432,12.01,11,1,200
17309,2,1,-1,,3622.09,9000,3000,22,181,3025,3500,2,13
17310,3,1,-1,,29648.65,39000,24000,33,37,24420,26000,2,3
17311,3,1,-1,,14989,14989,14989,1,1,,,,
17313,3,1,-1,,10000,10000,10000,1,1,,,,
17314,4,210,3,,122000,122000,122000,2,2,,,,
17314,4,210,4,,122000,122000,122000,2,2,,,,
17314,4,210,6,,50000,50000,50000,2,2,,,,
17315,2,1,-1,,7963.27,64240,5000,14,55,,8000,2,3
17319,2,1,-1,,4651.47,5539,3900,7,19,,4943.45,4,11
1732,3,1,-1,,10082.92,12000,9000,12,12,8270.64,9799.56,9,9
17325,1,10,5,,5000,5000,5000,1,1,,,,
17327,0,50,-1,,25.32,50,19,35,235,20.65,21.67,1,3
17328,2,1,-1,,6782.64,64240,4200,9,53,,,,
17329,4,1,-1,,120480.5,599999,7000,26,26,9040.83,7600,5,5
17331,2,1,-1,,42870.83,45445,30000,6,6,,,,
17332,4,1,-1,,11946.84,50000,8000,62,62,8901.97,8306.43,7,7
17334,2,1,-1,,45017.33,45445,42879,6,6,,,,
17336,2,1,-1,,4375,5000,3750,2,2,,3750,1,1
17339,1,1,-1,,2477.44,3500,800,30,90,1670.79,2000,6,18
17341,4,1,-1,,43137.2,280000,3000,30,30,8025,3000,1,1
17342,0,1,-1,2,1082.29,11000,49,24,24,89.91,,,
17343,1,1,-1,,1797.31,2522,1700,8,29,,1933.33,5,6
17344,3,1,-1,,23430.43,34500,18350,23,23,18535,20837.5,4,4
17348,0,1,-1,2,362.2,2979,48,10,10,43.88,,,
17349,0,50,-1,,24.94,30,15,28,147,23.31,,,
1735,1,210,10,2,808,2000,344,4,4,,344,1,1
1735,1,210,11,2,2333.33,4000,1500,9,9,,,,
1735,1,210,3,2,650.6,1000,344,5,5,,344,1,1
1735,1,210,5,2,1767.29,3000,344,14,14,908.1,,,
1735,2,210,10,2,250,250,250,2,2,,,,
1735,2,210,11,2,316.67,400,150,3,3,,,,
1735,2,210,13,2,15806.88,21852,550,16,16,12345,,,
1735,2,210,3,2,1602.57,2106,1000,14,14,1080,,,
1735,2,210,8,2,2320,2500,2000,5,5,,,,
1735,2,210,9,2,600,600,600,2,2,,,,
1735,3,210,10,2,7750,7750,7750,5,5,,,,
1735,3,210,11,2,2000,2000,2000,5,5,,,,
1735,3,210,12,2,1041.67,1250,1000,6,6,,,,
1735,3,210,13,2,9100,25000,5800,6,6,,4000,1,1
1735,3,210,8,2,24312.5,25500,22000,8,8,,,,
1735,3,210,9,2,3686.75,3999,2750,4,4,,,,
17351,2,1,-1,,6099.5,8000,4999,7,10,,,,
17354,2,1,-1,,4538.46,5000,4500,13,13,4050,,,
17355,0,1,-1,,97908.45,250000,50000,11,11,73619.28,,,
17356,0,1,-1,2,18,18,18,2,2,,,,
17359,2,1,-1,,85121.67,125000,55000,56,58,64052.17,,,
1736,0,210,-1,,27,27,27,1,1,,,,
1736,2,210,-1,,3875,5000,1500,4,4,,200,1,1
1736,3,210,-1,,2112.83,4030,1000,213,213,1443.45,1886.59,175,175
1736,4,210,-1,,8920.53,40000,4399,1630,1630,6598.41,7994.95,1345,1345
17360,2,1,-1,,5518.52,6500,2500,26,27,5400,3666.67,2,3
17361,2,1,-1,,5774.47,8000,4444,21,34,4500,,,
17363,3,1,-1,,14451.2,15221,10000,14,15,13332.6,12000,2,2
17364,2,1,-1,,4750,5000,4500,2,2,,,,
17370,1,1,-1,,4603.58,5000,2131,103,968,4125.7,,,
17372,1,1,-1,,190000,200000,180000,2,2,,180000,1,1
17375,0,1,-1,,325000,500000,50000,4,4,,,,
17377,1,1,-1,,230.38,517,99,66,66,164.67,190.89,19,19
17378,2,1,-1,,4541.67,5000,4500,12,12,4050,,,
17379,0,1,-1,,150000,250000,50000,2,2,,,,
1738,1,10,2,,222,222,222,1,1,,,,
1738,1,4,1,,200,200,200,3,3,,,,
1738,4,12,5,,50000,50000,50000,3,3,,,,
17380,0,1,-1,,283333.3,400000,50000,3,3,,,,
17381,0,50,-1,,27,27,27,7,10,,,,
17383,2,1,-1,,6181.82,6500,6000,11,11,5400,6500,1,1
17384,0,1,-1,2,100,100,100,3,3,,,,
17388,0,50,-1,,28.6,200,27,36,187,24.3,22,1,20
17389,3,1,-1,,9142.86,15000,5000,11,14,7200,,,
1739,2,1,-1,,1360.76,5000,100,29,29,586.96,766.64,11,11
17391,3,1,-1,,18714.29,21000,10000,21,21,16087.5,,,
17395,0,1,-1,2,1125.67,2979,199,3,3,,,,
17397,2,1,-1,,13981.93,14000,13500,7,83,,,,
1740,1,120,-1,,650,650,650,2,2,,185,2,2
1740,1,140,-1,,200,200,200,1,1,,,,
17400,3,1,-1,,11129.2,15000,2900,17,20,7638.75,3000,1,3
17401,2,1,-1,,4823.53,6500,4500,17,17,4050,,,
17407,3,1,-1,,45888.89,50000,33000,9,9,,33000,1,1
17411,3,1,-1,,33000,33000,33000,1,1,,,,
17413,4,1,-1,,89777.78,100000,79000,9,9,,,,
17415,3,1,-1,,11585.16,14500,10000,24,43,9257.14,9500,2,2
17416,4,1,-1,,26857.11,40000,15000,22,35,22500,23300,4,7
17417,3,1,-1,,41500,50000,36000,4,4,,,,
17419,3,210,6,,49999,49999,49999,4,4,,,,
17421,4,1,-1,,76624.38,88888,53000,16,16,61332.9,63333,3,3
17422,4,1,-1,,19000000,19000000,19000000,1,1,,,,
17424,3,1,-1,,80888.75,115000,50000,24,24,63069.75,,,
17425,4,1,-1,,36285.71,65000,30000,7,7,,,,
17426,4,1,-1,,300000,300000,300000,1,1,,,,
17428,4,1,-1,,115000,115000,115000,1,1,,,,
17429,0,1,-1,2,398.28,2979,100,18,18,90,,,
17430,4,1,-1,,35982.91,49000,30000,29,32,30077.52,31934,3,3
17431,4,1,-1,,82101.85,124162,50000,26,26,65863.64,62600,5,5
17432,4,1,-1,,12000000,12000000,12000000,2,2,,,,
17435,1,1,-1,,2771.38,40000,199,36,45,616.62,292.07,9,15
17436,4,1,-1,,130000,130000,130000,2,2,,,,
17437,4,1,-1,,65000,65000,65000,3,3,,,,
1744,1,210,13,2,8869.6,15174,2000,5,5,,,,
1744,1,210,3,2,9587,15174,4000,4,4,,,,
1744,1,210,5,2,1235,1235,1235,1,1,,,,
1744,2,210,11,2,20180,20180,20180,3,3,,,,
1744,2,210,3,2,5000,5000,5000,3,3,,,,
1744,2,210,5,2,3120,4000,2700,5,5,,,,
1744,2,210,8,2,180,180,180,1,1,,,,
1744,2,46,13,2,385,385,385,1,1,,,,
1744,3,210,12,2,733.67,1435,383,3,3,,,,
1744,3,210,3,2,500,500,500,3,3,,,,
1744,3,210,9,2,6240,9450,1500,10,10,3712.5,,,
17440,3,1,-1,,110009.8,115000,100000,4,4,,,,
17441,0,1,-1,2,5979,5979,5979,1,1,,,,
17442,4,1,-1,,75542.86,100000,48800,5,7,,48800,1,1
17443,2,1,-1,,1178.8,2520,499,10,10,607.5,559.8,5,5
17444,2,1,-1,,5500,5500,5500,5,5,,5500,1,1
17445,3,1,-1,,11933.07,13000,10000,12,15,10199.7,,,
17446,2,1,-1,,8114.29,12000,7000,7,7,,7700,1,1
17449,2,1,-1,,472500,500000,400000,4,4,,,,
1745,2,210,13,2,4700,4700,4700,1,1,,,,
1745,2,210,3,2,3000,3000,3000,1,1,,,,
1745,3,210,12,2,5800,5800,5800,2,2,,,,
17451,2,1,-1,,1510.92,2000,499,12,12,1116,612.25,4,4
17452,2,1,-1,,495000,500000,490000,2,2,,,,
17454,2,1,-1,,450800,500000,254000,10,10,394650,,,
17456,2,1,-1,,7700,7700,7700,3,3,,,,
17457,1,1,-1,,2292.82,10060,500,51,51,866.74,624.67,6,6
17458,0,1,-1,,76.43,1003,30,365,6411,52.08,52.1,28,597
1746,1,16,12,,66,66,66,1,1,,,,
1746,1,210,12,,2824,4000,444,6,6,,,,
1746,1,22,12,,75,75,75,1,1,,,,
17461,3,1,-1,,48666.58,149999,28000,48,48,33015.69,,,
17462,3,1,-1,,54222.15,60000,47777,33,33,45192.86,47777,1,1
17463,2,1,-1,,1236.06,3000,500,18,18,790.59,866.67,3,3
17465,2,1,-1,,1828.14,5000,50,43,44,972.05,1115.6,5,5
17468,2,1,-1,,11716.67,30000,3250,12,12,4563,,,
17469,4,1,-1,,125000,125000,125000,1,2,,53000,1,1
17471,3,1,-1,,10666.67,11000,10000,6,9,,,,
17473,4,1,-1,,96300,117500,74000,4,5,,60000,3,3
17477,3,1,-1,,2649.33,29000,160,492,493,1226.91,1333.01,79,79
1748,2,1,-1,,34.26,10000,5.5,837,99628,8.8,10.9,249,29430
17481,4,1,-1,,110588.2,120000,90000,37,51,100285.7,103333.3,4,6
17484,3,1,-1,,2598.4,45000,100,644,648,1486.7,1555.59,94,94
17485,1,1,-1,,738.42,2500,400,18,19,450,562.5,8,8
17486,3,1,-1,,2453.14,38500,500,722,729,1515.79,1515.55,93,93
17487,3,1,-1,,3050.7,30000,160,408,413,1419.74,1567.86,90,92
17489,0,50,-1,,27,27,27,6,6,,,,
17492,3,1,-1,,32198.91,60000,19799,22,22,24795,14000,1,1
17493,3,1,-1,,2382.15,16000,150,572,580,1315.56,1395.56,88,88
17494,3,1,-1,,1288.14,30039,39,1061,1100,460.2,402.13,67,69
17495,3,1,-1,,3012.6,29000,160,561,563,1718.16,1700.91,101,101
17496,3,1,-1,,3379.21,50000,160,496,507,1324.01,1420.03,101,104
17498,0,1,-1,2,100,100,100,3,3,,,,
17499,3,1,-1,,2872.24,44630,500,453,458,1387.28,1569.11,86,88
175,1,210,11,2,5500,5500,5500,1,1,,,,
175,2,210,3,2,928.57,1000,500,7,7,,1000,1,1
175,2,210,5,2,1687.5,3000,900,8,8,,,,
175,3,210,13,2,5000,5000,5000,4,4,,,,
175,3,210,8,2,999,999,999,2,2,,,,
175,4,210,13,2,100000,100000,100000,3,3,,,,
1750,1,1,-1,,162.94,1475,20,46,48,31.88,53.92,23,24
17501,3,1,-1,,6152.37,500000,160,713,720,2600.64,2851.46,111,111
17503,3,1,-1,,3974.42,89000,500,406,410,1497.83,1573.84,91,91
17505,3,1,-1,,3096.21,50000,200,439,440,1731.94,1760.19,81,83
17506,3,1,-1,,2224.22,24999,160,508,508,1317.99,1409.44,87,87
17507,0,1,-1,,50000,50000,50000,1,1,,,,
17508,4,1,-1,,2007.85,122222,1,1934,1934,276.06,199.88,76,76
17509,3,1,-1,,2945.86,29000,500,377,384,1581.51,1671.22,81,81
17510,3,1,-1,,1936.53,10300,200,38,38,804,775,16,16
17511,3,1,-1,,2375.89,18000,160,379,384,1286.64,1369.88,81,81
17512,4,1,-1,,25000000,25000000,25000000,1,1,,,,
17515,0,1,-1,,403.37,1100,3,67,137,207.13,,,
17517,1,210,19,,821.25,2000,250,12,12,288.9,269.17,6,6
17517,2,210,19,,1386.8,4500,320,10,10,404.55,461,8,8
17517,3,210,19,,2174.54,5000,653,13,13,1493.7,1321,5,5
17517,4,210,19,,81390.5,95812,74000,16,16,67500,75000,1,1
17518,0,200,-1,,568.5,999,138,2,2,,138,1,1
17518,0,200,15,,994.33,19000,138,1793,1793,638.48,738.29,2818,2818
17518,0,200,16,,447.14,1497,125,168,168,335.11,394.59,111,111
17518,0,200,17,,9147.9,11102,6691,10,10,6587.55,,,
17518,0,200,21,,17321,25555,13000,10,10,13140,15000,2,2
17518,0,200,22,,10328.43,15000,8000,7,7,,8000,2,2
17518,0,200,23,,10000,10000,10000,2,2,,,,
17518,0,210,15,,1054.14,19000,125,2413,2413,651.83,752.15,4093,4093
17518,0,210,16,,463.87,3497,140,284,284,337.03,400.16,187,187
17518,0,210,17,,437.29,2100,111,45,45,194.25,249.81,48,48
17518,0,210,18,,609.57,5141,110,53,53,202.62,238.77,44,44
17518,0,210,19,,496.43,10141,141,49,49,179.34,232.89,36,36
17518,0,210,21,,27777.78,35000,20000,9,9,,,,
17518,0,210,25,,15000,15000,15000,6,6,,,,
17518,2,200,15,,9650.92,10999,999,53,53,8106.59,9839.88,34,34
17518,2,210,15,,9994.3,10999,7000,74,74,8601.58,9879.21,52,52
17518,3,200,15,,9999,9999,9999,1,1,,,,
17518,3,200,23,,22000,22000,22000,1,1,,,,
17518,4,200,15,,12222,12222,12222,1,1,,,,
1752,1,1,-1,,568.36,1500,100,14,14,404.46,426.11,9,9
17520,1,210,2,,400,400,400,1,1,,,,
17520,2,210,1,,500,500,500,1,1,,,,
17520,2,210,3,,999,999,999,1,1,,,,
17520,2,210,5,,2099,2099,2099,2,2,,,,
17520,2,210,6,,5075,10000,150,2,2,,150,1,1
17520,3,210,0,,4000,4000,4000,4,4,,,,
17520,3,210,2,,280000,280000,280000,3,3,,,,
17521,0,1,-1,,272.9,700,180,24,209,167.59,192.19,8,97
17522,1,60,18,,350,350,350,1,1,,,,
17523,1,1,-1,,1163.67,200000,680,1372,44890,911.6,1000,277,9198
17525,1,210,0,,1234,1234,1234,2,2,,,,
17525,1,210,4,,2222,2222,2222,3,3,,,,
17525,1,210,6,,8900,8900,8900,2,2,,,,
17525,1,28,2,,4050,4050,4050,2,2,,,,
17525,2,210,0,,4000,6000,2000,2,2,,,,
17525,2,210,1,,3450,5000,350,3,3,,,,
17525,2,210,2,,1960,2920,1000,4,4,,,,
17525,2,210,3,,1500,1500,1500,1,1,,,,
17525,2,210,4,,875,1150,600,6,6,,,,
17525,2,210,5,,750,750,750,1,1,,,,
17525,2,210,6,,3494.44,5000,1250,9,9,,,,
17525,2,210,7,,4118.75,9975,1000,8,8,,,,
17525,3,210,0,,3721.33,5246,2000,9,9,,,,
17525,3,210,1,,3728.67,4200,3333,3,3,,,,
17525,3,210,3,,2222,2222,2222,2,2,,,,
17525,3,210,5,,5500,5500,5500,6,6,,,,
17525,3,210,7,,1750,2000,1500,2,2,,,,
17526,1,1,-1,,5387.5,30000,1100,8,8,,1399.67,3,3
17528,4,1,-1,,31865,31865,31865,5,5,,,,
17529,1,210,17,,558.94,2000,100,36,36,204.49,241.3,33,33
17529,1,210,18,,940.66,5000,144,32,32,228.81,238.06,18,18
17529,1,210,19,,400.75,1500,110,28,28,195.87,307.81,26,26
17529,2,210,17,,661.03,1500,150,30,30,334.65,380.12,17,17
17529,2,210,18,,430.52,1688,150,33,33,247.56,315.81,32,32
17529,2,210,19,,609.29,1555,150,34,34,241.06,248.37,27,27
17529,3,210,17,,1273.83,1800,333,6,6,,333,1,1
17529,3,210,18,,2336.36,2600,2000,11,11,1980,1104.25,4,4
17529,3,210,19,,3357.33,4000,444,6,6,,444,1,1
1753,2,1,-1,,1210,1500,630,3,3,,1065,2,2
17530,3,1,-1,,7357.74,50000,1500,120,120,3999.18,3923.05,19,19
17531,4,1,-1,,42588.03,88000,23750,26,32,22219.2,,,
17532,4,1,-1,,39999.5,49999,30000,8,8,,,,
17533,3,1,-1,,91000,198000,30000,3,3,,30000,1,1
17534,1,210,10,3,4850,6000,250,5,5,,230,1,1
17534,1,210,12,3,1634.8,2000,1000,5,5,,,,
17534,1,210,3,3,2000,2000,2000,2,2,,,,
17534,1,210,9,3,13000,13000,13000,6,6,,,,
17534,2,210,10,3,4472,5180,3500,5,5,,,,
17534,2,210,11,3,1059.67,2000,180,3,3,,180,1,1
17534,2,210,12,3,3700,4000,2500,5,5,,,,
17534,2,210,13,3,2000,2000,2000,2,2,,2000,1,1
17534,2,210,3,3,2700,3500,2500,5,5,,,,
17534,2,210,5,3,640,640,640,1,1,,,,
17534,2,210,8,3,1905.56,2760,350,9,9,,,,
17534,3,210,10,3,10000,10000,10000,2,2,,,,
17534,3,210,12,3,8166.67,13000,1500,9,9,,,,
