item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,32,18,,300,300,300,2,2,,250,2,2
10008,2,33,24,,93,93,93,2,2,,93,1,1
10008,2,34,18,,600,600,600,2,2,,,,
10008,2,39,24,,500,500,500,2,2,,,,
10008,2,44,19,,333,333,333,1,1,,,,
10008,2,45,18,,108,108,108,1,1,,,,
10008,2,49,18,,600,600,600,2,2,,,,
10008,3,210,17,,1787.5,4999,299,42,42,889.41,649.13,15,15
10008,3,210,18,,1670.96,10000,150,240,240,839.59,730.27,64,64
10008,3,210,19,,2037.84,6000,300,86,86,991.36,807.25,16,16
10008,3,210,24,,45000,45000,45000,5,5,,,,
10008,4,210,17,,92000,100000,80000,5,5,,80000,2,2
10008,4,210,18,,69999,69999,69999,3,3,,,,
10008,4,210,19,,68333.33,70000,65000,3,3,,,,
1001,1,210,-1,,199,199,199,7,7,,113,6,6
1001,2,210,-1,,1090,1930,250,4,4,,250,1,1
1001,3,210,-1,,847.18,3000,330,180,180,360,407.3,166,166
1001,4,210,-1,,38724.05,900000,100,611,611,3329,4331.14,351,351
10010,1,210,17,,386.1,666,244,10,10,259.2,317.89,9,9
10010,2,210,17,,626.04,1500,299,23,23,398.9,657.29,7,7
10010,3,210,17,,1760.95,5000,700,44,44,1022.45,675.5,4,4
10014,1,210,10,2,554.75,1000,287,12,12,289.8,443,3,3
10014,1,210,11,2,890,1150,500,5,5,,500,1,1
10014,1,210,12,2,988.5,990,987,10,10,888.3,,,
10014,1,210,13,2,1716.1,2500,134,20,20,1376.8,134,1,1
10014,1,210,3,2,2772.62,4200,1000,26,26,2028.11,,,
10014,1,210,5,2,1000,1000,1000,5,5,,,,
10014,1,210,8,2,1116.17,1999,900,6,6,,,,
10014,1,210,9,2,1000,1000,1000,5,5,,,,
10014,2,210,10,2,1000,1000,1000,2,2,,,,
10014,2,210,11,2,1782.5,7500,200,26,26,692.92,,,
10014,2,210,13,2,1055.61,1200,750,18,18,915.56,800,1,1
10014,2,210,3,2,543.75,900,300,8,8,,,,
10014,2,210,5,2,1901.9,2350,1000,10,10,1410.53,1000,1,1
10014,2,210,8,2,516.67,800,250,3,3,,375,2,2
10014,2,210,9,2,649.5,1000,299,2,2,,,,
10014,3,210,10,2,1375,2300,1000,12,12,1008,,,
10014,3,210,11,2,1857.14,2500,1000,7,7,,,,
10014,3,210,12,2,1362.67,1444,1200,9,9,,,,
10014,3,210,13,2,2475.72,5000,1499,29,29,1783.64,,,
10014,3,210,3,2,3141.36,6555,200,11,11,2700,200,1,1
10014,3,210,5,2,1158.33,1300,1000,12,12,1008,1000,1,1
10014,3,210,8,2,1200,1800,1000,4,4,,,,
10014,3,210,9,2,1900,2000,1300,7,7,,1049.5,2,2
10014,4,210,9,2,298767,298767,298767,3,3,,,,
10015,1,11,17,,250,250,250,1,1,,,,
10015,1,210,17,,507.17,800,144,6,6,,182.67,3,3
10015,1,210,18,,382,500,144,6,6,,184.6,5,5
10015,1,210,19,,1764.24,8999,144,29,29,373.5,264.33,3,3
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,2,16,18,,69,69,69,1,1,,,,
10015,2,200,18,,800,800,800,3,3,,,,
10015,2,210,17,,710.81,3999,100,47,47,318.85,342.68,19,19
10015,2,210,18,,990.1,6999,150,263,263,354.65,387.79,57,57
10015,2,210,19,,886.21,5000,100,33,33,261.32,224.56,18,18
10015,2,39,18,,99,99,99,1,1,,,,
10015,2,4,18,,1999,1999,1999,3,3,,,,
10015,2,41,18,,1100,1100,1100,4,4,,,,
10015,2,45,19,,108,108,108,1,1,,,,
10015,2,48,18,,1000,1000,1000,2,2,,,,
10015,2,60,17,,269,269,269,1,1,,,,
10015,2,60,18,,2000,2000,2000,4,4,,,,
10015,3,210,17,,1298.51,2000,700,37,37,933.12,781.6,5,5
10015,3,210,18,,2426.82,20000,153,182,182,871.75,771.64,47,47
10015,3,210,19,,1919.36,5000,153,33,33,940.89,694.75,8,8
10015,3,39,18,,900,900,900,3,3,,,,
10015,3,49,18,,3000,3000,3000,6,6,,,,
10015,4,210,17,,45555,45555,45555,1,1,,45555,1,1
10015,4,210,19,,65000,65000,65000,1,1,,,,
10017,2,210,11,4,850,1200,500,8,8,,,,
10018,1,210,17,,1296.35,4999,141,17,17,624.6,499,1,1
10018,1,37,17,,400,400,400,1,1,,,,
10020,1,210,13,4,1542.82,6000,250,11,11,297,250,1,1
10020,1,27,13,4,99,99,99,1,1,,,,
10021,1,210,12,4,1211.21,1650,84,19,19,1056.94,84,1,1
10021,2,210,12,4,500,500,500,2,2,,500,1,1
10025,1,210,6,,4250,4350,4000,7,7,,,,
10027,1,19,3,2,69,69,69,2,2,,,,
10027,1,210,10,2,499,499,499,1,1,,,,
10027,1,210,11,2,599,599,599,1,1,,,,
10027,1,210,12,2,719.4,999,300,5,5,,,,
10027,1,210,13,2,471,550,155,5,5,,149.5,2,2
10027,1,210,3,2,350,350,350,3,3,,,,
10027,1,210,5,2,600,600,600,2,2,,,,
10027,1,210,8,2,550,700,400,2,2,,325,2,2
10027,1,210,9,2,415.2,444,300,5,5,,,,
10027,2,210,10,2,649.75,700,599,4,4,,,,
10027,2,210,11,2,180,225,150,5,5,,,,
10027,2,210,12,2,174,222,150,3,3,,150,1,1
10027,2,210,13,2,371.5,555,188,2,2,,188,1,1
10027,2,210,3,2,580,1150,390,4,4,,,,
10027,2,210,5,2,619.6,700,500,5,5,,500,1,1
10027,2,210,9,2,1398,1500,888,6,6,,,,
10027,3,210,10,2,995,995,995,4,4,,,,
10027,3,210,13,2,499,499,499,1,1,,,,
10027,3,210,3,2,2200,2200,2200,1,1,,1112,1,1
10027,3,210,5,2,3698,8500,995,10,10,1234.13,,,
10027,3,210,8,2,1034.07,1111,1000,15,15,900,,,
10028,2,210,3,,2332.29,9999,240,17,17,528.69,240,1,1
10029,1,210,6,,2000,2000,2000,2,2,,,,
10029,2,210,6,,240,240,240,1,1,,240,1,1
10029,3,210,1,,20000,20000,20000,2,2,,,,
10029,3,210,2,,14912.38,14933,14900,8,8,,,,
1003,2,210,10,4,20000,20000,20000,1,1,,,,
1003,2,210,3,4,1896.33,2345,999,3,3,,,,
1003,3,210,13,4,19999,19999,19999,4,4,,,,
1003,3,210,5,4,16254.33,18888,14600,12,12,13302,,,
1003,3,210,8,4,14967.86,19888,8999,7,7,,,,
1003,4,210,9,4,165555,165555,165555,5,5,,,,
10030,2,210,12,4,6341.63,16000,300,24,24,2114.91,699.5,2,2
10031,1,210,12,4,1000,1000,1000,3,3,,,,
10031,2,210,11,4,1111,1111,1111,1,1,,,,
10031,2,210,12,4,850,1200,500,2,2,,500,1,1
10031,2,210,13,4,9555.44,14000,6000,9,9,,,,
10031,2,210,3,4,509.2,899,150,5,5,,499,1,1
10031,2,210,5,4,289,289,289,1,1,,,,
10031,2,210,8,4,250,250,250,1,1,,,,
10031,2,210,9,4,449.5,599,300,2,2,,549.5,2,2
10031,3,210,10,4,889.6,950,750,5,5,,,,
10031,3,210,11,4,666,666,666,3,3,,,,
10031,3,210,12,4,5000,5000,5000,1,1,,,,
10031,3,210,13,4,2848.33,3000,2545,3,3,,,,
10031,3,210,5,4,1069.4,1800,849,5,5,,,,
10031,3,210,8,4,1590.9,2500,669,10,10,1161,669,1,1
10031,3,210,9,4,1111,1111,1111,2,2,,,,
10034,2,210,19,,399,399,399,1,1,,,,
10035,1,210,0,,450,450,450,1,1,,,,
10035,1,210,3,,1500,1500,1500,1,1,,,,
10035,1,210,6,,1400,1400,1400,3,3,,,,
10035,2,210,0,,649,649,649,2,2,,,,
10035,2,210,1,,300,300,300,1,1,,,,
10035,2,210,2,,5400,5400,5400,1,1,,,,
10035,2,210,3,,999,999,999,3,3,,,,
10035,2,210,5,,1466.33,2000,399,3,3,,399,1,1
10035,2,210,6,,1450,1450,1450,1,1,,,,
10035,2,210,7,,849,849,849,3,3,,,,
10035,3,210,5,,500,500,500,1,1,,,,
10036,1,210,19,,367.58,499,144,12,12,275.22,224.33,3,3
10036,2,210,19,,1530.62,8990,350,37,37,489.9,507.38,8,8
10036,2,42,19,,1050,1050,1050,4,4,,,,
10036,3,210,19,,1269.09,2589,500,45,45,966.6,829.8,5,5
10036,4,210,19,,49785.71,50000,49500,7,7,,,,
10039,1,210,10,2,799,799,799,1,1,,,,
10039,1,210,11,2,871.67,1000,500,6,6,,867.5,2,2
10039,1,210,12,2,1498.83,2500,399,12,12,825.66,2250,2,2
10039,1,210,3,2,518.33,555,500,3,3,,,,
10039,1,210,5,2,483.22,1000,300,9,9,,425,2,2
10039,1,210,8,2,799.43,1000,700,7,7,,,,
10039,1,210,9,2,1271.5,1743,800,6,6,,,,
10039,2,210,10,2,700,700,700,2,2,,,,
10039,2,210,11,2,279.67,399,90,3,3,,220,2,2
10039,2,210,12,2,966.5,1100,400,6,6,,400,1,1
10039,2,210,13,2,3369.56,6700,599,9,9,,599,1,1
10039,2,210,3,2,708.6,1164,290,5,5,,275,1,1
10039,2,210,5,2,671.88,1050,500,8,8,,,,
10039,2,210,8,2,585.38,999,90,13,13,471.9,365.25,4,4
10039,2,210,9,2,3009,10000,500,11,11,751.86,2549.5,2,2
10039,3,210,11,2,1897.88,9500,800,16,16,765,2266,3,3
10039,3,210,12,2,3500,3500,3500,4,4,,1800,1,1
10039,3,210,13,2,11891.19,50000,5000,16,16,6209.85,7537.25,8,8
10039,3,210,3,2,2082.33,3000,1000,6,6,,,,
10039,3,210,5,2,13576.25,20083,2222,4,4,,,,
10039,3,210,8,2,2646.56,6377,999,18,18,1399.5,999,1,1
10039,3,210,9,2,17305.22,44444,1000,18,18,3600,3750,2,2
10039,3,46,5,2,1000,1000,1000,1,1,,,,
10039,4,210,10,2,109999,109999,109999,1,1,,,,
10039,4,210,12,2,125000,125000,125000,2,2,,,,
10039,4,210,13,2,228132.3,588888,90000,60,60,147199.6,142333.2,6,6
10039,4,210,9,2,139142.1,179000,99000,7,7,,,,
10040,1,210,11,4,550,550,550,4,4,,,,
10040,1,210,3,4,1556.13,2000,550,8,8,,,,
10040,2,210,10,4,566,700,499,3,3,,,,
10040,2,210,11,4,1007.67,2180,400,3,3,,400,1,1
10040,2,210,12,4,525,800,250,2,2,,250,1,1
10040,2,210,13,4,180,180,180,1,1,,,,
10040,2,210,8,4,2080.67,4444,899,3,3,,899,1,1
10040,2,210,9,4,772.55,1000,443,11,11,549.9,,,
10040,3,210,11,4,622,633,600,3,3,,,,
10040,3,210,3,4,1816.5,3000,633,2,2,,,,
10040,3,210,8,4,750,750,750,2,2,,,,
10040,3,210,9,4,900,1000,750,5,5,,750,1,1
10042,3,1,-1,,5856.51,10000,1999,69,69,4700.5,5566.6,45,45
10043,1,120,17,,250,250,250,1,1,,,,
10043,1,130,17,,250,250,250,1,1,,,,
10043,1,210,17,,1706.88,5500,144,32,32,439.62,318.1,10,10
10043,1,48,17,,108,108,108,1,1,,,,
10043,2,210,17,,1645.97,4000,200,68,68,551.1,402.38,13,13
10043,3,210,17,,1354.82,4000,700,39,39,867.21,751,2,2
10043,4,210,17,,20000,20000,20000,6,6,,,,
10044,1,130,11,3,1000,1000,1000,4,4,,,,
10044,1,210,11,3,200,225,150,3,3,,225,1,1
10044,1,210,12,3,220,220,220,1,1,,,,
10044,1,210,13,3,1450.57,1999,580,7,7,,580,1,1
10044,1,210,3,3,750,1000,500,2,2,,,,
10044,1,210,5,3,717,1200,234,2,2,,,,
10044,1,210,8,3,600,600,600,1,1,,,,
10044,1,210,9,3,650,1000,300,2,2,,,,
10044,2,210,10,3,533,599,500,3,3,,,,
10044,2,210,11,3,500,500,500,2,2,,,,
10044,2,210,12,3,690,690,690,2,2,,,,
10044,2,210,8,3,900,1000,300,7,7,,,,
10044,3,210,10,3,589,589,589,1,1,,,,
10044,3,210,11,3,791.5,800,749,6,6,,,,
10044,3,210,12,3,4619.27,9999,2600,15,15,3343.5,,,
10044,3,210,13,3,1066.67,1400,900,6,6,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10044,3,210,9,3,4808.8,10000,3200,5,5,,,,
10045,1,210,10,4,597.75,891,500,4,4,,337,2,2
10045,1,210,11,4,375,375,375,1,1,,,,
10045,1,210,13,4,1000,1000,1000,1,1,,,,
10045,1,210,3,4,2400,2400,2400,1,1,,,,
10045,1,210,5,4,988.78,1500,700,9,9,,949.5,2,2
10045,1,210,8,4,500,600,400,2,2,,,,
10045,1,210,9,4,959.4,1000,899,5,5,,,,
10045,2,210,10,4,1516.5,3000,500,6,6,,,,
10045,2,210,11,4,4399.88,6800,249,8,8,,350,2,2
10045,2,210,12,4,1016.67,1250,800,3,3,,,,
10045,2,210,13,4,1751.88,4000,180,16,16,1027.5,1270,4,4
10045,2,210,3,4,2650,3000,900,6,6,,500,3,3
10045,2,210,5,4,365,700,170,6,6,,,,
10045,2,210,9,4,891.67,1000,450,6,6,,450,1,1
10045,3,170,9,4,1400,1400,1400,1,1,,,,
10045,3,210,10,4,6649.86,8950,800,7,7,,899.5,2,2
10045,3,210,11,4,3422.22,8000,1000,9,9,,,,
10045,3,210,13,4,3500,3500,3500,4,4,,,,
10045,3,210,5,4,1892.31,3500,880,13,13,798,900,1,1
10045,3,210,8,4,3800,5000,3500,5,5,,,,
10045,3,210,9,4,1590,1800,1350,10,10,1248.75,,,
10045,4,210,10,4,999990,999990,999990,4,4,,,,
10045,4,210,13,4,69696,69696,69696,1,1,,,,
10046,2,210,9,4,4103.33,10000,250,15,15,1320,203.33,3,3
10047,2,210,17,,2000,2000,2000,2,2,,,,
10048,1,210,12,2,50,50,50,2,2,,,,
10048,1,210,9,2,1390,1390,1390,6,6,,,,
10048,2,210,11,2,1250,1700,800,4,4,,800,1,1
10048,2,210,13,2,5000,5000,5000,1,1,,,,
10048,2,210,3,2,5000,5000,5000,2,2,,,,
10048,2,210,8,2,700,700,700,1,1,,,,
10048,2,210,9,2,700,700,700,1,1,,,,
10048,3,210,5,2,1990,1990,1990,1,1,,,,
10048,3,210,8,2,333,333,333,1,1,,,,
10048,4,210,3,2,150000,150000,150000,2,2,,,,
10049,1,210,10,4,5190.92,9999,300,12,12,1259.46,300,1,1
10049,1,210,11,4,4000,4000,4000,1,1,,,,
10049,1,210,12,4,800,800,800,2,2,,800,1,1
10049,1,210,13,4,1555,1555,1555,1,1,,,,
10049,1,210,3,4,297,297,297,1,1,,297,1,1
10049,1,210,5,4,64522.22,100000,200,9,9,,,,
10049,1,210,9,4,1200,1200,1200,1,1,,,,
10049,2,210,10,4,366,366,366,3,3,,,,
10049,2,210,11,4,928.57,1200,500,7,7,,,,
10049,2,210,12,4,1101.33,1236,500,6,6,,,,
10049,2,210,8,4,432.83,700,350,6,6,,,,
10049,2,210,9,4,483,599,350,3,3,,350,1,1
10049,3,110,9,4,1500,1500,1500,2,2,,,,
10049,3,210,10,4,2260,3900,1200,14,14,1116,,,
10049,3,210,12,4,1099.33,2500,399,3,3,,,,
10049,3,210,13,4,3538.36,5500,1999,14,14,2049.84,,,
10049,3,210,3,4,4666.67,12000,1000,3,3,,,,
10049,3,210,5,4,1114.29,1200,800,7,7,,800,1,1
10049,3,210,8,4,488,488,488,1,1,,,,
10049,3,210,9,4,563.33,800,90,3,3,,,,
10049,3,36,12,4,2000,2000,2000,3,3,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,210,1,,10000,10000,10000,1,1,,,,
10052,1,210,2,,3000,3000,3000,1,1,,,,
10052,1,210,3,,2250,3500,1000,2,2,,,,
10052,1,210,4,,10000,10000,10000,2,2,,,,
10052,1,210,6,,1117,2000,234,2,2,,234,1,1
10052,1,44,4,,20000,20000,20000,1,1,,,,
10052,2,210,0,,32969.23,95000,3600,13,13,15000,,,
10052,2,210,1,,1299,1299,1299,1,1,,,,
10052,2,210,2,,1500,1500,1500,1,1,,,,
10052,2,210,3,,370,370,370,1,1,,,,
10052,2,210,4,,60826.85,120000,3500,13,13,25087.35,3500,2,2
10052,2,210,7,,14622.55,35000,1100,11,11,7946.82,1175,2,2
10052,3,210,0,,16000,17000,15000,2,2,,10000,1,1
10052,3,210,2,,20498.33,25000,14990,6,6,,,,
10052,3,210,3,,70000,70000,70000,1,1,,,,
10052,3,210,4,,40000,40000,40000,4,4,,,,
10052,3,210,6,,34856.43,40000,3995,7,7,,3995,1,1
10052,3,210,7,,11499.86,14999,5500,7,7,,8750,2,2
10052,4,210,1,,123000,123000,123000,2,2,,,,
10052,4,210,2,,134551.4,190000,49999,31,31,112714.5,89949.33,6,6
10052,4,210,3,,155653.3,220000,40000,13,13,121499.1,,,
10052,4,210,4,,80966.5,96000,19999,6,6,,19999,1,1
10052,4,210,5,,90000,90000,90000,1,1,,,,
10052,4,210,6,,147300,220000,65000,10,10,113625,88000,1,1
10052,4,210,7,,65000,65000,65000,1,1,,,,
10053,1,210,10,2,186.5,199,174,2,2,,,,
10053,1,210,12,2,1375,1500,1250,2,2,,,,
10053,1,210,8,2,500,500,500,1,1,,500,1,1
10053,2,210,10,2,450,450,450,1,1,,,,
10053,2,210,11,2,2961.33,5400,280,12,12,1234.8,287.5,2,2
10053,2,210,12,2,1472.25,4500,444,4,4,,444.5,2,2
10053,2,210,3,2,727.5,1000,500,4,4,,677.5,2,2
10053,2,210,8,2,760,1180,300,8,8,,300,1,1
10053,3,210,11,2,4450,4450,4450,1,1,,,,
10053,3,210,13,2,999,999,999,1,1,,999,1,1
10053,3,210,8,2,1241.33,1500,1112,6,6,,1000,1,1
10054,1,210,6,,16250,17500,15000,2,2,,,,
10054,1,210,7,,300,300,300,1,1,,,,
10054,2,210,2,,1100,1100,1100,3,3,,,,
10054,2,210,4,,1999,1999,1999,1,1,,,,
10054,2,210,7,,10443.8,11111,9999,5,5,,,,
10054,3,210,0,,2257.4,2399,2222,5,5,,,,
10056,2,210,11,4,6599.33,8999,1800,6,6,,,,
10056,2,210,13,4,180,180,180,1,1,,180,1,1
10056,2,210,5,4,1000,1000,1000,1,1,,,,
10056,2,210,8,4,2500,4500,500,2,2,,500,1,1
10056,2,210,9,4,425,425,425,1,1,,425,1,1
10056,3,210,11,4,14332.67,15000,13999,6,6,,,,
10056,3,210,5,4,20000,20000,20000,1,1,,,,
10056,4,210,10,4,98000,98000,98000,5,5,,,,
10056,4,210,3,4,134000,134000,134000,2,2,,,,
10057,2,210,0,,1000,1000,1000,1,1,,,,
10057,3,210,4,,11714.14,12000,9999,7,7,,,,
10058,3,1,-1,,1926.04,22000,150,257,257,780.09,873.39,94,94
10061,1,210,19,,609.5,1000,100,60,60,410.72,296.77,13,13
10061,2,210,19,,1412.09,8999,150,47,47,420.85,233.86,7,7
10061,3,210,19,,2294.43,40153,599,28,28,755.18,793.18,11,11
10061,4,210,19,,30000,30000,30000,4,4,,,,
10064,1,210,2,,774.63,1099,400,8,8,,500,1,1
10064,1,22,2,,375,375,375,1,1,,,,
10065,2,210,8,2,500,500,500,1,1,,,,
10066,1,210,11,2,450,450,450,5,5,,,,
10066,1,210,12,2,635.71,750,450,7,7,,450,1,1
10066,1,210,13,2,750,750,750,2,2,,,,
10066,1,210,3,2,373.2,444,234,5,5,,,,
10066,1,210,5,2,499.55,599,250,11,11,441,,,
10066,2,210,11,2,1399.4,3500,500,5,5,,,,
10066,2,210,12,2,500,1000,90,6,6,,90,1,1
10066,2,210,13,2,523.4,799,110,5,5,,,,
10066,2,210,3,2,500,500,500,6,6,,,,
10066,2,210,5,2,789.9,1000,699,10,10,630,,,
10066,2,210,8,2,8846.2,17999,525,25,25,4555.89,,,
10066,3,210,10,2,23475,25000,20000,4,4,,,,
10066,3,210,12,2,1177,1295,1000,5,5,,,,
10066,3,210,13,2,3257.08,4395,2500,12,12,2304,,,
10066,3,210,3,2,770,1500,450,5,5,,,,
10066,3,210,5,2,15000,15000,15000,4,4,,,,
10066,3,210,8,2,1999,1999,1999,1,1,,,,
10066,4,210,11,2,200000,200000,200000,5,5,,,,
10069,1,210,10,4,3609,5000,899,11,11,2502,2924.5,2,2
10069,1,210,11,4,16000,16000,16000,1,1,,,,
10069,1,210,12,4,3666.67,5000,1000,3,3,,1000,1,1
10069,1,210,13,4,3663.33,5000,990,3,3,,,,
10069,1,210,3,4,833.33,1100,300,3,3,,,,
10069,1,210,5,4,1325,1950,700,2,2,,700,1,1
10069,1,210,9,4,21674.75,27777,2090,8,8,,,,
10069,2,210,10,4,2200,2500,1000,5,5,,1000,1,1
10069,2,210,11,4,2000,2500,1500,2,2,,1500,1,1
10069,2,210,13,4,800,800,800,2,2,,800,1,1
10069,2,210,3,4,1808.33,2200,450,6,6,,575,2,2
10069,2,210,5,4,4000,5000,3000,2,2,,,,
10069,2,210,8,4,1070.33,1111,1000,6,6,,,,
10069,2,210,9,4,6989.31,9999,1499,29,29,4680,1499,1,1
10069,3,210,10,4,5544.44,6500,900,9,9,,900,1,1
10069,3,210,11,4,3316.67,3500,2900,6,6,,,,
10069,3,210,12,4,2375,4500,1000,4,4,,,,
10069,3,210,13,4,6483.33,9950,1500,3,3,,,,
10069,3,210,3,4,2100,3200,1100,3,3,,1273.33,3,3
10069,3,210,5,4,3014.29,10500,1000,14,14,1242,1100,2,2
10069,3,210,8,4,7000,10000,3000,9,9,,5000,1,1
10069,3,210,9,4,60142.57,81000,9999,7,7,,,,
10069,3,39,12,4,5000,5000,5000,4,4,,,,
10069,4,210,10,4,174589.8,199999,149900,12,12,134999.1,,,
10069,4,210,13,4,420416.1,566666,165000,8,8,,,,
10069,4,210,3,4,123000,123000,123000,3,3,,,,
10069,4,210,9,4,749993.9,1199990,149999,7,7,,,,
1007,1,1,-1,,426.97,750,27,38,38,350.7,385,15,15
10070,1,210,12,2,433,449,425,6,6,,,,
10071,1,210,17,,1473.19,5000,100,21,21,217.58,286,12,12
10071,1,31,17,,250,250,250,1,1,,,,
10071,2,210,17,,1310.08,12999,150,73,73,276.21,313,29,29
10071,3,210,17,,2344.62,18000,250,45,45,707.35,745.73,15,15
10071,3,43,17,,444,444,444,1,1,,,,
10071,4,210,17,,40000,40000,40000,14,14,36000,,,
10072,1,210,10,3,175,300,50,2,2,,,,
10072,1,210,11,3,444,444,444,4,4,,,,
10072,1,210,12,3,222,222,222,1,1,,,,
10072,1,210,13,3,1500,1500,1500,1,1,,,,
10072,1,210,5,3,2750,3000,2000,8,8,,,,
10072,1,210,8,3,497.5,699,144,6,6,,144,1,1
10072,1,210,9,3,1381,2000,144,3,3,,1999,1,1
10072,2,210,10,3,180,180,180,1,1,,,,
10072,2,210,11,3,986,1500,388,8,8,,388,1,1
10072,2,210,12,3,150,150,150,2,2,,,,
10072,2,210,13,3,7616.67,11150,550,3,3,,,,
10072,2,210,3,3,1933.33,4500,300,3,3,,,,
10072,2,210,5,3,878.12,3000,300,26,26,400.83,384.5,4,4
10072,2,210,8,3,825,1500,150,8,8,,,,
10072,2,210,9,3,6661.67,9000,555,9,9,,2277.5,2,2
10072,3,210,10,3,1799.64,2000,1000,11,11,1583.28,,,
10072,3,210,11,3,1400,2000,800,2,2,,,,
10072,3,210,12,3,8800,8800,8800,1,1,,,,
10072,3,210,13,3,2748.2,3200,1000,10,10,2448.45,1550,2,2
10072,3,210,5,3,2966.67,7000,900,3,3,,900,1,1
10072,3,210,8,3,900,900,900,1,1,,,,
10072,3,210,9,3,1333.22,1500,1000,9,9,,,,
10072,4,210,13,3,30000,30000,30000,1,1,,,,
10073,1,130,5,4,2600,2600,2600,4,4,,,,
10073,1,210,10,4,580,580,580,6,6,,,,
10073,1,210,11,4,299,299,299,1,1,,,,
10073,1,210,12,4,150,150,150,1,1,,,,
10073,1,210,13,4,268.5,450,87,2,2,,87,1,1
10073,1,210,5,4,396.75,500,87,4,4,,,,
10073,2,210,10,4,466.67,500,400,6,6,,,,
10073,2,210,12,4,323,480,90,3,3,,90,1,1
10073,2,210,13,4,500,500,500,1,1,,,,
10073,2,210,3,4,2600,4500,400,7,7,,400,1,1
10073,2,210,5,4,90,90,90,2,2,,,,
10073,2,210,8,4,703.33,1000,555,3,3,,,,
10073,2,210,9,4,1048.33,3000,90,6,6,,,,
10073,3,210,10,4,500,500,500,2,2,,,,
10073,3,210,11,4,800,800,800,5,5,,,,
10073,3,210,12,4,1036.67,1111,888,3,3,,,,
